,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
23,840,"[3, 31, 50]",0.00013997365991229438,"(0.5656759522165881, 0.7133075817695309, 0.5967833004070593)","[207, 235, 254, 1705, 1724, 2275]",3
24,5537,"[33, 39, 67]",0.00028214997989283987,"(0.4141119198977239, 0.6617628456575236, 0.5916307127333443)","[1782, 1788, 1816, 1989, 2017, 2479]",3
25,2058,"[8, 25, 60]",0.00035584904470152475,"(0.304497822338564, 0.5118535034781768, 0.3454653617700943)","[532, 549, 584, 1450, 1485, 2430]",3
26,3318,"[15, 25, 40]",0.0010171992424866485,"(0.5838556075266348, 0.5118535034781768, 0.5118535034781768)","[945, 955, 970, 1450, 1465, 2020]",3
27,1587,"[6, 21, 34]",0.009292900154675602,"(0.37765429649209714, 0.8406349981725241, 0.587642321165224)","[405, 420, 433, 1260, 1273, 1819]",3
28,4128,"[21, 23, 65]",9.330360556239932e-05,"(0.8406349981725241, 0.8563209619792123, 0.1896948558226672)","[1260, 1262, 1304, 1357, 1399, 2470]",3
29,437,"[1, 31, 59]",0.006131463660536054,"(0.5009853070701319, 0.7133075817695309, 0.7302391118133623)","[70, 100, 128, 1705, 1733, 2419]",3
30,2022,"[8, 19, 65]",0.008595766364220799,"(0.304497822338564, 0.6244048270555048, 0.1896948558226672)","[532, 543, 589, 1159, 1205, 2470]",3
31,1532,"[6, 16, 18]",0.0010035787276032008,"(0.37765429649209714, 0.5866684288780363, 0.7457056060374957)","[405, 415, 417, 1000, 1002, 1107]",3
32,3447,"[16, 23, 50]",0.00027046780750277,"(0.5866684288780363, 0.8563209619792123, 0.5967833004070593)","[1000, 1007, 1034, 1357, 1384, 2275]",3
33,4141,"[21, 29, 67]",0.00013802707844468354,"(0.8406349981725241, 0.15708007211462233, 0.5916307127333443)","[1260, 1268, 1306, 1624, 1662, 2479]",3
34,5324,"[31, 33, 59]",0.0002418870931204634,"(0.7133075817695309, 0.4141119198977239, 0.7302391118133623)","[1705, 1707, 1733, 1782, 1808, 2419]",3
35,6149,"[42, 47, 57]",0.001005067235223469,"(0.7042058157951155, 0.5239391048789797, 0.3645099271281985)","[2079, 2084, 2094, 2209, 2219, 2394]",3
36,3368,"[15, 43, 60]",0.0006025172764753608,"(0.5838556075266348, 0.36544203983481716, 0.3454653617700943)","[945, 973, 990, 2107, 2124, 2430]",3
37,5204,"[29, 49, 54]",5.003687567988649e-05,"(0.15708007211462233, 0.6554654924404092, 0.33565068664328673)","[1624, 1644, 1649, 2254, 2259, 2349]",3
38,4126,"[21, 23, 59]",0.000253629420030441,"(0.8406349981725241, 0.8563209619792123, 0.7302391118133623)","[1260, 1262, 1298, 1357, 1393, 2419]",3
39,4025,"[20, 37, 47]",0.0021801210943205537,"(0.5858880801022761, 0.7308015580233016, 0.5239391048789797)","[1210, 1227, 1237, 1924, 1934, 2209]",3
40,5275,"[30, 44, 45]",5.434061471710416e-05,"(0.84003308606922, 0.7704087414264028, 0.7965685842873944)","[1665, 1679, 1680, 2134, 2135, 2160]",3
41,1317,"[5, 21, 48]",0.0018359836175192645,"(0.2994127586244783, 0.8406349981725241, 0.7456536171683936)","[340, 356, 383, 1260, 1287, 2232]",3
42,2874,"[12, 21, 34]",0.00027668124995789464,"(0.6223457035079029, 0.8406349981725241, 0.587642321165224)","[774, 783, 796, 1260, 1273, 1819]",3
43,1550,"[6, 17, 31]",0.00013959029801912843,"(0.37765429649209714, 0.1531310612012145, 0.7133075817695309)","[405, 416, 430, 1054, 1068, 1705]",3
44,6582,"[57, 66, 68]",0.002258626119580519,"(0.3645099271281985, 0.7835520727839487, 0.5130973648444622)","[2394, 2403, 2405, 2475, 2477, 2482]",3
45,5918,"[37, 49, 58]",0.00036621916006248495,"(0.7308015580233016, 0.6554654924404092, 0.31236918184535895)","[1924, 1936, 1945, 2254, 2263, 2407]",3
46,2524,"[10, 49, 58]",2.8059369796096554e-06,"(0.3660487402204675, 0.6554654924404092, 0.31236918184535895)","[655, 694, 703, 2254, 2263, 2407]",3
47,3375,"[15, 44, 60]",0.00024386592254944838,"(0.5838556075266348, 0.7704087414264028, 0.3454653617700943)","[945, 974, 990, 2134, 2150, 2430]",3
48,1402,"[5, 49, 57]",0.00018658214539298096,"(0.2994127586244783, 0.6554654924404092, 0.3645099271281985)","[340, 384, 392, 2254, 2262, 2394]",3
49,3565,"[17, 18, 56]",2.7983035045867975e-05,"(0.1531310612012145, 0.7457056060374957, 0.5353721018389707)","[1054, 1055, 1093, 1107, 1145, 2380]",3
50,6161,"[42, 49, 56]",4.0624773474818194e-05,"(0.7042058157951155, 0.6554654924404092, 0.5353721018389707)","[2079, 2086, 2093, 2254, 2261, 2380]",3
51,6158,"[42, 48, 67]",0.0010402317411456626,"(0.7042058157951155, 0.7456536171683936, 0.5916307127333443)","[2079, 2085, 2104, 2232, 2251, 2479]",3
52,6413,"[47, 61, 68]",0.0009389457572805969,"(0.5239391048789797, 0.5656759522165881, 0.5130973648444622)","[2209, 2223, 2230, 2440, 2447, 2482]",3
53,1407,"[5, 53, 56]",0.014055610423832524,"(0.2994127586244783, 0.663825288047687, 0.5353721018389707)","[340, 388, 391, 2332, 2335, 2380]",3
54,795,"[3, 19, 56]",0.0012648546166087497,"(0.5656759522165881, 0.6244048270555048, 0.5353721018389707)","[207, 223, 260, 1159, 1196, 2380]",3
55,926,"[3, 66, 67]",0.0003177740475163055,"(0.5656759522165881, 0.7835520727839487, 0.5916307127333443)","[207, 270, 271, 2475, 2476, 2479]",3
56,6182,"[42, 56, 69]",0.00014982671083056911,"(0.7042058157951155, 0.5353721018389707, 0.19774664763320168)","[2079, 2093, 2106, 2380, 2393, 2484]",3
57,1264,"[5, 12, 36]",0.0025948914837990752,"(0.2994127586244783, 0.6223457035079029, 0.43128228842921734)","[340, 347, 371, 774, 798, 1890]",3
58,5271,"[30, 43, 58]",0.00020674958049273686,"(0.84003308606922, 0.36544203983481716, 0.31236918184535895)","[1665, 1678, 1693, 2107, 2122, 2407]",3
59,3541,"[16, 47, 68]",0.0021617147557475994,"(0.5866684288780363, 0.5239391048789797, 0.5130973648444622)","[1000, 1031, 1052, 2209, 2230, 2482]",3
60,2108,"[8, 38, 69]",0.001598055817306626,"(0.304497822338564, 0.515244452877873, 0.19774664763320168)","[532, 562, 593, 1957, 1988, 2484]",3
61,4538,"[23, 30, 69]",0.0002821078426176342,"(0.8563209619792123, 0.84003308606922, 0.19774664763320168)","[1357, 1364, 1403, 1665, 1704, 2484]",3
62,6052,"[39, 49, 58]",0.00031794067996062725,"(0.6617628456575236, 0.6554654924404092, 0.31236918184535895)","[1989, 1999, 2008, 2254, 2263, 2407]",3
63,4926,"[26, 45, 48]",9.264038215244103e-05,"(0.5569100529214686, 0.7965685842873944, 0.7456536171683936)","[1495, 1514, 1517, 2160, 2163, 2232]",3
64,3077,"[13, 55, 60]",9.051900679077904e-05,"(0.7246273554283988, 0.16839107731653824, 0.3454653617700943)","[832, 874, 879, 2365, 2370, 2430]",3
65,6394,"[47, 49, 67]",0.0015554018891583048,"(0.5239391048789797, 0.6554654924404092, 0.5916307127333443)","[2209, 2211, 2229, 2254, 2272, 2479]",3
66,6042,"[39, 47, 49]",0.001677147266263605,"(0.6617628456575236, 0.5239391048789797, 0.6554654924404092)","[1989, 1997, 1999, 2209, 2211, 2254]",3
67,2662,"[11, 24, 34]",0.003658454146649376,"(0.5186174800120928, 0.6876308181546411, 0.587642321165224)","[715, 728, 738, 1404, 1414, 1819]",3
68,3656,"[17, 34, 44]",9.34108414447802e-05,"(0.1531310612012145, 0.587642321165224, 0.7704087414264028)","[1054, 1071, 1081, 1819, 1829, 2134]",3
69,4194,"[21, 38, 39]",0.0006724602015248247,"(0.8406349981725241, 0.515244452877873, 0.6617628456575236)","[1260, 1277, 1278, 1957, 1958, 1989]",3
70,4021,"[20, 35, 60]",0.01172095396876297,"(0.5858880801022761, 0.35487732134630245, 0.3454653617700943)","[1210, 1225, 1250, 1855, 1880, 2430]",3
71,3241,"[14, 39, 58]",0.0024020687515373777,"(0.6501561287255994, 0.6617628456575236, 0.31236918184535895)","[889, 914, 933, 1989, 2008, 2407]",3
72,4851,"[25, 45, 53]",0.0189617482197548,"(0.5118535034781768, 0.7965685842873944, 0.663825288047687)","[1450, 1470, 1478, 2160, 2168, 2332]",3
73,6525,"[52, 60, 67]",0.0018016513095770459,"(0.7176587766777378, 0.3454653617700943, 0.5916307127333443)","[2314, 2322, 2329, 2430, 2437, 2479]",3
74,6266,"[43, 53, 68]",0.01326819372287083,"(0.36544203983481716, 0.663825288047687, 0.5130973648444622)","[2107, 2117, 2132, 2332, 2347, 2482]",3
75,6584,"[58, 60, 62]",0.009265845560240049,"(0.31236918184535895, 0.3454653617700943, 0.6367413995867945)","[2407, 2409, 2411, 2430, 2432, 2449]",3
76,1230,"[5, 10, 20]",0.00023146506639480535,"(0.2994127586244783, 0.3660487402204675, 0.5858880801022761)","[340, 345, 355, 655, 665, 1210]",3
77,5371,"[31, 44, 64]",0.0008146770412962791,"(0.7133075817695309, 0.7704087414264028, 0.23719329691402846)","[1705, 1718, 1738, 2134, 2154, 2464]",3
78,708,"[2, 42, 51]",0.0003966543189736588,"(0.7028493287260068, 0.7042058157951155, 0.20130796727271694)","[139, 179, 188, 2079, 2088, 2295]",3
79,913,"[3, 56, 62]",0.0003041666632986818,"(0.5656759522165881, 0.5353721018389707, 0.6367413995867945)","[207, 260, 266, 2380, 2386, 2449]",3
80,6097,"[41, 49, 69]",0.005869748052349702,"(0.3350126184095502, 0.6554654924404092, 0.19774664763320168)","[2050, 2058, 2078, 2254, 2274, 2484]",3
81,4934,"[26, 49, 59]",0.05289374824865533,"(0.5569100529214686, 0.6554654924404092, 0.7302391118133623)","[1495, 1518, 1528, 2254, 2264, 2419]",3
82,2006,"[8, 17, 26]",0.00042949736118028564,"(0.304497822338564, 0.1531310612012145, 0.5569100529214686)","[532, 541, 550, 1054, 1063, 1495]",3
83,6420,"[48, 49, 65]",0.0002313671314880038,"(0.7456536171683936, 0.6554654924404092, 0.1896948558226672)","[2232, 2233, 2249, 2254, 2270, 2470]",3
84,3173,"[14, 28, 35]",0.01681212438842358,"(0.6501561287255994, 0.3645099271281985, 0.35487732134630245)","[889, 903, 910, 1582, 1589, 1855]",3
85,4152,"[21, 31, 32]",0.00015531037826250674,"(0.8406349981725241, 0.7133075817695309, 0.7708585138277996)","[1260, 1270, 1271, 1705, 1706, 1744]",3
86,1586,"[6, 21, 31]",4.8012672247395134e-05,"(0.37765429649209714, 0.8406349981725241, 0.7133075817695309)","[405, 420, 430, 1260, 1270, 1705]",3
87,4921,"[26, 44, 45]",0.0007525488656776234,"(0.5569100529214686, 0.7704087414264028, 0.7965685842873944)","[1495, 1513, 1514, 2134, 2135, 2160]",3
88,831,"[3, 25, 60]",0.019124631523696332,"(0.5656759522165881, 0.5118535034781768, 0.3454653617700943)","[207, 229, 264, 1450, 1485, 2430]",3
89,2361,"[9, 44, 61]",0.0013045637237330246,"(0.7340177454138379, 0.7704087414264028, 0.5656759522165881)","[594, 629, 646, 2134, 2151, 2440]",3
90,3794,"[18, 44, 61]",0.0011140442908834011,"(0.7457056060374957, 0.7704087414264028, 0.5656759522165881)","[1107, 1133, 1150, 2134, 2151, 2440]",3
91,775,"[3, 13, 68]",0.0014448031300319487,"(0.5656759522165881, 0.7246273554283988, 0.5130973648444622)","[207, 217, 272, 832, 887, 2482]",3
92,139,"[0, 37, 54]",7.537375696512415e-05,"(0.6223457035079029, 0.7308015580233016, 0.33565068664328673)","[0, 37, 54, 1924, 1941, 2349]",3
93,6187,"[42, 59, 61]",0.00027272332685260124,"(0.7042058157951155, 0.7302391118133623, 0.5656759522165881)","[2079, 2096, 2098, 2419, 2421, 2440]",3
94,5948,"[38, 39, 69]",0.0018528392934373124,"(0.515244452877873, 0.6617628456575236, 0.19774664763320168)","[1957, 1958, 1988, 1989, 2019, 2484]",3
95,4149,"[21, 30, 66]",0.002466989774947705,"(0.8406349981725241, 0.84003308606922, 0.7835520727839487)","[1260, 1269, 1305, 1665, 1701, 2475]",3
96,3037,"[13, 37, 69]",0.004477288777860437,"(0.7246273554283988, 0.7308015580233016, 0.19774664763320168)","[832, 856, 888, 1924, 1956, 2484]",3
97,1271,"[5, 14, 20]",0.0010466799522916273,"(0.2994127586244783, 0.6501561287255994, 0.5858880801022761)","[340, 349, 355, 889, 895, 1210]",3
98,5276,"[30, 44, 58]",0.0010901521234470742,"(0.84003308606922, 0.7704087414264028, 0.31236918184535895)","[1665, 1679, 1693, 2134, 2148, 2407]",3
99,4223,"[21, 43, 46]",0.0004293938366103041,"(0.8406349981725241, 0.36544203983481716, 0.37942969959116546)","[1260, 1282, 1285, 2107, 2110, 2185]",3
0,1629,"[6, 31, 50]",4.351308815189844e-05,"(0.37829170831592296, 0.73924930878535, 0.615399217430264)","[405, 430, 449, 1705, 1724, 2275]",3
1,5282,"[30, 45, 53]",6.365397464512678e-05,"(0.8371021299850592, 0.801680584987134, 0.6765416244000468)","[1665, 1680, 1688, 2160, 2168, 2332]",3
2,3034,"[13, 37, 49]",0.0002062141641066976,"(0.7157556940777076, 0.7590203060180534, 0.6635089831200341)","[832, 856, 868, 1924, 1936, 2254]",3
3,498,"[1, 42, 57]",0.00014945867006214479,"(0.5091625770335328, 0.721444630780907, 0.37127998013307606)","[70, 111, 126, 2079, 2094, 2394]",3
4,5462,"[32, 42, 67]",0.0001411897720231929,"(0.786961225675358, 0.721444630780907, 0.5821734137018498)","[1744, 1754, 1779, 2079, 2104, 2479]",3
5,1352,"[5, 24, 38]",0.0004234870569221826,"(0.29135049061322615, 0.6581377624507908, 0.48769529950914997)","[340, 359, 373, 1404, 1418, 1957]",3
6,6330,"[45, 49, 56]",0.0001855158534076868,"(0.801680584987134, 0.6635089831200341, 0.5319951862895795)","[2160, 2164, 2171, 2254, 2261, 2380]",3
7,5233,"[30, 31, 64]",0.00026640998330759133,"(0.8371021299850592, 0.73924930878535, 0.2440274608908657)","[1665, 1666, 1699, 1705, 1738, 2464]",3
8,1417,"[5, 56, 62]",0.00010357544327354722,"(0.29135049061322615, 0.5319951862895795, 0.6381157102951971)","[340, 391, 397, 2380, 2386, 2449]",3
9,3318,"[15, 25, 40]",0.00021842980732542013,"(0.5520828045418824, 0.5100199745129503, 0.5132378535410155)","[945, 955, 970, 1450, 1465, 2020]",3
10,5789,"[35, 40, 41]",0.006962523759221117,"(0.307086529425725, 0.5132378535410155, 0.3203171568283123)","[1855, 1860, 1861, 2020, 2021, 2050]",3
11,3133,"[14, 18, 30]",9.039656070740365e-05,"(0.632568526789643, 0.7398929715916511, 0.8371021299850592)","[889, 893, 905, 1107, 1119, 1665]",3
12,2511,"[10, 43, 58]",0.014360229706666313,"(0.3691416225989026, 0.34474619440399934, 0.3418622375492092)","[655, 688, 703, 2107, 2122, 2407]",3
13,511,"[1, 48, 58]",0.0003518130084739651,"(0.5091625770335328, 0.7447711675820758, 0.3418622375492092)","[70, 117, 127, 2232, 2242, 2407]",3
14,840,"[3, 31, 50]",0.0002339900763402307,"(0.579702419064963, 0.73924930878535, 0.615399217430264)","[207, 235, 254, 1705, 1724, 2275]",3
15,4026,"[20, 37, 49]",0.00047186218215677553,"(0.5540616330139466, 0.7590203060180534, 0.6635089831200341)","[1210, 1227, 1239, 1924, 1936, 2254]",3
16,5147,"[29, 30, 45]",7.178490817688358e-05,"(0.14620587999873527, 0.8371021299850592, 0.801680584987134)","[1624, 1625, 1640, 1665, 1680, 2160]",3
17,472,"[1, 37, 49]",9.222162153852307e-05,"(0.5091625770335328, 0.7590203060180534, 0.6635089831200341)","[70, 106, 118, 1924, 1936, 2254]",3
18,4786,"[25, 32, 37]",0.00020688915930431348,"(0.5100199745129503, 0.786961225675358, 0.7590203060180534)","[1450, 1457, 1462, 1744, 1749, 1924]",3
19,1594,"[6, 21, 53]",5.750185150144131e-05,"(0.37829170831592296, 0.839247220181853, 0.6765416244000468)","[405, 420, 452, 1260, 1292, 2332]",3
20,5533,"[33, 39, 47]",0.00031767339636746156,"(0.44141208922328884, 0.6444128144000406, 0.48452239929305857)","[1782, 1788, 1796, 1989, 1997, 2209]",3
21,5324,"[31, 33, 59]",0.00011013081681210895,"(0.73924930878535, 0.44141208922328884, 0.7433092014323182)","[1705, 1707, 1733, 1782, 1808, 2419]",3
22,2560,"[11, 13, 35]",8.735108349994952e-05,"(0.5337994332007193, 0.7157556940777076, 0.307086529425725)","[715, 717, 739, 832, 854, 1855]",3
23,6032,"[39, 44, 61]",0.00044160455487378023,"(0.6444128144000406, 0.7757764167031365, 0.579702419064963)","[1989, 1994, 2011, 2134, 2151, 2440]",3
24,3528,"[16, 42, 45]",0.00014603402915320564,"(0.6072768760793217, 0.721444630780907, 0.801680584987134)","[1000, 1026, 1029, 2079, 2082, 2160]",3
25,1402,"[5, 49, 57]",0.00015024269305358466,"(0.29135049061322615, 0.6635089831200341, 0.37127998013307606)","[340, 384, 392, 2254, 2262, 2394]",3
26,5537,"[33, 39, 67]",0.00042326909170243486,"(0.44141208922328884, 0.6444128144000406, 0.5821734137018498)","[1782, 1788, 1816, 1989, 2017, 2479]",3
27,5938,"[37, 61, 68]",0.00014529281761061288,"(0.7590203060180534, 0.579702419064963, 0.4775190337109402)","[1924, 1948, 1955, 2440, 2447, 2482]",3
28,3823,"[18, 59, 61]",0.00011034963214125928,"(0.7398929715916511, 0.7433092014323182, 0.579702419064963)","[1107, 1148, 1150, 2419, 2421, 2440]",3
29,4141,"[21, 29, 67]",7.745708207183357e-05,"(0.839247220181853, 0.14620587999873527, 0.5821734137018498)","[1260, 1268, 1306, 1624, 1662, 2479]",3
30,2874,"[12, 21, 34]",1.945321633275873e-05,"(0.621708291684077, 0.839247220181853, 0.5718928803127481)","[774, 783, 796, 1260, 1273, 1819]",3
31,4126,"[21, 23, 59]",0.00022843111183834183,"(0.839247220181853, 0.8563025644588896, 0.7433092014323182)","[1260, 1262, 1298, 1357, 1393, 2419]",3
32,2524,"[10, 49, 58]",0.00023228769341471662,"(0.3691416225989026, 0.6635089831200341, 0.3418622375492092)","[655, 694, 703, 2254, 2263, 2407]",3
33,1532,"[6, 16, 18]",0.0003043102255950235,"(0.37829170831592296, 0.6072768760793217, 0.7398929715916511)","[405, 415, 417, 1000, 1002, 1107]",3
34,1317,"[5, 21, 48]",0.00033182790184427724,"(0.29135049061322615, 0.839247220181853, 0.7447711675820758)","[340, 356, 383, 1260, 1287, 2232]",3
35,6582,"[57, 66, 68]",0.0007308090959588729,"(0.37127998013307606, 0.7594749185028296, 0.4775190337109402)","[2394, 2403, 2405, 2475, 2477, 2482]",3
36,3447,"[16, 23, 50]",6.99502570282393e-05,"(0.6072768760793217, 0.8563025644588896, 0.615399217430264)","[1000, 1007, 1034, 1357, 1384, 2275]",3
37,5204,"[29, 49, 54]",0.0002964070655877417,"(0.14620587999873527, 0.6635089831200341, 0.31567636660374726)","[1624, 1644, 1649, 2254, 2259, 2349]",3
38,6149,"[42, 47, 57]",0.0003121261272641951,"(0.721444630780907, 0.48452239929305857, 0.37127998013307606)","[2079, 2084, 2094, 2209, 2219, 2394]",3
39,5918,"[37, 49, 58]",0.000934415204770478,"(0.7590203060180534, 0.6635089831200341, 0.3418622375492092)","[1924, 1936, 1945, 2254, 2263, 2407]",3
40,3565,"[17, 18, 56]",6.239495683959361e-06,"(0.15521412444956484, 0.7398929715916511, 0.5319951862895795)","[1054, 1055, 1093, 1107, 1145, 2380]",3
41,321,"[1, 15, 44]",0.0005974908662851125,"(0.5091625770335328, 0.5520828045418824, 0.7757764167031365)","[70, 84, 113, 945, 974, 2134]",3
42,1550,"[6, 17, 31]",4.8646414526546126e-05,"(0.37829170831592296, 0.15521412444956484, 0.73924930878535)","[405, 416, 430, 1054, 1068, 1705]",3
43,4025,"[20, 37, 47]",0.00018345521871849079,"(0.5540616330139466, 0.7590203060180534, 0.48452239929305857)","[1210, 1227, 1237, 1924, 1934, 2209]",3
44,4056,"[20, 41, 66]",0.009224700224165001,"(0.5540616330139466, 0.3203171568283123, 0.7594749185028296)","[1210, 1231, 1256, 2050, 2075, 2475]",3
45,3368,"[15, 43, 60]",0.0008511375133786479,"(0.5520828045418824, 0.34474619440399934, 0.34073826685763453)","[945, 973, 990, 2107, 2124, 2430]",3
46,2512,"[10, 43, 61]",0.05404622458241588,"(0.3691416225989026, 0.34474619440399934, 0.579702419064963)","[655, 688, 706, 2107, 2125, 2440]",3
47,1253,"[5, 11, 38]",0.0017289485757932665,"(0.29135049061322615, 0.5337994332007193, 0.48769529950914997)","[340, 346, 373, 715, 742, 1957]",3
48,5271,"[30, 43, 58]",0.00010182423619690982,"(0.8371021299850592, 0.34474619440399934, 0.3418622375492092)","[1665, 1678, 1693, 2107, 2122, 2407]",3
49,5326,"[31, 33, 62]",0.0026692412960256885,"(0.73924930878535, 0.44141208922328884, 0.6381157102951971)","[1705, 1707, 1736, 1782, 1811, 2449]",3
50,926,"[3, 66, 67]",8.93107494998178e-05,"(0.579702419064963, 0.7594749185028296, 0.5821734137018498)","[207, 270, 271, 2475, 2476, 2479]",3
51,4538,"[23, 30, 69]",0.00012707208590413842,"(0.8563025644588896, 0.8371021299850592, 0.1892781548088187)","[1357, 1364, 1403, 1665, 1704, 2484]",3
52,5472,"[32, 47, 57]",0.001536733356496532,"(0.786961225675358, 0.48452239929305857, 0.37127998013307606)","[1744, 1759, 1769, 2209, 2219, 2394]",3
53,6413,"[47, 61, 68]",8.936912204205541e-05,"(0.48452239929305857, 0.579702419064963, 0.4775190337109402)","[2209, 2223, 2230, 2440, 2447, 2482]",3
54,760,"[3, 11, 44]",0.004000343543752189,"(0.579702419064963, 0.5337994332007193, 0.7757764167031365)","[207, 215, 248, 715, 748, 2134]",3
55,139,"[0, 37, 54]",0.0007003781152403031,"(0.621708291684077, 0.7590203060180534, 0.31567636660374726)","[0, 37, 54, 1924, 1941, 2349]",3
56,5828,"[35, 60, 67]",0.0010725888717021863,"(0.307086529425725, 0.34073826685763453, 0.5821734137018498)","[1855, 1880, 1887, 2430, 2437, 2479]",3
57,6182,"[42, 56, 69]",0.00012008492358989166,"(0.721444630780907, 0.5319951862895795, 0.1892781548088187)","[2079, 2093, 2106, 2380, 2393, 2484]",3
58,2108,"[8, 38, 69]",0.0005750009737600941,"(0.35101854190059245, 0.48769529950914997, 0.1892781548088187)","[532, 562, 593, 1957, 1988, 2484]",3
59,4926,"[26, 45, 48]",4.103272021086803e-05,"(0.5469823424427003, 0.801680584987134, 0.7447711675820758)","[1495, 1514, 1517, 2160, 2163, 2232]",3
60,4105,"[20, 55, 59]",0.01180811495464363,"(0.5540616330139466, 0.16585887793433962, 0.7433092014323182)","[1210, 1245, 1249, 2365, 2369, 2419]",3
61,6187,"[42, 59, 61]",2.0541753231677357e-05,"(0.721444630780907, 0.7433092014323182, 0.579702419064963)","[2079, 2096, 2098, 2419, 2421, 2440]",3
62,4921,"[26, 44, 45]",0.00021329366949938478,"(0.5469823424427003, 0.7757764167031365, 0.801680584987134)","[1495, 1513, 1514, 2134, 2135, 2160]",3
63,443,"[1, 34, 38]",0.0004608398422751795,"(0.5091625770335328, 0.5718928803127481, 0.48769529950914997)","[70, 103, 107, 1819, 1823, 1957]",3
64,5371,"[31, 44, 64]",0.0007069407038567584,"(0.73924930878535, 0.7757764167031365, 0.2440274608908657)","[1705, 1718, 1738, 2134, 2154, 2464]",3
65,3656,"[17, 34, 44]",2.7822583039005624e-05,"(0.15521412444956484, 0.5718928803127481, 0.7757764167031365)","[1054, 1071, 1081, 1819, 1829, 2134]",3
66,913,"[3, 56, 62]",0.00013100264131463938,"(0.579702419064963, 0.5319951862895795, 0.6381157102951971)","[207, 260, 266, 2380, 2386, 2449]",3
67,1586,"[6, 21, 31]",0.0001553783284678281,"(0.37829170831592296, 0.839247220181853, 0.73924930878535)","[405, 420, 430, 1260, 1270, 1705]",3
68,4152,"[21, 31, 32]",0.00022820140166556336,"(0.839247220181853, 0.73924930878535, 0.786961225675358)","[1260, 1270, 1271, 1705, 1706, 1744]",3
69,4007,"[20, 34, 47]",0.0023235992647152115,"(0.5540616330139466, 0.5718928803127481, 0.48452239929305857)","[1210, 1224, 1237, 1819, 1832, 2209]",3
70,6161,"[42, 49, 56]",0.00019264315200788552,"(0.721444630780907, 0.6635089831200341, 0.5319951862895795)","[2079, 2086, 2093, 2254, 2261, 2380]",3
71,6129,"[41, 63, 66]",0.0022346856741710815,"(0.3203171568283123, 0.4577177803362975, 0.7594749185028296)","[2050, 2072, 2075, 2457, 2460, 2475]",3
72,4194,"[21, 38, 39]",0.0007335856127477254,"(0.839247220181853, 0.48769529950914997, 0.6444128144000406)","[1260, 1277, 1278, 1957, 1958, 1989]",3
73,5495,"[32, 54, 59]",0.00031292012830799786,"(0.786961225675358, 0.31567636660374726, 0.7433092014323182)","[1744, 1766, 1771, 2349, 2354, 2419]",3
74,5183,"[29, 42, 45]",0.0015660427959324184,"(0.14620587999873527, 0.721444630780907, 0.801680584987134)","[1624, 1637, 1640, 2079, 2082, 2160]",3
75,3448,"[16, 23, 54]",0.0022523075940113473,"(0.6072768760793217, 0.8563025644588896, 0.31567636660374726)","[1000, 1007, 1038, 1357, 1388, 2349]",3
76,6052,"[39, 49, 58]",0.00010935192750132385,"(0.6444128144000406, 0.6635089831200341, 0.3418622375492092)","[1989, 1999, 2008, 2254, 2263, 2407]",3
77,4128,"[21, 23, 65]",0.00016830503513222818,"(0.839247220181853, 0.8563025644588896, 0.21243299343594704)","[1260, 1262, 1304, 1357, 1399, 2470]",3
78,3077,"[13, 55, 60]",3.478859716930119e-05,"(0.7157556940777076, 0.16585887793433962, 0.34073826685763453)","[832, 874, 879, 2365, 2370, 2430]",3
79,1230,"[5, 10, 20]",0.0002620290745589347,"(0.29135049061322615, 0.3691416225989026, 0.5540616330139466)","[340, 345, 355, 655, 665, 1210]",3
80,6042,"[39, 47, 49]",0.0003737399713608106,"(0.6444128144000406, 0.48452239929305857, 0.6635089831200341)","[1989, 1997, 1999, 2209, 2211, 2254]",3
81,1554,"[6, 17, 63]",0.00038469903639745564,"(0.37829170831592296, 0.15521412444956484, 0.4577177803362975)","[405, 416, 462, 1054, 1100, 2457]",3
82,3241,"[14, 39, 58]",0.0006218091246995927,"(0.632568526789643, 0.6444128144000406, 0.3418622375492092)","[889, 914, 933, 1989, 2008, 2407]",3
83,5089,"[28, 46, 64]",0.010678116620947638,"(0.37127998013307606, 0.3704302415396854, 0.2440274608908657)","[1582, 1600, 1618, 2185, 2203, 2464]",3
84,2772,"[11, 38, 51]",0.0048585692565452695,"(0.5337994332007193, 0.48769529950914997, 0.2193553746841266)","[715, 742, 755, 1957, 1970, 2295]",3
85,1264,"[5, 12, 36]",0.0006848932874381233,"(0.29135049061322615, 0.621708291684077, 0.46010778921931295)","[340, 347, 371, 774, 798, 1890]",3
86,5900,"[37, 39, 58]",0.004061545930136724,"(0.7590203060180534, 0.6444128144000406, 0.3418622375492092)","[1924, 1926, 1945, 1989, 2008, 2407]",3
87,6158,"[42, 48, 67]",0.0005556891011685104,"(0.721444630780907, 0.7447711675820758, 0.5821734137018498)","[2079, 2085, 2104, 2232, 2251, 2479]",3
88,795,"[3, 19, 56]",0.0006546450138077909,"(0.579702419064963, 0.6426622162389257, 0.5319951862895795)","[207, 223, 260, 1159, 1196, 2380]",3
89,6385,"[46, 64, 68]",0.002209513537056092,"(0.3704302415396854, 0.2440274608908657, 0.4775190337109402)","[2185, 2203, 2207, 2464, 2468, 2482]",3
90,6394,"[47, 49, 67]",0.0011293338163283577,"(0.48452239929305857, 0.6635089831200341, 0.5821734137018498)","[2209, 2211, 2229, 2254, 2272, 2479]",3
