,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
40,4638,"[23, 48, 50]",0.08157197411954434,"(0.7701915302258487, 0.7574359793386729, 0.6682658420136116)","[1357, 1382, 1384, 2232, 2234, 2275]",3
41,2254,"[9, 25, 26]",0.12155761962089834,"(0.6561927642876508, 0.47208206783011875, 0.5695362418748967)","[594, 610, 611, 1450, 1451, 1495]",3
42,1417,"[5, 56, 62]",0.06627388776793586,"(0.32293544178836225, 0.5136193586034692, 0.6186990704125228)","[340, 391, 397, 2380, 2386, 2449]",3
43,2127,"[8, 52, 57]",0.10892740280336187,"(0.4304637581251033, 0.6812195460881785, 0.4018967125193347)","[532, 576, 581, 2314, 2319, 2394]",3
44,4595,"[23, 40, 41]",0.09379325889171695,"(0.7701915302258487, 0.599977583587634, 0.400022416412366)","[1357, 1374, 1375, 2020, 2021, 2050]",3
45,4056,"[20, 41, 66]",0.07398681901076032,"(0.549993522563768, 0.400022416412366, 0.7574359793386729)","[1210, 1231, 1256, 2050, 2075, 2475]",3
46,6187,"[42, 59, 61]",0.04740948926047586,"(0.674331856041297, 0.6331854420447093, 0.5044482443989036)","[2079, 2096, 2098, 2419, 2421, 2440]",3
47,22,"[0, 9, 12]",0.06515999055394886,"(0.5645316638276899, 0.6561927642876508, 0.5500803125457452)","[0, 9, 12, 594, 597, 774]",3
48,1729,"[6, 46, 47]",0.08325759167571545,"(0.4499196874542548, 0.36509517887188514, 0.491125378604618)","[405, 445, 446, 2185, 2186, 2209]",3
49,5787,"[35, 39, 67]",0.1151039638016047,"(0.4095976414310887, 0.5695362418748967, 0.5711223217442496)","[1855, 1859, 1887, 1989, 2017, 2479]",3
50,5628,"[34, 35, 37]",0.063663949286634,"(0.5053700862171966, 0.4095976414310887, 0.6557267183398984)","[1819, 1820, 1822, 1855, 1857, 1924]",3
51,3046,"[13, 41, 49]",0.09415956677430032,"(0.6691918694537704, 0.400022416412366, 0.6701366218287031)","[832, 860, 868, 2050, 2058, 2254]",3
52,1867,"[7, 23, 48]",0.07616235829688117,"(0.43244347371771197, 0.7701915302258487, 0.7574359793386729)","[469, 485, 510, 1357, 1382, 2232]",3
53,2757,"[11, 35, 54]",0.08375381767206554,"(0.5612213375788953, 0.4095976414310887, 0.32180553422017866)","[715, 739, 758, 1855, 1874, 2349]",3
54,4172,"[21, 32, 67]",0.03202525370526073,"(0.7622061394559154, 0.7870933130759693, 0.5711223217442496)","[1260, 1271, 1306, 1744, 1779, 2479]",3
55,3385,"[15, 46, 66]",0.07140883647914734,"(0.608401036700923, 0.36509517887188514, 0.7574359793386729)","[945, 976, 996, 2185, 2205, 2475]",3
56,5638,"[34, 35, 62]",0.08685483618461383,"(0.5053700862171966, 0.4095976414310887, 0.6186990704125228)","[1819, 1820, 1847, 1855, 1882, 2449]",3
57,5875,"[36, 54, 59]",0.07153402340689023,"(0.4770182635619298, 0.32180553422017866, 0.6331854420447093)","[1890, 1908, 1913, 2349, 2354, 2419]",3
58,5819,"[35, 54, 67]",0.06843147311387901,"(0.4095976414310887, 0.32180553422017866, 0.5711223217442496)","[1855, 1874, 1887, 2349, 2362, 2479]",3
59,91,"[0, 17, 65]",0.06495517921802002,"(0.5645316638276899, 0.22980846977415126, 0.23779386054408458)","[0, 17, 65, 1054, 1102, 2470]",3
60,3115,"[14, 16, 58]",0.07112692007238701,"(0.6477718431966455, 0.6379361765828495, 0.36206382341715054)","[889, 891, 933, 1000, 1042, 2407]",3
61,1798,"[7, 9, 52]",0.03585496896678419,"(0.43244347371771197, 0.6561927642876508, 0.6812195460881785)","[469, 471, 514, 594, 637, 2314]",3
62,2903,"[12, 36, 40]",0.07370819872265047,"(0.5500803125457452, 0.4770182635619298, 0.599977583587634)","[774, 798, 802, 1890, 1894, 2020]",3
63,3656,"[17, 34, 44]",0.04291824940304307,"(0.22980846977415126, 0.5053700862171966, 0.7366505764971297)","[1054, 1071, 1081, 1819, 1829, 2134]",3
64,1800,"[7, 9, 63]",0.03431859326870578,"(0.43244347371771197, 0.6561927642876508, 0.5312345615668295)","[469, 471, 525, 594, 648, 2457]",3
65,5034,"[28, 29, 48]",0.038896137354163494,"(0.44510270570783544, 0.2037496004754476, 0.7574359793386729)","[1582, 1583, 1602, 1624, 1643, 2232]",3
66,4279,"[21, 66, 67]",0.03583040487679805,"(0.7622061394559154, 0.7574359793386729, 0.5711223217442496)","[1260, 1305, 1306, 2475, 2476, 2479]",3
67,837,"[3, 31, 41]",0.0771687677636842,"(0.5878029849216384, 0.7597740502244559, 0.400022416412366)","[207, 235, 245, 1705, 1715, 2050]",3
68,5526,"[33, 38, 61]",0.08965101610678264,"(0.4264709015914088, 0.5122059874821813, 0.5044482443989036)","[1782, 1787, 1810, 1957, 1980, 2440]",3
69,3458,"[16, 24, 45]",0.03788538989740491,"(0.6379361765828495, 0.6379361765828495, 0.7609829700203916)","[1000, 1008, 1029, 1404, 1425, 2160]",3
70,1458,"[6, 10, 34]",0.0861581349087395,"(0.4499196874542548, 0.39159896329907695, 0.5053700862171966)","[405, 409, 433, 655, 679, 1819]",3
71,652,"[2, 16, 24]",0.05293602522262094,"(0.6662823598744173, 0.6379361765828495, 0.6379361765828495)","[139, 153, 161, 1000, 1008, 1404]",3
72,2058,"[8, 25, 60]",0.10369265228866596,"(0.4304637581251033, 0.47208206783011875, 0.3791534341938614)","[532, 549, 584, 1450, 1485, 2430]",3
73,5542,"[33, 41, 59]",0.03306340185622069,"(0.4264709015914088, 0.400022416412366, 0.6331854420447093)","[1782, 1790, 1808, 2050, 2068, 2419]",3
74,5096,"[28, 47, 60]",0.0468024874660526,"(0.44510270570783544, 0.491125378604618, 0.3791534341938614)","[1582, 1601, 1614, 2209, 2222, 2430]",3
75,1598,"[6, 21, 67]",0.06323704675546811,"(0.4499196874542548, 0.7622061394559154, 0.5711223217442496)","[405, 420, 466, 1260, 1306, 2479]",3
76,1139,"[4, 40, 64]",0.06830978729442899,"(0.4635500490290696, 0.599977583587634, 0.3167949429969432)","[274, 310, 334, 2020, 2044, 2464]",3
77,3616,"[17, 23, 65]",0.07703831427759592,"(0.22980846977415126, 0.7701915302258487, 0.23779386054408458)","[1054, 1060, 1102, 1357, 1399, 2470]",3
78,3454,"[16, 24, 31]",0.030826746083013945,"(0.6379361765828495, 0.6379361765828495, 0.7597740502244559)","[1000, 1008, 1015, 1404, 1411, 1705]",3
79,6300,"[44, 45, 67]",0.06941161261018951,"(0.7366505764971297, 0.7609829700203916, 0.5711223217442496)","[2134, 2135, 2157, 2160, 2182, 2479]",3
80,273,"[1, 5, 49]",0.08237042209423914,"(0.4564634086143523, 0.32293544178836225, 0.6701366218287031)","[70, 74, 118, 340, 384, 2254]",3
81,831,"[3, 25, 60]",0.06900166198517921,"(0.5878029849216384, 0.47208206783011875, 0.3791534341938614)","[207, 229, 264, 1450, 1485, 2430]",3
82,2403,"[10, 15, 46]",0.08541774189217954,"(0.39159896329907695, 0.608401036700923, 0.36509517887188514)","[655, 660, 691, 945, 976, 2185]",3
83,4052,"[20, 41, 59]",0.0774791840222113,"(0.549993522563768, 0.400022416412366, 0.6331854420447093)","[1210, 1231, 1249, 2050, 2068, 2419]",3
84,3290,"[14, 59, 69]",0.04831742658311263,"(0.6477718431966455, 0.6331854420447093, 0.2425640206613271)","[889, 934, 944, 2419, 2429, 2484]",3
85,4371,"[22, 33, 59]",0.05953009717752948,"(0.5822663467416975, 0.4264709015914088, 0.6331854420447093)","[1309, 1320, 1346, 1782, 1808, 2419]",3
86,6131,"[41, 66, 69]",0.05497796124046874,"(0.400022416412366, 0.7574359793386729, 0.2425640206613271)","[2050, 2075, 2078, 2475, 2478, 2484]",3
87,40,"[0, 10, 20]",0.07952105495564826,"(0.5645316638276899, 0.39159896329907695, 0.549993522563768)","[0, 10, 20, 655, 665, 1210]",3
88,2006,"[8, 17, 26]",0.0647871905443522,"(0.4304637581251033, 0.22980846977415126, 0.5695362418748967)","[532, 541, 550, 1054, 1063, 1495]",3
89,2689,"[11, 26, 64]",0.07437930063334323,"(0.5612213375788953, 0.5695362418748967, 0.3167949429969432)","[715, 730, 768, 1495, 1533, 2464]",3
90,5159,"[29, 35, 37]",0.04300859827574823,"(0.2037496004754476, 0.4095976414310887, 0.6557267183398984)","[1624, 1630, 1632, 1855, 1857, 1924]",3
91,1390,"[5, 38, 57]",0.12360400825456072,"(0.32293544178836225, 0.5122059874821813, 0.4018967125193347)","[340, 373, 392, 1957, 1976, 2394]",3
92,2867,"[12, 20, 37]",0.07589396439259993,"(0.5500803125457452, 0.549993522563768, 0.6557267183398984)","[774, 782, 799, 1210, 1227, 1924]",3
93,4001,"[20, 33, 63]",0.052949556816245844,"(0.549993522563768, 0.4264709015914088, 0.5312345615668295)","[1210, 1223, 1253, 1782, 1812, 2457]",3
94,5533,"[33, 39, 47]",0.05403305959471022,"(0.4264709015914088, 0.5695362418748967, 0.491125378604618)","[1782, 1788, 1796, 1989, 1997, 2209]",3
95,2151,"[9, 11, 26]",0.1103130449027477,"(0.6561927642876508, 0.5612213375788953, 0.5695362418748967)","[594, 596, 611, 715, 730, 1495]",3
96,2650,"[11, 23, 43]",0.06445595705594323,"(0.5612213375788953, 0.7701915302258487, 0.41755294440906804)","[715, 727, 747, 1357, 1377, 2107]",3
97,6231,"[43, 47, 61]",0.04909316932076586,"(0.41755294440906804, 0.491125378604618, 0.5044482443989036)","[2107, 2111, 2125, 2209, 2223, 2440]",3
98,5183,"[29, 42, 45]",0.05086663198350543,"(0.2037496004754476, 0.674331856041297, 0.7609829700203916)","[1624, 1637, 1640, 2079, 2082, 2160]",3
99,6090,"[41, 49, 54]",0.03770369241900543,"(0.400022416412366, 0.6701366218287031, 0.32180553422017866)","[2050, 2058, 2063, 2254, 2259, 2349]",3
0,1000,"[4, 12, 64]",0.038368977926417004,"(0.45902803380951435, 0.6276217791159392, 0.26440310958730506)","[274, 282, 334, 774, 826, 2464]",3
1,3498,"[16, 34, 50]",0.05567826788983161,"(0.6330875209580671, 0.53829453661504, 0.6383611286001544)","[1000, 1018, 1034, 1819, 1835, 2275]",3
2,2545,"[11, 12, 27]",0.08019372388036496,"(0.5088415160289046, 0.6276217791159392, 0.4857410742265378)","[715, 716, 731, 774, 789, 1539]",3
3,6212,"[43, 45, 60]",0.0829630005712708,"(0.3946189233981138, 0.6898744715982084, 0.3479000469104686)","[2107, 2109, 2124, 2160, 2175, 2430]",3
4,1890,"[7, 28, 42]",0.0483856621764161,"(0.4751285467194928, 0.3865727701624013, 0.6681205964952318)","[469, 490, 504, 1582, 1596, 2079]",3
5,514,"[1, 48, 69]",0.03743271859497545,"(0.54907111936478, 0.7763805985714627, 0.2203797695199428)","[70, 117, 138, 2232, 2253, 2484]",3
6,5559,"[33, 43, 47]",0.07735611233175593,"(0.45874622334873993, 0.3946189233981138, 0.560634039352176)","[1782, 1792, 1796, 2107, 2111, 2209]",3
7,3731,"[18, 23, 51]",0.03843118633122576,"(0.7545467541018268, 0.8539480277192835, 0.21662882571587488)","[1107, 1112, 1140, 1357, 1385, 2295]",3
8,5132,"[28, 62, 64]",0.03806829607562683,"(0.3865727701624013, 0.6339866249653981, 0.26440310958730506)","[1582, 1616, 1618, 2449, 2451, 2464]",3
9,395,"[1, 22, 60]",0.04129595233767681,"(0.54907111936478, 0.5983462338546257, 0.3479000469104686)","[70, 91, 129, 1309, 1347, 2430]",3
10,4854,"[25, 45, 57]",0.06467092624563135,"(0.5097553392559464, 0.6898744715982084, 0.4816863803511485)","[1450, 1470, 1482, 2160, 2172, 2394]",3
11,4770,"[25, 26, 34]",0.04104353566030107,"(0.5097553392559464, 0.49057248744483395, 0.53829453661504)","[1450, 1451, 1459, 1495, 1503, 1819]",3
12,403,"[1, 25, 53]",0.05806375639324061,"(0.54907111936478, 0.5097553392559464, 0.5989481649982816)","[70, 94, 122, 1450, 1478, 2332]",3
13,2111,"[8, 39, 54]",0.07723896172813582,"(0.37324651267378783, 0.5953057017083312, 0.30258289769212726)","[532, 563, 578, 1989, 2004, 2349]",3
14,1269,"[5, 14, 18]",0.04871185662029237,"(0.31195566683752546, 0.5409719661904857, 0.7545467541018268)","[340, 349, 353, 889, 893, 1107]",3
15,4682,"[24, 29, 40]",0.033131031504053575,"(0.6330875209580671, 0.19225788881567735, 0.5369291242834611)","[1404, 1409, 1420, 1624, 1635, 2020]",3
16,5060,"[28, 33, 67]",0.08446790812414512,"(0.3865727701624013, 0.45874622334873993, 0.6410706967813673)","[1582, 1587, 1621, 1782, 1816, 2479]",3
17,6584,"[58, 60, 62]",0.030053410131347637,"(0.3669124790419329, 0.3479000469104686, 0.6339866249653981)","[2407, 2409, 2411, 2430, 2432, 2449]",3
18,3833,"[19, 22, 34]",0.11651332257915842,"(0.5806597919756127, 0.5983462338546257, 0.53829453661504)","[1159, 1162, 1174, 1309, 1321, 1819]",3
19,4336,"[22, 27, 65]",0.04132945000725653,"(0.5983462338546257, 0.4857410742265378, 0.24936118822894943)","[1309, 1314, 1352, 1539, 1577, 2470]",3
20,464,"[1, 36, 53]",0.08736330069022984,"(0.54907111936478, 0.4171029290833109, 0.5989481649982816)","[70, 105, 122, 1890, 1907, 2332]",3
21,1657,"[6, 34, 50]",0.06530858089210477,"(0.36270447663809463, 0.53829453661504, 0.6383611286001544)","[405, 433, 449, 1819, 1835, 2275]",3
22,1169,"[4, 58, 62]",0.046066524942376834,"(0.45902803380951435, 0.3669124790419329, 0.6339866249653981)","[274, 328, 332, 2407, 2411, 2449]",3
23,2627,"[11, 22, 27]",0.05392796110826072,"(0.5088415160289046, 0.5983462338546257, 0.4857410742265378)","[715, 726, 731, 1309, 1314, 1539]",3
24,2701,"[11, 27, 65]",0.08118454674930152,"(0.5088415160289046, 0.4857410742265378, 0.24936118822894943)","[715, 731, 769, 1539, 1577, 2470]",3
25,2401,"[10, 15, 43]",0.054904157151923115,"(0.40379078865924933, 0.5637725509218807, 0.3946189233981138)","[655, 660, 688, 945, 973, 2107]",3
26,6351,"[45, 56, 65]",0.03856867065577937,"(0.6898744715982084, 0.5446612651907317, 0.24936118822894943)","[2160, 2171, 2180, 2380, 2389, 2470]",3
27,5669,"[34, 38, 64]",0.09010720128682329,"(0.53829453661504, 0.5258300935568145, 0.26440310958730506)","[1819, 1823, 1849, 1957, 1983, 2464]",3
28,5298,"[30, 53, 58]",0.03563394198839754,"(0.7963067815726548, 0.5989481649982816, 0.3669124790419329)","[1665, 1688, 1693, 2332, 2337, 2407]",3
29,2693,"[11, 27, 37]",0.04539302137686976,"(0.5088415160289046, 0.4857410742265378, 0.6954575683581411)","[715, 731, 741, 1539, 1549, 1924]",3
30,4445,"[22, 49, 56]",0.03023048150719891,"(0.5983462338546257, 0.6995226084865931, 0.5446612651907317)","[1309, 1336, 1343, 2254, 2261, 2380]",3
31,734,"[3, 5, 37]",0.09346241961457362,"(0.5509776798724262, 0.31195566683752546, 0.6954575683581411)","[207, 209, 241, 340, 372, 1924]",3
32,3461,"[16, 24, 58]",0.0368100834302689,"(0.6330875209580671, 0.6330875209580671, 0.3669124790419329)","[1000, 1008, 1042, 1404, 1438, 2407]",3
33,365,"[1, 19, 65]",0.03725262626697772,"(0.54907111936478, 0.5806597919756127, 0.24936118822894943)","[70, 88, 134, 1159, 1205, 2470]",3
34,2408,"[10, 15, 66]",0.06485652332343408,"(0.40379078865924933, 0.5637725509218807, 0.7795743540181479)","[655, 660, 711, 945, 996, 2475]",3
35,3244,"[14, 40, 50]",0.047402526848244,"(0.5409719661904857, 0.5369291242834611, 0.6383611286001544)","[889, 915, 925, 2020, 2030, 2275]",3
36,6216,"[43, 46, 51]",0.05589953956035014,"(0.3946189233981138, 0.34473670283965424, 0.21662882571587488)","[2107, 2110, 2115, 2185, 2190, 2295]",3
37,3277,"[14, 52, 60]",0.045809613864759714,"(0.5409719661904857, 0.6813791202153524, 0.3479000469104686)","[889, 927, 935, 2314, 2322, 2430]",3
38,4377,"[22, 34, 40]",0.11247973547971259,"(0.5983462338546257, 0.53829453661504, 0.5369291242834611)","[1309, 1321, 1327, 1819, 1825, 2020]",3
39,294,"[1, 9, 53]",0.05743160452650482,"(0.54907111936478, 0.647934649165177, 0.5989481649982816)","[70, 78, 122, 594, 638, 2332]",3
40,3034,"[13, 37, 49]",0.09975851479528942,"(0.706294843884699, 0.6954575683581411, 0.6995226084865931)","[832, 856, 868, 1924, 1936, 2254]",3
41,655,"[2, 16, 38]",0.07312749669382312,"(0.6483612178973543, 0.6330875209580671, 0.5258300935568145)","[139, 153, 175, 1000, 1022, 1957]",3
42,2398,"[10, 15, 16]",0.08742389470646847,"(0.40379078865924933, 0.5637725509218807, 0.6330875209580671)","[655, 660, 661, 945, 946, 1000]",3
43,3037,"[13, 37, 69]",0.0425895317389608,"(0.706294843884699, 0.6954575683581411, 0.2203797695199428)","[832, 856, 888, 1924, 1956, 2484]",3
44,561,"[2, 4, 5]",0.03401619207628706,"(0.6483612178973543, 0.45902803380951435, 0.31195566683752546)","[139, 141, 142, 274, 275, 340]",3
45,1875,"[7, 24, 47]",0.059213079277844576,"(0.4751285467194928, 0.6330875209580671, 0.560634039352176)","[469, 486, 509, 1404, 1427, 2209]",3
46,5619,"[33, 60, 62]",0.06699785812040503,"(0.45874622334873993, 0.3479000469104686, 0.6339866249653981)","[1782, 1809, 1811, 2430, 2432, 2449]",3
47,5579,"[33, 45, 57]",0.044886401137299456,"(0.45874622334873993, 0.6898744715982084, 0.4816863803511485)","[1782, 1794, 1806, 2160, 2172, 2394]",3
48,6125,"[41, 59, 60]",0.045433777426370364,"(0.3723782208840608, 0.71315693975729, 0.3479000469104686)","[2050, 2068, 2069, 2419, 2420, 2430]",3
49,4830,"[25, 37, 59]",0.10742923604135357,"(0.5097553392559464, 0.6954575683581411, 0.71315693975729)","[1450, 1462, 1484, 1924, 1946, 2419]",3
50,5800,"[35, 44, 61]",0.07577975238084704,"(0.38390146766965993, 0.7515327684421933, 0.5619040667997459)","[1855, 1864, 1881, 2134, 2151, 2440]",3
51,2700,"[11, 27, 60]",0.06246005013527762,"(0.5088415160289046, 0.4857410742265378, 0.3479000469104686)","[715, 731, 764, 1539, 1572, 2430]",3
52,1725,"[6, 43, 64]",0.0469733644439739,"(0.36270447663809463, 0.3946189233981138, 0.26440310958730506)","[405, 442, 463, 2107, 2128, 2464]",3
53,2977,"[13, 20, 60]",0.049063786804040097,"(0.706294843884699, 0.5743266063136861, 0.3479000469104686)","[832, 839, 879, 1210, 1250, 2430]",3
54,2225,"[9, 20, 39]",0.02877834411599727,"(0.647934649165177, 0.5743266063136861, 0.5953057017083312)","[594, 605, 624, 1210, 1229, 1989]",3
55,5051,"[28, 33, 42]",0.043269873913737704,"(0.3865727701624013, 0.45874622334873993, 0.6681205964952318)","[1582, 1587, 1596, 1782, 1791, 2079]",3
56,509,"[1, 48, 49]",0.042895290513296574,"(0.54907111936478, 0.7763805985714627, 0.6995226084865931)","[70, 117, 118, 2232, 2233, 2254]",3
57,801,"[3, 20, 37]",0.05340442191985627,"(0.5509776798724262, 0.5743266063136861, 0.6954575683581411)","[207, 224, 241, 1210, 1227, 1924]",3
58,4834,"[25, 40, 51]",0.05078531597061449,"(0.5097553392559464, 0.5369291242834611, 0.21662882571587488)","[1450, 1465, 1476, 2020, 2031, 2295]",3
59,5558,"[33, 43, 46]",0.06056376852107882,"(0.45874622334873993, 0.3946189233981138, 0.34473670283965424)","[1782, 1792, 1795, 2107, 2110, 2185]",3
60,2442,"[10, 22, 34]",0.09603749875213433,"(0.40379078865924933, 0.5983462338546257, 0.53829453661504)","[655, 667, 679, 1309, 1321, 1819]",3
61,2143,"[8, 67, 69]",0.03869393252906039,"(0.37324651267378783, 0.6410706967813673, 0.2203797695199428)","[532, 591, 593, 2479, 2481, 2484]",3
62,890,"[3, 45, 56]",0.05026306219750665,"(0.5509776798724262, 0.6898744715982084, 0.5446612651907317)","[207, 249, 260, 2160, 2171, 2380]",3
63,5581,"[33, 45, 67]",0.06222900333952533,"(0.45874622334873993, 0.6898744715982084, 0.6410706967813673)","[1782, 1794, 1816, 2160, 2182, 2479]",3
64,6524,"[52, 60, 65]",0.039316081039904444,"(0.6813791202153524, 0.3479000469104686, 0.24936118822894943)","[2314, 2322, 2327, 2430, 2435, 2470]",3
65,5940,"[38, 39, 41]",0.05885757902257729,"(0.5258300935568145, 0.5953057017083312, 0.3723782208840608)","[1957, 1958, 1960, 1989, 1991, 2050]",3
66,979,"[4, 9, 14]",0.060290881886323235,"(0.45902803380951435, 0.647934649165177, 0.5409719661904857)","[274, 279, 284, 594, 599, 889]",3
67,4498,"[22, 65, 68]",0.05880055373204136,"(0.5983462338546257, 0.24936118822894943, 0.5622353994021829)","[1309, 1352, 1355, 2470, 2473, 2482]",3
68,3419,"[16, 18, 23]",0.026104501821392283,"(0.6330875209580671, 0.7545467541018268, 0.8539480277192835)","[1000, 1002, 1007, 1107, 1112, 1357]",3
69,255,"[1, 4, 57]",0.054048238896263395,"(0.54907111936478, 0.45902803380951435, 0.4816863803511485)","[70, 73, 126, 274, 327, 2394]",3
70,2296,"[9, 31, 38]",0.060438246473278,"(0.647934649165177, 0.7746185617443481, 0.5258300935568145)","[594, 616, 623, 1705, 1712, 1957]",3
71,863,"[3, 37, 69]",0.0681612812105626,"(0.5509776798724262, 0.6954575683581411, 0.2203797695199428)","[207, 241, 273, 1924, 1956, 2484]",3
72,5963,"[38, 44, 64]",0.05197309415815886,"(0.5258300935568145, 0.7515327684421933, 0.26440310958730506)","[1957, 1963, 1983, 2134, 2154, 2464]",3
73,5232,"[30, 31, 53]",0.03992600023248864,"(0.7963067815726548, 0.7746185617443481, 0.5989481649982816)","[1665, 1666, 1688, 1705, 1727, 2332]",3
74,4031,"[20, 37, 63]",0.04347101713832613,"(0.5743266063136861, 0.6954575683581411, 0.49019941139338064)","[1210, 1227, 1253, 1924, 1950, 2457]",3
75,4743,"[24, 44, 64]",0.06501827211729844,"(0.6330875209580671, 0.7515327684421933, 0.26440310958730506)","[1404, 1424, 1444, 2134, 2154, 2464]",3
76,1009,"[4, 14, 42]",0.07207875288566583,"(0.45902803380951435, 0.5409719661904857, 0.6681205964952318)","[274, 284, 312, 889, 917, 2079]",3
77,6428,"[48, 50, 69]",0.044957435352235287,"(0.7763805985714627, 0.6383611286001544, 0.2203797695199428)","[2232, 2234, 2253, 2275, 2294, 2484]",3
78,3433,"[16, 20, 47]",0.037290317395953475,"(0.6330875209580671, 0.5743266063136861, 0.560634039352176)","[1000, 1004, 1031, 1210, 1237, 2209]",3
79,2418,"[10, 16, 58]",0.09667194299329317,"(0.40379078865924933, 0.6330875209580671, 0.3669124790419329)","[655, 661, 703, 1000, 1042, 2407]",3
80,3213,"[14, 34, 50]",0.10344735683159242,"(0.5409719661904857, 0.53829453661504, 0.6383611286001544)","[889, 909, 925, 1819, 1835, 2275]",3
81,6184,"[42, 57, 68]",0.03154047617993347,"(0.6681205964952318, 0.4816863803511485, 0.5622353994021829)","[2079, 2094, 2105, 2394, 2405, 2482]",3
82,5562,"[33, 43, 53]",0.06177905438677775,"(0.45874622334873993, 0.3946189233981138, 0.5989481649982816)","[1782, 1792, 1802, 2107, 2117, 2332]",3
83,3913,"[19, 52, 65]",0.05135613213175551,"(0.5806597919756127, 0.6813791202153524, 0.24936118822894943)","[1159, 1192, 1205, 2314, 2327, 2470]",3
84,579,"[2, 5, 24]",0.019613122169090894,"(0.6483612178973543, 0.31195566683752546, 0.6330875209580671)","[139, 142, 161, 340, 359, 1404]",3
85,5932,"[37, 54, 59]",0.06336930188560738,"(0.6954575683581411, 0.30258289769212726, 0.71315693975729)","[1924, 1941, 1946, 2349, 2354, 2419]",3
86,6193,"[42, 61, 68]",0.05574934435764685,"(0.6681205964952318, 0.5619040667997459, 0.5622353994021829)","[2079, 2098, 2105, 2440, 2447, 2482]",3
87,5540,"[33, 41, 53]",0.07541604149113687,"(0.45874622334873993, 0.3723782208840608, 0.5989481649982816)","[1782, 1790, 1802, 2050, 2062, 2332]",3
88,6032,"[39, 44, 61]",0.08105796054978594,"(0.5953057017083312, 0.7515327684421933, 0.5619040667997459)","[1989, 1994, 2011, 2134, 2151, 2440]",3
89,3254,"[14, 42, 60]",0.041126909626297774,"(0.5409719661904857, 0.6681205964952318, 0.3479000469104686)","[889, 917, 935, 2079, 2097, 2430]",3
90,2531,"[10, 54, 57]",0.051605113250442314,"(0.40379078865924933, 0.30258289769212726, 0.4816863803511485)","[655, 699, 702, 2349, 2352, 2394]",3
91,1008,"[4, 14, 40]",0.08291422065665385,"(0.45902803380951435, 0.5409719661904857, 0.5369291242834611)","[274, 284, 310, 889, 915, 2020]",3
92,1717,"[6, 43, 47]",0.07469597619957766,"(0.36270447663809463, 0.3946189233981138, 0.560634039352176)","[405, 442, 446, 2107, 2111, 2209]",3
93,3155,"[14, 19, 69]",0.07203847639306202,"(0.5409719661904857, 0.5806597919756127, 0.2203797695199428)","[889, 894, 944, 1159, 1209, 2484]",3
94,2502,"[10, 38, 49]",0.05935866790960891,"(0.40379078865924933, 0.5258300935568145, 0.6995226084865931)","[655, 683, 694, 1957, 1968, 2254]",3
95,380,"[1, 22, 27]",0.07839656358364529,"(0.54907111936478, 0.5983462338546257, 0.4857410742265378)","[70, 91, 96, 1309, 1314, 1539]",3
96,3521,"[16, 39, 58]",0.08459339310581872,"(0.6330875209580671, 0.5953057017083312, 0.3669124790419329)","[1000, 1023, 1042, 1989, 2008, 2407]",3
97,3085,"[13, 60, 65]",0.040240124481713185,"(0.706294843884699, 0.3479000469104686, 0.24936118822894943)","[832, 879, 884, 2430, 2435, 2470]",3
98,1941,"[7, 40, 41]",0.06686646744664079,"(0.4751285467194928, 0.5369291242834611, 0.3723782208840608)","[469, 502, 503, 2020, 2021, 2050]",3
99,312,"[1, 14, 60]",0.05167881499965279,"(0.54907111936478, 0.5409719661904857, 0.3479000469104686)","[70, 83, 129, 889, 935, 2430]",3
0,6135,"[42, 45, 56]",0.04905568475200665,"(0.6875324668593054, 0.7843254001024883, 0.5681790796297024)","[2079, 2082, 2093, 2160, 2171, 2380]",3
1,830,"[3, 25, 56]",0.02345620731408501,"(0.5895295922103766, 0.5123330363447034, 0.5681790796297024)","[207, 229, 260, 1450, 1481, 2380]",3
2,367,"[1, 20, 25]",0.024143538155285613,"(0.4541355836223948, 0.5240035759724542, 0.5123330363447034)","[70, 89, 94, 1210, 1215, 1450]",3
3,2369,"[9, 52, 62]",0.04752719814580042,"(0.7245354831412558, 0.6695530691497371, 0.6665701652435334)","[594, 637, 647, 2314, 2324, 2449]",3
4,3485,"[16, 31, 47]",0.06650203716356982,"(0.6236743479844384, 0.6852965129303541, 0.49807214515874587)","[1000, 1015, 1031, 1705, 1721, 2209]",3
5,4066,"[20, 43, 66]",0.03991727838576946,"(0.5240035759724542, 0.3240972574495818, 0.7899056066242797)","[1210, 1233, 1256, 2107, 2130, 2475]",3
6,1943,"[7, 40, 51]",0.0166525154820059,"(0.4465382119844853, 0.5178013454913838, 0.21256218126198978)","[469, 502, 513, 2020, 2031, 2295]",3
7,5999,"[38, 61, 65]",0.015537514612976153,"(0.6102357707335304, 0.6085604022480285, 0.22014674452642868)","[1957, 1980, 1984, 2440, 2444, 2470]",3
8,976,"[4, 7, 58]",0.06257215089576451,"(0.35662233823745965, 0.4465382119844853, 0.2933930243947367)","[274, 277, 328, 469, 520, 2407]",3
9,3116,"[14, 16, 59]",0.039607461443490075,"(0.6795668050726781, 0.6236743479844384, 0.7561984108356108)","[889, 891, 934, 1000, 1043, 2419]",3
10,6488,"[51, 52, 59]",0.0347769221736453,"(0.21256218126198978, 0.6695530691497371, 0.7561984108356108)","[2295, 2296, 2303, 2314, 2321, 2419]",3
