,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
10,7335,"[14, 47, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1342, 1390, 3619, 3667, 5035]",3
11,9439,"[19, 55, 68]",0.23641695449762817,"(0.4999999999999999, 0.5, 0.5000000000000001)","[1729, 1765, 1778, 4015, 4028, 4522]",3
12,14011,"[33, 45, 55]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2772, 2784, 2794, 3510, 3520, 4015]",3
13,2883,"[4, 84, 90]",0.1454174046477961,"(0.5, 0.5, 0.5)","[394, 474, 480, 4914, 4920, 4995]",3
14,10699,"[23, 29, 74]",0.23641695449762787,"(0.4999999999999999, 0.5, 0.4999999999999999)","[2047, 2053, 2098, 2494, 2539, 4699]",3
15,2190,"[3, 85, 90]",0.1785577453790505,"(0.5000000000000001, 0.5, 0.5)","[297, 379, 384, 4930, 4935, 4995]",3
16,3360,"[6, 7, 39]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.5000000000000001)","[585, 586, 618, 679, 711, 3159]",3
17,11864,"[25, 97, 99]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[2200, 2272, 2274, 5044, 5046, 5049]",3
18,12049,"[26, 47, 56]",0.20292984004108647,"(0.5, 0.5, 0.5)","[2275, 2296, 2305, 3619, 3628, 4060]",3
19,4771,"[9, 23, 44]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[864, 878, 899, 2047, 2068, 3454]",3
20,16499,"[43, 53, 81]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[3397, 3407, 3435, 3922, 3950, 4860]",3
21,6934,"[13, 82, 90]",0.12229895112805327,"(0.5, 0.5, 0.5)","[1222, 1291, 1299, 4879, 4887, 4995]",3
22,20028,"[83, 87, 96]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[4897, 4901, 4910, 4959, 4968, 5040]",3
23,3169,"[5, 47, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 532, 580, 3619, 3667, 5035]",3
24,7356,"[14, 49, 91]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[1309, 1344, 1386, 3724, 3766, 5005]",3
25,456,"[0, 48, 66]",0.2208129738214334,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 48, 66, 3672, 3690, 4455]",3
26,18975,"[63, 64, 81]",0.14905324699767558,"(0.5, 0.5, 0.5)","[4347, 4348, 4365, 4384, 4401, 4860]",3
27,2490,"[4, 25, 97]",0.16336465786359192,"(0.5, 0.5, 0.5000000000000001)","[394, 415, 487, 2200, 2272, 5044]",3
28,7739,"[15, 48, 89]",0.23222610803540727,"(0.4999999999999999, 0.5000000000000001, 0.5)","[1395, 1428, 1469, 3672, 3713, 4984]",3
29,164,"[0, 17, 97]",0.15605832387640498,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 17, 97, 1564, 1644, 5044]",3
30,19354,"[67, 80, 96]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[4489, 4502, 4518, 4840, 4856, 5040]",3
31,1854,"[3, 26, 86]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[297, 320, 380, 2275, 2335, 4945]",3
32,887,"[1, 25, 38]",0.2357615711607262,"(0.5, 0.5, 0.5)","[100, 124, 137, 2200, 2213, 3097]",3
33,6696,"[13, 43, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1252, 1290, 3397, 3435, 4860]",3
34,2531,"[4, 29, 30]",0.1644915526793685,"(0.5, 0.5, 0.5)","[394, 419, 420, 2494, 2495, 2565]",3
35,3633,"[6, 37, 70]",0.21607906854245984,"(0.5, 0.5000000000000001, 0.5)","[585, 616, 649, 3034, 3067, 4585]",3
36,19953,"[80, 91, 96]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[4840, 4851, 4856, 5005, 5010, 5040]",3
37,8954,"[18, 59, 85]",0.16582449540425012,"(0.4999999999999999, 0.4999999999999999, 0.5)","[1647, 1688, 1714, 4189, 4215, 4930]",3
38,9461,"[19, 60, 68]",0.13046201277254935,"(0.4999999999999999, 0.5, 0.5000000000000001)","[1729, 1770, 1778, 4230, 4238, 4522]",3
39,15836,"[39, 63, 66]",0.23022343376781776,"(0.5000000000000001, 0.5, 0.5)","[3159, 3183, 3186, 4347, 4350, 4455]",3
40,556,"[0, 61, 96]",0.2332516017309522,"(0.5000000000000001, 0.5, 0.5)","[0, 61, 96, 4270, 4305, 5040]",3
41,9585,"[19, 82, 85]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[1729, 1792, 1795, 4879, 4882, 4930]",3
42,358,"[0, 36, 66]",0.23325374359009346,"(0.5000000000000001, 0.5, 0.5)","[0, 36, 66, 2970, 3000, 4455]",3
43,2775,"[4, 57, 70]",0.10623722108351748,"(0.5, 0.5, 0.5)","[394, 447, 460, 4104, 4117, 4585]",3
44,9156,"[19, 24, 89]",0.19043660182496086,"(0.4999999999999999, 0.5, 0.5)","[1729, 1734, 1799, 2124, 2189, 4984]",3
45,8115,"[16, 59, 95]",0.1892526498026749,"(0.5, 0.4999999999999999, 0.5)","[1480, 1523, 1559, 4189, 4225, 5035]",3
46,18749,"[60, 80, 87]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[4230, 4250, 4257, 4840, 4847, 4959]",3
47,15294,"[37, 62, 79]",0.23641695449762778,"(0.5000000000000001, 0.5, 0.5)","[3034, 3059, 3076, 4309, 4326, 4819]",3
48,8412,"[17, 40, 43]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1587, 1590, 3220, 3223, 3397]",3
49,18335,"[57, 60, 93]",0.21849301561384354,"(0.5, 0.5, 0.5)","[4104, 4107, 4140, 4230, 4263, 5022]",3
50,8505,"[17, 47, 60]",0.14541740464779573,"(0.5, 0.5, 0.5)","[1564, 1594, 1607, 3619, 3632, 4230]",3
51,4896,"[9, 34, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 889, 900, 2839, 2850, 3510]",3
52,7336,"[14, 48, 49]",0.20413367158944148,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1309, 1343, 1344, 3672, 3673, 3724]",3
53,4234,"[7, 46, 86]",0.2364169544976279,"(0.4999999999999999, 0.5, 0.5)","[679, 718, 758, 3565, 3605, 4945]",3
54,1858,"[3, 26, 95]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[297, 320, 389, 2275, 2344, 5035]",3
55,19036,"[63, 72, 88]",0.16304260811400145,"(0.5, 0.5, 0.4999999999999999)","[4347, 4356, 4372, 4644, 4660, 4972]",3
56,510,"[0, 57, 66]",0.2312673220663153,"(0.5000000000000001, 0.5, 0.5)","[0, 57, 66, 4104, 4113, 4455]",3
57,5060,"[9, 59, 81]",0.18529841233829347,"(0.5, 0.4999999999999999, 0.5)","[864, 914, 936, 4189, 4211, 4860]",3
58,15107,"[37, 41, 59]",0.23641695449762806,"(0.5000000000000001, 0.5, 0.4999999999999999)","[3034, 3038, 3056, 3280, 3298, 4189]",3
59,3797,"[6, 70, 82]",0.10995011389447491,"(0.5, 0.5, 0.5)","[585, 649, 661, 4585, 4597, 4879]",3
60,1213,"[2, 29, 38]",0.2114455767133578,"(0.5, 0.5, 0.5)","[199, 226, 235, 2494, 2503, 3097]",3
61,14355,"[34, 61, 83]",0.23641695449762748,"(0.5, 0.5, 0.5000000000000001)","[2839, 2866, 2888, 4270, 4292, 4897]",3
62,6066,"[12, 24, 83]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1134, 1146, 1205, 2124, 2183, 4897]",3
63,16712,"[44, 51, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3454, 3461, 3503, 3825, 3867, 5022]",3
64,15861,"[39, 65, 68]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5000000000000001)","[3159, 3185, 3188, 4420, 4423, 4522]",3
65,4739,"[9, 18, 85]",0.09498789386478448,"(0.5, 0.4999999999999999, 0.5)","[864, 873, 940, 1647, 1714, 4930]",3
66,9195,"[19, 29, 69]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[1729, 1739, 1779, 2494, 2534, 4554]",3
67,1339,"[2, 44, 99]",0.2332537435900936,"(0.5, 0.5, 0.5)","[199, 241, 296, 3454, 3509, 5049]",3
68,18817,"[61, 68, 96]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[4270, 4277, 4305, 4522, 4550, 5040]",3
69,10969,"[23, 56, 77]",0.23641695449762787,"(0.4999999999999999, 0.5, 0.4999999999999999)","[2047, 2080, 2101, 4060, 4081, 4774]",3
70,56,"[0, 9, 99]",0.15351320877096125,"(0.5000000000000001, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",3
71,7430,"[14, 60, 77]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[1309, 1355, 1372, 4230, 4247, 4774]",3
72,8823,"[18, 42, 59]",0.23152424384784126,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1647, 1671, 1688, 3339, 3356, 4189]",3
73,4529,"[8, 43, 66]",0.23641695449762787,"(0.5, 0.5, 0.5)","[772, 807, 830, 3397, 3420, 4455]",3
74,8549,"[17, 55, 68]",0.2364169544976279,"(0.5, 0.5, 0.5000000000000001)","[1564, 1602, 1615, 4015, 4028, 4522]",3
75,14408,"[34, 80, 83]",0.23641695449762787,"(0.5, 0.5000000000000001, 0.5000000000000001)","[2839, 2885, 2888, 4840, 4843, 4897]",3
76,3735,"[6, 53, 73]",0.2364169544976278,"(0.5, 0.4999999999999999, 0.5000000000000001)","[585, 632, 652, 3922, 3942, 4672]",3
77,6601,"[13, 36, 53]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1222, 1245, 1262, 2970, 2987, 3922]",3
78,4342,"[7, 69, 94]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[679, 741, 766, 4554, 4579, 5029]",3
79,9024,"[18, 65, 85]",0.20292984004108663,"(0.4999999999999999, 0.5, 0.5)","[1647, 1694, 1714, 4420, 4440, 4930]",3
80,9114,"[19, 20, 94]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[1729, 1730, 1804, 1810, 1884, 5029]",3
81,10010,"[20, 72, 84]",0.12975647078192643,"(0.5, 0.5, 0.5)","[1810, 1862, 1874, 4644, 4656, 4914]",3
82,11149,"[23, 86, 97]",0.2364169544976281,"(0.4999999999999999, 0.5, 0.5000000000000001)","[2047, 2110, 2121, 4945, 4956, 5044]",3
83,6107,"[12, 33, 98]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[1134, 1155, 1220, 2772, 2837, 5047]",3
84,5507,"[10, 67, 80]",0.15138781886599756,"(0.5000000000000001, 0.5, 0.5000000000000001)","[955, 1012, 1025, 4489, 4502, 4840]",3
85,2761,"[4, 55, 70]",0.20590411913551343,"(0.5, 0.5, 0.5)","[394, 445, 460, 4015, 4030, 4585]",3
86,18419,"[57, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4128, 4133, 4860, 4865, 4945]",3
87,4785,"[9, 23, 97]",0.2364169544976282,"(0.5, 0.4999999999999999, 0.5000000000000001)","[864, 878, 952, 2047, 2121, 5044]",3
88,3289,"[5, 74, 81]",0.2364169544976277,"(0.5, 0.4999999999999999, 0.5)","[490, 559, 566, 4699, 4706, 4860]",3
89,5042,"[9, 54, 73]",0.1667274490483955,"(0.5, 0.5, 0.5000000000000001)","[864, 909, 928, 3969, 3988, 4672]",3
90,19565,"[70, 84, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4585, 4599, 4605, 4914, 4920, 4995]",3
91,3212,"[5, 59, 81]",0.18529841233829347,"(0.5, 0.4999999999999999, 0.5)","[490, 544, 566, 4189, 4211, 4860]",3
92,2161,"[3, 80, 87]",0.1728966296892449,"(0.5000000000000001, 0.5000000000000001, 0.5)","[297, 374, 381, 4840, 4847, 4959]",3
93,6333,"[12, 78, 89]",0.16671747757411853,"(0.5000000000000001, 0.5, 0.5)","[1134, 1200, 1211, 4797, 4808, 4984]",3
94,3669,"[6, 39, 98]",0.14673448580265966,"(0.5, 0.5000000000000001, 0.5)","[585, 618, 677, 3159, 3218, 5047]",3
95,9410,"[19, 52, 93]",0.19011135993912978,"(0.4999999999999999, 0.5, 0.5)","[1729, 1762, 1803, 3874, 3915, 5022]",3
96,8635,"[17, 73, 85]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1564, 1620, 1632, 4672, 4684, 4930]",3
97,9801,"[20, 37, 79]",0.1485297872173746,"(0.5, 0.5000000000000001, 0.5)","[1810, 1827, 1869, 3034, 3076, 4819]",3
98,4447,"[8, 32, 74]",0.2364169544976274,"(0.5, 0.5, 0.4999999999999999)","[772, 796, 838, 2704, 2746, 4699]",3
99,422,"[0, 43, 61]",0.23641695449762762,"(0.5000000000000001, 0.5, 0.5)","[0, 43, 61, 3397, 3415, 4270]",3
0,17710,"[52, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3879, 3911, 4104, 4136, 4984]",3
1,669,"[0, 92, 97]",0.2364169544976284,"(0.5, 0.5, 0.5)","[0, 92, 97, 5014, 5019, 5044]",3
2,17489,"[49, 70, 91]",0.23641695449762798,"(0.5, 0.5, 0.5)","[3724, 3745, 3766, 4585, 4606, 5005]",3
3,4245,"[7, 48, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 720, 741, 3672, 3693, 4554]",3
4,15046,"[36, 78, 87]",0.23641695449762853,"(0.5, 0.5, 0.5)","[2970, 3012, 3021, 4797, 4806, 4959]",3
5,19193,"[65, 67, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4422, 4451, 4489, 4518, 5040]",3
6,13638,"[31, 88, 95]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2635, 2692, 2699, 4972, 4979, 5035]",3
7,17765,"[52, 80, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3902, 3908, 4840, 4846, 4945]",3
8,13349,"[30, 80, 98]",0.23641695449762795,"(0.5, 0.5, 0.5)","[2565, 2615, 2633, 4840, 4858, 5047]",3
9,8235,"[17, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1591, 2047, 2068, 3454]",3
10,17680,"[51, 87, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3825, 3861, 3867, 4959, 4965, 5022]",3
11,15392,"[37, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3072, 3089, 4725, 4742, 5014]",3
12,14926,"[36, 53, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2987, 3033, 3922, 3968, 5049]",3
13,17361,"[48, 68, 69]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3672, 3692, 3693, 4522, 4523, 4554]",3
14,13475,"[31, 46, 77]",0.23641695449762878,"(0.5, 0.5, 0.5)","[2635, 2650, 2681, 3565, 3596, 4774]",3
15,16326,"[42, 54, 73]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3339, 3351, 3370, 3969, 3988, 4672]",3
16,18116,"[55, 64, 76]",0.23641695449762787,"(0.5, 0.5, 0.5)","[4015, 4024, 4036, 4384, 4396, 4750]",3
17,15753,"[39, 46, 96]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3159, 3166, 3216, 3565, 3615, 5040]",3
18,8855,"[18, 45, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1674, 1689, 3510, 3525, 4230]",3
19,18843,"[61, 77, 78]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4270, 4286, 4287, 4774, 4775, 4797]",3
20,5869,"[11, 69, 79]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1045, 1103, 1113, 4554, 4564, 4819]",3
21,12931,"[29, 42, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2507, 2548, 3339, 3380, 4897]",3
22,10672,"[23, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2052, 2081, 2422, 2451, 4104]",3
23,11817,"[25, 69, 82]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2244, 2257, 4554, 4567, 4879]",3
24,19272,"[66, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4464, 4481, 4725, 4742, 5014]",3
25,12859,"[29, 36, 59]",0.21114678068538692,"(0.5, 0.5, 0.5)","[2494, 2501, 2524, 2970, 2993, 4189]",3
26,15050,"[36, 78, 99]",0.23641695449762853,"(0.5, 0.5, 0.5)","[2970, 3012, 3033, 4797, 4818, 5049]",3
27,16284,"[42, 49, 73]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3339, 3346, 3370, 3724, 3748, 4672]",3
28,7305,"[14, 44, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1309, 1339, 1358, 3454, 3473, 4347]",3
29,10180,"[21, 42, 49]",0.23641695449762745,"(0.5, 0.5, 0.5)","[1890, 1911, 1918, 3339, 3346, 3724]",3
30,19269,"[66, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4464, 4469, 4725, 4730, 4840]",3
31,19282,"[66, 77, 98]",0.19121173513183656,"(0.5, 0.5, 0.5)","[4455, 4466, 4487, 4774, 4795, 5047]",3
32,1384,"[2, 48, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 245, 282, 3672, 3709, 4930]",3
33,5044,"[9, 54, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 909, 940, 3969, 4000, 4930]",3
34,4392,"[8, 14, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 778, 798, 1309, 1329, 2839]",3
35,7919,"[16, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1487, 1508, 2047, 2068, 3454]",3
36,16128,"[41, 49, 84]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3280, 3288, 3323, 3724, 3759, 4914]",3
37,4417,"[8, 28, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[772, 792, 849, 2422, 2479, 4930]",3
38,10311,"[21, 64, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1933, 1946, 4384, 4397, 4774]",3
39,351,"[0, 36, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 44, 2970, 2978, 3454]",3
40,17645,"[51, 65, 72]",0.2364169544976279,"(0.5, 0.5, 0.49999999999999956)","[3825, 3839, 3846, 4420, 4427, 4644]",3
41,11762,"[25, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2264, 4104, 4136, 4984]",3
42,7005,"[14, 16, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1311, 1390, 1480, 1559, 5035]",3
43,5136,"[9, 87, 97]",0.19424625099697435,"(0.5, 0.5, 0.5)","[864, 942, 952, 4959, 4969, 5044]",3
44,13319,"[30, 70, 86]",0.16048729568678136,"(0.5, 0.5, 0.5)","[2565, 2605, 2621, 4585, 4601, 4945]",3
45,3475,"[6, 17, 29]",0.23641695449762765,"(0.5, 0.5, 0.5)","[585, 596, 608, 1564, 1576, 2494]",3
46,13636,"[31, 88, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2635, 2692, 2694, 4972, 4974, 4995]",3
47,2722,"[4, 49, 84]",0.23641695449762776,"(0.5, 0.5, 0.5)","[394, 439, 474, 3724, 3759, 4914]",3
48,2270,"[4, 12, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 402, 439, 1134, 1171, 3724]",3
49,499,"[0, 56, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 56, 70, 4060, 4074, 4585]",3
50,12677,"[28, 54, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2422, 2448, 2479, 3969, 4000, 4930]",3
51,6279,"[12, 67, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1189, 1215, 4489, 4515, 5022]",3
52,13047,"[29, 74, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2539, 2541, 4699, 4701, 4750]",3
53,16447,"[42, 86, 89]",0.15690429089338087,"(0.5, 0.5, 0.5)","[3339, 3383, 3386, 4945, 4948, 4984]",3
54,9782,"[20, 36, 87]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1826, 1877, 2970, 3021, 4959]",3
55,377,"[0, 37, 64]",0.15241979777405387,"(0.5, 0.5, 0.5)","[0, 37, 64, 3034, 3061, 4384]",3
56,12174,"[26, 65, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2314, 2334, 4420, 4440, 4930]",3
57,13120,"[30, 33, 80]",0.20566329859094912,"(0.5, 0.5, 0.5)","[2565, 2568, 2615, 2772, 2819, 4840]",3
58,8883,"[18, 48, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1647, 1677, 1697, 3672, 3692, 4522]",3
59,10027,"[20, 76, 87]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1810, 1866, 1877, 4750, 4761, 4959]",3
60,15837,"[39, 63, 68]",0.20964452522452007,"(0.5, 0.5, 0.5)","[3159, 3183, 3188, 4347, 4352, 4522]",3
61,14715,"[35, 68, 81]",0.1929839616830063,"(0.5744248085469704, 0.5, 0.5)","[2905, 2938, 2951, 4522, 4535, 4860]",3
62,6837,"[13, 65, 67]",0.22697325839846527,"(0.5, 0.5, 0.5)","[1222, 1274, 1276, 4420, 4422, 4489]",3
63,17179,"[47, 59, 92]",0.18509568778041902,"(0.5, 0.5, 0.5)","[3619, 3631, 3664, 4189, 4222, 5014]",3
64,8542,"[17, 53, 90]",0.13087659983646444,"(0.5, 0.5, 0.5)","[1564, 1600, 1637, 3922, 3959, 4995]",3
65,9902,"[20, 52, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1842, 1886, 3874, 3918, 5040]",3
66,5289,"[10, 29, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[955, 974, 992, 2494, 2512, 3619]",3
67,3256,"[5, 66, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 551, 566, 4455, 4470, 4860]",3
68,7967,"[16, 34, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1498, 1557, 2839, 2898, 5022]",3
69,12396,"[27, 55, 89]",0.15690429089338087,"(0.5, 0.5, 0.5)","[2349, 2377, 2411, 4015, 4049, 4984]",3
70,18000,"[54, 60, 71]",0.19298396168300613,"(0.5, 0.5, 0.5744248085469704)","[3969, 3975, 3986, 4230, 4241, 4615]",3
71,16576,"[43, 66, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3397, 3420, 3444, 4455, 4479, 4995]",3
72,942,"[1, 41, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 140, 196, 3280, 3336, 5044]",3
73,4939,"[9, 36, 87]",0.2202518026840691,"(0.5, 0.5, 0.5)","[864, 891, 942, 2970, 3021, 4959]",3
74,5745,"[11, 38, 98]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1072, 1132, 3097, 3157, 5047]",3
75,11293,"[24, 35, 92]",0.1720005312955741,"(0.5, 0.5744248085469704, 0.5)","[2124, 2135, 2192, 2905, 2962, 5014]",3
76,6790,"[13, 57, 67]",0.226973258398465,"(0.5, 0.5, 0.5)","[1222, 1266, 1276, 4104, 4114, 4489]",3
77,5754,"[11, 40, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1074, 1124, 3220, 3270, 4995]",3
78,1864,"[3, 29, 45]",0.1307735532286324,"(0.5, 0.5, 0.5)","[297, 323, 339, 2494, 2510, 3510]",3
79,10580,"[22, 61, 98]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1969, 2008, 2045, 4270, 4307, 5047]",3
80,18890,"[62, 67, 86]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4309, 4314, 4333, 4489, 4508, 4945]",3
81,9672,"[20, 23, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1813, 1857, 2047, 2091, 4489]",3
82,7548,"[15, 19, 60]",0.1714559606158334,"(0.5, 0.5, 0.5)","[1395, 1399, 1440, 1729, 1770, 4230]",3
83,19799,"[75, 80, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4725, 4730, 4741, 4840, 4851, 5005]",3
84,935,"[1, 38, 95]",0.21144557671335792,"(0.5, 0.5, 0.5)","[100, 137, 194, 3097, 3154, 5035]",3
85,11507,"[24, 76, 99]",0.21144557671335829,"(0.5, 0.5, 0.5)","[2124, 2176, 2199, 4750, 4773, 5049]",3
86,11120,"[23, 74, 86]",0.21070176321360956,"(0.5, 0.5, 0.5)","[2047, 2098, 2110, 4699, 4711, 4945]",3
87,14143,"[33, 62, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2801, 2833, 4309, 4341, 5029]",3
88,5094,"[9, 64, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[864, 919, 936, 4384, 4401, 4860]",3
89,4934,"[9, 36, 56]",0.2111467806853867,"(0.5, 0.5, 0.5)","[864, 891, 911, 2970, 2990, 4060]",3
90,5021,"[9, 50, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 905, 943, 3775, 3813, 4972]",3
91,3050,"[5, 34, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 519, 566, 2839, 2886, 4860]",3
92,12171,"[26, 65, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2314, 2317, 4420, 4423, 4522]",3
93,17861,"[53, 67, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3922, 3936, 3954, 4489, 4507, 4930]",3
94,6722,"[13, 48, 69]",0.15690429089338037,"(0.5, 0.5, 0.5)","[1222, 1257, 1278, 3672, 3693, 4554]",3
95,16310,"[42, 53, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3339, 3350, 3352, 3922, 3924, 4015]",3
96,17837,"[53, 63, 73]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3922, 3932, 3942, 4347, 4357, 4672]",3
97,410,"[0, 42, 73]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 42, 73, 3339, 3370, 4672]",3
98,2039,"[3, 48, 82]",0.15690429089338065,"(0.5, 0.5, 0.5)","[297, 342, 376, 3672, 3706, 4879]",3
99,9254,"[19, 35, 76]",0.1929839616830067,"(0.5, 0.5744248085469704, 0.5)","[1729, 1745, 1786, 2905, 2946, 4750]",3
0,15513,"[38, 49, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3114, 3724, 3730, 4015]",3
1,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3
2,4071,"[7, 27, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 699, 769, 2349, 2419, 5044]",3
3,9179,"[19, 26, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1736, 1801, 2275, 2340, 5005]",3
4,11298,"[24, 37, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2137, 2153, 3034, 3050, 3922]",3
5,19519,"[70, 76, 85]",0.2364169544976279,"(0.5, 0.5, 0.5)","[4585, 4591, 4600, 4750, 4759, 4930]",3
6,11113,"[23, 73, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2097, 2111, 4672, 4686, 4959]",3
7,16934,"[46, 50, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3569, 3605, 3775, 3811, 4945]",3
