,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
7,5755,"[11, 40, 94]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1045, 1074, 1128, 3220, 3274, 5029]",3
8,19230,"[65, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4438, 4440, 4897, 4899, 4930]",3
9,10236,"[21, 51, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1920, 1925, 3825, 3830, 4060]",3
10,19511,"[70, 73, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4588, 4602, 4672, 4686, 4959]",3
11,19954,"[80, 91, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4840, 4851, 4858, 5005, 5012, 5047]",3
12,20100,"[90, 93, 96]",0.23641695449762798,"(0.5, 0.5, 0.5)","[4995, 4998, 5001, 5022, 5025, 5040]",3
13,16105,"[40, 89, 94]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[3220, 3269, 3274, 4984, 4989, 5029]",3
14,15473,"[38, 42, 52]",0.2364169544976279,"(0.5, 0.5, 0.5000000000000002)","[3097, 3101, 3111, 3339, 3349, 3874]",3
15,20103,"[91, 96, 99]",0.2364169544976279,"(0.5, 0.5, 0.5000000000000017)","[5005, 5010, 5013, 5040, 5043, 5049]",3
16,10148,"[21, 37, 97]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[1890, 1906, 1966, 3034, 3094, 5044]",3
17,12469,"[27, 79, 98]",0.2364169544976279,"(0.5, 0.5, 0.5)","[2349, 2401, 2420, 4819, 4838, 5047]",3
18,18500,"[58, 75, 92]",0.23641695449762787,"(0.4999999999999998, 0.5, 0.5)","[4147, 4164, 4181, 4725, 4742, 5014]",3
19,15996,"[40, 46, 96]",0.23641695449762778,"(0.5000000000000001, 0.5, 0.5)","[3220, 3226, 3276, 3565, 3615, 5040]",3
20,10098,"[21, 27, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1890, 1896, 1966, 2349, 2419, 5044]",3
21,19682,"[72, 80, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4644, 4652, 4655, 4840, 4843, 4897]",3
22,8995,"[18, 63, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1647, 1692, 1694, 4347, 4349, 4420]",3
23,6488,"[13, 23, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1232, 1248, 2047, 2063, 3159]",3
24,17252,"[47, 90, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3619, 3662, 3664, 4995, 4997, 5014]",3
25,4646,"[8, 66, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 830, 845, 4455, 4470, 4860]",3
26,3332,"[5, 83, 95]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 568, 580, 4897, 4909, 5035]",3
27,17358,"[48, 66, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3672, 3690, 3716, 4455, 4481, 5014]",3
28,20014,"[82, 90, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4879, 4887, 4894, 4995, 5002, 5044]",3
29,16624,"[43, 79, 82]",0.23641695449762762,"(0.5, 0.5, 0.5)","[3397, 3433, 3436, 4819, 4822, 4879]",3
30,14042,"[33, 48, 66]",0.2364169544976264,"(0.5, 0.5, 0.5)","[2772, 2787, 2805, 3672, 3690, 4455]",3
31,18383,"[57, 68, 83]",0.23261262218713724,"(0.5, 0.5, 0.5)","[4104, 4115, 4130, 4522, 4537, 4897]",3
32,16855,"[45, 60, 82]",0.22811938024395947,"(0.5, 0.5, 0.5)","[3510, 3525, 3547, 4230, 4252, 4879]",3
33,14346,"[34, 59, 89]",0.22697325839846558,"(0.5, 0.5, 0.5)","[2839, 2864, 2894, 4189, 4219, 4984]",3
34,10449,"[22, 29, 36]",0.22626527392441373,"(0.5, 0.49999999999999833, 0.5)","[1969, 1976, 1983, 2494, 2501, 2970]",3
35,12962,"[29, 48, 61]",0.22380342728888686,"(0.49999999999999833, 0.5, 0.5)","[2494, 2513, 2526, 3672, 3685, 4270]",3
36,19217,"[65, 74, 83]",0.21089106943543107,"(0.5, 0.5387444030689306, 0.5)","[4420, 4429, 4438, 4699, 4708, 4897]",3
37,10508,"[22, 41, 72]",0.17735190911845933,"(0.5, 0.5, 0.5)","[1969, 1988, 2019, 3280, 3311, 4644]",3
38,8580,"[17, 60, 80]",0.17735190911845755,"(0.5, 0.5, 0.5)","[1564, 1607, 1627, 4230, 4250, 4840]",3
39,10073,"[21, 23, 66]",0.1728966296892448,"(0.5, 0.5, 0.5)","[1890, 1892, 1935, 2047, 2090, 4455]",3
40,13259,"[30, 58, 97]",0.17289662968924469,"(0.5, 0.4999999999999998, 0.5)","[2565, 2593, 2632, 4147, 4186, 5044]",3
41,7558,"[15, 19, 87]",0.17289662968924463,"(0.5, 0.5, 0.5)","[1395, 1399, 1467, 1729, 1797, 4959]",3
42,13971,"[33, 42, 65]",0.1728966296892446,"(0.5, 0.5, 0.5)","[2772, 2781, 2804, 3339, 3362, 4420]",3
43,19891,"[77, 91, 98]",0.17289662968924457,"(0.5, 0.5, 0.5)","[4774, 4788, 4795, 5005, 5012, 5047]",3
44,15336,"[37, 65, 90]",0.17289662968924457,"(0.5000000000000002, 0.5, 0.5)","[3034, 3062, 3087, 4420, 4445, 4995]",3
45,6287,"[12, 70, 85]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1134, 1192, 1207, 4585, 4600, 4930]",3
46,15850,"[39, 64, 75]",0.17289662968924435,"(0.5, 0.5, 0.5)","[3159, 3184, 3195, 4384, 4395, 4725]",3
47,3891,"[7, 14, 59]",0.1728966296892443,"(0.5000000000000002, 0.5, 0.5)","[679, 686, 731, 1309, 1354, 4189]",3
48,5857,"[11, 66, 84]",0.17289662968924413,"(0.5, 0.5, 0.5)","[1045, 1100, 1118, 4455, 4473, 4914]",3
49,20108,"[92, 97, 99]",0.17289662968924396,"(0.5, 0.5, 0.5000000000000017)","[5014, 5019, 5021, 5044, 5046, 5049]",3
50,1352,"[2, 46, 48]",0.17289662968924105,"(0.5, 0.5, 0.5)","[199, 243, 245, 3565, 3567, 3672]",3
51,15441,"[37, 87, 97]",0.1699082936395608,"(0.5000000000000002, 0.5, 0.5)","[3034, 3084, 3094, 4959, 4969, 5044]",3
52,17087,"[46, 84, 92]",0.1694244079893478,"(0.5, 0.5, 0.5)","[3565, 3603, 3611, 4914, 4922, 5014]",3
53,6720,"[13, 48, 65]",0.1689345808657188,"(0.5, 0.5, 0.5)","[1222, 1257, 1274, 3672, 3689, 4420]",3
54,12231,"[27, 28, 34]",0.16641702651388132,"(0.5, 0.5, 0.5)","[2349, 2350, 2356, 2422, 2428, 2839]",3
55,10035,"[20, 79, 98]",0.16333708705548522,"(0.5, 0.5, 0.5)","[1810, 1869, 1888, 4819, 4838, 5047]",3
56,155,"[0, 17, 48]",0.1604333294020354,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",3
57,8633,"[17, 72, 89]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1564, 1619, 1636, 4644, 4661, 4984]",3
58,11493,"[24, 74, 81]",0.15328718388734267,"(0.5, 0.5387444030689306, 0.5)","[2124, 2174, 2181, 4699, 4706, 4860]",3
59,9272,"[19, 36, 69]",0.15138781886599828,"(0.5, 0.5, 0.5000000000000017)","[1729, 1746, 1779, 2970, 3003, 4554]",3
60,11438,"[24, 60, 69]",0.15138781886599828,"(0.5, 0.5, 0.5000000000000017)","[2124, 2160, 2169, 4230, 4239, 4554]",3
61,15333,"[37, 65, 69]",0.151387818865998,"(0.5000000000000002, 0.5, 0.5000000000000017)","[3034, 3062, 3066, 4420, 4424, 4554]",3
62,11969,"[26, 40, 90]",0.1513878188659977,"(0.5000000000000002, 0.5000000000000001, 0.5)","[2275, 2289, 2339, 3220, 3270, 4995]",3
63,8046,"[16, 45, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1509, 1519, 3510, 3520, 4015]",3
64,4625,"[8, 62, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[772, 826, 832, 4309, 4315, 4522]",3
65,3563,"[6, 24, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[585, 603, 672, 2124, 2193, 5022]",3
66,7119,"[14, 22, 27]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1309, 1317, 1322, 1969, 1974, 2349]",3
67,779,"[1, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 111, 187, 1134, 1210, 4972]",3
68,4960,"[9, 42, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 897, 909, 3339, 3351, 3969]",3
69,2931,"[5, 10, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 495, 549, 955, 1009, 4384]",3
70,2905,"[5, 6, 32]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 491, 517, 585, 611, 2704]",3
71,9781,"[20, 36, 84]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1826, 1874, 2970, 3018, 4914]",3
72,888,"[1, 25, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 124, 140, 2200, 2216, 3280]",3
73,8020,"[16, 43, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1507, 1513, 3397, 3403, 3724]",3
74,17861,"[53, 67, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3922, 3936, 3954, 4489, 4507, 4930]",3
75,7691,"[15, 41, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1395, 1421, 1429, 3280, 3288, 3724]",3
76,8023,"[16, 43, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1507, 1528, 3397, 3418, 4384]",3
77,18900,"[62, 68, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4309, 4315, 4342, 4522, 4549, 5035]",3
78,18919,"[62, 70, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4309, 4317, 4345, 4585, 4613, 5047]",3
79,10206,"[21, 46, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1915, 1962, 3565, 3612, 5022]",3
80,19986,"[82, 83, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4879, 4880, 4886, 4897, 4903, 4984]",3
81,3697,"[6, 46, 53]",0.15138781886599761,"(0.5, 0.5, 0.5)","[585, 625, 632, 3565, 3572, 3922]",3
82,3299,"[5, 76, 82]",0.15138781886599761,"(0.5, 0.5, 0.5)","[490, 561, 567, 4750, 4756, 4879]",3
83,2059,"[3, 59, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 353, 359, 4189, 4195, 4420]",3
84,1734,"[3, 19, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 313, 379, 1729, 1795, 4930]",3
85,2516,"[4, 28, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 418, 437, 2422, 2441, 3619]",3
86,5622,"[11, 27, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1045, 1061, 1075, 2349, 2363, 3280]",3
87,769,"[1, 12, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 111, 120, 1134, 1143, 1890]",3
88,2539,"[4, 29, 51]",0.1513878188659969,"(0.5, 0.49999999999999833, 0.5)","[394, 419, 441, 2494, 2516, 3825]",3
89,12515,"[28, 30, 67]",0.1483261330735042,"(0.5, 0.5, 0.5)","[2422, 2424, 2461, 2565, 2602, 4489]",3
90,14613,"[35, 52, 89]",0.1302427339839466,"(0.6929938812827162, 0.5000000000000002, 0.5)","[2905, 2922, 2959, 3874, 3911, 4984]",3
91,18890,"[62, 67, 86]",0.12610782416684313,"(0.5, 0.5, 0.4999999999999998)","[4309, 4314, 4333, 4489, 4508, 4945]",3
92,10968,"[23, 56, 76]",0.11549743679216228,"(0.5, 0.5, 0.5)","[2047, 2080, 2100, 4060, 4080, 4750]",3
93,3036,"[5, 32, 79]",0.11455534666305046,"(0.5, 0.5, 0.5)","[490, 517, 564, 2704, 2751, 4819]",3
94,14122,"[33, 60, 94]",0.09616896089705816,"(0.5, 0.5, 0.5)","[2772, 2799, 2833, 4230, 4264, 5029]",3
95,16054,"[40, 63, 66]",0.09616896089705786,"(0.5000000000000001, 0.5, 0.5)","[3220, 3243, 3246, 4347, 4350, 4455]",3
96,8481,"[17, 44, 79]",0.09616896089705773,"(0.5, 0.5, 0.5)","[1564, 1591, 1626, 3454, 3489, 4819]",3
97,13127,"[30, 34, 47]",0.09616896089705655,"(0.5, 0.5, 0.5)","[2565, 2569, 2582, 2839, 2852, 3619]",3
98,18767,"[60, 86, 90]",0.08045344234348024,"(0.5, 0.4999999999999998, 0.5)","[4230, 4256, 4260, 4945, 4949, 4995]",3
99,19640,"[71, 95, 96]",0.06818619483125292,"(0.8113207987224487, 0.5, 0.5)","[4615, 4639, 4640, 5035, 5036, 5040]",3
0,19729,"[73, 78, 87]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[4672, 4677, 4686, 4797, 4806, 4959]",3
1,17218,"[47, 66, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3619, 3638, 3641, 4455, 4458, 4554]",3
2,11571,"[25, 29, 91]",0.23641695449762817,"(0.4999999999999998, 0.5, 0.5000000000000001)","[2200, 2204, 2266, 2494, 2556, 5005]",3
3,20023,"[83, 86, 87]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999998)","[4897, 4900, 4901, 4945, 4946, 4959]",3
4,14983,"[36, 66, 69]",0.23641695449762798,"(0.5000000000000002, 0.5, 0.5)","[2970, 3000, 3003, 4455, 4458, 4554]",3
5,8453,"[17, 42, 89]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[1564, 1589, 1636, 3339, 3386, 4984]",3
6,18852,"[61, 78, 98]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[4270, 4287, 4307, 4797, 4817, 5047]",3
7,15133,"[37, 44, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3041, 3087, 3454, 3500, 4995]",3
8,18447,"[57, 93, 94]",0.23641695449762765,"(0.4999999999999998, 0.5, 0.4999999999999998)","[4104, 4140, 4141, 5022, 5023, 5029]",3
9,19459,"[69, 75, 96]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4554, 4560, 4581, 4725, 4746, 5040]",3
10,16831,"[45, 56, 58]",0.23641695449762762,"(0.5000000000000002, 0.4999999999999998, 0.5)","[3510, 3521, 3523, 4060, 4062, 4147]",3
11,17578,"[50, 82, 86]",0.2364169544976276,"(0.4999999999999998, 0.5, 0.5)","[3775, 3807, 3811, 4879, 4883, 4945]",3
12,3213,"[5, 59, 83]",0.2364169544976276,"(0.4999999999999998, 0.5, 0.5)","[490, 544, 568, 4189, 4213, 4897]",3
13,3495,"[6, 18, 20]",0.23641695449762723,"(0.5000000000000002, 0.5, 0.5)","[585, 597, 599, 1647, 1649, 1810]",3
14,3043,"[5, 34, 55]",0.21144557671335826,"(0.4999999999999998, 0.5, 0.5)","[490, 519, 540, 2839, 2860, 4015]",3
15,6268,"[12, 63, 81]",0.2089567337881397,"(0.5, 0.5000000000000002, 0.5)","[1134, 1185, 1203, 4347, 4365, 4860]",3
16,11478,"[24, 68, 83]",0.20399934215521004,"(0.4999999999999998, 0.5, 0.5)","[2124, 2168, 2183, 4522, 4537, 4897]",3
17,1680,"[3, 16, 49]",0.20323844564590976,"(0.5, 0.5, 0.4999999999999998)","[297, 310, 343, 1480, 1513, 3724]",3
18,15753,"[39, 46, 96]",0.20245690105617223,"(0.5, 0.4999999999999998, 0.5)","[3159, 3166, 3216, 3565, 3615, 5040]",3
19,18939,"[62, 81, 92]",0.20005694357395806,"(0.4999999999999998, 0.5, 0.5)","[4309, 4328, 4339, 4860, 4871, 5014]",3
20,10969,"[23, 56, 77]",0.19814873239615888,"(0.5, 0.4999999999999998, 0.5)","[2047, 2080, 2101, 4060, 4081, 4774]",3
21,4726,"[9, 18, 40]",0.19606653180749217,"(0.5, 0.5, 0.5)","[864, 873, 895, 1647, 1669, 3220]",3
22,14112,"[33, 60, 62]",0.18424572258260105,"(0.4999999999999998, 0.5000000000000001, 0.4999999999999998)","[2772, 2799, 2801, 4230, 4232, 4309]",3
23,8412,"[17, 40, 43]",0.1838989036994554,"(0.5, 0.5, 0.5804945158692321)","[1564, 1587, 1590, 3220, 3223, 3397]",3
24,17065,"[46, 73, 95]",0.18137382470055533,"(0.4999999999999998, 0.5000000000000002, 0.5420795484493419)","[3565, 3592, 3614, 4672, 4694, 5035]",3
25,16798,"[45, 47, 54]",0.18067907128934788,"(0.5000000000000002, 0.5, 0.5000000000000002)","[3510, 3512, 3519, 3619, 3626, 3969]",3
26,8635,"[17, 73, 85]",0.1773519091184594,"(0.5, 0.5000000000000002, 0.5000000000000002)","[1564, 1620, 1632, 4672, 4684, 4930]",3
27,7476,"[14, 74, 80]",0.17538755873957845,"(0.5420795484493419, 0.6009750151303437, 0.5)","[1309, 1369, 1375, 4699, 4705, 4840]",3
28,17276,"[48, 51, 99]",0.1749020207559833,"(0.5, 0.5, 0.607136586470852)","[3672, 3675, 3723, 3825, 3873, 5049]",3
29,16097,"[40, 85, 88]",0.17289662968924469,"(0.5, 0.5000000000000002, 0.4999999999999998)","[3220, 3265, 3268, 4930, 4933, 4972]",3
30,10284,"[21, 60, 64]",0.17289662968924424,"(0.5, 0.5000000000000001, 0.5)","[1890, 1929, 1933, 4230, 4234, 4384]",3
31,13446,"[31, 38, 84]",0.17289662968924419,"(0.5, 0.4999999999999999, 0.5)","[2635, 2642, 2688, 3097, 3143, 4914]",3
32,16449,"[42, 86, 94]",0.16990829363956136,"(0.5, 0.5, 0.4999999999999998)","[3339, 3383, 3391, 4945, 4953, 5029]",3
33,18800,"[61, 65, 97]",0.16935490169407835,"(0.5, 0.5, 0.5)","[4270, 4274, 4306, 4420, 4452, 5044]",3
34,15919,"[39, 76, 96]",0.16546903562417903,"(0.5, 0.5000000000000002, 0.5)","[3159, 3196, 3216, 4750, 4770, 5040]",3
35,3650,"[6, 38, 73]",0.16410819886398337,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000002)","[585, 617, 652, 3097, 3132, 4672]",3
36,5449,"[10, 54, 67]",0.15138781886599773,"(0.5000000000000002, 0.5000000000000002, 0.5)","[955, 999, 1012, 3969, 3982, 4489]",3
37,1484,"[2, 72, 82]",0.15138781886599773,"(0.5000000000000002, 0.5000000000000002, 0.5)","[199, 269, 279, 4644, 4654, 4879]",3
38,13594,"[31, 75, 91]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[2635, 2679, 2695, 4725, 4741, 5005]",3
39,18007,"[54, 60, 90]",0.1513878188659977,"(0.5000000000000002, 0.5000000000000001, 0.5)","[3969, 3975, 4005, 4230, 4260, 4995]",3
40,11873,"[26, 27, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2276, 2308, 2349, 2381, 4189]",3
41,15121,"[37, 41, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3034, 3038, 3094, 3280, 3336, 5044]",3
42,10367,"[21, 80, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1949, 1962, 4840, 4853, 5022]",3
43,16213,"[41, 67, 80]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3280, 3306, 3319, 4489, 4502, 4840]",3
44,2501,"[4, 26, 53]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 416, 443, 2275, 2302, 3922]",3
45,7728,"[15, 48, 52]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1395, 1428, 1432, 3672, 3676, 3874]",3
46,12057,"[26, 48, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2297, 2300, 3672, 3675, 3825]",3
47,12187,"[26, 70, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2275, 2319, 2332, 4585, 4598, 4897]",3
48,2900,"[4, 92, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 482, 483, 5014, 5015, 5022]",3
49,9411,"[19, 53, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1729, 1763, 1765, 3922, 3924, 4015]",3
50,4330,"[7, 66, 80]",0.15138781886599761,"(0.5, 0.5, 0.5)","[679, 738, 752, 4455, 4469, 4840]",3
51,12439,"[27, 68, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2349, 2390, 2399, 4522, 4531, 4774]",3
52,6132,"[12, 40, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1134, 1162, 1199, 3220, 3257, 4774]",3
53,14411,"[34, 80, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2839, 2885, 2898, 4840, 4853, 5022]",3
54,13042,"[29, 69, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2494, 2534, 2548, 4554, 4568, 4897]",3
55,8303,"[17, 29, 48]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1576, 1595, 2494, 2513, 3672]",3
56,18552,"[59, 64, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4189, 4194, 4195, 4384, 4385, 4420]",3
57,8302,"[17, 29, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1564, 1576, 1594, 2494, 2512, 3619]",3
58,7807,"[15, 61, 82]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1395, 1441, 1462, 4270, 4291, 4879]",3
59,18126,"[55, 66, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4015, 4026, 4052, 4455, 4481, 5014]",3
60,9707,"[20, 26, 40]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1810, 1816, 1830, 2275, 2289, 3220]",3
61,9008,"[18, 64, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1647, 1693, 1697, 4384, 4388, 4522]",3
62,5957,"[12, 17, 19]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1134, 1139, 1141, 1564, 1566, 1729]",3
63,18786,"[61, 64, 75]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4270, 4273, 4284, 4384, 4395, 4725]",3
64,15719,"[39, 42, 72]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[3159, 3162, 3192, 3339, 3369, 4644]",3
65,14302,"[34, 47, 63]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[2839, 2852, 2868, 3619, 3635, 4347]",3
66,16385,"[42, 65, 72]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[3339, 3362, 3369, 4420, 4427, 4644]",3
67,17722,"[52, 65, 72]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[3874, 3887, 3894, 4420, 4427, 4644]",3
68,5601,"[11, 17, 32]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[1045, 1051, 1066, 1564, 1579, 2704]",3
69,80,"[0, 12, 36]",0.15138781886599745,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 12, 36, 1134, 1158, 2970]",3
70,19198,"[65, 68, 88]",0.1513878188659974,"(0.5, 0.5, 0.4999999999999998)","[4420, 4423, 4443, 4522, 4542, 4972]",3
71,4829,"[9, 28, 44]",0.15138781886599736,"(0.5, 0.4999999999999998, 0.5)","[864, 883, 899, 2422, 2438, 3454]",3
72,13072,"[29, 89, 90]",0.15138781886599736,"(0.5, 0.4999999999999998, 0.5)","[2494, 2554, 2555, 4984, 4985, 4995]",3
73,10642,"[23, 24, 34]",0.15138781886599736,"(0.5, 0.4999999999999998, 0.5)","[2047, 2048, 2058, 2124, 2134, 2839]",3
74,15241,"[37, 57, 86]",0.15138781886599736,"(0.5, 0.4999999999999998, 0.5)","[3034, 3054, 3083, 4104, 4133, 4945]",3
75,12019,"[26, 45, 55]",0.15138781886599736,"(0.5, 0.5000000000000002, 0.5)","[2275, 2294, 2304, 3510, 3520, 4015]",3
76,986,"[1, 50, 97]",0.15138781886599736,"(0.5, 0.4999999999999998, 0.5)","[100, 149, 196, 3775, 3822, 5044]",3
77,242,"[0, 24, 42]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 24, 42, 2124, 2142, 3339]",3
78,13885,"[33, 36, 72]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2772, 2775, 2811, 2970, 3006, 4644]",3
79,15464,"[38, 41, 78]",0.1513878188659973,"(0.4999999999999999, 0.5, 0.5000000000000002)","[3097, 3100, 3137, 3280, 3317, 4797]",3
80,12575,"[28, 37, 44]",0.1513878188659973,"(0.4999999999999998, 0.5, 0.5)","[2422, 2431, 2438, 3034, 3041, 3454]",3
81,15061,"[36, 85, 89]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2970, 3019, 3023, 4930, 4934, 4984]",3
82,12273,"[27, 30, 97]",0.1376404002529671,"(0.5, 0.5420795484493419, 0.5)","[2349, 2352, 2419, 2565, 2632, 5044]",3
83,1785,"[3, 22, 31]",0.13714112047847207,"(0.5, 0.4579204515506581, 0.5)","[297, 316, 325, 1969, 1978, 2635]",3
84,7123,"[14, 22, 44]",0.1337117794275453,"(0.5420795484493419, 0.4579204515506581, 0.5)","[1309, 1317, 1339, 1969, 1991, 3454]",3
85,7320,"[14, 45, 80]",0.13099366910503912,"(0.5420795484493419, 0.5000000000000002, 0.5)","[1309, 1340, 1375, 3510, 3545, 4840]",3
86,4915,"[9, 35, 49]",0.1251721148443042,"(0.5, 0.7032461188614163, 0.4999999999999998)","[864, 890, 904, 2905, 2919, 3724]",3
87,11993,"[26, 43, 56]",0.11409718913518785,"(0.5, 0.5804945158692321, 0.4999999999999998)","[2275, 2292, 2305, 3397, 3410, 4060]",3
88,18455,"[58, 59, 93]",0.10975946004314438,"(0.5, 0.5, 0.5)","[4147, 4148, 4182, 4189, 4223, 5022]",3
89,6704,"[13, 46, 59]",0.10975946004314437,"(0.5, 0.4999999999999998, 0.5)","[1222, 1255, 1268, 3565, 3578, 4189]",3
90,9570,"[19, 77, 93]",0.10650332839379888,"(0.5, 0.5, 0.5)","[1729, 1787, 1803, 4774, 4790, 5022]",3
91,17083,"[46, 79, 89]",0.10570302945767726,"(0.4999999999999998, 0.6009750151303437, 0.4999999999999998)","[3565, 3598, 3608, 4819, 4829, 4984]",3
92,3923,"[7, 17, 39]",0.09616896089705795,"(0.5, 0.5, 0.5)","[679, 689, 711, 1564, 1586, 3159]",3
93,16214,"[41, 67, 81]",0.09616896089705784,"(0.5, 0.5, 0.5)","[3280, 3306, 3320, 4489, 4503, 4860]",3
94,11466,"[24, 67, 73]",0.0879889185921158,"(0.4999999999999998, 0.5, 0.5000000000000002)","[2124, 2167, 2173, 4489, 4495, 4672]",3
95,14384,"[34, 64, 90]",0.08300415892395602,"(0.5, 0.5, 0.5)","[2839, 2869, 2895, 4384, 4410, 4995]",3
96,16223,"[41, 71, 88]",0.07006979889586275,"(0.5, 0.8068438008417138, 0.4999999999999998)","[3280, 3310, 3327, 4615, 4632, 4972]",3
97,6211,"[12, 53, 78]",0.04923790868039051,"(0.5, 0.5, 0.5000000000000002)","[1134, 1175, 1200, 3922, 3947, 4797]",3
98,3492,"[6, 17, 93]",0.048049382914222984,"(0.5000000000000002, 0.5, 0.5)","[585, 596, 672, 1564, 1640, 5022]",3
99,2013,"[3, 45, 81]",0.0023988048082549222,"(0.5, 0.5000000000000002, 0.5)","[297, 339, 375, 3510, 3546, 4860]",3
0,16883,"[45, 70, 89]",0.23641695449762967,"(0.5, 0.5, 0.5)","[3510, 3535, 3554, 4585, 4604, 4984]",3
