,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
58,8540,"[17, 53, 85]",0.21144557671335804,"(0.5000000000000002, 0.5, 0.4999999999999999)","[1564, 1600, 1632, 3922, 3954, 4930]",3
59,16447,"[42, 86, 89]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[3339, 3383, 3386, 4945, 4948, 4984]",3
60,1609,"[3, 10, 21]",0.23641695449762795,"(0.5000000000000001, 0.5, 0.5)","[297, 304, 315, 955, 966, 1890]",3
61,13192,"[30, 51, 53]",0.1878438173334069,"(0.5000000000000001, 0.5000000000000001, 0.5)","[2565, 2586, 2588, 3825, 3827, 3922]",3
62,8611,"[17, 67, 99]",0.23641695449762823,"(0.5000000000000002, 0.5, 0.4999999999999999)","[1564, 1614, 1646, 4489, 4521, 5049]",3
63,6819,"[13, 61, 82]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[1222, 1270, 1291, 4270, 4291, 4879]",3
64,13073,"[29, 89, 91]",0.23641695449762778,"(0.5, 0.4999999999999999, 0.4999999999999998)","[2494, 2554, 2556, 4984, 4986, 5005]",3
65,5175,"[10, 16, 39]",0.23641695449762776,"(0.5, 0.5000000000000002, 0.49999999999999983)","[955, 961, 984, 1480, 1503, 3159]",3
66,14092,"[33, 54, 78]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2772, 2793, 2817, 3969, 3993, 4797]",3
67,19233,"[65, 83, 95]",0.17957318778942177,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999999)","[4420, 4438, 4450, 4897, 4909, 5035]",3
68,291,"[0, 26, 73]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[0, 26, 73, 2275, 2322, 4672]",3
69,2044,"[3, 48, 91]",0.12581481757563368,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999998)","[297, 342, 385, 3672, 3715, 5005]",3
70,2124,"[3, 67, 95]",0.159614730390704,"(0.5000000000000001, 0.5, 0.4999999999999999)","[297, 361, 389, 4489, 4517, 5035]",3
71,10761,"[23, 32, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2120, 2704, 2768, 5040]",3
72,10629,"[22, 89, 91]",0.23641695449762834,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999998)","[1969, 2036, 2038, 4984, 4986, 5005]",3
73,4827,"[9, 28, 34]",0.17289662968924424,"(0.5, 0.4999999999999999, 0.5000000000000001)","[864, 883, 889, 2422, 2428, 2839]",3
74,2952,"[5, 11, 84]",0.157636628880939,"(0.5000000000000002, 0.5, 0.4999999999999999)","[490, 496, 569, 1045, 1118, 4914]",3
75,12258,"[27, 29, 89]",0.15138781886599761,"(0.5000000000000002, 0.5, 0.4999999999999999)","[2349, 2351, 2411, 2494, 2554, 4984]",3
76,18882,"[62, 64, 85]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000002, 0.4999999999999999)","[4309, 4311, 4332, 4384, 4405, 4930]",3
77,16105,"[40, 89, 94]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.49999999999999983)","[3220, 3269, 3274, 4984, 4989, 5029]",3
78,8830,"[18, 42, 81]",0.23641695449762784,"(0.5, 0.5, 0.5000000000000001)","[1647, 1671, 1710, 3339, 3378, 4860]",3
79,17962,"[53, 95, 97]",0.23641695449762765,"(0.5, 0.4999999999999999, 0.5000000000000001)","[3922, 3964, 3966, 5035, 5037, 5044]",3
80,16495,"[43, 53, 68]",0.23641695449762776,"(0.49999999999999983, 0.5, 0.5)","[3397, 3407, 3422, 3922, 3937, 4522]",3
81,16652,"[44, 46, 48]",0.21703783736733426,"(0.5000000000000001, 0.5, 0.5000000000000002)","[3454, 3456, 3458, 3565, 3567, 3672]",3
82,184,"[0, 19, 83]",0.2364169544976279,"(0.5, 0.5, 0.49999999999999983)","[0, 19, 83, 1729, 1793, 4897]",3
83,638,"[0, 77, 94]",0.1299629852289987,"(0.5, 0.5, 0.49999999999999983)","[0, 77, 94, 4774, 4791, 5029]",3
84,1497,"[2, 78, 99]",0.236416954497628,"(0.4999999999999998, 0.5, 0.4999999999999999)","[199, 275, 296, 4797, 4818, 5049]",3
85,10485,"[22, 36, 84]",0.1728966296892444,"(0.4999999999999999, 0.5, 0.4999999999999999)","[1969, 1983, 2031, 2970, 3018, 4914]",3
86,18924,"[62, 73, 95]",0.23641695449762776,"(0.5000000000000001, 0.5, 0.4999999999999999)","[4309, 4320, 4342, 4672, 4694, 5035]",3
87,17317,"[48, 58, 75]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000001, 0.5)","[3672, 3682, 3699, 4147, 4164, 4725]",3
88,10572,"[22, 55, 97]",0.15138781886599892,"(0.4999999999999999, 0.5000000000000042, 0.5000000000000001)","[1969, 2002, 2044, 4015, 4057, 5044]",3
89,6260,"[12, 62, 98]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1134, 1184, 1220, 4309, 4345, 5047]",3
90,8065,"[16, 47, 89]",0.133401579088713,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[1480, 1511, 1553, 3619, 3661, 4984]",3
91,16329,"[42, 54, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3339, 3351, 3383, 3969, 4001, 4945]",3
92,91,"[0, 12, 81]",0.15255072048984686,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 81, 1134, 1203, 4860]",3
93,14661,"[35, 59, 92]",0.2364169544976279,"(0.49999999999999983, 0.5, 0.5)","[2905, 2929, 2962, 4189, 4222, 5014]",3
94,12771,"[28, 82, 94]",0.21144557671335826,"(0.4999999999999999, 0.5, 0.49999999999999983)","[2422, 2476, 2488, 4879, 4891, 5029]",3
95,15549,"[38, 52, 96]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[3097, 3111, 3155, 3874, 3918, 5040]",3
96,13031,"[29, 64, 91]",0.14832613307350442,"(0.5, 0.5000000000000002, 0.4999999999999998)","[2494, 2529, 2556, 4384, 4411, 5005]",3
97,1290,"[2, 39, 57]",0.13408189860829814,"(0.4999999999999998, 0.49999999999999983, 0.5)","[199, 236, 254, 3159, 3177, 4104]",3
98,16331,"[42, 54, 90]",0.12353923763153317,"(0.5, 0.5, 0.4999999999999998)","[3339, 3351, 3387, 3969, 4005, 4995]",3
99,16992,"[46, 60, 76]",0.17838719140946765,"(0.5, 0.500000000000002, 0.5)","[3565, 3579, 3595, 4230, 4246, 4750]",3
0,10242,"[21, 51, 69]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000007, 0.49999999999999967)","[1890, 1920, 1938, 3825, 3843, 4554]",3
1,17240,"[47, 76, 85]",0.2364169544976282,"(0.5000000000000002, 0.49999999999999967, 0.4999999999999998)","[3619, 3648, 3657, 4750, 4759, 4930]",3
2,18530,"[58, 87, 93]",0.23641695449762798,"(0.5000000000000007, 0.5000000000000002, 0.4999999999999998)","[4147, 4176, 4182, 4959, 4965, 5022]",3
3,1107,"[2, 14, 89]",0.2364169544976282,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[199, 211, 286, 1309, 1384, 4984]",3
4,158,"[0, 17, 58]",0.23641695449762834,"(0.49999999999999967, 0.5, 0.5000000000000007)","[0, 17, 58, 1564, 1605, 4147]",3
5,17169,"[47, 57, 85]",0.2364169544976282,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[3619, 3629, 3657, 4104, 4132, 4930]",3
6,7084,"[14, 20, 36]",0.23641695449762795,"(0.4999999999999998, 0.49999999999999967, 0.5000000000000003)","[1309, 1315, 1331, 1810, 1826, 2970]",3
7,16110,"[41, 47, 57]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3280, 3286, 3296, 3619, 3629, 4104]",3
8,3660,"[6, 39, 53]",0.23641695449762787,"(0.4999999999999994, 0.4999999999999998, 0.49999999999999967)","[585, 618, 632, 3159, 3173, 3922]",3
9,11703,"[25, 48, 79]",0.23641695449762812,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999967)","[2200, 2223, 2254, 3672, 3703, 4819]",3
10,13921,"[33, 38, 52]",0.23641695449762853,"(0.5000000000000002, 0.5, 0.5)","[2772, 2777, 2791, 3097, 3111, 3874]",3
11,12354,"[27, 44, 99]",0.22052844426652818,"(0.49999999999999967, 0.5000000000000003, 0.49999999999999967)","[2349, 2366, 2421, 3454, 3509, 5049]",3
12,18764,"[60, 82, 94]",0.15138781886599761,"(0.4999999999999998, 0.5000000000000003, 0.5000000000000002)","[4230, 4252, 4264, 4879, 4891, 5029]",3
13,9666,"[20, 23, 56]",0.23641695449762845,"(0.49999999999999967, 0.5000000000000007, 0.4999999999999998)","[1810, 1813, 1846, 2047, 2080, 4060]",3
14,18852,"[61, 78, 98]",0.23641695449762773,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000002)","[4270, 4287, 4307, 4797, 4817, 5047]",3
15,8726,"[18, 23, 63]",0.23641695449762865,"(0.5000000000000002, 0.5000000000000007, 0.5000000000000007)","[1647, 1652, 1692, 2047, 2087, 4347]",3
16,7296,"[14, 43, 80]",0.2364169544976283,"(0.4999999999999998, 0.49999999999999967, 0.5000000000000007)","[1309, 1338, 1375, 3397, 3434, 4840]",3
17,6436,"[13, 17, 30]",0.23641695449762765,"(0.4999999999999998, 0.5, 0.4999999999999998)","[1222, 1226, 1239, 1564, 1577, 2565]",3
18,4350,"[7, 77, 78]",0.23641695449762828,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000003)","[679, 749, 750, 4774, 4775, 4797]",3
19,13833,"[32, 70, 78]",0.2364169544976283,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[2704, 2742, 2750, 4585, 4593, 4797]",3
20,12411,"[27, 59, 79]",0.23641695449762748,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[2349, 2381, 2401, 4189, 4209, 4819]",3
21,4256,"[7, 51, 69]",0.23641695449762892,"(0.5000000000000002, 0.5000000000000007, 0.49999999999999967)","[679, 723, 741, 3825, 3843, 4554]",3
22,10785,"[23, 33, 80]",0.23641695449762812,"(0.5000000000000007, 0.5000000000000002, 0.5000000000000007)","[2047, 2057, 2104, 2772, 2819, 4840]",3
23,661,"[0, 88, 90]",0.15138781886599717,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 88, 90, 4972, 4974, 4995]",3
24,2712,"[4, 47, 92]",0.10166820019569513,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[394, 437, 482, 3619, 3664, 5014]",3
25,17333,"[48, 59, 92]",0.2364169544976281,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3672, 3683, 3716, 4189, 4222, 5014]",3
26,13633,"[31, 84, 99]",0.2364169544976286,"(0.5000000000000002, 0.4999999999999998, 0.49999999999999967)","[2635, 2688, 2703, 4914, 4929, 5049]",3
27,18478,"[58, 69, 96]",0.23641695449762803,"(0.5000000000000007, 0.49999999999999967, 0.49999999999999967)","[4147, 4158, 4185, 4554, 4581, 5040]",3
28,11241,"[24, 33, 45]",0.23641695449762765,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2124, 2133, 2145, 2772, 2784, 3510]",3
29,8022,"[16, 43, 61]",0.23641695449762778,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000002)","[1480, 1507, 1525, 3397, 3415, 4270]",3
30,5685,"[11, 33, 65]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[1045, 1067, 1099, 2772, 2804, 4420]",3
31,7730,"[15, 48, 59]",0.23641695449762734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1395, 1428, 1439, 3672, 3683, 4189]",3
32,17482,"[49, 67, 97]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[3724, 3742, 3772, 4489, 4519, 5044]",3
33,9933,"[20, 57, 81]",0.1597886568301539,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[1810, 1847, 1871, 4104, 4128, 4860]",3
34,7507,"[14, 84, 99]",0.23641695449762837,"(0.4999999999999998, 0.4999999999999998, 0.49999999999999967)","[1309, 1379, 1394, 4914, 4929, 5049]",3
35,16555,"[43, 63, 80]",0.23641695449762878,"(0.49999999999999967, 0.5000000000000007, 0.5000000000000007)","[3397, 3417, 3434, 4347, 4364, 4840]",3
36,7080,"[14, 20, 21]",0.23641695449762765,"(0.4999999999999998, 0.49999999999999967, 0.4999999999999998)","[1309, 1315, 1316, 1810, 1811, 1890]",3
37,17067,"[46, 76, 77]",0.23641695449762734,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000002)","[3565, 3595, 3596, 4750, 4751, 4774]",3
38,19762,"[74, 80, 86]",0.23641695449762762,"(0.5000000000000002, 0.5000000000000007, 0.4999999999999994)","[4699, 4705, 4711, 4840, 4846, 4945]",3
39,4105,"[7, 29, 89]",0.14832613307350445,"(0.5000000000000002, 0.5, 0.5000000000000002)","[679, 701, 761, 2494, 2554, 4984]",3
40,2189,"[3, 85, 89]",0.12303512912701946,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[297, 379, 383, 4930, 4934, 4984]",3
41,2653,"[4, 42, 97]",0.15138781886599734,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[394, 432, 487, 3339, 3394, 5044]",3
42,19930,"[79, 90, 96]",0.23641695449762776,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[4819, 4830, 4836, 4995, 5001, 5040]",3
43,18582,"[59, 70, 98]",0.2364169544976281,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000002)","[4189, 4200, 4228, 4585, 4613, 5047]",3
44,15123,"[37, 44, 49]",0.09616896089705779,"(0.49999999999999967, 0.5000000000000003, 0.4999999999999998)","[3034, 3041, 3046, 3454, 3459, 3724]",3
45,17555,"[50, 62, 82]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000003, 0.5000000000000003)","[3775, 3787, 3807, 4309, 4329, 4879]",3
46,17500,"[49, 75, 91]",0.23641695449762842,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000007)","[3724, 3750, 3766, 4725, 4741, 5005]",3
47,18251,"[56, 65, 74]",0.23641695449762756,"(0.4999999999999998, 0.5, 0.5000000000000002)","[4060, 4069, 4078, 4420, 4429, 4699]",3
48,9424,"[19, 54, 56]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1729, 1764, 1766, 3969, 3971, 4060]",3
49,7607,"[15, 29, 59]",0.23641695449762765,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1395, 1409, 1439, 2494, 2524, 4189]",3
50,6393,"[13, 15, 17]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.5)","[1222, 1224, 1226, 1395, 1397, 1564]",3
51,18722,"[60, 70, 94]",0.22989111245852864,"(0.4999999999999998, 0.49999999999999967, 0.5000000000000002)","[4230, 4240, 4264, 4585, 4609, 5029]",3
52,1785,"[3, 22, 31]",0.1513878188659973,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[297, 316, 325, 1969, 1978, 2635]",3
53,17293,"[48, 56, 79]",0.23641695449762815,"(0.5000000000000002, 0.4999999999999998, 0.49999999999999967)","[3672, 3680, 3703, 4060, 4083, 4819]",3
54,5750,"[11, 40, 67]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1045, 1074, 1101, 3220, 3247, 4489]",3
55,1971,"[3, 35, 80]",0.12675862953762082,"(0.5000000000000002, 0.5055063202877694, 0.5000000000000007)","[297, 329, 374, 2905, 2950, 4840]",3
56,2281,"[4, 12, 88]",0.131377002270797,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[394, 402, 478, 1134, 1210, 4972]",3
57,3256,"[5, 66, 81]",0.2364169544976281,"(0.5000000000000003, 0.4999999999999994, 0.5000000000000002)","[490, 551, 566, 4455, 4470, 4860]",3
58,15789,"[39, 53, 85]",0.18623979029848145,"(0.4999999999999998, 0.49999999999999967, 0.4999999999999998)","[3159, 3173, 3205, 3922, 3954, 4930]",3
59,12634,"[28, 49, 75]",0.15971713864207068,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2422, 2443, 2469, 3724, 3750, 4725]",3
60,17275,"[48, 51, 87]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000007, 0.5000000000000002)","[3672, 3675, 3711, 3825, 3861, 4959]",3
61,947,"[1, 43, 74]",0.19848256162938172,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000002)","[100, 142, 173, 3397, 3428, 4699]",3
62,17879,"[53, 68, 99]",0.23641695449762748,"(0.49999999999999967, 0.49999999999999933, 0.49999999999999967)","[3922, 3937, 3968, 4522, 4553, 5049]",3
63,17197,"[47, 61, 90]",0.17975748174813194,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[3619, 3633, 3662, 4270, 4299, 4995]",3
64,19202,"[65, 69, 74]",0.23641695449762778,"(0.5, 0.49999999999999967, 0.5000000000000002)","[4420, 4424, 4429, 4554, 4559, 4699]",3
65,6343,"[12, 81, 88]",0.23641695449762776,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1134, 1203, 1210, 4860, 4867, 4972]",3
66,11845,"[25, 82, 88]",0.14888721665580354,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000002)","[2200, 2257, 2263, 4879, 4885, 4972]",3
67,18862,"[61, 83, 95]",0.14933841612469542,"(0.5000000000000002, 0.4999999999999998, 0.49999999999999967)","[4270, 4292, 4304, 4897, 4909, 5035]",3
68,823,"[1, 17, 73]",0.23641695449762754,"(0.5000000000000002, 0.5, 0.49999999999999967)","[100, 116, 172, 1564, 1620, 4672]",3
69,3177,"[5, 48, 81]",0.0907331772549937,"(0.5000000000000003, 0.5000000000000002, 0.5000000000000002)","[490, 533, 566, 3672, 3705, 4860]",3
70,2021,"[3, 47, 59]",0.10690159234251198,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[297, 341, 353, 3619, 3631, 4189]",3
71,911,"[1, 32, 38]",0.2364169544976283,"(0.5000000000000002, 0.5000000000000003, 0.5)","[100, 131, 137, 2704, 2710, 3097]",3
72,13660,"[32, 38, 51]",0.23641695449762834,"(0.5000000000000003, 0.5, 0.5000000000000007)","[2704, 2710, 2723, 3097, 3110, 3825]",3
73,5003,"[9, 48, 85]",0.16297537411340426,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[864, 903, 940, 3672, 3709, 4930]",3
74,2983,"[5, 26, 48]",0.15138781886599764,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000002)","[490, 511, 533, 2275, 2297, 3672]",3
75,5553,"[10, 82, 89]",0.15006154440472957,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000002)","[955, 1027, 1034, 4879, 4886, 4984]",3
76,5496,"[10, 64, 67]",0.1513878188659973,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[955, 1009, 1012, 4384, 4387, 4489]",3
77,17543,"[50, 57, 62]",0.2364169544976281,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000003)","[3775, 3782, 3787, 4104, 4109, 4309]",3
78,6375,"[13, 14, 32]",0.23641695449762784,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000003)","[1222, 1223, 1241, 1309, 1327, 2704]",3
79,15796,"[39, 53, 97]",0.23641695449762765,"(0.4999999999999998, 0.49999999999999967, 0.5000000000000002)","[3159, 3173, 3217, 3922, 3966, 5044]",3
80,9122,"[19, 21, 56]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[1729, 1731, 1766, 1890, 1925, 4060]",3
81,16040,"[40, 60, 63]",0.17446933616208984,"(0.5, 0.4999999999999998, 0.5000000000000007)","[3220, 3240, 3243, 4230, 4233, 4347]",3
82,515,"[0, 57, 87]",0.21847207222056816,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 57, 87, 4104, 4134, 4959]",3
83,528,"[0, 58, 94]",0.16161878805124824,"(0.49999999999999967, 0.5000000000000007, 0.5000000000000002)","[0, 58, 94, 4147, 4183, 5029]",3
84,13615,"[31, 81, 99]",0.1912351000317465,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999967)","[2635, 2685, 2703, 4860, 4878, 5049]",3
85,14457,"[35, 36, 98]",0.1442535886094238,"(0.5055063202877694, 0.5000000000000003, 0.5000000000000002)","[2905, 2906, 2968, 2970, 3032, 5047]",3
86,19244,"[65, 92, 95]",0.23641695449762776,"(0.5, 0.4999999999999998, 0.49999999999999967)","[4420, 4447, 4450, 5014, 5017, 5035]",3
87,13047,"[29, 74, 76]",0.16236009875878596,"(0.5, 0.5000000000000002, 0.49999999999999967)","[2494, 2539, 2541, 4699, 4701, 4750]",3
88,9546,"[19, 72, 80]",0.15138781886599742,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000007)","[1729, 1782, 1790, 4644, 4652, 4840]",3
89,6107,"[12, 33, 98]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1134, 1155, 1220, 2772, 2837, 5047]",3
90,16805,"[45, 47, 89]",0.09941300038119373,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[3510, 3512, 3554, 3619, 3661, 4984]",3
91,11422,"[24, 55, 86]",0.1560583238764053,"(0.5000000000000002, 0.49999999999999967, 0.4999999999999994)","[2124, 2155, 2186, 4015, 4046, 4945]",3
92,18975,"[63, 64, 81]",0.1513878188659975,"(0.5000000000000007, 0.4999999999999998, 0.5000000000000002)","[4347, 4348, 4365, 4384, 4401, 4860]",3
93,11662,"[25, 44, 79]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000003, 0.49999999999999967)","[2200, 2219, 2254, 3454, 3489, 4819]",3
94,19874,"[77, 82, 94]",0.15138781886599773,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000002)","[4774, 4779, 4791, 4879, 4891, 5029]",3
95,12108,"[26, 52, 93]",0.13515184195289526,"(0.5000000000000003, 0.5, 0.4999999999999998)","[2275, 2301, 2342, 3874, 3915, 5022]",3
96,12799,"[29, 30, 90]",0.14397598419464488,"(0.5, 0.4999999999999998, 0.4999999999999998)","[2494, 2495, 2555, 2565, 2625, 4995]",3
97,13461,"[31, 39, 81]",0.1513878188659973,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[2635, 2643, 2685, 3159, 3201, 4860]",3
98,4672,"[8, 79, 90]",0.13229819209837634,"(0.6744616746455276, 0.49999999999999967, 0.4999999999999998)","[772, 843, 854, 4819, 4830, 4995]",3
99,17186,"[47, 60, 69]",0.18235267922000414,"(0.5000000000000002, 0.4999999999999998, 0.49999999999999967)","[3619, 3632, 3641, 4230, 4239, 4554]",3
0,7797,"[15, 60, 81]",0.23641695449762834,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[1395, 1440, 1461, 4230, 4251, 4860]",3
1,1666,"[3, 13, 82]",0.22569578529902418,"(0.5160072407737467, 0.4999999999999996, 0.5000000000000004)","[297, 307, 376, 1222, 1291, 4879]",3
2,18381,"[57, 67, 93]",0.2364169544976289,"(0.4999999999999996, 0.4999999999999996, 0.5000000000000011)","[4104, 4114, 4140, 4489, 4515, 5022]",3
3,4777,"[9, 23, 61]",0.23641695449762795,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[864, 878, 916, 2047, 2085, 4270]",3
4,14830,"[36, 39, 95]",0.23641695449762878,"(0.4999999999999991, 0.5000000000000004, 0.5000000000000009)","[2970, 2973, 3029, 3159, 3215, 5035]",3
5,1155,"[2, 21, 49]",0.23641695449762795,"(0.4999999999999996, 0.5, 0.5000000000000004)","[199, 218, 246, 1890, 1918, 3724]",3
6,7566,"[15, 20, 44]",0.2364169544976282,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000002)","[1395, 1400, 1424, 1810, 1834, 3454]",3
7,8549,"[17, 55, 68]",0.23641695449762898,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999996)","[1564, 1602, 1615, 4015, 4028, 4522]",3
8,3360,"[6, 7, 39]",0.23641695449762834,"(0.4999999999999996, 0.5000000000000004, 0.5000000000000004)","[585, 586, 618, 679, 711, 3159]",3
9,9213,"[19, 31, 62]",0.2364169544976283,"(0.5, 0.5000000000000004, 0.5000000000000004)","[1729, 1741, 1772, 2635, 2666, 4309]",3
10,16002,"[40, 52, 96]",0.23641695449762826,"(0.49999999999999956, 0.5000000000000004, 0.4999999999999996)","[3220, 3232, 3276, 3874, 3918, 5040]",3
11,15728,"[39, 44, 47]",0.19103254494098948,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[3159, 3164, 3167, 3454, 3457, 3619]",3
12,11690,"[25, 47, 94]",0.1513878188659974,"(0.4999999999999996, 0.5000000000000004, 0.5000000000000004)","[2200, 2222, 2269, 3619, 3666, 5029]",3
13,9690,"[20, 25, 52]",0.23641695449762806,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[1810, 1815, 1842, 2200, 2227, 3874]",3
14,5867,"[11, 67, 98]",0.23641695449762787,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999996)","[1045, 1101, 1132, 4489, 4520, 5047]",3
15,13682,"[32, 39, 87]",0.23641695449762848,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[2704, 2711, 2759, 3159, 3207, 4959]",3
16,7206,"[14, 32, 49]",0.2364169544976284,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[1309, 1327, 1344, 2704, 2721, 3724]",3
17,6461,"[13, 18, 29]",0.23641695449762765,"(0.4999999999999996, 0.5000000000000004, 0.4999999999999996)","[1222, 1227, 1238, 1647, 1658, 2494]",3
18,12210,"[26, 78, 84]",0.2364169544976279,"(0.4999999999999996, 0.4999999999999996, 0.5000000000000004)","[2275, 2327, 2333, 4797, 4803, 4914]",3
19,17035,"[46, 70, 84]",0.236416954497628,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[3565, 3589, 3603, 4585, 4599, 4914]",3
20,10274,"[21, 59, 77]",0.16731173879084002,"(0.5, 0.6212011925568403, 0.5)","[1890, 1928, 1946, 4189, 4207, 4774]",3
21,4279,"[7, 54, 96]",0.23641695449762803,"(0.5000000000000004, 0.5, 0.4999999999999996)","[679, 726, 768, 3969, 4011, 5040]",3
22,10702,"[23, 30, 31]",0.23641695449762806,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[2047, 2054, 2055, 2565, 2566, 2635]",3
23,480,"[0, 53, 97]",0.18402271311572052,"(0.5, 0.5, 0.5000000000000004)","[0, 53, 97, 3922, 3966, 5044]",3
24,2707,"[4, 47, 68]",0.11187965654648645,"(0.4999999999999996, 0.5000000000000004, 0.4999999999999996)","[394, 437, 458, 3619, 3640, 4522]",3
25,9047,"[18, 69, 79]",0.23641695449762803,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999996)","[1647, 1698, 1708, 4554, 4564, 4819]",3
26,11223,"[24, 30, 53]",0.2364169544976283,"(0.5000000000000004, 0.4999999999999996, 0.5)","[2124, 2130, 2153, 2565, 2588, 3922]",3
27,3274,"[5, 69, 96]",0.23641695449762803,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999996)","[490, 554, 581, 4554, 4581, 5040]",3
28,11323,"[24, 38, 67]",0.23641695449762765,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[2124, 2138, 2167, 3097, 3126, 4489]",3
29,390,"[0, 37, 97]",0.2309242964030613,"(0.5, 0.4999999999999996, 0.5000000000000004)","[0, 37, 97, 3034, 3094, 5044]",3
30,12040,"[26, 46, 84]",0.23641695449762729,"(0.4999999999999996, 0.5000000000000004, 0.5000000000000004)","[2275, 2295, 2333, 3565, 3603, 4914]",3
