,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
0,174,"[0, 46, 47]",0.0889126635192033,"(0.6367593653995852, 0.3676303212368447, 0.5447939131298941)","[0, 46, 47, 2185, 2186, 2209]",3
1,744,"[3, 10, 37]",0.05543555123093154,"(0.5814186799596363, 0.36884225396541787, 0.7041332693742592)","[207, 214, 241, 655, 682, 1924]",3
2,2541,"[11, 12, 16]",0.06632120687785975,"(0.524718155577337, 0.6367593653995852, 0.6079371738694859)","[715, 716, 720, 774, 778, 1000]",3
3,464,"[1, 36, 53]",0.045794945647051485,"(0.524255567504607, 0.44969295974255885, 0.6740628509891436)","[70, 105, 122, 1890, 1907, 2332]",3
4,1860,"[7, 23, 30]",0.04610223389463387,"(0.45676611431575415, 0.8293420674933443, 0.8215592420811486)","[469, 485, 492, 1357, 1364, 1665]",3
5,2418,"[10, 16, 58]",0.03300140141472942,"(0.36884225396541787, 0.6079371738694859, 0.3200504666825308)","[655, 661, 703, 1000, 1042, 2407]",3
6,1960,"[7, 46, 47]",0.06326199097553861,"(0.45676611431575415, 0.3676303212368447, 0.5447939131298941)","[469, 508, 509, 2185, 2186, 2209]",3
7,4942,"[26, 61, 68]",0.0936752103911691,"(0.5361461495574982, 0.5792237404798963, 0.4896285646214531)","[1495, 1530, 1537, 2440, 2447, 2482]",3
8,1891,"[7, 28, 46]",0.04229686877810125,"(0.45676611431575415, 0.32597985344093705, 0.3676303212368447)","[469, 490, 508, 1582, 1600, 2185]",3
9,2381,"[9, 62, 63]",0.06353935896396411,"(0.701996782394796, 0.6804200306155719, 0.4225318175625073)","[594, 647, 648, 2449, 2450, 2457]",3
10,3260,"[14, 44, 63]",0.07151761772657689,"(0.6796120401048826, 0.7633504186361589, 0.4225318175625073)","[889, 919, 938, 2134, 2153, 2457]",3
11,4533,"[23, 30, 43]",0.04754825086329491,"(0.8293420674933443, 0.8215592420811486, 0.419308148606693)","[1357, 1364, 1377, 1665, 1678, 2107]",3
12,3441,"[16, 23, 30]",0.04809647485978929,"(0.6079371738694859, 0.8293420674933443, 0.8215592420811486)","[1000, 1007, 1014, 1357, 1364, 1665]",3
13,6358,"[46, 47, 60]",0.03589024689014997,"(0.3676303212368447, 0.5447939131298941, 0.3479336487103116)","[2185, 2186, 2199, 2209, 2222, 2430]",3
14,3805,"[18, 50, 69]",0.0270036537681792,"(0.8145970523380153, 0.7101695344231836, 0.17819940466392914)","[1107, 1139, 1158, 2275, 2294, 2484]",3
15,681,"[2, 33, 39]",0.04246883802698583,"(0.7615797475203481, 0.45405547523802986, 0.7250132533272912)","[139, 170, 176, 1782, 1788, 1989]",3
16,1364,"[5, 31, 53]",0.04640104939312278,"(0.32593714901085635, 0.7062004872864367, 0.6740628509891436)","[340, 366, 388, 1705, 1727, 2332]",3
17,4079,"[20, 47, 66]",0.0403263631353862,"(0.5731467490139134, 0.5447939131298941, 0.837660422531651)","[1210, 1237, 1256, 2209, 2228, 2475]",3
18,1486,"[6, 12, 16]",0.09769028330464093,"(0.3632406346004148, 0.6367593653995852, 0.6079371738694859)","[405, 411, 415, 774, 778, 1000]",3
19,4089,"[20, 50, 59]",0.03487463528294024,"(0.5731467490139134, 0.7101695344231836, 0.7250479120496458)","[1210, 1240, 1249, 2275, 2284, 2419]",3
20,1740,"[6, 47, 61]",0.02748895555067179,"(0.3632406346004148, 0.5447939131298941, 0.5792237404798963)","[405, 446, 460, 2209, 2223, 2440]",3
21,1419,"[5, 57, 59]",0.04652098284423851,"(0.32593714901085635, 0.40187687907697367, 0.7250479120496458)","[340, 392, 394, 2394, 2396, 2419]",3
22,2055,"[8, 25, 46]",0.06479081102314056,"(0.31126109285670056, 0.4876099015892137, 0.3676303212368447)","[532, 549, 570, 1450, 1471, 2185]",3
23,1000,"[4, 12, 64]",0.03474834885155794,"(0.2779495132669789, 0.6367593653995852, 0.255193016782917)","[274, 282, 334, 774, 826, 2464]",3
24,2510,"[10, 43, 57]",0.03438811633059328,"(0.36884225396541787, 0.419308148606693, 0.40187687907697367)","[655, 688, 702, 2107, 2121, 2394]",3
25,4490,"[22, 58, 60]",0.007916445372060418,"(0.543749021887198, 0.3200504666825308, 0.3479336487103116)","[1309, 1345, 1347, 2407, 2409, 2430]",3
26,2355,"[9, 43, 56]",0.045341518437219376,"(0.701996782394796, 0.419308148606693, 0.45371081835532956)","[594, 628, 641, 2107, 2120, 2380]",3
27,3012,"[13, 33, 43]",0.03626832752087335,"(0.7457852937485893, 0.45405547523802986, 0.419308148606693)","[832, 852, 862, 1782, 1792, 2107]",3
28,3474,"[16, 30, 41]",0.03969309577548056,"(0.6079371738694859, 0.8215592420811486, 0.3197747413636294)","[1000, 1014, 1025, 1665, 1676, 2050]",3
29,3952,"[20, 25, 34]",0.026859959160633322,"(0.5731467490139134, 0.4876099015892137, 0.6016584457225566)","[1210, 1215, 1224, 1450, 1459, 1819]",3
30,2552,"[11, 12, 64]",0.042535339027141426,"(0.524718155577337, 0.6367593653995852, 0.255193016782917)","[715, 716, 768, 774, 826, 2464]",3
31,5518,"[33, 38, 41]",0.020283880152602702,"(0.45405547523802986, 0.5744173611488204, 0.3197747413636294)","[1782, 1787, 1790, 1957, 1960, 2050]",3
32,6181,"[42, 56, 62]",0.03986309446519307,"(0.723075677753922, 0.45371081835532956, 0.6804200306155719)","[2079, 2093, 2099, 2380, 2386, 2449]",3
33,6127,"[41, 59, 69]",0.04259589696661902,"(0.3197747413636294, 0.7250479120496458, 0.17819940466392914)","[2050, 2068, 2078, 2419, 2429, 2484]",3
34,5843,"[36, 40, 58]",0.019413046492836317,"(0.44969295974255885, 0.5254812091206327, 0.3200504666825308)","[1890, 1894, 1912, 2020, 2038, 2407]",3
35,1417,"[5, 56, 62]",0.03630584119655119,"(0.32593714901085635, 0.45371081835532956, 0.6804200306155719)","[340, 391, 397, 2380, 2386, 2449]",3
36,40,"[0, 10, 20]",0.012654895414054807,"(0.6367593653995852, 0.36884225396541787, 0.5731467490139134)","[0, 10, 20, 655, 665, 1210]",3
37,4303,"[22, 24, 50]",0.056330560426019353,"(0.543749021887198, 0.7059477086238752, 0.7101695344231836)","[1309, 1311, 1337, 1404, 1430, 2275]",3
38,1917,"[7, 32, 63]",0.03168345576973389,"(0.45676611431575415, 0.7364950840655182, 0.4225318175625073)","[469, 494, 525, 1744, 1775, 2457]",3
39,5918,"[37, 49, 58]",0.05366959931614497,"(0.7041332693742592, 0.6473170335581682, 0.3200504666825308)","[1924, 1936, 1945, 2254, 2263, 2407]",3
40,5544,"[33, 41, 63]",0.03970058086592175,"(0.45405547523802986, 0.3197747413636294, 0.4225318175625073)","[1782, 1790, 1812, 2050, 2072, 2457]",3
41,5905,"[37, 44, 51]",0.019569864584220307,"(0.7041332693742592, 0.7633504186361589, 0.18700740112278386)","[1924, 1931, 1938, 2134, 2141, 2295]",3
42,2875,"[12, 21, 36]",0.015540659836247972,"(0.6367593653995852, 0.8420785887875404, 0.44969295974255885)","[774, 783, 798, 1260, 1275, 1890]",3
43,1051,"[4, 23, 39]",0.02822080927232276,"(0.2779495132669789, 0.8293420674933443, 0.7250132533272912)","[274, 293, 309, 1357, 1373, 1989]",3
44,3097,"[14, 15, 50]",0.02180332021095213,"(0.6796120401048826, 0.5918597452525128, 0.7101695344231836)","[889, 890, 925, 945, 980, 2275]",3
45,6554,"[54, 57, 59]",0.03771174871891657,"(0.2649989341566367, 0.40187687907697367, 0.7250479120496458)","[2349, 2352, 2354, 2394, 2396, 2419]",3
46,4436,"[22, 44, 51]",0.030436901231877252,"(0.543749021887198, 0.7633504186361589, 0.18700740112278386)","[1309, 1331, 1338, 2134, 2141, 2295]",3
47,5435,"[32, 34, 37]",0.03891924306264893,"(0.7364950840655182, 0.6016584457225566, 0.7041332693742592)","[1744, 1746, 1749, 1819, 1822, 1924]",3
48,1407,"[5, 53, 56]",0.06182486870214085,"(0.32593714901085635, 0.6740628509891436, 0.45371081835532956)","[340, 388, 391, 2332, 2335, 2380]",3
49,4410,"[22, 40, 51]",0.017021434216591694,"(0.543749021887198, 0.5254812091206327, 0.18700740112278386)","[1309, 1327, 1338, 2020, 2031, 2295]",3
50,2837,"[11, 60, 67]",0.054455650275790884,"(0.524718155577337, 0.3479336487103116, 0.5629810899930737)","[715, 764, 771, 2430, 2437, 2479]",3
51,1498,"[6, 12, 67]",0.05290099384372036,"(0.3632406346004148, 0.6367593653995852, 0.5629810899930737)","[405, 411, 466, 774, 829, 2479]",3
52,308,"[1, 14, 44]",0.03411469821656241,"(0.524255567504607, 0.6796120401048826, 0.7633504186361589)","[70, 83, 113, 889, 919, 2134]",3
53,5762,"[35, 36, 68]",0.019347284102382494,"(0.32831477868043524, 0.44969295974255885, 0.4896285646214531)","[1855, 1856, 1888, 1890, 1922, 2482]",3
54,3435,"[16, 20, 52]",0.012000603839632163,"(0.6079371738694859, 0.5731467490139134, 0.6261266246717084)","[1000, 1004, 1036, 1210, 1242, 2314]",3
55,4155,"[21, 31, 43]",0.03592716215231804,"(0.8420785887875404, 0.7062004872864367, 0.419308148606693)","[1260, 1270, 1282, 1705, 1717, 2107]",3
56,3318,"[15, 25, 40]",0.0245543589360884,"(0.5918597452525128, 0.4876099015892137, 0.5254812091206327)","[945, 955, 970, 1450, 1465, 2020]",3
57,4984,"[27, 43, 46]",0.03547057509181635,"(0.42478454932687204, 0.419308148606693, 0.3676303212368447)","[1539, 1555, 1558, 2107, 2110, 2185]",3
58,5563,"[33, 43, 57]",0.02429109838139331,"(0.45405547523802986, 0.419308148606693, 0.40187687907697367)","[1782, 1792, 1806, 2107, 2121, 2394]",3
59,5285,"[30, 47, 53]",0.014482979748601082,"(0.8215592420811486, 0.5447939131298941, 0.6740628509891436)","[1665, 1682, 1688, 2209, 2215, 2332]",3
60,3280,"[14, 52, 66]",0.005307546373774116,"(0.6796120401048826, 0.6261266246717084, 0.837660422531651)","[889, 927, 941, 2314, 2328, 2475]",3
61,403,"[1, 25, 53]",0.017897945894125442,"(0.524255567504607, 0.4876099015892137, 0.6740628509891436)","[70, 94, 122, 1450, 1478, 2332]",3
62,5788,"[35, 39, 68]",0.021610382450489504,"(0.32831477868043524, 0.7250132533272912, 0.4896285646214531)","[1855, 1859, 1888, 1989, 2018, 2482]",3
63,329,"[1, 17, 26]",0.03339283574618637,"(0.524255567504607, 0.1600071500492487, 0.5361461495574982)","[70, 86, 95, 1054, 1063, 1495]",3
64,5,"[0, 2, 39]",0.018018555487057625,"(0.6367593653995852, 0.7615797475203481, 0.7250132533272912)","[0, 2, 39, 139, 176, 1989]",3
65,4096,"[20, 52, 60]",0.013424653383133209,"(0.5731467490139134, 0.6261266246717084, 0.3479336487103116)","[1210, 1242, 1250, 2314, 2322, 2430]",3
66,4812,"[25, 34, 46]",0.03894176023380181,"(0.4876099015892137, 0.6016584457225566, 0.3676303212368447)","[1450, 1459, 1471, 1819, 1831, 2185]",3
67,2023,"[8, 19, 69]",0.020917843052824663,"(0.31126109285670056, 0.6446230831902438, 0.17819940466392914)","[532, 543, 593, 1159, 1209, 2484]",3
68,2160,"[9, 11, 62]",0.030290006732338053,"(0.701996782394796, 0.524718155577337, 0.6804200306155719)","[594, 596, 647, 715, 766, 2449]",3
69,5020,"[27, 57, 59]",0.04619998611966693,"(0.42478454932687204, 0.40187687907697367, 0.7250479120496458)","[1539, 1569, 1571, 2394, 2396, 2419]",3
70,1852,"[7, 22, 50]",0.026792632347103964,"(0.45676611431575415, 0.543749021887198, 0.7101695344231836)","[469, 484, 512, 1309, 1337, 2275]",3
71,6253,"[43, 52, 57]",0.02578112532057264,"(0.419308148606693, 0.6261266246717084, 0.40187687907697367)","[2107, 2116, 2121, 2314, 2319, 2394]",3
72,1799,"[7, 9, 55]",0.011939226019763164,"(0.45676611431575415, 0.701996782394796, 0.19180575973424063)","[469, 471, 517, 594, 640, 2365]",3
73,2519,"[10, 46, 58]",0.014566427549209627,"(0.36884225396541787, 0.3676303212368447, 0.3200504666825308)","[655, 691, 703, 2185, 2197, 2407]",3
74,1495,"[6, 12, 62]",0.014974105015507892,"(0.3632406346004148, 0.6367593653995852, 0.6804200306155719)","[405, 411, 461, 774, 824, 2449]",3
75,3408,"[16, 17, 23]",0.01704138899888687,"(0.6079371738694859, 0.1600071500492487, 0.8293420674933443)","[1000, 1001, 1007, 1054, 1060, 1357]",3
76,462,"[1, 36, 38]",0.007401682364102457,"(0.524255567504607, 0.44969295974255885, 0.5744173611488204)","[70, 105, 107, 1890, 1892, 1957]",3
77,234,"[1, 3, 31]",0.022127919868486143,"(0.524255567504607, 0.5814186799596363, 0.7062004872864367)","[70, 72, 100, 207, 235, 1705]",3
78,4618,"[23, 43, 68]",0.02757234487206789,"(0.8293420674933443, 0.419308148606693, 0.4896285646214531)","[1357, 1377, 1402, 2107, 2132, 2482]",3
79,2977,"[13, 20, 60]",0.02329964868557667,"(0.7457852937485893, 0.5731467490139134, 0.3479336487103116)","[832, 839, 879, 1210, 1250, 2430]",3
80,3034,"[13, 37, 49]",0.03808992373391505,"(0.7457852937485893, 0.7041332693742592, 0.6473170335581682)","[832, 856, 868, 1924, 1936, 2254]",3
81,3873,"[19, 33, 39]",0.05743524586447359,"(0.6446230831902438, 0.45405547523802986, 0.7250132533272912)","[1159, 1173, 1179, 1782, 1788, 1989]",3
82,3851,"[19, 28, 35]",0.01951030272675483,"(0.6446230831902438, 0.32597985344093705, 0.32831477868043524)","[1159, 1168, 1175, 1582, 1589, 1855]",3
83,135,"[0, 37, 39]",0.02642807328040106,"(0.6367593653995852, 0.7041332693742592, 0.7250132533272912)","[0, 37, 39, 1924, 1926, 1989]",3
84,620,"[2, 11, 38]",0.006718281351534727,"(0.7615797475203481, 0.524718155577337, 0.5744173611488204)","[139, 148, 175, 715, 742, 1957]",3
85,2372,"[9, 52, 69]",0.02489266301174745,"(0.701996782394796, 0.6261266246717084, 0.17819940466392914)","[594, 637, 654, 2314, 2331, 2484]",3
86,116,"[0, 24, 41]",0.021099556309819946,"(0.6367593653995852, 0.7059477086238752, 0.3197747413636294)","[0, 24, 41, 1404, 1421, 2050]",3
87,5963,"[38, 44, 64]",0.04515166158345953,"(0.5744173611488204, 0.7633504186361589, 0.255193016782917)","[1957, 1963, 1983, 2134, 2154, 2464]",3
88,2606,"[11, 20, 60]",0.07143249290670255,"(0.524718155577337, 0.5731467490139134, 0.3479336487103116)","[715, 724, 764, 1210, 1250, 2430]",3
89,3282,"[14, 54, 59]",0.011365109400016655,"(0.6796120401048826, 0.2649989341566367, 0.7250479120496458)","[889, 929, 934, 2349, 2354, 2419]",3
90,4275,"[21, 62, 65]",0.03808049474338431,"(0.8420785887875404, 0.6804200306155719, 0.16267229193477978)","[1260, 1301, 1304, 2449, 2452, 2470]",3
91,5223,"[30, 31, 32]",0.015338954121018706,"(0.8215592420811486, 0.7062004872864367, 0.7364950840655182)","[1665, 1666, 1667, 1705, 1706, 1744]",3
92,358,"[1, 19, 34]",0.012811395951296396,"(0.524255567504607, 0.6446230831902438, 0.6016584457225566)","[70, 88, 103, 1159, 1174, 1819]",3
93,4448,"[22, 49, 59]",0.046884939795835134,"(0.543749021887198, 0.6473170335581682, 0.7250479120496458)","[1309, 1336, 1346, 2254, 2264, 2419]",3
94,4791,"[25, 32, 60]",0.01072144296760036,"(0.4876099015892137, 0.7364950840655182, 0.3479336487103116)","[1450, 1457, 1485, 1744, 1772, 2430]",3
95,1330,"[5, 22, 37]",0.04237061047450674,"(0.32593714901085635, 0.543749021887198, 0.7041332693742592)","[340, 357, 372, 1309, 1324, 1924]",3
96,908,"[3, 52, 67]",0.0057340209902555185,"(0.5814186799596363, 0.6261266246717084, 0.5629810899930737)","[207, 256, 271, 2314, 2329, 2479]",3
97,4590,"[23, 39, 47]",0.036842684593670745,"(0.8293420674933443, 0.7250132533272912, 0.5447939131298941)","[1357, 1373, 1381, 1989, 1997, 2209]",3
98,4447,"[22, 49, 58]",0.039304774181791825,"(0.543749021887198, 0.6473170335581682, 0.3200504666825308)","[1309, 1336, 1345, 2254, 2263, 2407]",3
99,6149,"[42, 47, 57]",0.04125456654885245,"(0.723075677753922, 0.5447939131298941, 0.40187687907697367)","[2079, 2084, 2094, 2209, 2219, 2394]",3
0,3164,"[14, 20, 54]",0.0385296934004833,"(0.6531812090474928, 0.5250317188612849, 0.3029677225933265)","[889, 895, 929, 1210, 1244, 2349]",3
1,2369,"[9, 52, 62]",0.03999686598239613,"(0.710342682365664, 0.665226524244574, 0.614042926054442)","[594, 637, 647, 2314, 2324, 2449]",3
2,3096,"[14, 15, 46]",0.05911142824032801,"(0.6531812090474928, 0.6157267796506372, 0.34304488041784875)","[889, 890, 921, 945, 976, 2185]",3
3,1336,"[5, 22, 57]",0.05179982045166663,"(0.29683094362696777, 0.6501686405556232, 0.41339418844943965)","[340, 357, 392, 1309, 1344, 2394]",3
4,1317,"[5, 21, 48]",0.05675386090634501,"(0.29683094362696777, 0.8414681811300646, 0.7031690563730322)","[340, 356, 383, 1260, 1287, 2232]",3
5,1859,"[7, 23, 26]",0.03494573461937943,"(0.4105558959505071, 0.8271552688140361, 0.5872555257708287)","[469, 485, 488, 1357, 1360, 1495]",3
6,3487,"[16, 31, 52]",0.039213479098441556,"(0.5824469700761884, 0.7105206471918555, 0.665226524244574)","[1000, 1015, 1036, 1705, 1726, 2314]",3
7,6428,"[48, 50, 69]",0.03219160291454097,"(0.7031690563730322, 0.7079543162468536, 0.1931637449696742)","[2232, 2234, 2253, 2275, 2294, 2484]",3
8,3516,"[16, 39, 41]",0.025970820309197402,"(0.5824469700761884, 0.7035295880283791, 0.2956778563080892)","[1000, 1023, 1025, 1989, 1991, 2050]",3
9,912,"[3, 56, 61]",0.05495716949105321,"(0.637052614387493, 0.5521628039841016, 0.5340239239364433)","[207, 260, 265, 2380, 2385, 2440]",3
10,6464,"[49, 56, 58]",0.040352387774900446,"(0.6722626210155832, 0.5521628039841016, 0.318202848515335)","[2254, 2261, 2263, 2380, 2382, 2407]",3
11,1010,"[4, 14, 46]",0.01547850803262478,"(0.2925521988811006, 0.6531812090474928, 0.34304488041784875)","[274, 284, 316, 889, 921, 2185]",3
12,5324,"[31, 33, 59]",0.05099279556778632,"(0.7105206471918555, 0.4532306266673425, 0.7189448988538694)","[1705, 1707, 1733, 1782, 1808, 2419]",3
13,2110,"[8, 39, 47]",0.01786105248379362,"(0.3252739555548645, 0.7035295880283791, 0.5380234403647037)","[532, 563, 571, 1989, 1997, 2209]",3
14,3775,"[18, 41, 57]",0.02787891856113922,"(0.7667371258650046, 0.2956778563080892, 0.41339418844943965)","[1107, 1130, 1146, 2050, 2066, 2394]",3
15,4031,"[20, 37, 63]",0.029835043133256953,"(0.5250317188612849, 0.7106807782860801, 0.4552679244502039)","[1210, 1227, 1253, 1924, 1950, 2457]",3
16,6395,"[47, 49, 68]",0.05811575001985628,"(0.5380234403647037, 0.6722626210155832, 0.5173808057921191)","[2209, 2211, 2230, 2254, 2273, 2482]",3
17,2882,"[12, 26, 44]",0.04039694852562898,"(0.6097669060464147, 0.5872555257708287, 0.7530731145081652)","[774, 788, 806, 1495, 1513, 2134]",3
18,1527,"[6, 15, 51]",0.05295793028738675,"(0.3424217890354757, 0.6157267796506372, 0.20758341905878053)","[405, 414, 450, 945, 981, 2295]",3
19,4827,"[25, 35, 67]",0.030853674387016444,"(0.5149863488836903, 0.3358593151698571, 0.5939622591511604)","[1450, 1460, 1492, 1855, 1887, 2479]",3
20,4686,"[24, 29, 61]",0.03165075361176544,"(0.7060514392501331, 0.1555261558442978, 0.5340239239364433)","[1404, 1409, 1441, 1624, 1656, 2440]",3
21,4649,"[23, 51, 59]",0.027984635483127008,"(0.8271552688140361, 0.20758341905878053, 0.7189448988538694)","[1357, 1385, 1393, 2295, 2303, 2419]",3
22,6299,"[44, 45, 65]",0.036057804661294185,"(0.7530731145081652, 0.818774129308857, 0.1770200577302506)","[2134, 2135, 2155, 2160, 2180, 2470]",3
23,786,"[3, 14, 63]",0.06094500956951635,"(0.637052614387493, 0.6531812090474928, 0.4552679244502039)","[207, 218, 267, 889, 938, 2457]",3
24,4232,"[21, 43, 66]",0.019740174274769387,"(0.8414681811300646, 0.37386277496493653, 0.8068362550303259)","[1260, 1282, 1305, 2107, 2130, 2475]",3
25,4480,"[22, 54, 68]",0.05454863554428804,"(0.6501686405556232, 0.3029677225933265, 0.5173808057921191)","[1309, 1341, 1355, 2349, 2363, 2482]",3
26,95,"[0, 20, 37]",0.039832812297724944,"(0.6206210370037774, 0.5250317188612849, 0.7106807782860801)","[0, 20, 37, 1210, 1227, 1924]",3
27,237,"[1, 3, 38]",0.034746498745084925,"(0.5235992077149634, 0.637052614387493, 0.5074941997039178)","[70, 72, 107, 207, 242, 1957]",3
28,3211,"[14, 34, 45]",0.03978932429428495,"(0.6531812090474928, 0.5721100045165205, 0.818774129308857)","[889, 909, 920, 1819, 1830, 2160]",3
29,3792,"[18, 44, 56]",0.01737647389840015,"(0.7667371258650046, 0.7530731145081652, 0.5521628039841016)","[1107, 1133, 1145, 2134, 2146, 2380]",3
30,3155,"[14, 19, 69]",0.005410077083357746,"(0.6531812090474928, 0.6563912630286752, 0.1931637449696742)","[889, 894, 944, 1159, 1209, 2484]",3
31,2886,"[12, 27, 34]",0.04134785576972905,"(0.6097669060464147, 0.38533735811571135, 0.5721100045165205)","[774, 789, 796, 1539, 1546, 1819]",3
32,3003,"[13, 29, 35]",0.014989071635403002,"(0.7172418868104427, 0.1555261558442978, 0.3358593151698571)","[832, 848, 854, 1624, 1630, 1855]",3
33,3521,"[16, 39, 58]",0.00807243966320682,"(0.5824469700761884, 0.7035295880283791, 0.318202848515335)","[1000, 1023, 1042, 1989, 2008, 2407]",3
34,4926,"[26, 45, 48]",0.02267416491728317,"(0.5872555257708287, 0.818774129308857, 0.7031690563730322)","[1495, 1514, 1517, 2160, 2163, 2232]",3
35,5207,"[29, 50, 55]",0.0038680465340685355,"(0.1555261558442978, 0.7079543162468536, 0.16410867848078997)","[1624, 1645, 1650, 2275, 2280, 2365]",3
36,4969,"[27, 34, 57]",0.01989572583813863,"(0.38533735811571135, 0.5721100045165205, 0.41339418844943965)","[1539, 1546, 1569, 1819, 1842, 2394]",3
37,2214,"[9, 18, 41]",0.01530764432992125,"(0.710342682365664, 0.7667371258650046, 0.2956778563080892)","[594, 603, 626, 1107, 1130, 2050]",3
38,5294,"[30, 52, 64]",0.013568904036731074,"(0.8500551815301303, 0.665226524244574, 0.23471182515291167)","[1665, 1687, 1699, 2314, 2326, 2464]",3
39,5948,"[38, 39, 69]",0.032732748677171616,"(0.5074941997039178, 0.7035295880283791, 0.1931637449696742)","[1957, 1958, 1988, 1989, 2019, 2484]",3
40,1875,"[7, 24, 47]",0.017398083624351024,"(0.4105558959505071, 0.7060514392501331, 0.5380234403647037)","[469, 486, 509, 1404, 1427, 2209]",3
41,644,"[2, 14, 38]",0.017444113298740134,"(0.702411520438079, 0.6531812090474928, 0.5074941997039178)","[139, 151, 175, 889, 913, 1957]",3
42,632,"[2, 13, 39]",0.02158681972054011,"(0.702411520438079, 0.7172418868104427, 0.7035295880283791)","[139, 150, 176, 832, 858, 1989]",3
43,5368,"[31, 44, 45]",0.026279302804583824,"(0.7105206471918555, 0.7530731145081652, 0.818774129308857)","[1705, 1718, 1719, 2134, 2135, 2160]",3
44,6287,"[43, 62, 66]",0.018090603900530796,"(0.37386277496493653, 0.614042926054442, 0.8068362550303259)","[2107, 2126, 2130, 2449, 2453, 2475]",3
45,17,"[0, 8, 50]",0.013302068900035905,"(0.6206210370037774, 0.3252739555548645, 0.7079543162468536)","[0, 8, 50, 532, 574, 2275]",3
46,896,"[3, 50, 68]",0.02881095555929328,"(0.637052614387493, 0.7079543162468536, 0.5173808057921191)","[207, 254, 272, 2275, 2293, 2482]",3
47,5721,"[34, 49, 52]",0.03181638036435999,"(0.5721100045165205, 0.6722626210155832, 0.665226524244574)","[1819, 1834, 1837, 2254, 2257, 2314]",3
48,4072,"[20, 45, 60]",0.018035998024810897,"(0.5250317188612849, 0.818774129308857, 0.3231121033382866)","[1210, 1235, 1250, 2160, 2175, 2430]",3
49,698,"[2, 38, 60]",0.030503851646159166,"(0.702411520438079, 0.5074941997039178, 0.3231121033382866)","[139, 175, 197, 1957, 1979, 2430]",3
50,3727,"[18, 23, 41]",0.035642236980416055,"(0.7667371258650046, 0.8271552688140361, 0.2956778563080892)","[1107, 1112, 1130, 1357, 1375, 2050]",3
51,2356,"[9, 43, 61]",0.025624476491013754,"(0.710342682365664, 0.37386277496493653, 0.5340239239364433)","[594, 628, 646, 2107, 2125, 2440]",3
52,64,"[0, 15, 46]",0.021081453630054113,"(0.6206210370037774, 0.6157267796506372, 0.34304488041784875)","[0, 15, 46, 945, 976, 2185]",3
53,4585,"[23, 38, 69]",0.039053753455932566,"(0.8271552688140361, 0.5074941997039178, 0.1931637449696742)","[1357, 1372, 1403, 1957, 1988, 2484]",3
54,877,"[3, 41, 66]",0.013792852747819792,"(0.637052614387493, 0.2956778563080892, 0.8068362550303259)","[207, 245, 270, 2050, 2075, 2475]",3
55,3011,"[13, 33, 41]",0.010900079031022622,"(0.7172418868104427, 0.4532306266673425, 0.2956778563080892)","[832, 852, 860, 1782, 1790, 2050]",3
56,2252,"[9, 24, 61]",0.04344021715846045,"(0.710342682365664, 0.7060514392501331, 0.5340239239364433)","[594, 609, 646, 1404, 1441, 2440]",3
57,3038,"[13, 39, 41]",0.03677677123323973,"(0.7172418868104427, 0.7035295880283791, 0.2956778563080892)","[832, 858, 860, 1989, 1991, 2050]",3
58,4519,"[23, 26, 68]",0.010467513986772602,"(0.8271552688140361, 0.5872555257708287, 0.5173808057921191)","[1357, 1360, 1402, 1495, 1537, 2482]",3
59,1524,"[6, 15, 46]",0.01943962610794061,"(0.3424217890354757, 0.6157267796506372, 0.34304488041784875)","[405, 414, 445, 945, 976, 2185]",3
60,6131,"[41, 66, 69]",0.03280349787099945,"(0.2956778563080892, 0.8068362550303259, 0.1931637449696742)","[2050, 2075, 2078, 2475, 2478, 2484]",3
61,3355,"[15, 42, 46]",0.038520296638766556,"(0.6157267796506372, 0.6764156405759647, 0.34304488041784875)","[945, 972, 976, 2079, 2083, 2185]",3
62,4921,"[26, 44, 45]",0.04821339533206972,"(0.5872555257708287, 0.7530731145081652, 0.818774129308857)","[1495, 1513, 1514, 2134, 2135, 2160]",3
63,5932,"[37, 54, 59]",0.02866050238961447,"(0.7106807782860801, 0.3029677225933265, 0.7189448988538694)","[1924, 1941, 1946, 2349, 2354, 2419]",3
64,3796,"[18, 44, 65]",0.026206790684758268,"(0.7667371258650046, 0.7530731145081652, 0.1770200577302506)","[1107, 1133, 1154, 2134, 2155, 2470]",3
65,5951,"[38, 40, 64]",0.03514821505919628,"(0.5074941997039178, 0.49974754561146323, 0.23471182515291167)","[1957, 1959, 1983, 2020, 2044, 2464]",3
66,1082,"[4, 28, 39]",0.008335591436803187,"(0.2925521988811006, 0.3405252858809558, 0.7035295880283791)","[274, 298, 309, 1582, 1593, 1989]",3
67,1004,"[4, 14, 28]",0.039384944969760846,"(0.2925521988811006, 0.6531812090474928, 0.3405252858809558)","[274, 284, 298, 889, 903, 1582]",3
68,1830,"[7, 15, 50]",0.03525226810578492,"(0.4105558959505071, 0.6157267796506372, 0.7079543162468536)","[469, 477, 512, 945, 980, 2275]",3
69,2207,"[9, 16, 52]",0.01237356228535237,"(0.710342682365664, 0.5824469700761884, 0.665226524244574)","[594, 601, 637, 1000, 1036, 2314]",3
70,410,"[1, 26, 38]",0.018507978623737306,"(0.5235992077149634, 0.5872555257708287, 0.5074941997039178)","[70, 95, 107, 1495, 1507, 1957]",3
