,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
28,7226,"[14, 34, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1329, 1368, 2839, 2878, 4672]",3
29,6459,"[13, 17, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1226, 1308, 1564, 1646, 5049]",3
30,3997,"[7, 23, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 759, 2047, 2111, 4959]",3
31,11107,"[23, 72, 80]",0.2364169544976281,"(0.5, 0.5000000000000009, 0.5)","[2047, 2096, 2104, 4644, 4652, 4840]",3
32,6252,"[12, 62, 73]",0.23641695449762798,"(0.4999999999999999, 0.4999999999999999, 0.5)","[1134, 1184, 1195, 4309, 4320, 4672]",3
33,17314,"[48, 58, 69]",0.23641695449762798,"(0.4999999999999999, 0.4999999999999999, 0.5)","[3672, 3682, 3693, 4147, 4158, 4554]",3
34,9524,"[19, 70, 72]",0.23641695449762798,"(0.5, 0.5000000000000001, 0.5000000000000009)","[1729, 1780, 1782, 4585, 4587, 4644]",3
35,4232,"[7, 46, 77]",0.23641695449762798,"(0.5, 0.4999999999999999, 0.5)","[679, 718, 749, 3565, 3596, 4774]",3
36,12087,"[26, 50, 78]",0.23641695449762798,"(0.5, 0.5, 0.5)","[2275, 2299, 2327, 3775, 3803, 4797]",3
37,16858,"[45, 60, 93]",0.23641695449762798,"(0.5, 0.5, 0.5)","[3510, 3525, 3558, 4230, 4263, 5022]",3
38,11632,"[25, 38, 56]",0.23641695449762795,"(0.5000000000000003, 0.5000000000000001, 0.5)","[2200, 2213, 2231, 3097, 3115, 4060]",3
39,4747,"[9, 20, 36]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[864, 875, 891, 1810, 1826, 2970]",3
40,19897,"[78, 84, 92]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[4797, 4803, 4811, 4914, 4922, 5014]",3
41,10956,"[23, 55, 76]",0.23641695449762795,"(0.5, 0.5, 0.5000000000000003)","[2047, 2079, 2100, 4015, 4036, 4750]",3
42,7273,"[14, 39, 57]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1309, 1334, 1352, 3159, 3177, 4104]",3
43,16014,"[40, 53, 96]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[3220, 3233, 3276, 3922, 3965, 5040]",3
44,16164,"[41, 57, 87]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[3280, 3296, 3326, 4104, 4134, 4959]",3
45,16768,"[44, 70, 90]",0.23641695449762787,"(0.49999999999999967, 0.5000000000000001, 0.4999999999999999)","[3454, 3480, 3500, 4585, 4605, 4995]",3
46,27,"[0, 7, 96]",0.23641695449762787,"(0.5000000000000003, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",3
47,121,"[0, 14, 99]",0.23641695449762778,"(0.5000000000000003, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",3
48,419,"[0, 43, 53]",0.23641695449762778,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 43, 53, 3397, 3407, 3922]",3
49,477,"[0, 53, 92]",0.23641695449762776,"(0.5000000000000003, 0.5, 0.5)","[0, 53, 92, 3922, 3961, 5014]",3
50,4325,"[7, 64, 87]",0.23641695449762773,"(0.5, 0.4999999999999991, 0.5)","[679, 736, 759, 4384, 4407, 4959]",3
51,3735,"[6, 53, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 632, 652, 3922, 3942, 4672]",3
52,16073,"[40, 67, 96]",0.23641695449762762,"(0.5000000000000001, 0.5, 0.5)","[3220, 3247, 3276, 4489, 4518, 5040]",3
53,17556,"[50, 62, 86]",0.23641695449762762,"(0.5, 0.4999999999999999, 0.5000000000000009)","[3775, 3787, 3811, 4309, 4333, 4945]",3
54,4970,"[9, 44, 48]",0.23641695449762754,"(0.5, 0.49999999999999967, 0.4999999999999999)","[864, 899, 903, 3454, 3458, 3672]",3
55,11373,"[24, 45, 75]",0.23641695449762748,"(0.49999999999999967, 0.5, 0.5)","[2124, 2145, 2175, 3510, 3540, 4725]",3
56,7696,"[15, 41, 72]",0.23641695449762734,"(0.5000000000000001, 0.5, 0.5000000000000009)","[1395, 1421, 1452, 3280, 3311, 4644]",3
57,6582,"[13, 32, 90]",0.23630615092037827,"(0.5, 0.5, 0.4999999999999999)","[1222, 1241, 1299, 2704, 2762, 4995]",3
58,3125,"[5, 41, 94]",0.23303754336747345,"(0.5, 0.5, 0.5000000000000001)","[490, 526, 579, 3280, 3333, 5029]",3
59,11310,"[24, 37, 86]",0.22574785753205526,"(0.49999999999999967, 0.5000000000000001, 0.5000000000000009)","[2124, 2137, 2186, 3034, 3083, 4945]",3
60,2789,"[4, 63, 78]",0.22479934479446578,"(0.5000000000000001, 0.5, 0.5)","[394, 453, 468, 4347, 4362, 4797]",3
61,6280,"[12, 67, 97]",0.2247737596398271,"(0.4999999999999999, 0.5, 0.5)","[1134, 1189, 1219, 4489, 4519, 5044]",3
62,5667,"[11, 32, 48]",0.20812770735501412,"(0.5000000000000003, 0.5, 0.4999999999999999)","[1045, 1066, 1082, 2704, 2720, 3672]",3
63,1851,"[3, 26, 81]",0.20263435688248582,"(0.5, 0.5, 0.49999999999999967)","[297, 320, 375, 2275, 2330, 4860]",3
64,9235,"[19, 32, 90]",0.1998878490172424,"(0.5, 0.5, 0.4999999999999999)","[1729, 1742, 1800, 2704, 2762, 4995]",3
65,6246,"[12, 59, 90]",0.19969177576219016,"(0.4999999999999999, 0.5158782204131174, 0.4999999999999999)","[1134, 1181, 1212, 4189, 4220, 4995]",3
66,6222,"[12, 57, 62]",0.1985380800908913,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1134, 1179, 1184, 4104, 4109, 4309]",3
67,1171,"[2, 22, 46]",0.1910261423044534,"(0.5, 0.5000000000000009, 0.4999999999999999)","[199, 219, 243, 1969, 1993, 3565]",3
68,1458,"[2, 64, 91]",0.19102614230445333,"(0.5, 0.4999999999999991, 0.4999999999999991)","[199, 261, 288, 4384, 4411, 5005]",3
69,9439,"[19, 55, 68]",0.17792973764353875,"(0.5, 0.5, 0.5)","[1729, 1765, 1778, 4015, 4028, 4522]",3
70,16687,"[44, 48, 89]",0.17562194173665677,"(0.49999999999999967, 0.4999999999999999, 0.5)","[3454, 3458, 3499, 3672, 3713, 4984]",3
71,491,"[0, 54, 88]",0.1728966296892448,"(0.5000000000000003, 0.5, 0.5000000000000003)","[0, 54, 88, 3969, 4003, 4972]",3
72,10295,"[21, 60, 94]",0.17289662968924457,"(0.5, 0.5, 0.5000000000000001)","[1890, 1929, 1963, 4230, 4264, 5029]",3
73,16536,"[43, 61, 64]",0.17289662968924446,"(0.49999999999999967, 0.5, 0.4999999999999991)","[3397, 3415, 3418, 4270, 4273, 4384]",3
74,9232,"[19, 32, 70]",0.1728966296892443,"(0.5, 0.5, 0.5000000000000001)","[1729, 1742, 1780, 2704, 2742, 4585]",3
75,10003,"[20, 70, 92]",0.17289662968924419,"(0.4999999999999999, 0.5000000000000001, 0.5)","[1810, 1860, 1882, 4585, 4607, 5014]",3
76,6752,"[13, 53, 73]",0.16375895771153334,"(0.5, 0.5, 0.5)","[1222, 1262, 1282, 3922, 3942, 4672]",3
77,8447,"[17, 42, 60]",0.16322165879889683,"(0.5, 0.5, 0.5)","[1564, 1589, 1607, 3339, 3357, 4230]",3
78,8505,"[17, 47, 60]",0.16322165879889683,"(0.5, 0.5, 0.5)","[1564, 1594, 1607, 3619, 3632, 4230]",3
79,535,"[0, 59, 74]",0.16209195335662327,"(0.5000000000000003, 0.5158782204131174, 0.5158782204131174)","[0, 59, 74, 4189, 4204, 4699]",3
80,2142,"[3, 70, 91]",0.16112311765377862,"(0.5, 0.5000000000000001, 0.4999999999999991)","[297, 364, 385, 4585, 4606, 5005]",3
81,1539,"[3, 4, 83]",0.15605832387640498,"(0.5, 0.5000000000000001, 0.5)","[297, 298, 377, 394, 473, 4897]",3
82,2737,"[4, 51, 68]",0.15257779602915983,"(0.5000000000000001, 0.5, 0.5)","[394, 441, 458, 3825, 3842, 4522]",3
83,2825,"[4, 68, 94]",0.15257779602915902,"(0.5000000000000001, 0.5, 0.5000000000000001)","[394, 458, 484, 4522, 4548, 5029]",3
84,10519,"[22, 42, 72]",0.15138781886599795,"(0.5000000000000009, 0.5, 0.5000000000000009)","[1969, 1989, 2019, 3339, 3369, 4644]",3
85,8790,"[18, 34, 40]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[1647, 1663, 1669, 2839, 2845, 3220]",3
86,1470,"[2, 67, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 264, 282, 4489, 4507, 4930]",3
87,3635,"[6, 37, 82]",0.15138781886599753,"(0.5, 0.5000000000000001, 0.4999999999999999)","[585, 616, 661, 3034, 3079, 4879]",3
88,18962,"[62, 95, 98]",0.1513878188659975,"(0.4999999999999999, 0.5, 0.5000000000000009)","[4309, 4342, 4345, 5035, 5038, 5047]",3
89,19120,"[64, 72, 79]",0.15138781886599745,"(0.4999999999999991, 0.5000000000000009, 0.5000000000000009)","[4384, 4392, 4399, 4644, 4651, 4819]",3
90,9794,"[20, 37, 61]",0.15138781886599745,"(0.4999999999999999, 0.5000000000000001, 0.5)","[1810, 1827, 1851, 3034, 3058, 4270]",3
91,12327,"[27, 37, 77]",0.15138781886599745,"(0.4999999999999999, 0.5000000000000001, 0.5)","[2349, 2359, 2399, 3034, 3074, 4774]",3
92,18789,"[61, 64, 90]",0.15138781886599711,"(0.5, 0.4999999999999991, 0.4999999999999999)","[4270, 4273, 4299, 4384, 4410, 4995]",3
93,16950,"[46, 53, 93]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[3565, 3572, 3612, 3922, 3962, 5022]",3
94,12299,"[27, 33, 89]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[2349, 2355, 2411, 2772, 2828, 4984]",3
95,922,"[1, 32, 95]",0.14481437668748684,"(0.5, 0.5, 0.5)","[100, 131, 194, 2704, 2767, 5035]",3
96,1443,"[2, 59, 72]",0.13739693565058195,"(0.5, 0.5158782204131174, 0.5000000000000009)","[199, 256, 269, 4189, 4202, 4644]",3
97,3268,"[5, 69, 81]",0.12975647078192662,"(0.5, 0.5, 0.49999999999999967)","[490, 554, 566, 4554, 4566, 4860]",3
98,4093,"[7, 29, 40]",0.12957610248402399,"(0.5, 0.5000000000000001, 0.5000000000000001)","[679, 701, 712, 2494, 2505, 3220]",3
99,12165,"[26, 59, 85]",0.126050262048091,"(0.5, 0.5158782204131174, 0.5)","[2275, 2308, 2334, 4189, 4215, 4930]",3
0,19327,"[66, 98, 99]",0.2364169544976284,"(0.5, 0.5, 0.5000000000000002)","[4455, 4487, 4488, 5047, 5048, 5049]",3
1,12464,"[27, 78, 92]",0.23641695449762834,"(0.5, 0.5, 0.5)","[2349, 2400, 2414, 4797, 4811, 5014]",3
2,17225,"[47, 66, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3619, 3638, 3670, 4455, 4487, 5047]",3
3,5860,"[11, 66, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1045, 1100, 1132, 4455, 4487, 5047]",3
4,12088,"[26, 50, 86]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2275, 2299, 2335, 3775, 3811, 4945]",3
5,11538,"[24, 98, 99]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[2124, 2198, 2199, 5047, 5048, 5049]",3
6,19566,"[70, 84, 91]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[4585, 4599, 4606, 4914, 4921, 5005]",3
7,17558,"[50, 62, 99]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[3775, 3787, 3824, 4309, 4346, 5049]",3
8,15611,"[38, 64, 80]",0.23641695449762817,"(0.4999999999999998, 0.5, 0.5)","[3097, 3123, 3139, 4384, 4400, 4840]",3
9,17734,"[52, 70, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3892, 3894, 4585, 4587, 4644]",3
10,20063,"[86, 88, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4945, 4947, 4953, 4972, 4978, 5029]",3
11,11719,"[25, 52, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2227, 2265, 3874, 3912, 4995]",3
12,3356,"[6, 7, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 603, 679, 696, 2124]",3
13,10899,"[23, 50, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2074, 2081, 3775, 3782, 4104]",3
14,13900,"[33, 37, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2776, 2791, 3034, 3049, 3874]",3
15,5939,"[12, 16, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1141, 1480, 1483, 1729]",3
16,18532,"[58, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4176, 4186, 4959, 4969, 5044]",3
17,9018,"[18, 65, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1694, 1696, 4420, 4422, 4489]",3
18,17555,"[50, 62, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3775, 3787, 3807, 4309, 4329, 4879]",3
19,5241,"[10, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 970, 1001, 2200, 2231, 4060]",3
20,16894,"[45, 75, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3540, 3543, 4725, 4728, 4797]",3
21,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3
22,964,"[1, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 145, 176, 3565, 3596, 4774]",3
23,19941,"[80, 86, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4840, 4846, 4847, 4945, 4946, 4959]",3
24,1098,"[2, 14, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 249, 1309, 1347, 3874]",3
25,19569,"[70, 84, 99]",0.2364169544976281,"(0.5, 0.4999999999999998, 0.5000000000000002)","[4585, 4599, 4614, 4914, 4929, 5049]",3
26,6545,"[13, 30, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1239, 1281, 2565, 2607, 4644]",3
27,7376,"[14, 52, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1347, 1391, 3874, 3918, 5040]",3
28,15376,"[37, 70, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3067, 3092, 4585, 4610, 5035]",3
29,966,"[1, 46, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 145, 187, 3565, 3607, 4972]",3
30,13022,"[29, 61, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2526, 2548, 4270, 4292, 4897]",3
31,6318,"[12, 75, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1197, 1200, 4725, 4728, 4797]",3
32,13731,"[32, 45, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2717, 2765, 3510, 3558, 5022]",3
33,15326,"[37, 64, 84]",0.23641695449762806,"(0.5, 0.5, 0.4999999999999998)","[3034, 3061, 3081, 4384, 4404, 4914]",3
34,17035,"[46, 70, 84]",0.23641695449762806,"(0.5, 0.5, 0.4999999999999998)","[3565, 3589, 3603, 4585, 4599, 4914]",3
35,12491,"[27, 98, 99]",0.236416954497628,"(0.5, 0.5, 0.5000000000000002)","[2349, 2420, 2421, 5047, 5048, 5049]",3
36,2722,"[4, 49, 84]",0.23641695449762792,"(0.5, 0.5, 0.4999999999999998)","[394, 439, 474, 3724, 3759, 4914]",3
37,6566,"[13, 31, 92]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[1222, 1240, 1301, 2635, 2696, 5014]",3
38,6448,"[13, 17, 66]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1222, 1226, 1275, 1564, 1613, 4455]",3
39,9755,"[20, 33, 52]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1810, 1823, 1842, 2772, 2791, 3874]",3
40,17967,"[53, 97, 99]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000002)","[3922, 3966, 3968, 5044, 5046, 5049]",3
41,2124,"[3, 67, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 361, 389, 4489, 4517, 5035]",3
42,17261,"[48, 49, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3672, 3673, 3699, 3724, 3750, 4725]",3
43,9997,"[20, 70, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1860, 1862, 4585, 4587, 4644]",3
44,11682,"[25, 47, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2222, 2231, 3619, 3628, 4060]",3
45,1783,"[3, 21, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 315, 389, 1890, 1964, 5035]",3
46,438,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 3454, 3468, 4147]",3
47,9481,"[19, 61, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1771, 1793, 4270, 4292, 4897]",3
48,10856,"[23, 43, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2067, 2079, 3397, 3409, 4015]",3
49,11609,"[25, 37, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2212, 2227, 3034, 3049, 3874]",3
50,15775,"[39, 48, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3159, 3168, 3188, 3672, 3692, 4522]",3
51,15837,"[39, 63, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3159, 3183, 3188, 4347, 4352, 4522]",3
52,6151,"[12, 42, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1134, 1164, 1212, 3339, 3387, 4995]",3
53,10540,"[22, 46, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1969, 1993, 2036, 3565, 3608, 4984]",3
54,16491,"[43, 53, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3397, 3407, 3409, 3922, 3924, 4015]",3
55,10179,"[21, 40, 95]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1890, 1909, 1964, 3220, 3275, 5035]",3
56,19506,"[70, 72, 95]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4585, 4587, 4610, 4644, 4667, 5035]",3
57,10580,"[22, 61, 98]",0.2296440103095853,"(0.5, 0.5, 0.5)","[1969, 2008, 2045, 4270, 4307, 5047]",3
58,9066,"[18, 77, 90]",0.22471027651905848,"(0.5, 0.5, 0.5)","[1647, 1706, 1719, 4774, 4787, 4995]",3
59,10262,"[21, 57, 71]",0.2244889193746949,"(0.5, 0.5, 0.5198947042167283)","[1890, 1926, 1940, 4104, 4118, 4615]",3
60,14645,"[35, 58, 81]",0.22448891937469465,"(0.5198947042167283, 0.5, 0.5000000000000002)","[2905, 2928, 2951, 4147, 4170, 4860]",3
61,11283,"[24, 35, 67]",0.2244889193746946,"(0.5, 0.5198947042167283, 0.5)","[2124, 2135, 2167, 2905, 2937, 4489]",3
62,6895,"[13, 71, 91]",0.2244889193746946,"(0.5, 0.5198947042167283, 0.5)","[1222, 1280, 1300, 4615, 4635, 5005]",3
63,11293,"[24, 35, 92]",0.2244889193746946,"(0.5, 0.5198947042167283, 0.5)","[2124, 2135, 2192, 2905, 2962, 5014]",3
64,9254,"[19, 35, 76]",0.2244889193746946,"(0.5, 0.5198947042167283, 0.5)","[1729, 1745, 1786, 2905, 2946, 4750]",3
65,14608,"[35, 52, 72]",0.22448891937469437,"(0.5198947042167283, 0.5, 0.5)","[2905, 2922, 2942, 3874, 3894, 4644]",3
66,18928,"[62, 77, 93]",0.22307766010375174,"(0.5, 0.5, 0.5)","[4309, 4324, 4340, 4774, 4790, 5022]",3
67,19463,"[69, 77, 85]",0.22217934370572626,"(0.5, 0.5, 0.5)","[4554, 4562, 4570, 4774, 4782, 4930]",3
68,11261,"[24, 34, 50]",0.22068216945808386,"(0.5, 0.5, 0.5)","[2124, 2134, 2150, 2839, 2855, 3775]",3
69,8788,"[18, 29, 90]",0.21563702908726198,"(0.5, 0.5, 0.5)","[1647, 1658, 1719, 2494, 2555, 4995]",3
70,17886,"[53, 73, 88]",0.2133939907812406,"(0.5, 0.5, 0.5)","[3922, 3942, 3957, 4672, 4687, 4972]",3
71,1014,"[1, 68, 94]",0.2023854779639755,"(0.5, 0.5, 0.5)","[100, 167, 193, 4522, 4548, 5029]",3
72,19420,"[68, 83, 94]",0.20238547796397538,"(0.5, 0.5, 0.5)","[4522, 4537, 4548, 4897, 4908, 5029]",3
73,16207,"[41, 64, 81]",0.18929783181085932,"(0.5, 0.5, 0.5000000000000002)","[3280, 3303, 3320, 4384, 4401, 4860]",3
74,15213,"[37, 55, 86]",0.18702646558938602,"(0.5, 0.5, 0.5)","[3034, 3052, 3083, 4015, 4046, 4945]",3
75,4495,"[8, 38, 74]",0.18588546593163124,"(0.5, 0.4999999999999998, 0.5789752228392088)","[772, 802, 838, 3097, 3133, 4699]",3
76,19282,"[66, 77, 98]",0.18481773134498033,"(0.5, 0.5, 0.5)","[4455, 4466, 4487, 4774, 4795, 5047]",3
77,12042,"[26, 46, 93]",0.1841350173737226,"(0.5, 0.5, 0.5)","[2275, 2295, 2342, 3565, 3612, 5022]",3
78,1760,"[3, 20, 95]",0.18386083530270694,"(0.5, 0.5, 0.5)","[297, 314, 389, 1810, 1885, 5035]",3
79,6596,"[13, 34, 98]",0.1816245400382979,"(0.5, 0.5, 0.5)","[1222, 1243, 1307, 2839, 2903, 5047]",3
80,16499,"[43, 53, 81]",0.1759414053628907,"(0.5, 0.5, 0.5000000000000002)","[3397, 3407, 3435, 3922, 3950, 4860]",3
81,18722,"[60, 70, 94]",0.17469555547790108,"(0.5, 0.5, 0.5)","[4230, 4240, 4264, 4585, 4609, 5029]",3
82,2468,"[4, 22, 89]",0.17289662968924469,"(0.5, 0.5, 0.5)","[394, 412, 479, 1969, 2036, 4984]",3
83,12661,"[28, 53, 67]",0.16942440798934788,"(0.5, 0.5, 0.5)","[2422, 2447, 2461, 3922, 3936, 4489]",3
84,9343,"[19, 47, 50]",0.1681596750664796,"(0.5, 0.5, 0.5)","[1729, 1757, 1760, 3619, 3622, 3775]",3
85,6649,"[13, 39, 82]",0.1673922629727993,"(0.5, 0.5, 0.5)","[1222, 1248, 1291, 3159, 3202, 4879]",3
86,14094,"[33, 54, 85]",0.16173938693307566,"(0.5, 0.5, 0.5)","[2772, 2793, 2824, 3969, 4000, 4930]",3
87,17005,"[46, 61, 84]",0.15529208656565335,"(0.5, 0.5, 0.4999999999999998)","[3565, 3580, 3603, 4270, 4293, 4914]",3
88,2741,"[4, 51, 90]",0.15230994444345425,"(0.5, 0.5, 0.5)","[394, 441, 480, 3825, 3864, 4995]",3
89,404,"[0, 41, 97]",0.152001265259223,"(0.5, 0.5, 0.5)","[0, 41, 97, 3280, 3336, 5044]",3
90,9007,"[18, 64, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1647, 1693, 1696, 4384, 4387, 4489]",3
91,19550,"[70, 82, 87]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4585, 4597, 4602, 4879, 4884, 4959]",3
92,16576,"[43, 66, 90]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3397, 3420, 3444, 4455, 4479, 4995]",3
93,4312,"[7, 62, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[679, 734, 736, 4309, 4311, 4384]",3
94,8964,"[18, 60, 69]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1647, 1689, 1698, 4230, 4239, 4554]",3
95,18009,"[54, 60, 93]",0.14832613307350462,"(0.5, 0.5, 0.5)","[3969, 3975, 4008, 4230, 4263, 5022]",3
96,2144,"[3, 70, 95]",0.13836878626679683,"(0.5, 0.5, 0.5)","[297, 364, 389, 4585, 4610, 5035]",3
97,2603,"[4, 37, 84]",0.13738711990399896,"(0.5, 0.5, 0.4999999999999998)","[394, 427, 474, 3034, 3081, 4914]",3
98,3639,"[6, 37, 98]",0.11904788052692601,"(0.5, 0.5, 0.5)","[585, 616, 677, 3034, 3095, 5047]",3
99,2534,"[4, 29, 40]",0.11678580858261879,"(0.5, 0.5, 0.5)","[394, 419, 430, 2494, 2505, 3220]",3
0,15147,"[37, 48, 75]",0.2364169544976284,"(0.5, 0.5, 0.5)","[3034, 3045, 3072, 3672, 3699, 4725]",3
1,8402,"[17, 39, 53]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1564, 1586, 1600, 3159, 3173, 3922]",3
2,14383,"[34, 64, 87]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2839, 2869, 2892, 4384, 4407, 4959]",3
3,10639,"[23, 24, 29]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2047, 2048, 2053, 2124, 2129, 2494]",3
4,14315,"[34, 49, 87]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2839, 2854, 2892, 3724, 3762, 4959]",3
5,6417,"[13, 16, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1225, 1245, 1480, 1500, 2970]",3
6,11572,"[25, 33, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2212, 2772, 2776, 3034]",3
7,13899,"[33, 37, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2776, 2788, 3034, 3046, 3724]",3
8,17730,"[52, 69, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3891, 3904, 4554, 4567, 4879]",3
9,11241,"[24, 33, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2133, 2145, 2772, 2784, 3510]",3
10,18924,"[62, 73, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4309, 4320, 4342, 4672, 4694, 5035]",3
11,16817,"[45, 54, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3519, 3554, 3969, 4004, 4984]",3
12,17158,"[47, 56, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3628, 3636, 4060, 4068, 4384]",3
13,4773,"[9, 23, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 905, 2047, 2074, 3775]",3
14,3438,"[6, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 593, 597, 1309, 1313, 1647]",3
15,18191,"[55, 78, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4015, 4038, 4052, 4797, 4811, 5014]",3
16,9828,"[20, 39, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1829, 1851, 3159, 3181, 4270]",3
17,13326,"[30, 72, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2607, 2612, 4644, 4649, 4774]",3
18,4392,"[8, 14, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 778, 798, 1309, 1329, 2839]",3
19,16225,"[41, 72, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3311, 3314, 4644, 4647, 4725]",3
20,8716,"[18, 23, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1652, 1669, 2047, 2064, 3220]",3
21,15639,"[38, 70, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3129, 3132, 4585, 4588, 4672]",3
22,19810,"[75, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4725, 4740, 4741, 4995, 4996, 5005]",3
