,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
60,8943,"[18, 58, 87]",0.007364825251300843,"(0.5000000000000002, 0.5, 0.5)","[1647, 1687, 1716, 4147, 4176, 4959]",3
61,18767,"[60, 86, 90]",0.15138781886599745,"(0.5, 0.5000000000000002, 0.5000000000000002)","[4230, 4256, 4260, 4945, 4949, 4995]",3
62,12191,"[26, 70, 90]",0.01673950036496787,"(0.5000000000000002, 0.5, 0.5000000000000002)","[2275, 2319, 2339, 4585, 4605, 4995]",3
63,11366,"[24, 42, 90]",0.09616896089705795,"(0.5, 0.5, 0.5000000000000002)","[2124, 2142, 2190, 3339, 3387, 4995]",3
64,18774,"[60, 89, 92]",0.11390784132466893,"(0.5, 0.4999999999999998, 0.4999999999999999)","[4230, 4259, 4262, 4984, 4987, 5014]",3
65,18500,"[58, 75, 92]",0.048049382914222845,"(0.5, 0.5000000000000002, 0.4999999999999999)","[4147, 4164, 4181, 4725, 4742, 5014]",3
66,8833,"[18, 42, 90]",0.025428791030751127,"(0.5000000000000002, 0.5, 0.5000000000000002)","[1647, 1671, 1719, 3339, 3387, 4995]",3
67,18531,"[58, 87, 96]",0.0002704058498811997,"(0.5, 0.5, 0.5000000000000002)","[4147, 4176, 4185, 4959, 4968, 5040]",3
68,8743,"[18, 25, 58]",0.08837755583798483,"(0.5000000000000002, 0.5, 0.5)","[1647, 1654, 1687, 2200, 2233, 4147]",3
69,2207,"[3, 91, 92]",0.23641695449762776,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[297, 385, 386, 5005, 5006, 5014]",3
70,2955,"[5, 11, 90]",0.04804938291422336,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[490, 496, 575, 1045, 1124, 4995]",3
71,6192,"[12, 49, 92]",0.00548729589795606,"(0.5, 0.5000000000000002, 0.4999999999999999)","[1134, 1171, 1214, 3724, 3767, 5014]",3
72,17127,"[47, 49, 92]",0.08727446767250807,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[3619, 3621, 3664, 3724, 3767, 5014]",3
73,5840,"[11, 60, 82]",0.04251806152533233,"(0.5000000000000002, 0.5, 0.4999999999999999)","[1045, 1094, 1116, 4230, 4252, 4879]",3
74,15415,"[37, 79, 90]",0.010126777011844178,"(0.4999999999999998, 0.5, 0.5000000000000002)","[3034, 3076, 3087, 4819, 4830, 4995]",3
75,16418,"[42, 75, 90]",0.015951518074297927,"(0.5, 0.5000000000000002, 0.5000000000000002)","[3339, 3372, 3387, 4725, 4740, 4995]",3
76,17190,"[47, 60, 92]",0.16460510014339585,"(0.5000000000000002, 0.5, 0.4999999999999999)","[3619, 3632, 3664, 4230, 4262, 5014]",3
77,19786,"[74, 90, 91]",0.07132565936200454,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[4699, 4715, 4716, 4995, 4996, 5005]",3
78,14772,"[35, 85, 86]",0.02315918792052645,"(0.5058091779651224, 0.4999999999999998, 0.5000000000000002)","[2905, 2955, 2956, 4930, 4931, 4945]",3
79,15257,"[37, 58, 92]",0.048049382914222914,"(0.4999999999999998, 0.5, 0.4999999999999999)","[3034, 3055, 3089, 4147, 4181, 5014]",3
80,16351,"[42, 58, 97]",0.09616896089705824,"(0.5, 0.5, 0.5000000000000002)","[3339, 3355, 3394, 4147, 4186, 5044]",3
81,8909,"[18, 56, 58]",0.04060068369654263,"(0.5000000000000002, 0.5000000000000002, 0.5)","[1647, 1685, 1687, 4060, 4062, 4147]",3
82,17588,"[50, 89, 90]",0.2364169544976275,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[3775, 3814, 3815, 4984, 4985, 4995]",3
83,15666,"[38, 74, 76]",0.00023594361801700277,"(0.5, 0.5000000000000002, 0.5000000000000002)","[3097, 3133, 3135, 4699, 4701, 4750]",3
84,1139,"[2, 18, 58]",0.10771502798578828,"(0.4999999999999998, 0.5000000000000002, 0.5)","[199, 215, 255, 1647, 1687, 4147]",3
85,16301,"[42, 52, 72]",0.15138781886599723,"(0.5, 0.4999999999999998, 0.5000000000000002)","[3339, 3349, 3369, 3874, 3894, 4644]",3
86,20096,"[90, 91, 92]",0.07132565936200427,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[4995, 4996, 4997, 5005, 5006, 5014]",3
87,4147,"[7, 35, 61]",5.1252597666555356e-06,"(0.5000000000000002, 0.5058091779651224, 0.4999999999999998)","[679, 707, 733, 2905, 2931, 4270]",3
88,5758,"[11, 41, 60]",0.03728812278708877,"(0.5000000000000002, 0.4999999999999998, 0.5)","[1045, 1075, 1094, 3280, 3299, 4230]",3
89,187,"[0, 19, 92]",0.1073569117068437,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 92, 1729, 1802, 5014]",3
90,19746,"[74, 76, 91]",0.000516035330751918,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[4699, 4701, 4716, 4750, 4765, 5005]",3
91,17266,"[48, 49, 92]",0.005487295897956096,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[3672, 3673, 3716, 3724, 3767, 5014]",3
92,19652,"[72, 74, 91]",0.15138781886599745,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[4644, 4646, 4663, 4699, 4716, 5005]",3
93,18322,"[57, 58, 92]",0.23249278155495734,"(0.5000000000000002, 0.5, 0.4999999999999999)","[4104, 4105, 4139, 4147, 4181, 5014]",3
94,18645,"[59, 89, 90]",0.23641695449762787,"(0.5, 0.4999999999999998, 0.5000000000000002)","[4189, 4219, 4220, 4984, 4985, 4995]",3
95,18779,"[60, 92, 93]",0.1513878188659971,"(0.5, 0.4999999999999999, 0.4999999999999998)","[4230, 4262, 4263, 5014, 5015, 5022]",3
96,8963,"[18, 60, 68]",0.07132565936200432,"(0.5000000000000002, 0.5, 0.5000000000000002)","[1647, 1689, 1697, 4230, 4238, 4522]",3
97,3945,"[7, 18, 58]",0.003216182706296769,"(0.5000000000000002, 0.5000000000000002, 0.5)","[679, 690, 730, 1647, 1687, 4147]",3
98,8854,"[18, 45, 58]",0.0369040299305126,"(0.5000000000000002, 0.4999999999999998, 0.5)","[1647, 1674, 1687, 3510, 3523, 4147]",3
99,10988,"[23, 58, 69]",0.12361266061535846,"(0.6314910373956615, 0.5, 0.5000000000000002)","[2047, 2082, 2093, 4147, 4158, 4554]",3
0,8989,"[18, 62, 86]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1647, 1691, 1715, 4309, 4333, 4945]",3
1,1680,"[3, 16, 49]",0.011985251615658303,"(0.5, 0.5, 0.5)","[297, 310, 343, 1480, 1513, 3724]",3
2,1688,"[3, 16, 89]",0.09616896089705788,"(0.5, 0.5, 0.5)","[297, 310, 383, 1480, 1553, 4984]",3
3,1649,"[3, 13, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[297, 307, 310, 1222, 1225, 1480]",3
4,8052,"[16, 45, 85]",0.024985183420405666,"(0.5, 0.5, 0.5)","[1480, 1509, 1549, 3510, 3550, 4930]",3
5,5821,"[11, 53, 86]",0.04804938291422329,"(0.5, 0.5, 0.5)","[1045, 1087, 1120, 3922, 3955, 4945]",3
6,1202,"[2, 28, 49]",0.17113987653805612,"(0.5, 0.5, 0.5)","[199, 225, 246, 2422, 2443, 3724]",3
7,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",3
8,1078,"[2, 11, 67]",0.07123196005840306,"(0.5, 0.5, 0.5)","[199, 208, 264, 1045, 1101, 4489]",3
9,5841,"[11, 60, 86]",0.10413044743465258,"(0.5, 0.5, 0.5)","[1045, 1094, 1120, 4230, 4256, 4945]",3
10,17471,"[49, 58, 97]",0.0019664591215214342,"(0.5, 0.5, 0.5)","[3724, 3733, 3772, 4147, 4186, 5044]",3
11,3241,"[5, 63, 86]",0.08829139461176315,"(0.5, 0.5000000000000002, 0.5)","[490, 548, 571, 4347, 4370, 4945]",3
12,7949,"[16, 24, 86]",0.08901031665003513,"(0.5, 0.5, 0.5)","[1480, 1488, 1550, 2124, 2186, 4945]",3
13,1844,"[3, 26, 49]",0.04016875842510585,"(0.5, 0.5000000000000002, 0.5)","[297, 320, 343, 2275, 2298, 3724]",3
14,18345,"[57, 62, 86]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4104, 4109, 4133, 4309, 4333, 4945]",3
15,17453,"[49, 54, 92]",0.09512329053151086,"(0.5, 0.5, 0.5000000000000002)","[3724, 3729, 3767, 3969, 4007, 5014]",3
16,1691,"[3, 16, 95]",0.05627209944974505,"(0.5, 0.5, 0.5)","[297, 310, 389, 1480, 1559, 5035]",3
17,8192,"[16, 86, 88]",0.04804938291422344,"(0.5, 0.5, 0.5)","[1480, 1550, 1552, 4945, 4947, 4972]",3
18,7932,"[16, 23, 86]",0.00030388683957409195,"(0.5, 0.6352234106133094, 0.5)","[1480, 1487, 1550, 2047, 2110, 4945]",3
19,1836,"[3, 25, 91]",0.15605832387640498,"(0.5, 0.5, 0.5)","[297, 319, 385, 2200, 2266, 5005]",3
20,14723,"[35, 71, 86]",0.015079199800051245,"(0.6449459865094946, 0.7727089530438915, 0.5)","[2905, 2941, 2956, 4615, 4630, 4945]",3
21,8159,"[16, 74, 86]",0.07104603277429161,"(0.5, 0.6249053494404956, 0.5)","[1480, 1538, 1550, 4699, 4711, 4945]",3
22,1066,"[2, 11, 27]",0.15138781886599761,"(0.5, 0.5, 0.5)","[199, 208, 224, 1045, 1061, 2349]",3
23,8015,"[16, 39, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1503, 1550, 3159, 3206, 4945]",3
24,2049,"[3, 49, 70]",0.09867312422302264,"(0.5, 0.5, 0.5)","[297, 343, 364, 3724, 3745, 4585]",3
25,7984,"[16, 35, 86]",0.14803036543552422,"(0.5, 0.6449459865094946, 0.5)","[1480, 1499, 1550, 2905, 2956, 4945]",3
26,5943,"[12, 16, 44]",0.11067843360430817,"(0.5, 0.5, 0.5)","[1134, 1138, 1166, 1480, 1508, 3454]",3
27,5781,"[11, 42, 86]",0.04804938291422324,"(0.5, 0.5, 0.5)","[1045, 1076, 1120, 3339, 3383, 4945]",3
28,1633,"[3, 11, 29]",0.14376883865760315,"(0.5, 0.5, 0.5)","[297, 305, 323, 1045, 1063, 2494]",3
29,8178,"[16, 78, 86]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1480, 1542, 1550, 4797, 4805, 4945]",3
30,2952,"[5, 11, 84]",0.005487295897956036,"(0.5, 0.5, 0.5)","[490, 496, 569, 1045, 1118, 4914]",3
31,2956,"[5, 11, 94]",0.18826752464779772,"(0.5, 0.5, 0.5)","[490, 496, 579, 1045, 1128, 5029]",3
32,8194,"[16, 86, 90]",0.1320699172077391,"(0.5, 0.5, 0.5)","[1480, 1550, 1554, 4945, 4949, 4995]",3
33,1255,"[2, 37, 49]",0.048064149235379244,"(0.5, 0.5000000000000002, 0.5)","[199, 234, 246, 3034, 3046, 3724]",3
34,5662,"[11, 29, 90]",0.045856054180724116,"(0.5, 0.5, 0.5)","[1045, 1063, 1124, 2494, 2555, 4995]",3
35,5839,"[11, 60, 81]",0.06968236943983588,"(0.5, 0.5, 0.5)","[1045, 1094, 1115, 4230, 4251, 4860]",3
36,8057,"[16, 47, 49]",0.020466020342657366,"(0.5, 0.5, 0.5)","[1480, 1511, 1513, 3619, 3621, 3724]",3
37,8183,"[16, 83, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1547, 1550, 4897, 4900, 4945]",3
38,1881,"[3, 30, 45]",0.04804938291422344,"(0.5, 0.5, 0.5)","[297, 324, 339, 2565, 2580, 3510]",3
39,7912,"[16, 20, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1484, 1553, 1810, 1879, 4984]",3
40,7871,"[16, 17, 49]",0.04229342403762449,"(0.5, 0.5, 0.5)","[1480, 1481, 1513, 1564, 1596, 3724]",3
41,18890,"[62, 67, 86]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4309, 4314, 4333, 4489, 4508, 4945]",3
42,4317,"[7, 62, 86]",0.09616896089705773,"(0.5, 0.5, 0.5)","[679, 734, 758, 4309, 4333, 4945]",3
43,8008,"[16, 39, 61]",0.21657042366466958,"(0.5, 0.5, 0.5)","[1480, 1503, 1525, 3159, 3181, 4270]",3
44,2054,"[3, 49, 87]",0.097180340942119,"(0.5, 0.5, 0.5)","[297, 343, 381, 3724, 3762, 4959]",3
45,7899,"[16, 19, 90]",0.04804938291422324,"(0.5, 0.5, 0.5)","[1480, 1483, 1554, 1729, 1800, 4995]",3
46,1072,"[2, 11, 40]",0.22697325839846555,"(0.5, 0.5, 0.5)","[199, 208, 237, 1045, 1074, 3220]",3
47,1635,"[3, 11, 33]",0.09616896089705779,"(0.5, 0.5, 0.5)","[297, 305, 327, 1045, 1067, 2772]",3
48,1390,"[2, 49, 58]",2.1853565792244886e-05,"(0.5, 0.5, 0.5)","[199, 246, 255, 3724, 3733, 4147]",3
49,1155,"[2, 21, 49]",0.03690402993051266,"(0.5, 0.5, 0.5)","[199, 218, 246, 1890, 1918, 3724]",3
50,1644,"[3, 11, 81]",0.031018043174933015,"(0.5, 0.5, 0.5)","[297, 305, 375, 1045, 1115, 4860]",3
51,4367,"[7, 86, 89]",0.09616896089705788,"(0.5, 0.5, 0.5)","[679, 758, 761, 4945, 4948, 4984]",3
52,7991,"[16, 36, 49]",0.09616896089705816,"(0.5, 0.5, 0.5)","[1480, 1500, 1513, 2970, 2983, 3724]",3
53,2010,"[3, 45, 68]",0.04431649219554349,"(0.5, 0.5, 0.5)","[297, 339, 362, 3510, 3533, 4522]",3
54,8044,"[16, 44, 99]",0.0480493829142231,"(0.5, 0.5, 0.5)","[1480, 1508, 1563, 3454, 3509, 5049]",3
55,1065,"[2, 11, 15]",0.061343217886763154,"(0.5, 0.5, 0.5)","[199, 208, 212, 1045, 1049, 1395]",3
56,1687,"[3, 16, 86]",0.15605832387640484,"(0.5, 0.5, 0.5)","[297, 310, 380, 1480, 1550, 4945]",3
57,8000,"[16, 36, 86]",0.0480493829142231,"(0.5, 0.5, 0.5)","[1480, 1500, 1550, 2970, 3020, 4945]",3
58,19503,"[70, 72, 86]",0.039079990186659946,"(0.5, 0.5, 0.5)","[4585, 4587, 4601, 4644, 4658, 4945]",3
59,1531,"[3, 4, 49]",0.00020201335083282586,"(0.5, 0.5, 0.5)","[297, 298, 343, 394, 439, 3724]",3
60,2949,"[5, 11, 79]",0.1435791791062252,"(0.5, 0.5, 0.5000000000000002)","[490, 496, 564, 1045, 1113, 4819]",3
61,2238,"[4, 6, 90]",0.01383531222366385,"(0.5, 0.5, 0.5)","[394, 396, 480, 585, 669, 4995]",3
62,3199,"[5, 56, 72]",0.0860862049938138,"(0.5, 0.4999999999999998, 0.5)","[490, 541, 557, 4060, 4076, 4644]",3
63,1638,"[3, 11, 45]",0.015018601432652073,"(0.5, 0.5, 0.5)","[297, 305, 339, 1045, 1079, 3510]",3
64,1634,"[3, 11, 32]",0.04514453926595795,"(0.5, 0.5, 0.5)","[297, 305, 326, 1045, 1066, 2704]",3
65,1645,"[3, 11, 82]",0.14355696527728534,"(0.5, 0.5, 0.5)","[297, 305, 376, 1045, 1116, 4879]",3
66,18962,"[62, 95, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[4309, 4342, 4345, 5035, 5038, 5047]",3
67,1674,"[3, 16, 20]",0.002720279334610977,"(0.5, 0.5, 0.5)","[297, 310, 314, 1480, 1484, 1810]",3
68,8072,"[16, 49, 75]",0.003216182706296653,"(0.5, 0.5, 0.5)","[1480, 1513, 1539, 3724, 3750, 4725]",3
69,8124,"[16, 61, 95]",0.04154606378160231,"(0.5, 0.5, 0.5)","[1480, 1525, 1559, 4270, 4304, 5035]",3
70,16711,"[44, 51, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3454, 3461, 3500, 3825, 3864, 4995]",3
71,8046,"[16, 45, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1509, 1519, 3510, 3520, 4015]",3
72,8033,"[16, 44, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1508, 1513, 3454, 3459, 3724]",3
73,8182,"[16, 83, 85]",0.025172313577496143,"(0.5, 0.5, 0.5)","[1480, 1547, 1549, 4897, 4899, 4930]",3
74,1690,"[3, 16, 93]",0.09616896089705788,"(0.5, 0.5, 0.5)","[297, 310, 387, 1480, 1557, 5022]",3
75,2947,"[5, 11, 69]",0.005487295897956036,"(0.5, 0.5, 0.5)","[490, 496, 554, 1045, 1103, 4554]",3
76,706,"[1, 5, 11]",0.19705325277805028,"(0.5, 0.5, 0.5)","[100, 104, 110, 490, 496, 1045]",3
77,126,"[0, 16, 24]",0.04804938291422314,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3
78,2055,"[3, 49, 91]",0.09867312422302264,"(0.5, 0.5, 0.5)","[297, 343, 385, 3724, 3766, 5005]",3
79,5954,"[12, 16, 89]",0.213105381615211,"(0.5, 0.5, 0.5)","[1134, 1138, 1211, 1480, 1553, 4984]",3
80,2957,"[5, 11, 98]",0.22547261916162567,"(0.5, 0.5, 0.5)","[490, 496, 583, 1045, 1132, 5047]",3
81,5175,"[10, 16, 39]",0.17030150641084993,"(0.5, 0.5, 0.5)","[955, 961, 984, 1480, 1503, 3159]",3
82,5909,"[11, 86, 94]",0.012092872111174002,"(0.5, 0.5, 0.5)","[1045, 1120, 1128, 4945, 4953, 5029]",3
83,8070,"[16, 49, 64]",0.024985183420405666,"(0.5, 0.5, 0.5)","[1480, 1513, 1528, 3724, 3739, 4384]",3
84,8041,"[16, 44, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1508, 1553, 3454, 3499, 4984]",3
85,5840,"[11, 60, 82]",0.000996893819124737,"(0.5, 0.5, 0.5)","[1045, 1094, 1116, 4230, 4252, 4879]",3
86,8009,"[16, 39, 64]",0.08574305722317753,"(0.5, 0.5, 0.5)","[1480, 1503, 1528, 3159, 3184, 4384]",3
87,1673,"[3, 16, 19]",0.04229342403762449,"(0.5, 0.5, 0.5)","[297, 310, 313, 1480, 1483, 1729]",3
88,2944,"[5, 11, 48]",0.005487295897956036,"(0.5, 0.5, 0.5)","[490, 496, 533, 1045, 1082, 3672]",3
89,8020,"[16, 43, 49]",0.022044875173659384,"(0.5, 0.5000000000000002, 0.5)","[1480, 1507, 1513, 3397, 3403, 3724]",3
90,2941,"[5, 11, 38]",0.005487295897956036,"(0.5, 0.5, 0.5)","[490, 496, 523, 1045, 1072, 3097]",3
91,6990,"[14, 16, 49]",0.15216826365712222,"(0.5, 0.5, 0.5)","[1309, 1311, 1344, 1480, 1513, 3724]",3
92,2948,"[5, 11, 76]",0.1435791791062251,"(0.5, 0.5, 0.5)","[490, 496, 561, 1045, 1110, 4750]",3
93,7956,"[16, 34, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1480, 1498, 1513, 2839, 2854, 3724]",3
94,3152,"[5, 46, 94]",0.10174529502246905,"(0.5, 0.5, 0.5)","[490, 531, 579, 3565, 3613, 5029]",3
95,5816,"[11, 53, 67]",0.04804938291422322,"(0.5, 0.5, 0.5)","[1045, 1087, 1101, 3922, 3936, 4489]",3
96,8071,"[16, 49, 73]",0.09616896089705808,"(0.5, 0.5, 0.5)","[1480, 1513, 1537, 3724, 3748, 4672]",3
97,8073,"[16, 49, 77]",0.09616896089705762,"(0.5, 0.5, 0.4999999999999998)","[1480, 1513, 1541, 3724, 3752, 4774]",3
98,140,"[0, 16, 83]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",3
99,1555,"[3, 6, 45]",0.12612098703744937,"(0.5, 0.5, 0.5)","[297, 300, 339, 585, 624, 3510]",3
0,5186,"[10, 16, 86]",0.00822118620037065,"(0.5, 0.4517212399879872, 0.5)","[955, 961, 1031, 1480, 1550, 4945]",3
1,8085,"[16, 50, 99]",0.2029497923404382,"(0.4517212399879872, 0.5000000000000007, 0.49999999999999933)","[1480, 1514, 1563, 3775, 3824, 5049]",3
2,8195,"[16, 86, 93]",0.06913717242674439,"(0.4517212399879872, 0.5, 0.5)","[1480, 1550, 1557, 4945, 4952, 5022]",3
3,20076,"[87, 91, 99]",0.2364169544976277,"(0.5, 0.5, 0.49999999999999933)","[4959, 4963, 4971, 5005, 5013, 5049]",3
4,10203,"[21, 46, 86]",0.09616896089705823,"(0.5, 0.5, 0.5)","[1890, 1915, 1955, 3565, 3605, 4945]",3
5,15371,"[37, 70, 86]",0.06944457240305814,"(0.5, 0.5, 0.5)","[3034, 3067, 3083, 4585, 4601, 4945]",3
6,6222,"[12, 57, 62]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1134, 1179, 1184, 4104, 4109, 4309]",3
7,17398,"[48, 79, 82]",0.04833137125922364,"(0.5, 0.5, 0.5)","[3672, 3703, 3706, 4819, 4822, 4879]",3
8,8103,"[16, 55, 86]",0.03528932778405067,"(0.4517212399879872, 0.5, 0.5)","[1480, 1519, 1550, 4015, 4046, 4945]",3
9,8032,"[16, 44, 47]",0.12624037042395572,"(0.4517212399879872, 0.5, 0.5)","[1480, 1508, 1511, 3454, 3457, 3619]",3
10,3106,"[5, 39, 86]",0.16396370206998265,"(0.5000000000000007, 0.5000000000000007, 0.5)","[490, 524, 571, 3159, 3206, 4945]",3
11,18717,"[60, 70, 86]",0.0015862035204632912,"(0.5, 0.5, 0.5)","[4230, 4240, 4256, 4585, 4601, 4945]",3
12,18961,"[62, 94, 99]",0.048049382914223206,"(0.5, 0.5000000000000007, 0.49999999999999933)","[4309, 4341, 4346, 5029, 5034, 5049]",3
13,1476,"[2, 68, 99]",0.03105201764906872,"(0.5, 0.5, 0.49999999999999933)","[199, 265, 296, 4522, 4553, 5049]",3
14,678,"[0, 96, 99]",0.23641695449762842,"(0.5, 0.5, 0.49999999999999933)","[0, 96, 99, 5040, 5043, 5049]",3
15,1251,"[2, 33, 99]",0.005069604870661733,"(0.5, 0.5, 0.49999999999999933)","[199, 230, 296, 2772, 2838, 5049]",3
16,16714,"[44, 51, 99]",0.048049382914223226,"(0.5, 0.5, 0.49999999999999933)","[3454, 3461, 3509, 3825, 3873, 5049]",3
17,17053,"[46, 72, 79]",0.09616896089705826,"(0.5, 0.5, 0.5)","[3565, 3591, 3598, 4644, 4651, 4819]",3
18,7953,"[16, 24, 99]",0.07812444129390675,"(0.4517212399879872, 0.5, 0.49999999999999933)","[1480, 1488, 1563, 2124, 2199, 5049]",3
19,15642,"[38, 70, 80]",0.04804938291422301,"(0.5, 0.5, 0.5)","[3097, 3129, 3139, 4585, 4595, 4840]",3
20,20037,"[83, 92, 99]",0.19756880313395003,"(0.5000000000000007, 0.5, 0.49999999999999933)","[4897, 4906, 4913, 5014, 5021, 5049]",3
21,437,"[0, 44, 54]",0.2125870848528414,"(0.5, 0.5, 0.5)","[0, 44, 54, 3454, 3464, 3969]",3
22,8187,"[16, 83, 99]",0.20901514239784144,"(0.4517212399879872, 0.5000000000000007, 0.49999999999999933)","[1480, 1547, 1563, 4897, 4913, 5049]",3
23,10717,"[23, 30, 70]",0.014772350661306614,"(0.6333718659092709, 0.5, 0.5)","[2047, 2054, 2094, 2565, 2605, 4585]",3
24,19599,"[70, 94, 99]",0.005025432486552807,"(0.5, 0.5000000000000007, 0.49999999999999933)","[4585, 4609, 4614, 5029, 5034, 5049]",3
25,13304,"[30, 68, 78]",0.011258653012890722,"(0.5, 0.5, 0.5)","[2565, 2603, 2613, 4522, 4532, 4797]",3
26,135,"[0, 16, 74]",0.004636265758880941,"(0.5, 0.4517212399879872, 0.6231950846482258)","[0, 16, 74, 1480, 1538, 4699]",3
27,680,"[0, 98, 99]",0.09735517198185052,"(0.5, 0.5, 0.49999999999999933)","[0, 98, 99, 5047, 5048, 5049]",3
28,15705,"[38, 91, 99]",0.23641695449762842,"(0.5, 0.5, 0.49999999999999933)","[3097, 3150, 3158, 5005, 5013, 5049]",3
29,8015,"[16, 39, 86]",0.03265407084205685,"(0.4517212399879872, 0.5000000000000007, 0.5)","[1480, 1503, 1550, 3159, 3206, 4945]",3
30,13353,"[30, 86, 87]",0.0003549828881093489,"(0.5, 0.5, 0.5)","[2565, 2621, 2622, 4945, 4946, 4959]",3
31,19259,"[66, 67, 99]",0.0023871673337674073,"(0.5, 0.5, 0.49999999999999933)","[4455, 4456, 4488, 4489, 4521, 5049]",3
32,401,"[0, 41, 88]",0.03189531096875765,"(0.5, 0.5, 0.5)","[0, 41, 88, 3280, 3327, 4972]",3
33,136,"[0, 16, 75]",0.09925484659811477,"(0.5, 0.4517212399879872, 0.5)","[0, 16, 75, 1480, 1539, 4725]",3
34,1036,"[1, 86, 88]",0.039456778391740714,"(0.5, 0.5, 0.5)","[100, 185, 187, 4945, 4947, 4972]",3
35,9088,"[18, 87, 99]",0.16870464687864956,"(0.5, 0.5, 0.49999999999999933)","[1647, 1716, 1728, 4959, 4971, 5049]",3
36,99,"[0, 14, 16]",0.11991250690437195,"(0.5, 0.5, 0.4517212399879872)","[0, 14, 16, 1309, 1311, 1480]",3
37,1216,"[2, 29, 45]",0.008331110367726668,"(0.5, 0.5, 0.5)","[199, 226, 242, 2494, 2510, 3510]",3
38,18963,"[62, 95, 99]",0.04804938291422283,"(0.5, 0.5, 0.49999999999999933)","[4309, 4342, 4346, 5035, 5039, 5049]",3
39,7970,"[16, 35, 39]",0.06814243239337894,"(0.4517212399879872, 0.6689491046677456, 0.5000000000000007)","[1480, 1499, 1503, 2905, 2909, 3159]",3
40,1497,"[2, 78, 99]",0.09412399302040551,"(0.5, 0.5, 0.49999999999999933)","[199, 275, 296, 4797, 4818, 5049]",3
41,8188,"[16, 85, 86]",0.006801450631973065,"(0.4517212399879872, 0.5, 0.5)","[1480, 1549, 1550, 4930, 4931, 4945]",3
42,6979,"[14, 16, 17]",0.03516618148458355,"(0.5, 0.4517212399879872, 0.5000000000000007)","[1309, 1311, 1312, 1480, 1481, 1564]",3
43,124,"[0, 16, 20]",0.014319795777501148,"(0.5, 0.4517212399879872, 0.5)","[0, 16, 20, 1480, 1484, 1810]",3
44,8192,"[16, 86, 88]",0.014292014533448756,"(0.4517212399879872, 0.5, 0.5)","[1480, 1550, 1552, 4945, 4947, 4972]",3
45,1113,"[2, 15, 44]",0.15138781886599761,"(0.5, 0.5000000000000007, 0.5)","[199, 212, 241, 1395, 1424, 3454]",3
46,8149,"[16, 71, 99]",0.07731669477735309,"(0.4517212399879872, 0.7700360591073554, 0.49999999999999933)","[1480, 1535, 1563, 4615, 4643, 5049]",3
47,8095,"[16, 52, 99]",0.04325795514874125,"(0.4517212399879872, 0.5, 0.49999999999999933)","[1480, 1516, 1563, 3874, 3921, 5049]",3
48,8171,"[16, 76, 99]",0.20901514239784139,"(0.4517212399879872, 0.5, 0.49999999999999933)","[1480, 1540, 1563, 4750, 4773, 5049]",3
49,133,"[0, 16, 64]",0.15820762376075742,"(0.5, 0.4517212399879872, 0.5)","[0, 16, 64, 1480, 1528, 4384]",3
50,670,"[0, 92, 99]",0.016438139953645035,"(0.5, 0.5, 0.49999999999999933)","[0, 92, 99, 5014, 5021, 5049]",3
51,8181,"[16, 78, 99]",0.06509583756605768,"(0.4517212399879872, 0.5, 0.49999999999999933)","[1480, 1542, 1563, 4797, 4818, 5049]",3
52,8199,"[16, 89, 99]",0.12268680452316448,"(0.4517212399879872, 0.5, 0.49999999999999933)","[1480, 1553, 1563, 4984, 4994, 5049]",3
53,620,"[0, 75, 81]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 75, 81, 4725, 4731, 4860]",3
