,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
31,6203,"[43, 44, 63]",0.04106638892471767,"(0.3913755377370227, 0.7762033795860077, 0.5098676731842449)","[2107, 2108, 2127, 2134, 2153, 2457]",3
32,6223,"[43, 46, 66]",0.03731071159894901,"(0.3913755377370227, 0.3951579036138374, 0.8098363159683084)","[2107, 2110, 2130, 2185, 2205, 2475]",3
33,807,"[3, 20, 60]",0.036516289080979175,"(0.5403577491348599, 0.5462172405853551, 0.32885858585354344)","[207, 224, 264, 1210, 1250, 2430]",3
34,6217,"[43, 46, 52]",0.03454060171187297,"(0.3913755377370227, 0.3951579036138374, 0.715022444992235)","[2107, 2110, 2116, 2185, 2191, 2314]",3
35,284,"[1, 9, 25]",0.04022154480295838,"(0.4901201567678637, 0.7124287535972931, 0.5048343545096863)","[70, 78, 94, 594, 610, 1450]",3
36,1789,"[7, 9, 26]",0.03657397761940138,"(0.5137339965913021, 0.7124287535972931, 0.49070205518378085)","[469, 471, 488, 594, 611, 1495]",3
37,358,"[1, 19, 34]",0.03573482835244759,"(0.4901201567678637, 0.6678381008202665, 0.5924382491020013)","[70, 88, 103, 1159, 1174, 1819]",3
38,244,"[1, 4, 9]",0.03226031519798812,"(0.4901201567678637, 0.36787902880829354, 0.7124287535972931)","[70, 73, 78, 274, 279, 594]",3
39,4554,"[23, 35, 39]",0.02697413652386256,"(0.8394684054696654, 0.34169766163686466, 0.706124739446983)","[1357, 1369, 1373, 1855, 1859, 1989]",3
40,2,"[0, 2, 17]",0.0183618403967862,"(0.5943752996212703, 0.6719370614669792, 0.1605315945303346)","[0, 2, 17, 139, 154, 1054]",3
41,627,"[2, 13, 17]",0.017726640738729732,"(0.6719370614669792, 0.7238362104832835, 0.1605315945303346)","[139, 150, 154, 832, 836, 1054]",3
42,2923,"[13, 16, 17]",0.01746246786919156,"(0.7238362104832835, 0.6118739458221095, 0.1605315945303346)","[832, 835, 836, 1000, 1001, 1054]",3
43,2399,"[10, 15, 17]",0.01622724809791775,"(0.3940339341065997, 0.558455330984323, 0.1605315945303346)","[655, 660, 662, 945, 947, 1054]",3
44,5,"[0, 2, 39]",0.006129830761702743,"(0.5943752996212703, 0.6719370614669792, 0.706124739446983)","[0, 2, 39, 139, 176, 1989]",3
45,5384,"[31, 46, 66]",0.05748130863964715,"(0.7330913905223801, 0.3951579036138374, 0.8098363159683084)","[1705, 1720, 1740, 2185, 2205, 2475]",3
46,4353,"[22, 31, 44]",0.05165925787928508,"(0.6015091016755767, 0.7330913905223801, 0.7762033795860077)","[1309, 1318, 1331, 1705, 1718, 2134]",3
47,4351,"[22, 31, 42]",0.04644234460885168,"(0.6015091016755767, 0.7330913905223801, 0.7222724522994242)","[1309, 1318, 1329, 1705, 1716, 2079]",3
48,1358,"[5, 30, 53]",0.0429941309125397,"(0.2905235365058747, 0.8253932896753468, 0.6698612704849723)","[340, 365, 388, 1665, 1688, 2332]",3
49,4361,"[22, 31, 66]",0.041643464251015005,"(0.6015091016755767, 0.7330913905223801, 0.8098363159683084)","[1309, 1318, 1353, 1705, 1740, 2475]",3
50,308,"[1, 14, 44]",0.05276598241129551,"(0.4901201567678637, 0.673270107282526, 0.7762033795860077)","[70, 83, 113, 889, 919, 2134]",3
51,778,"[3, 14, 20]",0.040392371537117486,"(0.5403577491348599, 0.673270107282526, 0.5462172405853551)","[207, 218, 224, 889, 895, 1210]",3
52,2396,"[10, 14, 66]",0.03663611952035139,"(0.3940339341065997, 0.673270107282526, 0.8098363159683084)","[655, 659, 711, 889, 941, 2475]",3
53,2483,"[10, 34, 37]",0.03318658294409745,"(0.3940339341065997, 0.5924382491020013, 0.6656487672109852)","[655, 679, 682, 1819, 1822, 1924]",3
54,3757,"[18, 30, 44]",0.028086086174248785,"(0.7347964852804374, 0.8253932896753468, 0.7762033795860077)","[1107, 1119, 1133, 1665, 1679, 2134]",3
55,5214,"[29, 52, 61]",0.040189562736189975,"(0.1731495984164605, 0.715022444992235, 0.5329696691211556)","[1624, 1647, 1656, 2314, 2323, 2440]",3
56,1906,"[7, 30, 58]",0.03541510404785245,"(0.5137339965913021, 0.8253932896753468, 0.3240261625337365)","[469, 492, 520, 1665, 1693, 2407]",3
57,3474,"[16, 30, 41]",0.032828769676894874,"(0.6118739458221095, 0.8253932896753468, 0.34819696450218873)","[1000, 1014, 1025, 1665, 1676, 2050]",3
58,6322,"[45, 48, 49]",0.029733636117097107,"(0.834905187394412, 0.7770292696512936, 0.7074060605610724)","[2160, 2163, 2164, 2232, 2233, 2254]",3
59,5237,"[30, 32, 49]",0.028950137007296706,"(0.8253932896753468, 0.7770292696512936, 0.7074060605610724)","[1665, 1667, 1684, 1744, 1761, 2254]",3
60,2158,"[9, 11, 52]",0.05043226666312658,"(0.7124287535972931, 0.5478039705832449, 0.715022444992235)","[594, 596, 637, 715, 756, 2314]",3
61,2162,"[9, 12, 18]",0.04506215310366203,"(0.7124287535972931, 0.5943752996212703, 0.7347964852804374)","[594, 597, 603, 774, 780, 1107]",3
62,4071,"[20, 45, 55]",0.03689041820444806,"(0.5462172405853551, 0.834905187394412, 0.16388109239561371)","[1210, 1235, 1245, 2160, 2170, 2365]",3
63,2233,"[9, 22, 25]",0.03440188143921721,"(0.7124287535972931, 0.6015091016755767, 0.5048343545096863)","[594, 607, 610, 1309, 1312, 1450]",3
64,2308,"[9, 32, 48]",0.03387126719601884,"(0.7124287535972931, 0.7770292696512936, 0.7770292696512936)","[594, 617, 633, 1744, 1760, 2232]",3
65,5345,"[31, 42, 46]",0.060496489090151435,"(0.7330913905223801, 0.7222724522994242, 0.3951579036138374)","[1705, 1716, 1720, 2079, 2083, 2185]",3
66,5455,"[32, 42, 46]",0.04341637463050208,"(0.7770292696512936, 0.7222724522994242, 0.3951579036138374)","[1744, 1754, 1758, 2079, 2083, 2185]",3
67,4322,"[22, 25, 63]",0.033713075080249205,"(0.6015091016755767, 0.5048343545096863, 0.5098676731842449)","[1309, 1312, 1350, 1450, 1488, 2457]",3
68,4416,"[22, 42, 51]",0.03287113937204354,"(0.6015091016755767, 0.7222724522994242, 0.20777658916993946)","[1309, 1329, 1338, 2079, 2088, 2295]",3
69,5572,"[33, 44, 51]",0.026151061845535492,"(0.40937915222739363, 0.7762033795860077, 0.20777658916993946)","[1782, 1793, 1800, 2134, 2141, 2295]",3
70,1908,"[7, 32, 37]",0.04300820297108854,"(0.5137339965913021, 0.7770292696512936, 0.6656487672109852)","[469, 494, 499, 1744, 1749, 1924]",3
71,1887,"[7, 26, 64]",0.034580663166209946,"(0.5137339965913021, 0.49070205518378085, 0.2303250968531878)","[469, 488, 526, 1495, 1533, 2464]",3
72,1924,"[7, 35, 52]",0.03307431138036943,"(0.5137339965913021, 0.34169766163686466, 0.715022444992235)","[469, 497, 514, 1855, 1872, 2314]",3
73,1830,"[7, 15, 50]",0.027102596835137306,"(0.5137339965913021, 0.558455330984323, 0.6977640909376377)","[469, 477, 512, 945, 980, 2275]",3
74,1114,"[4, 35, 56]",0.02188016447491687,"(0.36787902880829354, 0.34169766163686466, 0.5542966902142781)","[274, 305, 326, 1855, 1876, 2380]",3
75,3610,"[17, 23, 41]",0.03900852691660192,"(0.1605315945303346, 0.8394684054696654, 0.34819696450218873)","[1054, 1060, 1078, 1357, 1375, 2050]",3
76,3831,"[19, 22, 31]",0.03702273200176189,"(0.6678381008202665, 0.6015091016755767, 0.7330913905223801)","[1159, 1162, 1171, 1309, 1318, 1705]",3
77,3615,"[17, 23, 64]",0.03685640653908253,"(0.1605315945303346, 0.8394684054696654, 0.2303250968531878)","[1054, 1060, 1101, 1357, 1398, 2464]",3
78,3685,"[17, 44, 63]",0.0316834717739251,"(0.1605315945303346, 0.7762033795860077, 0.5098676731842449)","[1054, 1081, 1100, 2134, 2153, 2457]",3
79,3612,"[17, 23, 54]",0.031565322370892684,"(0.1605315945303346, 0.8394684054696654, 0.30194532472073066)","[1054, 1060, 1091, 1357, 1388, 2349]",3
80,4731,"[24, 40, 41]",0.05506191051277013,"(0.6759738374662635, 0.5800180565070856, 0.34819696450218873)","[1404, 1420, 1421, 2020, 2021, 2050]",3
81,4042,"[20, 40, 43]",0.04767656750765267,"(0.5462172405853551, 0.5800180565070856, 0.3913755377370227)","[1210, 1230, 1233, 2020, 2023, 2107]",3
82,806,"[3, 20, 52]",0.032924432459853374,"(0.5403577491348599, 0.5462172405853551, 0.715022444992235)","[207, 224, 256, 1210, 1242, 2314]",3
83,773,"[3, 13, 56]",0.025536506778608158,"(0.5403577491348599, 0.7238362104832835, 0.5542966902142781)","[207, 217, 260, 832, 875, 2380]",3
84,3351,"[15, 40, 50]",0.025053645511480857,"(0.558455330984323, 0.5800180565070856, 0.6977640909376377)","[945, 970, 980, 2020, 2030, 2275]",3
85,628,"[2, 13, 19]",0.0736280551082082,"(0.6719370614669792, 0.7238362104832835, 0.6678381008202665)","[139, 150, 156, 832, 838, 1159]",3
86,2958,"[13, 19, 34]",0.057260862728370415,"(0.7238362104832835, 0.6678381008202665, 0.5924382491020013)","[832, 838, 853, 1159, 1174, 1819]",3
87,562,"[2, 4, 6]",0.039886583047545054,"(0.6719370614669792, 0.36787902880829354, 0.40562470037872966)","[139, 141, 143, 274, 276, 405]",3
88,669,"[2, 19, 69]",0.035706592746115214,"(0.6719370614669792, 0.6678381008202665, 0.1901636840316916)","[139, 156, 206, 1159, 1209, 2484]",3
89,2957,"[13, 19, 33]",0.029281966063986253,"(0.7238362104832835, 0.6678381008202665, 0.40937915222739363)","[832, 838, 852, 1159, 1173, 1782]",3
90,3864,"[19, 29, 52]",0.023654177514372175,"(0.6678381008202665, 0.1731495984164605, 0.715022444992235)","[1159, 1169, 1192, 1624, 1647, 2314]",3
91,2240,"[9, 22, 52]",0.016308202909960424,"(0.7124287535972931, 0.6015091016755767, 0.715022444992235)","[594, 607, 637, 1309, 1339, 2314]",3
92,1850,"[7, 22, 42]",0.01513766332620078,"(0.5137339965913021, 0.6015091016755767, 0.7222724522994242)","[469, 484, 504, 1309, 1329, 2079]",3
93,1852,"[7, 22, 50]",0.013492678473544158,"(0.5137339965913021, 0.6015091016755767, 0.6977640909376377)","[469, 484, 512, 1309, 1337, 2275]",3
94,3835,"[19, 22, 52]",0.012707874219305757,"(0.6678381008202665, 0.6015091016755767, 0.715022444992235)","[1159, 1162, 1192, 1309, 1339, 2314]",3
95,2368,"[9, 52, 61]",0.061072421949036136,"(0.7124287535972931, 0.715022444992235, 0.5329696691211556)","[594, 637, 646, 2314, 2323, 2440]",3
96,5607,"[33, 52, 61]",0.041036391998783575,"(0.40937915222739363, 0.715022444992235, 0.5329696691211556)","[1782, 1801, 1810, 2314, 2323, 2440]",3
97,3913,"[19, 52, 65]",0.040914599323217685,"(0.6678381008202665, 0.715022444992235, 0.21751381840007822)","[1159, 1192, 1205, 2314, 2327, 2470]",3
98,2313,"[9, 36, 53]",0.03620242196121091,"(0.7124287535972931, 0.43726277438427913, 0.6698612704849723)","[594, 621, 638, 1890, 1907, 2332]",3
99,2372,"[9, 52, 69]",0.03287149821132442,"(0.7124287535972931, 0.715022444992235, 0.1901636840316916)","[594, 637, 654, 2314, 2331, 2484]",3
0,151,"[0, 39, 58]",0.059057411138696926,"(0.6445649616985849, 0.6820482320753478, 0.31265542782094863)","[0, 39, 58, 1989, 2008, 2407]",3
1,146,"[0, 39, 47]",0.05403975395077068,"(0.6445649616985849, 0.6820482320753478, 0.5300758439864933)","[0, 39, 47, 1989, 1997, 2209]",3
2,150,"[0, 39, 56]",0.05124516655349275,"(0.6445649616985849, 0.6820482320753478, 0.5531468710799926)","[0, 39, 56, 1989, 2006, 2380]",3
3,5559,"[33, 43, 47]",0.04065733214984393,"(0.3811203992311838, 0.3528748389039926, 0.5300758439864933)","[1782, 1792, 1796, 2107, 2111, 2209]",3
4,6207,"[43, 45, 50]",0.03765963641564559,"(0.3528748389039926, 0.7868635109866224, 0.6746128127695572)","[2107, 2109, 2114, 2160, 2165, 2275]",3
5,3160,"[14, 20, 40]",0.044632739071824315,"(0.6558069343586306, 0.5486262065832862, 0.5812851753486721)","[889, 895, 915, 1210, 1230, 2020]",3
6,2977,"[13, 20, 60]",0.041875565025697545,"(0.680649579296156, 0.5486262065832862, 0.3664473771756802)","[832, 839, 879, 1210, 1250, 2430]",3
7,1364,"[5, 31, 53]",0.03789165875334107,"(0.2867025913249931, 0.7154384927445161, 0.7132974086750069)","[340, 366, 388, 1705, 1727, 2332]",3
8,1355,"[5, 24, 66]",0.033957067806345685,"(0.2867025913249931, 0.6873445721790514, 0.8169602978104543)","[340, 359, 401, 1404, 1446, 2475]",3
9,1575,"[6, 20, 40]",0.031992104478810915,"(0.3621833002343026, 0.5486262065832862, 0.5812851753486721)","[405, 419, 439, 1210, 1230, 2020]",3
10,251,"[1, 4, 39]",0.04547268218690145,"(0.5044053761589274, 0.36577159569944895, 0.6820482320753478)","[70, 73, 108, 274, 309, 1989]",3
11,1503,"[6, 14, 20]",0.034180492883788535,"(0.3621833002343026, 0.6558069343586306, 0.5486262065832862)","[405, 413, 419, 889, 895, 1210]",3
12,501,"[1, 42, 69]",0.029708395968805906,"(0.5044053761589274, 0.7150365245662949, 0.1830397021895457)","[70, 111, 138, 2079, 2106, 2484]",3
13,234,"[1, 3, 31]",0.02515048198943246,"(0.5044053761589274, 0.5449311270079487, 0.7154384927445161)","[70, 72, 100, 207, 235, 1705]",3
14,1499,"[6, 14, 15]",0.024018068614217195,"(0.3621833002343026, 0.6558069343586306, 0.5638401508481192)","[405, 413, 414, 889, 890, 945]",3
15,4155,"[21, 31, 43]",0.03286418421843297,"(0.8439376890332162, 0.7154384927445161, 0.3528748389039926)","[1260, 1270, 1282, 1705, 1717, 2107]",3
16,5336,"[31, 38, 66]",0.031914077080912165,"(0.7154384927445161, 0.5104411727954676, 0.8169602978104543)","[1705, 1712, 1740, 1957, 1985, 2475]",3
17,4152,"[21, 31, 32]",0.03093246298758035,"(0.8439376890332162, 0.7154384927445161, 0.8281143416987395)","[1260, 1270, 1271, 1705, 1706, 1744]",3
18,4277,"[21, 62, 67]",0.02735941767844017,"(0.8439376890332162, 0.6808104066686989, 0.5629020014581828)","[1260, 1301, 1306, 2449, 2454, 2479]",3
19,1741,"[6, 47, 66]",0.02721651150000623,"(0.3621833002343026, 0.5300758439864933, 0.8169602978104543)","[405, 446, 465, 2209, 2228, 2475]",3
20,1021,"[4, 15, 60]",0.04206835248987602,"(0.36577159569944895, 0.5638401508481192, 0.3664473771756802)","[274, 285, 330, 945, 990, 2430]",3
21,3000,"[13, 22, 60]",0.03205291970821625,"(0.680649579296156, 0.6590502437146555, 0.3664473771756802)","[832, 841, 879, 1309, 1347, 2430]",3
22,3031,"[13, 35, 60]",0.03052968443537465,"(0.680649579296156, 0.370884193216755, 0.3664473771756802)","[832, 854, 879, 1855, 1880, 2430]",3
23,3077,"[13, 55, 60]",0.02988522352668076,"(0.680649579296156, 0.16904860342847414, 0.3664473771756802)","[832, 874, 879, 2365, 2370, 2430]",3
24,6095,"[41, 49, 60]",0.029347272739263262,"(0.33987750597736965, 0.7081947112766298, 0.3664473771756802)","[2050, 2058, 2069, 2254, 2265, 2430]",3
25,76,"[0, 16, 42]",0.030620263941400685,"(0.6445649616985849, 0.6223940502861693, 0.7150365245662949)","[0, 16, 42, 1000, 1026, 2079]",3
26,1131,"[4, 39, 42]",0.02458632895036071,"(0.36577159569944895, 0.6820482320753478, 0.7150365245662949)","[274, 309, 312, 1989, 1992, 2079]",3
27,3255,"[14, 42, 69]",0.02319014506880946,"(0.6558069343586306, 0.7150365245662949, 0.1830397021895457)","[889, 917, 944, 2079, 2106, 2484]",3
28,3290,"[14, 59, 69]",0.021938886128409846,"(0.6558069343586306, 0.7728995976509087, 0.1830397021895457)","[889, 934, 944, 2419, 2429, 2484]",3
29,1532,"[6, 16, 18]",0.01987231094614445,"(0.3621833002343026, 0.6223940502861693, 0.7534436232475271)","[405, 415, 417, 1000, 1002, 1107]",3
30,1786,"[7, 9, 13]",0.021773063238529077,"(0.4721349716767952, 0.7258278284472292, 0.680649579296156)","[469, 471, 475, 594, 598, 832]",3
31,889,"[3, 45, 52]",0.02144843816281316,"(0.5449311270079487, 0.7868635109866224, 0.7301259297095632)","[207, 249, 256, 2160, 2167, 2314]",3
32,1941,"[7, 40, 41]",0.018902698809051446,"(0.4721349716767952, 0.5812851753486721, 0.33987750597736965)","[469, 502, 503, 2020, 2021, 2050]",3
33,841,"[3, 31, 52]",0.018703872014243724,"(0.5449311270079487, 0.7154384927445161, 0.7301259297095632)","[207, 235, 256, 1705, 1726, 2314]",3
34,1833,"[7, 21, 23]",0.018272265008859524,"(0.4721349716767952, 0.8439376890332162, 0.8767841136724099)","[469, 483, 485, 1260, 1262, 1357]",3
35,756,"[3, 11, 31]",0.09246200579472587,"(0.5449311270079487, 0.5246537453980447, 0.7154384927445161)","[207, 215, 235, 715, 735, 1705]",3
36,755,"[3, 11, 25]",0.050168276278741486,"(0.5449311270079487, 0.5246537453980447, 0.5743337488658226)","[207, 215, 229, 715, 729, 1450]",3
37,863,"[3, 37, 69]",0.04463720575481119,"(0.5449311270079487, 0.7320916112701772, 0.1830397021895457)","[207, 241, 273, 1924, 1956, 2484]",3
38,843,"[3, 31, 62]",0.04450723358638567,"(0.5449311270079487, 0.7154384927445161, 0.6808104066686989)","[207, 235, 266, 1705, 1736, 2449]",3
39,765,"[3, 11, 62]",0.03928463545522057,"(0.5449311270079487, 0.5246537453980447, 0.6808104066686989)","[207, 215, 266, 715, 766, 2449]",3
40,2502,"[10, 38, 49]",0.03402584938284129,"(0.3842962987235107, 0.5104411727954676, 0.7081947112766298)","[655, 683, 694, 1957, 1968, 2254]",3
41,1132,"[4, 39, 46]",0.026325545591392295,"(0.36577159569944895, 0.6820482320753478, 0.35119777906841576)","[274, 309, 316, 1989, 1996, 2185]",3
42,2105,"[8, 38, 60]",0.02533773073575295,"(0.29871632622468625, 0.5104411727954676, 0.3664473771756802)","[532, 562, 584, 1957, 1979, 2430]",3
43,1494,"[6, 12, 46]",0.023988391747400566,"(0.3621833002343026, 0.5656092666172227, 0.35119777906841576)","[405, 411, 445, 774, 808, 2185]",3
44,2127,"[8, 52, 57]",0.023755705355533827,"(0.29871632622468625, 0.7301259297095632, 0.3907684136926763)","[532, 576, 581, 2314, 2319, 2394]",3
45,937,"[4, 5, 24]",0.042550470267010775,"(0.36577159569944895, 0.2867025913249931, 0.6873445721790514)","[274, 275, 294, 340, 359, 1404]",3
46,1082,"[4, 28, 39]",0.03458793041953493,"(0.36577159569944895, 0.31336389282942684, 0.6820482320753478)","[274, 298, 309, 1582, 1593, 1989]",3
47,1037,"[4, 21, 39]",0.02125854999776596,"(0.36577159569944895, 0.8439376890332162, 0.6820482320753478)","[274, 291, 309, 1260, 1278, 1989]",3
48,1095,"[4, 29, 39]",0.020970331659813164,"(0.36577159569944895, 0.16859581794496778, 0.6820482320753478)","[274, 299, 309, 1624, 1634, 1989]",3
49,1139,"[4, 40, 64]",0.02088657745485319,"(0.36577159569944895, 0.5812851753486721, 0.22129176268604966)","[274, 310, 334, 2020, 2044, 2464]",3
50,6184,"[42, 57, 68]",0.03979509690578206,"(0.7150365245662949, 0.3907684136926763, 0.5389416144632921)","[2079, 2094, 2105, 2394, 2405, 2482]",3
51,5594,"[33, 47, 61]",0.03438213354185703,"(0.3811203992311838, 0.5300758439864933, 0.5646911020873109)","[1782, 1796, 1810, 2209, 2223, 2440]",3
52,2531,"[10, 54, 57]",0.029791655607895432,"(0.3842962987235107, 0.33743125489792736, 0.3907684136926763)","[655, 699, 702, 2349, 2352, 2394]",3
53,5915,"[37, 47, 68]",0.027768851851816916,"(0.7320916112701772, 0.5300758439864933, 0.5389416144632921)","[1924, 1934, 1955, 2209, 2230, 2482]",3
54,6170,"[42, 50, 62]",0.021112377624096672,"(0.7150365245662949, 0.6746128127695572, 0.6808104066686989)","[2079, 2087, 2099, 2275, 2287, 2449]",3
55,3007,"[13, 29, 54]",0.025441406328085513,"(0.680649579296156, 0.16859581794496778, 0.33743125489792736)","[832, 848, 873, 1624, 1649, 2349]",3
56,4031,"[20, 37, 63]",0.025360037551857985,"(0.5486262065832862, 0.7320916112701772, 0.4874061094917415)","[1210, 1227, 1253, 1924, 1950, 2457]",3
57,3975,"[20, 29, 55]",0.022484090377884763,"(0.5486262065832862, 0.16859581794496778, 0.16904860342847414)","[1210, 1219, 1245, 1624, 1650, 2365]",3
58,4684,"[24, 29, 49]",0.022124419698772227,"(0.6873445721790514, 0.16859581794496778, 0.7081947112766298)","[1404, 1409, 1429, 1624, 1644, 2254]",3
59,4034,"[20, 39, 47]",0.02179891025186159,"(0.5486262065832862, 0.6820482320753478, 0.5300758439864933)","[1210, 1229, 1237, 1989, 1997, 2209]",3
60,398,"[1, 25, 34]",0.029245750372408428,"(0.5044053761589274, 0.5743337488658226, 0.5827003573179158)","[70, 94, 103, 1450, 1459, 1819]",3
61,407,"[1, 25, 59]",0.028553122818765472,"(0.5044053761589274, 0.5743337488658226, 0.7728995976509087)","[70, 94, 128, 1450, 1484, 2419]",3
62,824,"[3, 25, 34]",0.025124211797891913,"(0.5449311270079487, 0.5743337488658226, 0.5827003573179158)","[207, 229, 238, 1450, 1459, 1819]",3
63,1458,"[6, 10, 34]",0.02327119910472734,"(0.3621833002343026, 0.3842962987235107, 0.5827003573179158)","[405, 409, 433, 655, 679, 1819]",3
64,2259,"[9, 25, 53]",0.019848110623108484,"(0.7258278284472292, 0.5743337488658226, 0.7132974086750069)","[594, 610, 638, 1450, 1478, 2332]",3
65,3371,"[15, 43, 68]",0.0599898509621995,"(0.5638401508481192, 0.3528748389039926, 0.5389416144632921)","[945, 973, 998, 2107, 2132, 2482]",3
66,3386,"[15, 46, 68]",0.05611804047009933,"(0.5638401508481192, 0.35119777906841576, 0.5389416144632921)","[945, 976, 998, 2185, 2207, 2482]",3
67,3533,"[16, 42, 68]",0.04988616590329266,"(0.6223940502861693, 0.7150365245662949, 0.5389416144632921)","[1000, 1026, 1052, 2079, 2105, 2482]",3
68,1656,"[6, 34, 49]",0.04937546929300558,"(0.3621833002343026, 0.5827003573179158, 0.7081947112766298)","[405, 433, 448, 1819, 1834, 2254]",3
69,1655,"[6, 34, 47]",0.04848590080954518,"(0.3621833002343026, 0.5827003573179158, 0.5300758439864933)","[405, 433, 446, 1819, 1832, 2209]",3
70,2472,"[10, 27, 37]",0.050025611896382424,"(0.3842962987235107, 0.45865322649773926, 0.7320916112701772)","[655, 672, 682, 1539, 1549, 1924]",3
71,2445,"[10, 22, 44]",0.020371777730473405,"(0.3842962987235107, 0.6590502437146555, 0.7490797952095154)","[655, 667, 689, 1309, 1331, 2134]",3
72,2427,"[10, 17, 44]",0.016697421150429305,"(0.3842962987235107, 0.1281704115942429, 0.7490797952095154)","[655, 662, 689, 1054, 1081, 2134]",3
73,2507,"[10, 43, 44]",0.0160052269964869,"(0.3842962987235107, 0.3528748389039926, 0.7490797952095154)","[655, 688, 689, 2107, 2108, 2134]",3
74,2498,"[10, 37, 61]",0.015709971607615742,"(0.3842962987235107, 0.7320916112701772, 0.5646911020873109)","[655, 682, 706, 1924, 1948, 2440]",3
75,4815,"[25, 34, 57]",0.024778264620802053,"(0.5743337488658226, 0.5827003573179158, 0.3907684136926763)","[1450, 1459, 1482, 1819, 1842, 2394]",3
76,4169,"[21, 32, 57]",0.019101212553818588,"(0.8439376890332162, 0.8281143416987395, 0.3907684136926763)","[1260, 1271, 1296, 1744, 1769, 2394]",3
77,4854,"[25, 45, 57]",0.018982809622818668,"(0.5743337488658226, 0.7868635109866224, 0.3907684136926763)","[1450, 1470, 1482, 2160, 2172, 2394]",3
78,4801,"[25, 33, 57]",0.007652458493517147,"(0.5743337488658226, 0.3811203992311838, 0.3907684136926763)","[1450, 1458, 1482, 1782, 1806, 2394]",3
79,4958,"[27, 32, 37]",0.0074193682106584915,"(0.45865322649773926, 0.8281143416987395, 0.7320916112701772)","[1539, 1544, 1549, 1744, 1749, 1924]",3
80,2062,"[8, 26, 38]",0.057044786650790706,"(0.29871632622468625, 0.5711467750570403, 0.5104411727954676)","[532, 550, 562, 1495, 1507, 1957]",3
81,4595,"[23, 40, 41]",0.01569211673746656,"(0.8767841136724099, 0.5812851753486721, 0.33987750597736965)","[1357, 1374, 1375, 2020, 2021, 2050]",3
82,410,"[1, 26, 38]",0.015572222908860638,"(0.5044053761589274, 0.5711467750570403, 0.5104411727954676)","[70, 95, 107, 1495, 1507, 1957]",3
83,4639,"[23, 48, 54]",0.008211791981440121,"(0.8767841136724099, 0.7593229772045358, 0.33743125489792736)","[1357, 1382, 1388, 2232, 2238, 2349]",3
84,2267,"[9, 26, 38]",0.007492123131358499,"(0.7258278284472292, 0.5711467750570403, 0.5104411727954676)","[594, 611, 623, 1495, 1507, 1957]",3
85,4761,"[24, 58, 65]",0.01908259582540268,"(0.6873445721790514, 0.31265542782094863, 0.1920102370611216)","[1404, 1438, 1445, 2407, 2414, 2470]",3
86,2214,"[9, 18, 41]",0.018645806932581423,"(0.7258278284472292, 0.7534436232475271, 0.33987750597736965)","[594, 603, 626, 1107, 1130, 2050]",3
87,4713,"[24, 36, 47]",0.013602187327294272,"(0.6873445721790514, 0.39216442106635174, 0.5300758439864933)","[1404, 1416, 1427, 1890, 1901, 2209]",3
88,4710,"[24, 36, 38]",0.01197287146653464,"(0.6873445721790514, 0.39216442106635174, 0.5104411727954676)","[1404, 1416, 1418, 1890, 1892, 1957]",3
89,4712,"[24, 36, 45]",0.010566687955199307,"(0.6873445721790514, 0.39216442106635174, 0.7868635109866224)","[1404, 1416, 1425, 1890, 1899, 2160]",3
90,3923,"[19, 61, 65]",0.03180639195191867,"(0.625965110480009, 0.5646911020873109, 0.1920102370611216)","[1159, 1201, 1205, 2440, 2444, 2470]",3
91,6346,"[45, 53, 65]",0.026748163161638354,"(0.7868635109866224, 0.7132974086750069, 0.1920102370611216)","[2160, 2168, 2180, 2332, 2344, 2470]",3
92,3825,"[18, 59, 69]",0.024706796201728783,"(0.7534436232475271, 0.7728995976509087, 0.1830397021895457)","[1107, 1148, 1158, 2419, 2429, 2484]",3
93,3808,"[18, 51, 61]",0.02402100177879878,"(0.7534436232475271, 0.18613954023332574, 0.5646911020873109)","[1107, 1140, 1150, 2295, 2305, 2440]",3
94,4494,"[22, 60, 65]",0.022752288552777753,"(0.6590502437146555, 0.3664473771756802, 0.1920102370611216)","[1309, 1347, 1352, 2430, 2435, 2470]",3
95,2343,"[9, 41, 63]",0.03725376360110104,"(0.7258278284472292, 0.33987750597736965, 0.4874061094917415)","[594, 626, 648, 2050, 2072, 2457]",3
96,2355,"[9, 43, 56]",0.02460028701127907,"(0.7258278284472292, 0.3528748389039926, 0.5531468710799926)","[594, 628, 641, 2107, 2120, 2380]",3
97,2242,"[9, 22, 55]",0.020615568655927383,"(0.7258278284472292, 0.6590502437146555, 0.16904860342847414)","[594, 607, 640, 1309, 1342, 2365]",3
98,2631,"[11, 22, 35]",0.01621126723485512,"(0.5246537453980447, 0.6590502437146555, 0.370884193216755)","[715, 726, 739, 1309, 1322, 1855]",3
99,2273,"[9, 28, 30]",0.01275153585117034,"(0.7258278284472292, 0.31336389282942684, 0.8485098924980816)","[594, 613, 615, 1582, 1584, 1665]",3
0,572,"[2, 4, 60]",0.04049595205243531,"(0.6692878657678606, 0.4237483180017462, 0.31979133260181564)","[139, 141, 197, 274, 330, 2430]",3
1,655,"[2, 16, 38]",0.03804694595902014,"(0.6692878657678606, 0.6170101904554457, 0.5634698864566281)","[139, 153, 175, 1000, 1022, 1957]",3
