,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
81,5184,"[29, 42, 48]",0.023908923132829697,"(0.21274221441032015, 0.6951452425096926, 0.7286099775003931)","[1624, 1637, 1643, 2079, 2085, 2232]",3
82,1420,"[5, 57, 66]",0.02540467792460848,"(0.31240976933183107, 0.4043384319842797, 0.7897122899528017)","[340, 392, 401, 2394, 2403, 2475]",3
83,4358,"[22, 31, 54]",0.016184364106526104,"(0.597515410613235, 0.6981076610381889, 0.31516116098303004)","[1309, 1318, 1341, 1705, 1728, 2349]",3
84,4940,"[26, 59, 69]",0.0038298848429157203,"(0.5274191154323692, 0.7499144903902226, 0.19615804062411502)","[1495, 1528, 1538, 2419, 2429, 2484]",3
85,40,"[0, 10, 20]",0.0070623694789167715,"(0.5748436666822723, 0.37379912788918457, 0.5672882298018977)","[0, 10, 20, 655, 665, 1210]",3
86,5860,"[36, 47, 58]",0.04143728540660913,"(0.33307628551087476, 0.4949652462302588, 0.2841673013435507)","[1890, 1901, 1912, 2209, 2220, 2407]",3
87,689,"[2, 35, 38]",0.02705006324645843,"(0.6853462684174327, 0.2939540255675777, 0.5546426566262332)","[139, 172, 175, 1855, 1858, 1957]",3
88,5336,"[31, 38, 66]",0.02250228287265773,"(0.6981076610381889, 0.5546426566262332, 0.7897122899528017)","[1705, 1712, 1740, 1957, 1985, 2475]",3
89,3531,"[16, 42, 59]",0.01949382195013403,"(0.5792980762908897, 0.6951452425096926, 0.7499144903902226)","[1000, 1026, 1043, 2079, 2096, 2419]",3
90,4159,"[21, 31, 53]",0.05213591209427113,"(0.8061184829703527, 0.6981076610381889, 0.6875902306681689)","[1260, 1270, 1292, 1705, 1727, 2332]",3
91,5105,"[28, 52, 53]",0.018516852722016513,"(0.3136898255241007, 0.7061617943078251, 0.6875902306681689)","[1582, 1606, 1607, 2314, 2315, 2332]",3
92,5875,"[36, 54, 59]",0.027116689221101765,"(0.33307628551087476, 0.31516116098303004, 0.7499144903902226)","[1890, 1908, 1913, 2349, 2354, 2419]",3
93,3121,"[14, 17, 34]",0.018003575830899458,"(0.6312703861645037, 0.15421541107936576, 0.5727809199839002)","[889, 892, 909, 1054, 1071, 1819]",3
94,1390,"[5, 38, 57]",0.060860811369613,"(0.31240976933183107, 0.5546426566262332, 0.4043384319842797)","[340, 373, 392, 1957, 1976, 2394]",3
95,1598,"[6, 21, 67]",0.04412999455734155,"(0.3497330490684194, 0.8061184829703527, 0.5650406545439952)","[405, 420, 466, 1260, 1306, 2479]",3
96,3676,"[17, 41, 69]",0.028204827589848918,"(0.15421541107936576, 0.3350846058967388, 0.19615804062411502)","[1054, 1078, 1106, 2050, 2078, 2484]",3
97,152,"[0, 39, 61]",0.019404904107793674,"(0.5748436666822723, 0.6423782810772448, 0.584034799814946)","[0, 39, 61, 1989, 2011, 2440]",3
98,163,"[0, 42, 49]",0.005390489562135602,"(0.5748436666822723, 0.6951452425096926, 0.6503232471218398)","[0, 42, 49, 2079, 2086, 2254]",3
0,2094,"[8, 36, 60]",0.038563059832248295,"(0.3730550272844052, 0.45058737790471476, 0.33681147967395386)","[532, 560, 584, 1890, 1914, 2430]",3
1,1256,"[5, 11, 56]",0.04493074349257851,"(0.3192151860832615, 0.5717387832789045, 0.5508267206503744)","[340, 346, 391, 715, 760, 2380]",3
2,3371,"[15, 43, 68]",0.04443244635205541,"(0.5957691021962445, 0.4056155272353049, 0.5679388178231224)","[945, 973, 998, 2107, 2132, 2482]",3
3,2867,"[12, 20, 37]",0.04101841671901534,"(0.5921710162584185, 0.5621161852488705, 0.7347317677647307)","[774, 782, 799, 1210, 1227, 1924]",3
4,5619,"[33, 60, 62]",0.03321471435141532,"(0.4448071481595455, 0.33681147967395386, 0.6721774415664298)","[1782, 1809, 1811, 2430, 2432, 2449]",3
5,2541,"[11, 12, 16]",0.05118231121824605,"(0.5717387832789045, 0.5921710162584185, 0.5772671293807776)","[715, 716, 720, 774, 778, 1000]",3
6,443,"[1, 34, 38]",0.04351981993039982,"(0.5312231680516185, 0.5991684881419649, 0.5530721246340806)","[70, 103, 107, 1819, 1823, 1957]",3
7,410,"[1, 26, 38]",0.03706774955916645,"(0.5312231680516185, 0.5011353094827098, 0.5530721246340806)","[70, 95, 107, 1495, 1507, 1957]",3
8,775,"[3, 13, 68]",0.04026975199824009,"(0.5588041876465253, 0.7468414184916881, 0.5679388178231224)","[207, 217, 272, 832, 887, 2482]",3
9,807,"[3, 20, 60]",0.04128406142059998,"(0.5588041876465253, 0.5621161852488705, 0.33681147967395386)","[207, 224, 264, 1210, 1250, 2430]",3
10,5762,"[35, 36, 68]",0.039872192602076806,"(0.31358978896869194, 0.45058737790471476, 0.5679388178231224)","[1855, 1856, 1888, 1890, 1922, 2482]",3
11,1486,"[6, 12, 16]",0.06146868337959805,"(0.337516468992464, 0.5921710162584185, 0.5772671293807776)","[405, 411, 415, 774, 778, 1000]",3
12,6385,"[46, 64, 68]",0.02922860815709237,"(0.34453807115175744, 0.225419732140317, 0.5679388178231224)","[2185, 2203, 2207, 2464, 2468, 2482]",3
13,2263,"[9, 25, 63]",0.035976149625306875,"(0.7349281381123799, 0.5732470561937517, 0.4644476388005575)","[594, 610, 648, 1450, 1488, 2457]",3
14,937,"[4, 5, 24]",0.04030442355171613,"(0.27964955894220195, 0.3192151860832615, 0.7090783267135456)","[274, 275, 294, 340, 359, 1404]",3
15,3825,"[18, 59, 69]",0.03204110306782113,"(0.7950985136270802, 0.7611905609595105, 0.1819903023698518)","[1107, 1148, 1158, 2419, 2429, 2484]",3
16,5459,"[32, 42, 57]",0.04540226437163604,"(0.791903461287116, 0.7123527688486913, 0.41521168486330073)","[1744, 1754, 1769, 2079, 2094, 2394]",3
17,721,"[2, 51, 65]",0.01439970807530898,"(0.7080899659454176, 0.1757550578395214, 0.17798586355602417)","[139, 188, 202, 2295, 2309, 2470]",3
18,1327,"[5, 22, 24]",0.03756975706552036,"(0.3192151860832615, 0.613182231856599, 0.7090783267135456)","[340, 357, 359, 1309, 1311, 1404]",3
19,1058,"[4, 23, 64]",0.0310261901888333,"(0.27964955894220195, 0.8566768742796388, 0.225419732140317)","[274, 293, 334, 1357, 1398, 2464]",3
20,308,"[1, 14, 44]",0.021258937220983487,"(0.5312231680516185, 0.6420885055237068, 0.7873838235682775)","[70, 83, 113, 889, 919, 2134]",3
21,6227,"[43, 47, 53]",0.05348877877912395,"(0.4056155272353049, 0.5194651981747689, 0.6709651687734207)","[2107, 2111, 2117, 2209, 2215, 2332]",3
22,4040,"[20, 39, 67]",0.03064224617616777,"(0.5621161852488705, 0.6773289832765084, 0.5928041524999159)","[1210, 1229, 1257, 1989, 2017, 2479]",3
23,3833,"[19, 22, 34]",0.05505631412817472,"(0.6772239399475375, 0.613182231856599, 0.5991684881419649)","[1159, 1162, 1174, 1309, 1321, 1819]",3
24,77,"[0, 16, 47]",0.04824721886711115,"(0.5921710162584185, 0.5772671293807776, 0.5194651981747689)","[0, 16, 47, 1000, 1031, 2209]",3
25,2700,"[11, 27, 60]",0.05738085704308566,"(0.5717387832789045, 0.4449151825666129, 0.33681147967395386)","[715, 731, 764, 1539, 1572, 2430]",3
26,4830,"[25, 37, 59]",0.03256721727364465,"(0.5732470561937517, 0.7347317677647307, 0.7611905609595105)","[1450, 1462, 1484, 1924, 1946, 2419]",3
27,2531,"[10, 54, 57]",0.03219322668434502,"(0.384565365326473, 0.3229410964561132, 0.41521168486330073)","[655, 699, 702, 2349, 2352, 2394]",3
28,4870,"[25, 55, 59]",0.0331639422735781,"(0.5732470561937517, 0.156584388170192, 0.7611905609595105)","[1450, 1480, 1484, 2365, 2369, 2419]",3
29,3201,"[14, 33, 46]",0.021515514720313794,"(0.6420885055237068, 0.4448071481595455, 0.34453807115175744)","[889, 908, 921, 1782, 1795, 2185]",3
30,909,"[3, 52, 68]",0.028256245452522356,"(0.5588041876465253, 0.7273207899455203, 0.5679388178231224)","[207, 256, 272, 2314, 2330, 2482]",3
31,5786,"[35, 39, 63]",0.033629554544286996,"(0.31358978896869194, 0.6773289832765084, 0.4644476388005575)","[1855, 1859, 1883, 1989, 2013, 2457]",3
32,3061,"[13, 49, 55]",0.03897211367013066,"(0.7468414184916881, 0.6927438105761796, 0.156584388170192)","[832, 868, 874, 2254, 2260, 2365]",3
33,3386,"[15, 46, 68]",0.038491604453920386,"(0.5957691021962445, 0.34453807115175744, 0.5679388178231224)","[945, 976, 998, 2185, 2207, 2482]",3
34,3786,"[18, 42, 59]",0.034077090095412065,"(0.7950985136270802, 0.7123527688486913, 0.7611905609595105)","[1107, 1131, 1148, 2079, 2096, 2419]",3
35,835,"[3, 25, 67]",0.005999418306543415,"(0.5588041876465253, 0.5732470561937517, 0.5928041524999159)","[207, 229, 271, 1450, 1492, 2479]",3
36,191,"[0, 49, 65]",0.021102651161591275,"(0.5921710162584185, 0.6927438105761796, 0.17798586355602417)","[0, 49, 65, 2254, 2270, 2470]",3
37,3564,"[17, 18, 54]",0.024373386263797845,"(0.1433231257203612, 0.7950985136270802, 0.3229410964561132)","[1054, 1055, 1091, 1107, 1143, 2349]",3
38,1209,"[5, 9, 11]",0.057804506710315104,"(0.3192151860832615, 0.7349281381123799, 0.5717387832789045)","[340, 344, 346, 594, 596, 715]",3
39,5998,"[38, 60, 67]",0.05958558215024232,"(0.5530721246340806, 0.33681147967395386, 0.5928041524999159)","[1957, 1979, 1986, 2430, 2437, 2479]",3
40,3314,"[15, 19, 45]",0.025673096922510345,"(0.5957691021962445, 0.6772239399475375, 0.8062161578357889)","[945, 949, 975, 1159, 1185, 2160]",3
41,5808,"[35, 47, 68]",0.01967959549559321,"(0.31358978896869194, 0.5194651981747689, 0.5679388178231224)","[1855, 1867, 1888, 2209, 2230, 2482]",3
42,6403,"[47, 54, 57]",0.029284719000506287,"(0.5194651981747689, 0.3229410964561132, 0.41521168486330073)","[2209, 2216, 2219, 2349, 2352, 2394]",3
43,3835,"[19, 22, 52]",0.047744315357225314,"(0.6772239399475375, 0.613182231856599, 0.7273207899455203)","[1159, 1162, 1192, 1309, 1339, 2314]",3
44,4039,"[20, 39, 63]",0.03944750347830491,"(0.5621161852488705, 0.6773289832765084, 0.4644476388005575)","[1210, 1229, 1253, 1989, 2013, 2457]",3
45,3250,"[14, 42, 45]",0.027193073426632332,"(0.6420885055237068, 0.7123527688486913, 0.8062161578357889)","[889, 917, 920, 2079, 2082, 2160]",3
46,1875,"[7, 24, 47]",0.016001377748922938,"(0.4384740274443629, 0.7090783267135456, 0.5194651981747689)","[469, 486, 509, 1404, 1427, 2209]",3
47,3007,"[13, 29, 54]",0.01573706478797385,"(0.7468414184916881, 0.1650547178038012, 0.3229410964561132)","[832, 848, 873, 1624, 1649, 2349]",3
48,3159,"[14, 20, 39]",0.0280822240085629,"(0.6420885055237068, 0.5621161852488705, 0.6773289832765084)","[889, 895, 914, 1210, 1229, 1989]",3
49,3353,"[15, 40, 52]",0.013339299196046976,"(0.5957691021962445, 0.533906660552262, 0.7273207899455203)","[945, 970, 982, 2020, 2032, 2314]",3
50,2131,"[8, 52, 67]",0.03949689506851837,"(0.3730550272844052, 0.7273207899455203, 0.5928041524999159)","[532, 576, 591, 2314, 2329, 2479]",3
51,693,"[2, 37, 51]",0.012903662941735299,"(0.7080899659454176, 0.7347317677647307, 0.1757550578395214)","[139, 174, 188, 1924, 1938, 2295]",3
52,6239,"[43, 48, 67]",0.030568971367921968,"(0.4056155272353049, 0.7100131897401559, 0.5928041524999159)","[2107, 2112, 2131, 2232, 2251, 2479]",3
53,2788,"[11, 43, 67]",0.008440961793232239,"(0.5717387832789045, 0.4056155272353049, 0.5928041524999159)","[715, 747, 771, 2107, 2131, 2479]",3
54,3615,"[17, 23, 64]",0.030819252812702785,"(0.1433231257203612, 0.8566768742796388, 0.225419732140317)","[1054, 1060, 1101, 1357, 1398, 2464]",3
55,5541,"[33, 41, 57]",0.025553168545611276,"(0.4448071481595455, 0.340651093600968, 0.41521168486330073)","[1782, 1790, 1806, 2050, 2066, 2394]",3
56,4152,"[21, 31, 32]",0.015113246972906244,"(0.8651214162508463, 0.7533908705070484, 0.791903461287116)","[1260, 1270, 1271, 1705, 1706, 1744]",3
57,5954,"[38, 41, 57]",0.00972720763376977,"(0.5530721246340806, 0.340651093600968, 0.41521168486330073)","[1957, 1960, 1976, 2050, 2066, 2394]",3
58,844,"[3, 31, 66]",0.030408777136777893,"(0.5588041876465253, 0.7533908705070484, 0.8180096976301482)","[207, 235, 270, 1705, 1740, 2475]",3
59,1068,"[4, 24, 64]",0.029340497569309478,"(0.27964955894220195, 0.7090783267135456, 0.225419732140317)","[274, 294, 334, 1404, 1444, 2464]",3
60,3003,"[13, 29, 35]",0.025484405596326653,"(0.7468414184916881, 0.1650547178038012, 0.31358978896869194)","[832, 848, 854, 1624, 1630, 1855]",3
61,5417,"[31, 54, 62]",0.002476969165428367,"(0.7533908705070484, 0.3229410964561132, 0.6721774415664298)","[1705, 1728, 1736, 2349, 2357, 2449]",3
62,3032,"[13, 35, 68]",0.017217970128064492,"(0.7468414184916881, 0.31358978896869194, 0.5679388178231224)","[832, 854, 887, 1855, 1888, 2482]",3
63,1294,"[5, 19, 22]",0.04957807385812867,"(0.3192151860832615, 0.6772239399475375, 0.613182231856599)","[340, 354, 357, 1159, 1162, 1309]",3
64,532,"[1, 53, 65]",0.03318481994433356,"(0.5312231680516185, 0.6709651687734207, 0.17798586355602417)","[70, 122, 134, 2332, 2344, 2470]",3
65,3831,"[19, 22, 31]",0.04239334386830145,"(0.6772239399475375, 0.613182231856599, 0.7533908705070484)","[1159, 1162, 1171, 1309, 1318, 1705]",3
66,2326,"[9, 38, 44]",0.003750448542398357,"(0.7349281381123799, 0.5530721246340806, 0.7873838235682775)","[594, 623, 629, 1957, 1963, 2134]",3
67,4741,"[24, 44, 58]",0.03968793700827015,"(0.7090783267135456, 0.7873838235682775, 0.2909216732864543)","[1404, 1424, 1438, 2134, 2148, 2407]",3
68,1696,"[6, 40, 41]",0.010069001342081262,"(0.337516468992464, 0.533906660552262, 0.340651093600968)","[405, 439, 440, 2020, 2021, 2050]",3
69,4943,"[26, 64, 68]",0.023638698668700973,"(0.5011353094827098, 0.225419732140317, 0.5679388178231224)","[1495, 1533, 1537, 2464, 2468, 2482]",3
70,325,"[1, 17, 18]",0.012161889155986618,"(0.5312231680516185, 0.1433231257203612, 0.7950985136270802)","[70, 86, 87, 1054, 1055, 1107]",3
71,3157,"[14, 20, 34]",0.019975206995189676,"(0.6420885055237068, 0.5621161852488705, 0.5991684881419649)","[889, 895, 909, 1210, 1224, 1819]",3
72,6135,"[42, 45, 56]",0.029969086432530094,"(0.7123527688486913, 0.8062161578357889, 0.5508267206503744)","[2079, 2082, 2093, 2160, 2171, 2380]",3
73,804,"[3, 20, 50]",0.004606745611005026,"(0.5588041876465253, 0.5621161852488705, 0.7101133421682939)","[207, 224, 254, 1210, 1240, 2275]",3
74,5148,"[29, 30, 49]",0.023816844828096272,"(0.1650547178038012, 0.8514448833765937, 0.6927438105761796)","[1624, 1625, 1644, 1665, 1684, 2254]",3
75,2510,"[10, 43, 57]",0.03536604822166392,"(0.384565365326473, 0.4056155272353049, 0.41521168486330073)","[655, 688, 702, 2107, 2121, 2394]",3
76,3610,"[17, 23, 41]",0.02284659305265248,"(0.1433231257203612, 0.8566768742796388, 0.340651093600968)","[1054, 1060, 1078, 1357, 1375, 2050]",3
77,4877,"[25, 59, 60]",0.024113232848719454,"(0.5732470561937517, 0.7611905609595105, 0.33681147967395386)","[1450, 1484, 1485, 2419, 2420, 2430]",3
78,627,"[2, 13, 17]",0.014638616472579328,"(0.7080899659454176, 0.7468414184916881, 0.1433231257203612)","[139, 150, 154, 832, 836, 1054]",3
79,877,"[3, 41, 66]",0.028598553278591933,"(0.5588041876465253, 0.340651093600968, 0.8180096976301482)","[207, 245, 270, 2050, 2075, 2475]",3
80,3083,"[13, 57, 68]",0.006574537134354145,"(0.7468414184916881, 0.41521168486330073, 0.5679388178231224)","[832, 876, 887, 2394, 2405, 2482]",3
81,2261,"[9, 25, 56]",0.00967215948660048,"(0.7349281381123799, 0.5732470561937517, 0.5508267206503744)","[594, 610, 641, 1450, 1481, 2380]",3
82,4092,"[20, 51, 59]",0.01677518779773484,"(0.5621161852488705, 0.1757550578395214, 0.7611905609595105)","[1210, 1241, 1249, 2295, 2303, 2419]",3
83,2403,"[10, 15, 46]",0.006301202045723196,"(0.384565365326473, 0.5957691021962445, 0.34453807115175744)","[655, 660, 691, 945, 976, 2185]",3
84,1575,"[6, 20, 40]",0.006706902760679708,"(0.337516468992464, 0.5621161852488705, 0.533906660552262)","[405, 419, 439, 1210, 1230, 2020]",3
85,3441,"[16, 23, 30]",0.01702983868601367,"(0.5772671293807776, 0.8566768742796388, 0.8514448833765937)","[1000, 1007, 1014, 1357, 1364, 1665]",3
86,718,"[2, 46, 65]",0.006500546405251624,"(0.7080899659454176, 0.34453807115175744, 0.17798586355602417)","[139, 183, 202, 2185, 2204, 2470]",3
87,4382,"[22, 34, 52]",0.00636808364006643,"(0.613182231856599, 0.5991684881419649, 0.7273207899455203)","[1309, 1321, 1339, 1819, 1837, 2314]",3
88,3426,"[16, 20, 24]",0.03012526699957183,"(0.5772671293807776, 0.5621161852488705, 0.7090783267135456)","[1000, 1004, 1008, 1210, 1214, 1404]",3
89,437,"[1, 31, 59]",0.027127067333250387,"(0.5312231680516185, 0.7533908705070484, 0.7611905609595105)","[70, 100, 128, 1705, 1733, 2419]",3
90,59,"[0, 15, 16]",0.009417306164488794,"(0.5921710162584185, 0.5957691021962445, 0.5772671293807776)","[0, 15, 16, 945, 946, 1000]",3
91,188,"[0, 49, 55]",0.0109370461917661,"(0.5921710162584185, 0.6927438105761796, 0.156584388170192)","[0, 49, 55, 2254, 2260, 2365]",3
92,2417,"[10, 16, 54]",0.0254425904806037,"(0.384565365326473, 0.5772671293807776, 0.3229410964561132)","[655, 661, 699, 1000, 1038, 2349]",3
93,1830,"[7, 15, 50]",0.021779586301660162,"(0.4384740274443629, 0.5957691021962445, 0.7101133421682939)","[469, 477, 512, 945, 980, 2275]",3
94,3485,"[16, 31, 47]",0.010155045847795023,"(0.5772671293807776, 0.7533908705070484, 0.5194651981747689)","[1000, 1015, 1031, 1705, 1721, 2209]",3
95,1657,"[6, 34, 50]",0.008064459114107341,"(0.337516468992464, 0.5991684881419649, 0.7101133421682939)","[405, 433, 449, 1819, 1835, 2275]",3
96,91,"[0, 17, 65]",0.018064934650429885,"(0.5921710162584185, 0.1433231257203612, 0.17798586355602417)","[0, 17, 65, 1054, 1102, 2470]",3
97,2932,"[13, 16, 68]",0.00928882991789031,"(0.7468414184916881, 0.5772671293807776, 0.5679388178231224)","[832, 835, 887, 1000, 1052, 2482]",3
98,1872,"[7, 24, 36]",0.013054823441291656,"(0.4384740274443629, 0.7090783267135456, 0.45058737790471476)","[469, 486, 498, 1404, 1416, 1890]",3
99,5103,"[28, 48, 67]",0.025325709207973918,"(0.29162355000935397, 0.7100131897401559, 0.5928041524999159)","[1582, 1602, 1621, 2232, 2251, 2479]",3
0,4886,"[26, 28, 48]",0.04799089315126149,"(0.5974416519043527, 0.34190927066075005, 0.7144909651718948)","[1495, 1497, 1517, 1582, 1602, 2232]",3
1,5132,"[28, 62, 64]",0.030202484474602012,"(0.34190927066075005, 0.6652231348884419, 0.24703053153280893)","[1582, 1616, 1618, 2449, 2451, 2464]",3
2,6421,"[48, 49, 67]",0.05151134183902563,"(0.7144909651718948, 0.6745646318667172, 0.6462667661317304)","[2232, 2233, 2251, 2254, 2272, 2479]",3
3,2256,"[9, 25, 37]",0.02736422653681064,"(0.7128917998913769, 0.5257754857541468, 0.6950141567317588)","[594, 610, 622, 1450, 1462, 1924]",3
4,2120,"[8, 46, 67]",0.038551608325469985,"(0.29868659883686743, 0.4070946783669243, 0.6462667661317304)","[532, 570, 591, 2185, 2206, 2479]",3
5,6173,"[42, 51, 59]",0.017576483986130216,"(0.7003463944934487, 0.1855147484884261, 0.7784498080329976)","[2079, 2088, 2096, 2295, 2303, 2419]",3
6,983,"[4, 9, 28]",0.029737464445495042,"(0.34598853117339423, 0.7128917998913769, 0.34190927066075005)","[274, 279, 298, 594, 613, 1582]",3
7,3312,"[15, 19, 28]",0.07037631040911059,"(0.5735871031675693, 0.5895780280530297, 0.34190927066075005)","[945, 949, 958, 1159, 1168, 1582]",3
8,812,"[3, 22, 31]",0.03658341237615539,"(0.5237658996133917, 0.6307272806065178, 0.714129265159849)","[207, 226, 235, 1309, 1318, 1705]",3
9,5146,"[29, 30, 42]",0.027618798163553275,"(0.14798538870596, 0.8438857411455531, 0.7003463944934487)","[1624, 1625, 1637, 1665, 1677, 2079]",3
10,4056,"[20, 41, 66]",0.04474349111514002,"(0.5910063688132082, 0.3339971047765133, 0.8040253478051398)","[1210, 1231, 1256, 2050, 2075, 2475]",3
11,2596,"[11, 20, 33]",0.049823441471938,"(0.5130040232148871, 0.5910063688132082, 0.422325789282024)","[715, 724, 737, 1210, 1223, 1782]",3
12,3498,"[16, 34, 50]",0.028423410354399437,"(0.5393048204738566, 0.5903793170017265, 0.7125629052554449)","[1000, 1018, 1034, 1819, 1835, 2275]",3
13,3057,"[13, 43, 57]",0.03772296285707974,"(0.702789591037742, 0.394541617856459, 0.3691038790901219)","[832, 862, 876, 2107, 2121, 2394]",3
14,1527,"[6, 15, 51]",0.0422104162589716,"(0.35373827786025813, 0.5735871031675693, 0.1855147484884261)","[405, 414, 450, 945, 981, 2295]",3
15,3458,"[16, 24, 45]",0.024658475793226355,"(0.5393048204738566, 0.6869707047691376, 0.8049945054592964)","[1000, 1008, 1029, 1404, 1425, 2160]",3
16,1396,"[5, 48, 59]",0.03819620044344379,"(0.32035494684374544, 0.7144909651718948, 0.7784498080329976)","[340, 383, 394, 2232, 2243, 2419]",3
17,4563,"[23, 36, 38]",0.02223243144226252,"(0.8616761390150373, 0.42540128041777747, 0.510513228671567)","[1357, 1370, 1372, 1890, 1892, 1957]",3
18,5879,"[36, 55, 59]",0.019986584429656278,"(0.42540128041777747, 0.1556151051884332, 0.7784498080329976)","[1890, 1909, 1913, 2365, 2369, 2419]",3
19,6394,"[47, 49, 67]",0.03260610674101833,"(0.4683435572645698, 0.6745646318667172, 0.6462667661317304)","[2209, 2211, 2229, 2254, 2272, 2479]",3
20,1152,"[4, 46, 56]",0.019771306723521887,"(0.34598853117339423, 0.4070946783669243, 0.5656702766547111)","[274, 316, 326, 2185, 2195, 2380]",3
21,3698,"[17, 55, 69]",0.018519497965616766,"(0.11963114163393546, 0.1556151051884332, 0.17318264107419773)","[1054, 1092, 1106, 2365, 2379, 2484]",3
22,698,"[2, 38, 60]",0.028923526624764082,"(0.6793490823517517, 0.510513228671567, 0.3390579037892423)","[139, 175, 197, 1957, 1979, 2430]",3
23,2112,"[8, 39, 55]",0.017959438119086946,"(0.29868659883686743, 0.7051184548920422, 0.1556151051884332)","[532, 563, 579, 1989, 2005, 2365]",3
24,5915,"[37, 47, 68]",0.03404413033951202,"(0.6950141567317588, 0.4683435572645698, 0.5317200777716342)","[1924, 1934, 1955, 2209, 2230, 2482]",3
25,2725,"[11, 32, 60]",0.04548732690742825,"(0.5130040232148871, 0.7404139055372627, 0.3390579037892423)","[715, 736, 764, 1744, 1772, 2430]",3
26,5501,"[32, 60, 65]",0.019567867688424372,"(0.7404139055372627, 0.3390579037892423, 0.15929355284643126)","[1744, 1772, 1777, 2430, 2435, 2470]",3
27,2296,"[9, 31, 38]",0.04271302938408098,"(0.7128917998913769, 0.714129265159849, 0.510513228671567)","[594, 616, 623, 1705, 1712, 1957]",3
28,2109,"[8, 39, 46]",0.022457801264504248,"(0.29868659883686743, 0.7051184548920422, 0.4070946783669243)","[532, 563, 570, 1989, 1996, 2185]",3
29,4538,"[23, 30, 69]",0.029905009493574986,"(0.8616761390150373, 0.8438857411455531, 0.17318264107419773)","[1357, 1364, 1403, 1665, 1704, 2484]",3
30,615,"[2, 11, 16]",0.018125747075487624,"(0.6793490823517517, 0.5130040232148871, 0.5393048204738566)","[139, 148, 153, 715, 720, 1000]",3
31,3034,"[13, 37, 49]",0.023717359385869823,"(0.702789591037742, 0.6950141567317588, 0.6745646318667172)","[832, 856, 868, 1924, 1936, 2254]",3
32,3874,"[19, 33, 45]",0.018580666050462945,"(0.5895780280530297, 0.422325789282024, 0.8049945054592964)","[1159, 1173, 1185, 1782, 1794, 2160]",3
33,4833,"[25, 40, 41]",0.020988301008650716,"(0.5257754857541468, 0.6086724138785188, 0.3339971047765133)","[1450, 1465, 1466, 2020, 2021, 2050]",3
34,4815,"[25, 34, 57]",0.02170320173069693,"(0.5257754857541468, 0.5903793170017265, 0.3691038790901219)","[1450, 1459, 1482, 1819, 1842, 2394]",3
35,4876,"[25, 57, 66]",0.01916410809131214,"(0.5257754857541468, 0.3691038790901219, 0.8040253478051398)","[1450, 1482, 1491, 2394, 2403, 2475]",3
36,5669,"[34, 38, 64]",0.02303000543294652,"(0.5903793170017265, 0.510513228671567, 0.24703053153280893)","[1819, 1823, 1849, 1957, 1983, 2464]",3
37,4347,"[22, 28, 63]",0.013929182141699045,"(0.6307272806065178, 0.34190927066075005, 0.4455753434174572)","[1309, 1315, 1350, 1582, 1617, 2457]",3
38,2993,"[13, 22, 43]",0.035796697262721645,"(0.702789591037742, 0.6307272806065178, 0.394541617856459)","[832, 841, 862, 1309, 1330, 2107]",3
39,4979,"[27, 41, 56]",0.008058996643484348,"(0.44576602328778137, 0.3339971047765133, 0.5656702766547111)","[1539, 1553, 1568, 2050, 2065, 2380]",3
40,3972,"[20, 29, 51]",0.009713240721345225,"(0.5910063688132082, 0.14798538870596, 0.1855147484884261)","[1210, 1219, 1241, 1624, 1646, 2295]",3
41,56,"[0, 12, 46]",0.0311088845195419,"(0.5827060237807973, 0.5827060237807973, 0.4070946783669243)","[0, 12, 46, 774, 808, 2185]",3
42,61,"[0, 15, 28]",0.07790670899554003,"(0.5827060237807973, 0.5735871031675693, 0.34190927066075005)","[0, 15, 28, 945, 958, 1582]",3
43,1075,"[4, 25, 56]",0.022852543590775317,"(0.34598853117339423, 0.5257754857541468, 0.5656702766547111)","[274, 295, 326, 1450, 1481, 2380]",3
44,3591,"[17, 22, 23]",0.020677978664103744,"(0.11963114163393546, 0.6307272806065178, 0.8616761390150373)","[1054, 1059, 1060, 1309, 1310, 1357]",3
45,4791,"[25, 32, 60]",0.05343003720234776,"(0.5257754857541468, 0.7404139055372627, 0.3390579037892423)","[1450, 1457, 1485, 1744, 1772, 2430]",3
46,3522,"[16, 39, 68]",0.012921464312427156,"(0.5393048204738566, 0.7051184548920422, 0.5317200777716342)","[1000, 1023, 1052, 1989, 2018, 2482]",3
47,4361,"[22, 31, 66]",0.026225262823138893,"(0.6307272806065178, 0.714129265159849, 0.8040253478051398)","[1309, 1318, 1353, 1705, 1740, 2475]",3
48,1348,"[5, 23, 69]",0.0041797965527001464,"(0.32035494684374544, 0.8616761390150373, 0.17318264107419773)","[340, 358, 404, 1357, 1403, 2484]",3
49,2702,"[11, 27, 67]",0.009452229866445254,"(0.5130040232148871, 0.44576602328778137, 0.6462667661317304)","[715, 731, 771, 1539, 1579, 2479]",3
50,2005,"[8, 17, 23]",0.01367898722455748,"(0.29868659883686743, 0.11963114163393546, 0.8616761390150373)","[532, 541, 547, 1054, 1060, 1357]",3
51,1236,"[5, 10, 38]",0.033172017652245846,"(0.32035494684374544, 0.36565938611975485, 0.510513228671567)","[340, 345, 373, 655, 683, 1957]",3
52,1634,"[6, 31, 68]",0.02267294191837815,"(0.35373827786025813, 0.714129265159849, 0.5317200777716342)","[405, 430, 467, 1705, 1742, 2482]",3
