,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
61,2006,"[8, 17, 26]",0.04050465247618434,"(0.3866367178851078, 0.14691478228473487, 0.6133632821148922)","[532, 541, 550, 1054, 1063, 1495]",3
62,1289,"[5, 18, 54]",0.040429525570954056,"(0.2663831173698986, 0.7518054387459701, 0.2773496388781021)","[340, 353, 389, 1107, 1143, 2349]",3
63,3885,"[19, 34, 61]",0.04007358559620028,"(0.6353209664675258, 0.5940038121403813, 0.5676548742204379)","[1159, 1174, 1201, 1819, 1846, 2440]",3
64,1130,"[4, 39, 41]",0.04000448405137339,"(0.3555469563499756, 0.6300089269371933, 0.3089742536572434)","[274, 309, 311, 1989, 1991, 2050]",3
65,2166,"[9, 12, 37]",0.0399716716315049,"(0.6955403670077094, 0.6133632821148922, 0.7535726897942225)","[594, 597, 622, 774, 799, 1924]",3
66,6437,"[48, 55, 69]",0.03984780521944899,"(0.7833988659782002, 0.21212127311311282, 0.16896114435209236)","[2232, 2239, 2253, 2365, 2379, 2484]",3
67,5336,"[31, 38, 66]",0.03982350733828116,"(0.7393094511439825, 0.5383051561323535, 0.7962982889395527)","[1705, 1712, 1740, 1957, 1985, 2475]",3
68,481,"[1, 38, 57]",0.03981083108024906,"(0.5461264655557955, 0.5383051561323535, 0.34065599225544774)","[70, 107, 126, 1957, 1976, 2394]",3
69,3077,"[13, 55, 60]",0.03969718290740165,"(0.7261510644052926, 0.21212127311311282, 0.30854133138770345)","[832, 874, 879, 2365, 2370, 2430]",3
70,4829,"[25, 37, 51]",0.03949101881603007,"(0.5339863206243577, 0.7535726897942225, 0.23385929578498396)","[1450, 1462, 1476, 1924, 1938, 2295]",3
71,46,"[0, 10, 54]",0.039381062319974035,"(0.6133632821148922, 0.4220073005650248, 0.2773496388781021)","[0, 10, 54, 655, 699, 2349]",3
72,5199,"[29, 48, 54]",0.03922052920984882,"(0.19947121720103433, 0.7833988659782002, 0.2773496388781021)","[1624, 1643, 1649, 2232, 2238, 2349]",3
73,5169,"[29, 37, 51]",0.03917907602083189,"(0.19947121720103433, 0.7535726897942225, 0.23385929578498396)","[1624, 1632, 1646, 1924, 1938, 2295]",3
74,6389,"[46, 66, 68]",0.03898437625606446,"(0.3252107282034338, 0.7962982889395527, 0.5760008515793986)","[2185, 2205, 2207, 2475, 2477, 2482]",3
75,2662,"[11, 24, 34]",0.03881694686571081,"(0.5090118769784957, 0.7125155324676762, 0.5940038121403813)","[715, 728, 738, 1404, 1414, 1819]",3
76,983,"[4, 9, 28]",0.03836287431454713,"(0.3555469563499756, 0.6955403670077094, 0.3409663028611508)","[274, 279, 298, 594, 613, 1582]",3
77,1906,"[7, 30, 58]",0.03822541804059539,"(0.4678390955151803, 0.8005287827989657, 0.27609017605671987)","[469, 492, 520, 1665, 1693, 2407]",3
78,4445,"[22, 49, 56]",0.03813686600450494,"(0.6167972796126457, 0.681537450439289, 0.5078134030380332)","[1309, 1336, 1343, 2254, 2261, 2380]",3
79,2321,"[9, 37, 61]",0.038100916445722686,"(0.6955403670077094, 0.7535726897942225, 0.5676548742204379)","[594, 622, 646, 1924, 1948, 2440]",3
80,2364,"[9, 48, 55]",0.03808367469933206,"(0.6955403670077094, 0.7833988659782002, 0.21212127311311282)","[594, 633, 640, 2232, 2239, 2365]",3
81,3731,"[18, 23, 51]",0.03806892889596742,"(0.7518054387459701, 0.8530852177152651, 0.23385929578498396)","[1107, 1112, 1140, 1357, 1385, 2295]",3
82,4884,"[26, 28, 30]",0.03764974497503733,"(0.6133632821148922, 0.3409663028611508, 0.8005287827989657)","[1495, 1497, 1499, 1582, 1584, 1665]",3
83,3718,"[18, 20, 54]",0.03739383995806502,"(0.7518054387459701, 0.5593808202790865, 0.2773496388781021)","[1107, 1109, 1143, 1210, 1244, 2349]",3
84,2242,"[9, 22, 55]",0.037389447784173684,"(0.6955403670077094, 0.6167972796126457, 0.21212127311311282)","[594, 607, 640, 1309, 1342, 2365]",3
85,4444,"[22, 49, 55]",0.03713480114052196,"(0.6167972796126457, 0.681537450439289, 0.21212127311311282)","[1309, 1336, 1342, 2254, 2260, 2365]",3
86,3863,"[19, 29, 48]",0.03709924949873377,"(0.6353209664675258, 0.19947121720103433, 0.7833988659782002)","[1159, 1169, 1188, 1624, 1643, 2232]",3
87,6329,"[45, 49, 55]",0.03676591012443528,"(0.7915729125445355, 0.681537450439289, 0.21212127311311282)","[2160, 2164, 2170, 2254, 2260, 2365]",3
88,4934,"[26, 49, 59]",0.03659708182123289,"(0.6133632821148922, 0.681537450439289, 0.753807443421718)","[1495, 1518, 1528, 2254, 2264, 2419]",3
89,5951,"[38, 40, 64]",0.03657267674909445,"(0.5383051561323535, 0.5849452054420398, 0.23385929578498396)","[1957, 1959, 1983, 2020, 2044, 2464]",3
90,1691,"[6, 39, 58]",0.0365317268572397,"(0.35041580879485795, 0.6300089269371933, 0.27609017605671987)","[405, 438, 457, 1989, 2008, 2407]",3
91,6385,"[46, 64, 68]",0.0364584066294338,"(0.3252107282034338, 0.23385929578498396, 0.5760008515793986)","[2185, 2203, 2207, 2464, 2468, 2482]",3
92,6367,"[46, 51, 68]",0.0364584066294338,"(0.3252107282034338, 0.23385929578498396, 0.5760008515793986)","[2185, 2190, 2207, 2295, 2312, 2482]",3
93,3717,"[18, 20, 51]",0.03633334380446286,"(0.7518054387459701, 0.5593808202790865, 0.23385929578498396)","[1107, 1109, 1140, 1210, 1241, 2295]",3
94,3794,"[18, 44, 61]",0.03610151697241327,"(0.7518054387459701, 0.7945876731123126, 0.5676548742204379)","[1107, 1133, 1150, 2134, 2151, 2440]",3
95,2881,"[12, 26, 34]",0.036007889036145414,"(0.6133632821148922, 0.6133632821148922, 0.5940038121403813)","[774, 788, 796, 1495, 1503, 1819]",3
96,5851,"[36, 42, 62]",0.03599407347247904,"(0.43375505411400445, 0.7266036383197374, 0.6470446653612962)","[1890, 1896, 1916, 2079, 2099, 2449]",3
97,6464,"[49, 56, 58]",0.035812792056609706,"(0.681537450439289, 0.5078134030380332, 0.27609017605671987)","[2254, 2261, 2263, 2380, 2382, 2407]",3
98,308,"[1, 14, 44]",0.035790160053895424,"(0.5461264655557955, 0.6675299167048969, 0.7945876731123126)","[70, 83, 113, 889, 919, 2134]",3
99,5828,"[35, 60, 67]",0.03572408871003971,"(0.3064570943312151, 0.30854133138770345, 0.5749801347569514)","[1855, 1880, 1887, 2430, 2437, 2479]",3
0,6052,"[39, 49, 58]",0.07906155320409348,"(0.7201900708836697, 0.6710737702974374, 0.2943474052421035)","[1989, 1999, 2008, 2254, 2263, 2407]",3
1,962,"[4, 6, 64]",0.07466545376829631,"(0.30156942878771137, 0.37075544673199723, 0.2545168264376062)","[274, 276, 334, 405, 463, 2464]",3
2,5067,"[28, 35, 63]",0.06803285694262913,"(0.35693855517151085, 0.35657207634360666, 0.4233239273735136)","[1582, 1589, 1617, 1855, 1883, 2457]",3
3,6051,"[39, 49, 56]",0.06282652338822059,"(0.7201900708836697, 0.6710737702974374, 0.5354674744192147)","[1989, 1999, 2006, 2254, 2261, 2380]",3
4,742,"[3, 10, 22]",0.05768531979470387,"(0.5944378469334005, 0.36331105916566014, 0.6372971933182185)","[207, 214, 226, 655, 667, 1309]",3
5,166,"[0, 42, 61]",0.050425897672816036,"(0.5958873873183475, 0.7290241460494978, 0.5881606984597882)","[0, 42, 61, 2079, 2098, 2440]",3
6,4478,"[22, 54, 59]",0.04898062893726648,"(0.6372971933182185, 0.29947941612027945, 0.7347930187228019)","[1309, 1341, 1346, 2349, 2354, 2419]",3
7,775,"[3, 13, 68]",0.04767588457999701,"(0.5944378469334005, 0.6836285623568004, 0.5205555109062183)","[207, 217, 272, 832, 887, 2482]",3
8,1498,"[6, 12, 67]",0.047234653321914406,"(0.37075544673199723, 0.5958873873183475, 0.531382668659387)","[405, 411, 466, 774, 829, 2479]",3
9,500,"[1, 42, 60]",0.04620061068052811,"(0.5518287492164616, 0.7290241460494978, 0.3323887595399032)","[70, 111, 129, 2079, 2097, 2430]",3
10,2053,"[8, 25, 32]",0.04617689172677608,"(0.31306033805853417, 0.4997832852595252, 0.8057866460637371)","[532, 549, 556, 1450, 1457, 1744]",3
11,1827,"[7, 15, 42]",0.04613828443411978,"(0.5052653959420185, 0.5670810200996097, 0.7290241460494978)","[469, 477, 504, 945, 972, 2079]",3
12,1022,"[4, 15, 61]",0.04599053817181805,"(0.30156942878771137, 0.5670810200996097, 0.5881606984597882)","[274, 285, 331, 945, 991, 2440]",3
13,6221,"[43, 46, 60]",0.04356161845194409,"(0.365082713331653, 0.3183284743808329, 0.3323887595399032)","[2107, 2110, 2124, 2185, 2199, 2430]",3
14,4802,"[25, 33, 59]",0.04353587803966738,"(0.4997832852595252, 0.42860856660642077, 0.7347930187228019)","[1450, 1458, 1484, 1782, 1808, 2419]",3
15,5621,"[33, 61, 62]",0.04344810983752038,"(0.42860856660642077, 0.5881606984597882, 0.6528569065318592)","[1782, 1810, 1811, 2440, 2441, 2449]",3
16,1149,"[4, 42, 61]",0.04341270116853374,"(0.30156942878771137, 0.7290241460494978, 0.5881606984597882)","[274, 312, 331, 2079, 2098, 2440]",3
17,1594,"[6, 21, 53]",0.04313872054871812,"(0.37075544673199723, 0.8119901179262989, 0.7026212965539623)","[405, 420, 452, 1260, 1292, 2332]",3
18,5252,"[30, 39, 49]",0.0429933794003327,"(0.8398419948928789, 0.7201900708836697, 0.6710737702974374)","[1665, 1674, 1684, 1989, 1999, 2254]",3
19,5591,"[33, 47, 53]",0.04236314389425424,"(0.42860856660642077, 0.5326084985919078, 0.7026212965539623)","[1782, 1796, 1802, 2209, 2215, 2332]",3
20,1875,"[7, 24, 47]",0.04193551697270512,"(0.5052653959420185, 0.6840417039074829, 0.5326084985919078)","[469, 486, 509, 1404, 1427, 2209]",3
21,4183,"[21, 34, 61]",0.04171150099608074,"(0.8119901179262989, 0.5652431775821234, 0.5881606984597882)","[1260, 1273, 1300, 1819, 1846, 2440]",3
22,2127,"[8, 52, 57]",0.041685324627281674,"(0.31306033805853417, 0.6912168010065065, 0.40612457305462113)","[532, 576, 581, 2314, 2319, 2394]",3
23,3769,"[18, 40, 50]",0.04161592386188428,"(0.7433784357028248, 0.5706017300592947, 0.6733762110178216)","[1107, 1129, 1139, 2020, 2030, 2275]",3
24,4752,"[24, 47, 66]",0.04038497381630872,"(0.6840417039074829, 0.5326084985919078, 0.798349991461531)","[1404, 1427, 1446, 2209, 2228, 2475]",3
25,6187,"[42, 59, 61]",0.03994960538681789,"(0.7290241460494978, 0.7347930187228019, 0.5881606984597882)","[2079, 2096, 2098, 2419, 2421, 2440]",3
26,1058,"[4, 23, 64]",0.039883501190188804,"(0.30156942878771137, 0.8565146647284818, 0.2545168264376062)","[274, 293, 334, 1357, 1398, 2464]",3
27,1264,"[5, 12, 36]",0.03980466757246817,"(0.3143190995395826, 0.5958873873183475, 0.414309215712513)","[340, 347, 371, 774, 798, 1890]",3
28,2165,"[9, 12, 36]",0.039727516078414654,"(0.6658919837255303, 0.5958873873183475, 0.414309215712513)","[594, 597, 621, 774, 798, 1890]",3
29,2430,"[10, 20, 24]",0.03949037956058978,"(0.36331105916566014, 0.5334452772051422, 0.6840417039074829)","[655, 665, 669, 1210, 1214, 1404]",3
30,4223,"[21, 43, 46]",0.03907058097969063,"(0.8119901179262989, 0.365082713331653, 0.3183284743808329)","[1260, 1282, 1285, 2107, 2110, 2185]",3
31,1741,"[6, 47, 66]",0.038928809201961394,"(0.37075544673199723, 0.5326084985919078, 0.798349991461531)","[405, 446, 465, 2209, 2228, 2475]",3
32,501,"[1, 42, 69]",0.038479663488477346,"(0.5518287492164616, 0.7290241460494978, 0.20165000853846904)","[70, 111, 138, 2079, 2106, 2484]",3
33,2732,"[11, 33, 44]",0.038051218501893934,"(0.4476423826537488, 0.42860856660642077, 0.8017143933091943)","[715, 737, 748, 1782, 1793, 2134]",3
34,2109,"[8, 39, 46]",0.03738855457099571,"(0.31306033805853417, 0.7201900708836697, 0.3183284743808329)","[532, 563, 570, 1989, 1996, 2185]",3
35,5445,"[32, 34, 64]",0.03718604498876044,"(0.8057866460637371, 0.5652431775821234, 0.2545168264376062)","[1744, 1746, 1776, 1819, 1849, 2464]",3
36,3391,"[15, 50, 61]",0.036864323372987756,"(0.5670810200996097, 0.6733762110178216, 0.5881606984597882)","[945, 980, 991, 2275, 2286, 2440]",3
37,5904,"[37, 39, 69]",0.036734130098837345,"(0.7180881186089599, 0.7201900708836697, 0.20165000853846904)","[1924, 1926, 1956, 1989, 2019, 2484]",3
38,6212,"[43, 45, 60]",0.036697496764833894,"(0.365082713331653, 0.7813738997735049, 0.3323887595399032)","[2107, 2109, 2124, 2160, 2175, 2430]",3
39,1917,"[7, 32, 63]",0.03658144928609994,"(0.5052653959420185, 0.8057866460637371, 0.4233239273735136)","[469, 494, 525, 1744, 1775, 2457]",3
40,2699,"[11, 27, 59]",0.036577385783336476,"(0.4476423826537488, 0.488381352467977, 0.7347930187228019)","[715, 731, 763, 1539, 1571, 2419]",3
41,2162,"[9, 12, 18]",0.03609389302193096,"(0.6658919837255303, 0.5958873873183475, 0.7433784357028248)","[594, 597, 603, 774, 780, 1107]",3
42,5081,"[28, 42, 60]",0.03554746686699262,"(0.35693855517151085, 0.7290241460494978, 0.3323887595399032)","[1582, 1596, 1614, 2079, 2097, 2430]",3
43,6072,"[39, 67, 69]",0.03550767692546002,"(0.7201900708836697, 0.531382668659387, 0.20165000853846904)","[1989, 2017, 2019, 2479, 2481, 2484]",3
44,1863,"[7, 23, 40]",0.03541410486103311,"(0.5052653959420185, 0.8565146647284818, 0.5706017300592947)","[469, 485, 502, 1357, 1374, 2020]",3
45,5064,"[28, 35, 57]",0.03540181771473952,"(0.35693855517151085, 0.35657207634360666, 0.40612457305462113)","[1582, 1589, 1611, 1855, 1877, 2394]",3
46,6042,"[39, 47, 49]",0.03537654440678404,"(0.7201900708836697, 0.5326084985919078, 0.6710737702974374)","[1989, 1997, 1999, 2209, 2211, 2254]",3
47,5897,"[37, 39, 49]",0.03527986972253544,"(0.7180881186089599, 0.7201900708836697, 0.6710737702974374)","[1924, 1926, 1936, 1989, 1999, 2254]",3
48,3037,"[13, 37, 69]",0.03527539478382463,"(0.6836285623568004, 0.7180881186089599, 0.20165000853846904)","[832, 856, 888, 1924, 1956, 2484]",3
49,1496,"[6, 12, 64]",0.03502490968378877,"(0.37075544673199723, 0.5958873873183475, 0.2545168264376062)","[405, 411, 463, 774, 826, 2464]",3
50,2924,"[13, 16, 18]",0.03499378539709542,"(0.6836285623568004, 0.610906899845391, 0.7433784357028248)","[832, 835, 837, 1000, 1002, 1107]",3
51,4165,"[21, 32, 42]",0.03480277133404436,"(0.8119901179262989, 0.8057866460637371, 0.7290241460494978)","[1260, 1271, 1281, 1744, 1754, 2079]",3
52,1968,"[7, 47, 58]",0.034688023801026084,"(0.5052653959420185, 0.5326084985919078, 0.2943474052421035)","[469, 509, 520, 2209, 2220, 2407]",3
53,6041,"[39, 46, 68]",0.0346305561508377,"(0.7201900708836697, 0.3183284743808329, 0.5205555109062183)","[1989, 1996, 2018, 2185, 2207, 2482]",3
54,5020,"[27, 57, 59]",0.03461557666889982,"(0.488381352467977, 0.40612457305462113, 0.7347930187228019)","[1539, 1569, 1571, 2394, 2396, 2419]",3
55,6192,"[42, 61, 62]",0.03449984401668177,"(0.7290241460494978, 0.5881606984597882, 0.6528569065318592)","[2079, 2098, 2099, 2440, 2441, 2449]",3
56,2700,"[11, 27, 60]",0.03440774866650491,"(0.4476423826537488, 0.488381352467977, 0.3323887595399032)","[715, 731, 764, 1539, 1572, 2430]",3
57,3894,"[19, 36, 54]",0.03429878020015315,"(0.6196595750690701, 0.414309215712513, 0.29947941612027945)","[1159, 1176, 1194, 1890, 1908, 2349]",3
58,2627,"[11, 22, 27]",0.03420656465152375,"(0.4476423826537488, 0.6372971933182185, 0.488381352467977)","[715, 726, 731, 1309, 1314, 1539]",3
59,1832,"[7, 15, 52]",0.03403791327449239,"(0.5052653959420185, 0.5670810200996097, 0.6912168010065065)","[469, 477, 514, 945, 982, 2314]",3
60,476,"[1, 37, 69]",0.03399734610227044,"(0.5518287492164616, 0.7180881186089599, 0.20165000853846904)","[70, 106, 138, 1924, 1956, 2484]",3
61,5831,"[35, 62, 63]",0.03383698810467623,"(0.35657207634360666, 0.6528569065318592, 0.4233239273735136)","[1855, 1882, 1883, 2449, 2450, 2457]",3
62,1909,"[7, 32, 40]",0.03367797481887306,"(0.5052653959420185, 0.8057866460637371, 0.5706017300592947)","[469, 494, 502, 1744, 1752, 2020]",3
63,1475,"[6, 11, 33]",0.03358725758778284,"(0.37075544673199723, 0.4476423826537488, 0.42860856660642077)","[405, 410, 432, 715, 737, 1782]",3
64,5619,"[33, 60, 62]",0.03352072200568405,"(0.42860856660642077, 0.3323887595399032, 0.6528569065318592)","[1782, 1809, 1811, 2430, 2432, 2449]",3
65,3746,"[18, 28, 35]",0.03342638987670831,"(0.7433784357028248, 0.35693855517151085, 0.35657207634360666)","[1107, 1117, 1124, 1582, 1589, 1855]",3
66,5248,"[30, 39, 42]",0.03319324287154737,"(0.8398419948928789, 0.7201900708836697, 0.7290241460494978)","[1665, 1674, 1677, 1989, 1992, 2079]",3
67,4042,"[20, 40, 43]",0.03304265667673027,"(0.5334452772051422, 0.5706017300592947, 0.365082713331653)","[1210, 1230, 1233, 2020, 2023, 2107]",3
68,2731,"[11, 33, 43]",0.03301725011297878,"(0.4476423826537488, 0.42860856660642077, 0.365082713331653)","[715, 737, 747, 1782, 1792, 2107]",3
69,1230,"[5, 10, 20]",0.033010545078061664,"(0.3143190995395826, 0.36331105916566014, 0.5334452772051422)","[340, 345, 355, 655, 665, 1210]",3
70,2560,"[11, 13, 35]",0.032987903550235544,"(0.4476423826537488, 0.6836285623568004, 0.35657207634360666)","[715, 717, 739, 832, 854, 1855]",3
71,3353,"[15, 40, 52]",0.032335260473833546,"(0.5670810200996097, 0.5706017300592947, 0.6912168010065065)","[945, 970, 982, 2020, 2032, 2314]",3
72,3297,"[15, 16, 42]",0.03229915533970862,"(0.5670810200996097, 0.610906899845391, 0.7290241460494978)","[945, 946, 972, 1000, 1026, 2079]",3
73,3610,"[17, 23, 41]",0.031851238180983045,"(0.14626690687605304, 0.8565146647284818, 0.3353376717994972)","[1054, 1060, 1078, 1357, 1375, 2050]",3
74,4232,"[21, 43, 66]",0.03183539894566281,"(0.8119901179262989, 0.365082713331653, 0.798349991461531)","[1260, 1282, 1305, 2107, 2130, 2475]",3
75,1383,"[5, 36, 62]",0.0318108491488437,"(0.3143190995395826, 0.414309215712513, 0.6528569065318592)","[340, 371, 397, 1890, 1916, 2449]",3
76,2716,"[11, 32, 33]",0.03173010920096397,"(0.4476423826537488, 0.8057866460637371, 0.42860856660642077)","[715, 736, 737, 1744, 1745, 1782]",3
77,2932,"[13, 16, 68]",0.031146183604209836,"(0.6836285623568004, 0.610906899845391, 0.5205555109062183)","[832, 835, 887, 1000, 1052, 2482]",3
78,5285,"[30, 47, 53]",0.030928428570854337,"(0.8398419948928789, 0.5326084985919078, 0.7026212965539623)","[1665, 1682, 1688, 2209, 2215, 2332]",3
79,5084,"[28, 42, 69]",0.030887945032037012,"(0.35693855517151085, 0.7290241460494978, 0.20165000853846904)","[1582, 1596, 1623, 2079, 2106, 2484]",3
80,5341,"[31, 41, 59]",0.030719446782880945,"(0.752843949522984, 0.3353376717994972, 0.7347930187228019)","[1705, 1715, 1733, 2050, 2068, 2419]",3
81,6287,"[43, 62, 66]",0.03064769053235887,"(0.365082713331653, 0.6528569065318592, 0.798349991461531)","[2107, 2126, 2130, 2449, 2453, 2475]",3
82,2286,"[9, 30, 39]",0.030623946720964045,"(0.6658919837255303, 0.8398419948928789, 0.7201900708836697)","[594, 615, 624, 1665, 1674, 1989]",3
83,241,"[1, 3, 60]",0.030572703114749633,"(0.5518287492164616, 0.5944378469334005, 0.3323887595399032)","[70, 72, 129, 207, 264, 2430]",3
84,5255,"[30, 39, 69]",0.030479753288476682,"(0.8398419948928789, 0.7201900708836697, 0.20165000853846904)","[1665, 1674, 1704, 1989, 2019, 2484]",3
85,1014,"[4, 15, 16]",0.03046775728257119,"(0.30156942878771137, 0.5670810200996097, 0.610906899845391)","[274, 285, 286, 945, 946, 1000]",3
86,398,"[1, 25, 34]",0.030360113807972582,"(0.5518287492164616, 0.4997832852595252, 0.5652431775821234)","[70, 94, 103, 1450, 1459, 1819]",3
87,5062,"[28, 35, 47]",0.030280559371872833,"(0.35693855517151085, 0.35657207634360666, 0.5326084985919078)","[1582, 1589, 1601, 1855, 1867, 2209]",3
88,1727,"[6, 43, 67]",0.03020931159158128,"(0.37075544673199723, 0.365082713331653, 0.531382668659387)","[405, 442, 466, 2107, 2131, 2479]",3
89,4974,"[27, 37, 58]",0.03018735858982712,"(0.488381352467977, 0.7180881186089599, 0.2943474052421035)","[1539, 1549, 1570, 1924, 1945, 2407]",3
90,896,"[3, 50, 68]",0.029977314513594065,"(0.5944378469334005, 0.6733762110178216, 0.5205555109062183)","[207, 254, 272, 2275, 2293, 2482]",3
91,4801,"[25, 33, 57]",0.029970144921409227,"(0.4997832852595252, 0.42860856660642077, 0.40612457305462113)","[1450, 1458, 1482, 1782, 1806, 2394]",3
92,2288,"[9, 30, 42]",0.02992967691806122,"(0.6658919837255303, 0.8398419948928789, 0.7290241460494978)","[594, 615, 627, 1665, 1677, 2079]",3
93,2085,"[8, 32, 60]",0.029743442899093024,"(0.31306033805853417, 0.8057866460637371, 0.3323887595399032)","[532, 556, 584, 1744, 1772, 2430]",3
94,1725,"[6, 43, 64]",0.029561157965904784,"(0.37075544673199723, 0.365082713331653, 0.2545168264376062)","[405, 442, 463, 2107, 2128, 2464]",3
95,1236,"[5, 10, 38]",0.029526342166221037,"(0.3143190995395826, 0.36331105916566014, 0.557911813489336)","[340, 345, 373, 655, 683, 1957]",3
96,2034,"[8, 21, 57]",0.02948497838415616,"(0.31306033805853417, 0.8119901179262989, 0.40612457305462113)","[532, 545, 581, 1260, 1296, 2394]",3
97,1597,"[6, 21, 66]",0.029435060627195912,"(0.37075544673199723, 0.8119901179262989, 0.798349991461531)","[405, 420, 465, 1260, 1305, 2475]",3
98,3760,"[18, 35, 41]",0.029381320602735135,"(0.7433784357028248, 0.35657207634360666, 0.3353376717994972)","[1107, 1124, 1130, 1855, 1861, 2050]",3
99,6018,"[39, 42, 69]",0.029306816555132467,"(0.7201900708836697, 0.7290241460494978, 0.20165000853846904)","[1989, 1992, 2019, 2079, 2106, 2484]",3
0,383,"[1, 22, 35]",0.07736423066122498,"(0.515516946997587, 0.6290118215489848, 0.3421727501012102)","[70, 91, 104, 1309, 1322, 1855]",3
1,5760,"[35, 36, 61]",0.06462189568791488,"(0.3421727501012102, 0.39002889511606775, 0.5693158896629643)","[1855, 1856, 1881, 1890, 1915, 2440]",3
2,1767,"[6, 63, 68]",0.06265379562696059,"(0.3479305073086634, 0.5198389704410185, 0.537503219786666)","[405, 462, 467, 2457, 2462, 2482]",3
3,509,"[1, 48, 49]",0.05891427665119922,"(0.515516946997587, 0.7725552703683414, 0.6529895236270722)","[70, 117, 118, 2232, 2233, 2254]",3
4,5669,"[34, 38, 64]",0.050117810951391055,"(0.5668515197599947, 0.5864922224756596, 0.21874196370047394)","[1819, 1823, 1849, 1957, 1983, 2464]",3
5,1114,"[4, 35, 56]",0.04657295557848786,"(0.33684819191271453, 0.3421727501012102, 0.5545660639414562)","[274, 305, 326, 1855, 1876, 2380]",3
6,2122,"[8, 47, 57]",0.04579523826364385,"(0.308790205877031, 0.5226114824241463, 0.35712338892505324)","[532, 571, 581, 2209, 2219, 2394]",3
7,6394,"[47, 49, 67]",0.045432221838490335,"(0.5226114824241463, 0.6529895236270722, 0.5448407102254282)","[2209, 2211, 2229, 2254, 2272, 2479]",3
8,392,"[1, 22, 57]",0.044160911587748354,"(0.515516946997587, 0.6290118215489848, 0.35712338892505324)","[70, 91, 126, 1309, 1344, 2394]",3
9,518,"[1, 49, 58]",0.04260053804914276,"(0.515516946997587, 0.6529895236270722, 0.3507669664892811)","[70, 118, 127, 2254, 2263, 2407]",3
10,2124,"[8, 47, 67]",0.040357142127333316,"(0.308790205877031, 0.5226114824241463, 0.5448407102254282)","[532, 571, 591, 2209, 2229, 2479]",3
11,2901,"[12, 34, 62]",0.04026410082131502,"(0.5638358566706897, 0.5668515197599947, 0.6845736098279468)","[774, 796, 824, 1819, 1847, 2449]",3
12,2324,"[9, 38, 39]",0.039626366797883485,"(0.681036660874569, 0.5864922224756596, 0.6631963229748525)","[594, 623, 624, 1957, 1958, 1989]",3
13,5800,"[35, 44, 61]",0.03943115735779778,"(0.3421727501012102, 0.7719126075810296, 0.5693158896629643)","[1855, 1864, 1881, 2134, 2151, 2440]",3
14,395,"[1, 22, 60]",0.03864346198070851,"(0.515516946997587, 0.6290118215489848, 0.3534785490731218)","[70, 91, 129, 1309, 1347, 2430]",3
15,2248,"[9, 24, 36]",0.038205885737956725,"(0.681036660874569, 0.6492330335107189, 0.39002889511606775)","[594, 609, 621, 1404, 1416, 1890]",3
16,364,"[1, 19, 58]",0.037825193761658576,"(0.515516946997587, 0.6529958782251782, 0.3507669664892811)","[70, 88, 127, 1159, 1198, 2407]",3
17,1872,"[7, 24, 36]",0.037027540789044674,"(0.5188169021453879, 0.6492330335107189, 0.39002889511606775)","[469, 486, 498, 1404, 1416, 1890]",3
18,5051,"[28, 33, 42]",0.03642653506659009,"(0.35214408096047023, 0.4201985455145447, 0.7423285749975282)","[1582, 1587, 1596, 1782, 1791, 2079]",3
19,1005,"[4, 14, 35]",0.03640220662043388,"(0.33684819191271453, 0.6000670398502543, 0.3421727501012102)","[274, 284, 305, 889, 910, 1855]",3
20,4496,"[22, 63, 68]",0.036184871857758275,"(0.6290118215489848, 0.5198389704410185, 0.537503219786666)","[1309, 1350, 1355, 2457, 2462, 2482]",3
21,5278,"[30, 44, 67]",0.035395654250241895,"(0.8273719787268665, 0.7719126075810296, 0.5448407102254282)","[1665, 1679, 1702, 2134, 2157, 2479]",3
22,1745,"[6, 49, 67]",0.035254719408205376,"(0.3479305073086634, 0.6529895236270722, 0.5448407102254282)","[405, 448, 466, 2254, 2272, 2479]",3
23,357,"[1, 19, 31]",0.034647632766948024,"(0.515516946997587, 0.6529958782251782, 0.7080388349445884)","[70, 88, 100, 1159, 1171, 1705]",3
24,3757,"[18, 30, 44]",0.03449896583925768,"(0.7499861235684354, 0.8273719787268665, 0.7719126075810296)","[1107, 1119, 1133, 1665, 1679, 2134]",3
25,300,"[1, 14, 18]",0.033133820801641484,"(0.515516946997587, 0.6000670398502543, 0.7499861235684354)","[70, 83, 87, 889, 893, 1107]",3
26,17,"[0, 8, 50]",0.032791995905591155,"(0.5638358566706897, 0.308790205877031, 0.6599732094348771)","[0, 8, 50, 532, 574, 2275]",3
27,218,"[1, 2, 35]",0.03225954926584434,"(0.515516946997587, 0.7248669606003927, 0.3421727501012102)","[70, 71, 104, 139, 172, 1855]",3
28,460,"[1, 35, 57]",0.03220003901837163,"(0.515516946997587, 0.3421727501012102, 0.35712338892505324)","[70, 104, 126, 1855, 1877, 2394]",3
29,1006,"[4, 14, 38]",0.03219993376678574,"(0.33684819191271453, 0.6000670398502543, 0.5864922224756596)","[274, 284, 308, 889, 913, 1957]",3
30,2222,"[9, 20, 25]",0.03199660174023372,"(0.681036660874569, 0.5663295305625999, 0.49735212366172704)","[594, 605, 610, 1210, 1215, 1450]",3
31,1427,"[6, 7, 15]",0.031759430134938656,"(0.3479305073086634, 0.5188169021453879, 0.5645592588270957)","[405, 406, 414, 469, 477, 945]",3
