,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
94,16884,"[45, 70, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3535, 3555, 4585, 4605, 4995]",3
95,1616,"[3, 10, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 328, 955, 979, 2839]",3
96,1619,"[3, 10, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 353, 955, 1004, 4189]",3
97,4232,"[7, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 718, 749, 3565, 3596, 4774]",3
98,4212,"[7, 40, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 712, 761, 3220, 3269, 4984]",3
99,14892,"[36, 48, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2982, 3033, 3672, 3723, 5049]",3
0,18848,"[61, 77, 96]",0.23641695449763567,"(0.5, 0.5, 0.5)","[4270, 4286, 4305, 4774, 4793, 5040]",3
1,14081,"[33, 52, 96]",0.23641695449763567,"(0.5, 0.5, 0.5)","[2772, 2791, 2835, 3874, 3918, 5040]",3
2,19879,"[77, 83, 96]",0.23641695449763533,"(0.5, 0.5, 0.5)","[4774, 4780, 4793, 4897, 4910, 5040]",3
3,17777,"[52, 83, 96]",0.23641695449763533,"(0.5, 0.5, 0.5)","[3874, 3905, 3918, 4897, 4910, 5040]",3
4,19246,"[65, 95, 96]",0.2364169544976351,"(0.5, 0.5, 0.5)","[4420, 4450, 4451, 5035, 5036, 5040]",3
5,19640,"[71, 95, 96]",0.2364169544976351,"(0.5, 0.5, 0.5)","[4615, 4639, 4640, 5035, 5036, 5040]",3
6,2213,"[3, 95, 96]",0.2364169544976351,"(0.5, 0.5, 0.5)","[297, 389, 390, 5035, 5036, 5040]",3
7,17961,"[53, 95, 96]",0.2364169544976351,"(0.5, 0.5, 0.5)","[3922, 3964, 3965, 5035, 5036, 5040]",3
8,11133,"[23, 77, 96]",0.23641695449763508,"(0.5, 0.5, 0.5)","[2047, 2101, 2120, 4774, 4793, 5040]",3
9,17905,"[53, 77, 96]",0.23641695449763508,"(0.5, 0.5, 0.5)","[3922, 3946, 3965, 4774, 4793, 5040]",3
10,2158,"[3, 77, 96]",0.23641695449763508,"(0.5, 0.5, 0.5)","[297, 371, 390, 4774, 4793, 5040]",3
11,13872,"[32, 95, 96]",0.23641695449763467,"(0.5, 0.5, 0.5)","[2704, 2767, 2768, 5035, 5036, 5040]",3
12,19320,"[66, 95, 96]",0.23641695449763467,"(0.5, 0.5, 0.5)","[4455, 4484, 4485, 5035, 5036, 5040]",3
13,20040,"[83, 95, 96]",0.23641695449763467,"(0.5, 0.5, 0.5)","[4897, 4909, 4910, 5035, 5036, 5040]",3
14,5537,"[10, 77, 96]",0.23641695449762953,"(0.5, 0.5, 0.5)","[955, 1022, 1041, 4774, 4793, 5040]",3
15,13798,"[32, 57, 58]",0.23641695449762884,"(0.5, 0.5, 0.5)","[2704, 2729, 2730, 4104, 4105, 4147]",3
16,344,"[0, 35, 90]",0.23641695449762853,"(0.5, 0.5, 0.5)","[0, 35, 90, 2905, 2960, 4995]",3
17,333,"[0, 35, 44]",0.23641695449762853,"(0.5, 0.5, 0.5)","[0, 35, 44, 2905, 2914, 3454]",3
18,13807,"[32, 58, 70]",0.23641695449762853,"(0.5, 0.5, 0.5)","[2704, 2730, 2742, 4147, 4159, 4585]",3
19,330,"[0, 35, 36]",0.23641695449762853,"(0.5, 0.5, 0.5)","[0, 35, 36, 2905, 2906, 2970]",3
20,3068,"[5, 35, 81]",0.2364169544976284,"(0.5, 0.5, 0.5)","[490, 520, 566, 2905, 2951, 4860]",3
21,3675,"[6, 42, 60]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 621, 639, 3339, 3357, 4230]",3
22,15218,"[37, 56, 59]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3034, 3053, 3056, 4060, 4063, 4189]",3
23,8447,"[17, 42, 60]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1564, 1589, 1607, 3339, 3357, 4230]",3
24,14927,"[36, 56, 59]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2970, 2990, 2993, 4060, 4063, 4189]",3
25,16979,"[46, 59, 72]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3565, 3578, 3591, 4189, 4202, 4644]",3
26,3550,"[6, 24, 38]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 603, 617, 2124, 2138, 3097]",3
27,1022,"[1, 74, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[100, 173, 179, 4699, 4705, 4840]",3
28,6054,"[12, 23, 92]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1145, 1214, 2047, 2116, 5014]",3
29,15668,"[38, 74, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3097, 3133, 3139, 4699, 4705, 4840]",3
30,8741,"[18, 25, 56]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1654, 1685, 2200, 2231, 4060]",3
31,1811,"[3, 23, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 317, 364, 2047, 2094, 4585]",3
32,3209,"[5, 59, 72]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 544, 557, 4189, 4202, 4644]",3
33,3091,"[5, 38, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[490, 523, 580, 3097, 3154, 5035]",3
34,11085,"[23, 70, 76]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2047, 2094, 2100, 4585, 4591, 4750]",3
35,3050,"[5, 34, 81]",0.2364169544976282,"(0.5, 0.5, 0.5)","[490, 519, 566, 2839, 2886, 4860]",3
36,2950,"[5, 11, 81]",0.2364169544976282,"(0.5, 0.5, 0.5)","[490, 496, 566, 1045, 1115, 4860]",3
37,5359,"[10, 39, 86]",0.2364169544976282,"(0.5, 0.5, 0.5)","[955, 984, 1031, 3159, 3206, 4945]",3
38,334,"[0, 35, 54]",0.2364169544976282,"(0.5, 0.5, 0.5)","[0, 35, 54, 2905, 2924, 3969]",3
39,332,"[0, 35, 41]",0.2364169544976282,"(0.5, 0.5, 0.5)","[0, 35, 41, 2905, 2911, 3280]",3
40,3256,"[5, 66, 81]",0.2364169544976282,"(0.5, 0.5, 0.5)","[490, 551, 566, 4455, 4470, 4860]",3
41,8049,"[16, 45, 74]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1480, 1509, 1538, 3510, 3539, 4699]",3
42,4358,"[7, 80, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[679, 752, 758, 4840, 4846, 4945]",3
43,4266,"[7, 53, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[679, 725, 758, 3922, 3955, 4945]",3
44,15700,"[38, 88, 95]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3097, 3147, 3154, 4972, 4979, 5035]",3
45,4200,"[7, 39, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[679, 711, 758, 3159, 3206, 4945]",3
46,15563,"[38, 53, 95]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3097, 3112, 3154, 3922, 3964, 5035]",3
47,3019,"[5, 30, 81]",0.23641695449762817,"(0.5, 0.49999999999999994, 0.5)","[490, 515, 566, 2565, 2616, 4860]",3
48,239,"[0, 24, 35]",0.23641695449762815,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",3
49,10328,"[21, 66, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1935, 1946, 4455, 4466, 4774]",3
50,15893,"[39, 71, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3191, 3211, 4615, 4635, 5005]",3
51,7611,"[15, 29, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1455, 2494, 2540, 4725]",3
52,10236,"[21, 51, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1920, 1925, 3825, 3830, 4060]",3
53,10175,"[21, 40, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1909, 1953, 3220, 3264, 4914]",3
54,15887,"[39, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3191, 3192, 4615, 4616, 4644]",3
55,16103,"[40, 88, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3268, 3275, 4972, 4979, 5035]",3
56,10327,"[21, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1935, 1938, 4455, 4458, 4554]",3
57,3808,"[6, 74, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 653, 659, 4699, 4705, 4840]",3
58,10242,"[21, 51, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1920, 1938, 3825, 3843, 4554]",3
59,7602,"[15, 29, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1418, 2494, 2503, 3097]",3
60,2955,"[5, 11, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 575, 1045, 1124, 4995]",3
61,2939,"[5, 11, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 513, 1045, 1062, 2422]",3
62,5484,"[10, 61, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1006, 1041, 4270, 4305, 5040]",3
63,2952,"[5, 11, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 569, 1045, 1118, 4914]",3
64,2941,"[5, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 523, 1045, 1072, 3097]",3
65,7607,"[15, 29, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1439, 2494, 2524, 4189]",3
66,16013,"[40, 53, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3233, 3275, 3922, 3964, 5035]",3
67,2951,"[5, 11, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 567, 1045, 1116, 4879]",3
68,16015,"[40, 54, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3234, 3237, 3969, 3972, 4104]",3
69,2947,"[5, 11, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 554, 1045, 1103, 4554]",3
70,14093,"[33, 54, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2793, 2822, 3969, 3998, 4897]",3
71,15871,"[39, 66, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3186, 3197, 4455, 4466, 4774]",3
72,10387,"[21, 87, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1956, 1962, 4959, 4965, 5022]",3
73,15513,"[38, 49, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3114, 3724, 3730, 4015]",3
74,15686,"[38, 80, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3139, 3150, 4840, 4851, 5005]",3
75,5683,"[11, 33, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1067, 1089, 2772, 2794, 4015]",3
76,15542,"[38, 52, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3111, 3122, 3874, 3885, 4347]",3
77,2849,"[4, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 464, 468, 4699, 4703, 4797]",3
78,15534,"[38, 51, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3110, 3131, 3825, 3846, 4644]",3
79,15530,"[38, 51, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3110, 3115, 3825, 3830, 4060]",3
80,15521,"[38, 49, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3150, 3724, 3766, 5005]",3
81,15489,"[38, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3102, 3122, 3397, 3417, 4347]",3
82,1567,"[3, 7, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 316, 679, 694, 1969]",3
83,5696,"[11, 36, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1070, 1075, 2970, 2975, 3280]",3
84,10825,"[23, 40, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2064, 2078, 3220, 3234, 3969]",3
85,15445,"[37, 88, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3085, 3092, 4972, 4979, 5035]",3
86,6833,"[13, 62, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1271, 1301, 4309, 4339, 5014]",3
87,10830,"[23, 40, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2064, 2087, 3220, 3243, 4347]",3
88,5699,"[11, 36, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1070, 1100, 2970, 3000, 4455]",3
89,6814,"[13, 61, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1270, 1274, 4270, 4274, 4420]",3
90,10761,"[23, 32, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2120, 2704, 2768, 5040]",3
91,10760,"[23, 32, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2111, 2704, 2759, 4959]",3
92,10759,"[23, 32, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2102, 2704, 2750, 4797]",3
93,5636,"[11, 28, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1062, 1089, 2422, 2449, 4015]",3
94,1568,"[3, 7, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 317, 679, 695, 2047]",3
95,5592,"[11, 15, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1049, 1089, 1395, 1435, 4015]",3
96,1571,"[3, 7, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 323, 679, 701, 2494]",3
97,1574,"[3, 7, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 329, 679, 707, 2905]",3
98,1580,"[3, 7, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 361, 679, 739, 4489]",3
99,5593,"[11, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1049, 1094, 1395, 1440, 4230]",3
0,17607,"[51, 56, 68]",0.23641695449762898,"(0.4999999999999989, 0.5, 0.5)","[3825, 3830, 3842, 4060, 4072, 4522]",3
1,3379,"[6, 8, 58]",0.23641695449762898,"(0.5000000000000011, 0.5, 0.4999999999999989)","[585, 587, 637, 772, 822, 4147]",3
2,3505,"[6, 18, 63]",0.23641695449762884,"(0.5000000000000011, 0.5, 0.5)","[585, 597, 642, 1647, 1692, 4347]",3
3,3257,"[5, 66, 83]",0.23641695449762884,"(0.4999999999999989, 0.5, 0.5)","[490, 551, 568, 4455, 4472, 4897]",3
4,17550,"[50, 58, 82]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[3775, 3783, 3807, 4147, 4171, 4879]",3
5,15253,"[37, 58, 82]",0.23641695449762884,"(0.5, 0.4999999999999989, 0.5)","[3034, 3055, 3079, 4147, 4171, 4879]",3
6,3485,"[6, 17, 70]",0.23641695449762878,"(0.5000000000000011, 0.5, 0.5)","[585, 596, 649, 1564, 1617, 4585]",3
7,3484,"[6, 17, 63]",0.23641695449762878,"(0.5000000000000011, 0.5, 0.5)","[585, 596, 642, 1564, 1610, 4347]",3
8,3367,"[6, 7, 59]",0.23641695449762878,"(0.5000000000000011, 0.5, 0.5)","[585, 586, 638, 679, 731, 4189]",3
9,3587,"[6, 29, 59]",0.23641695449762876,"(0.5000000000000011, 0.5, 0.5)","[585, 608, 638, 2494, 2524, 4189]",3
10,3475,"[6, 17, 29]",0.23641695449762865,"(0.5000000000000011, 0.5, 0.5)","[585, 596, 608, 1564, 1576, 2494]",3
11,8780,"[18, 29, 59]",0.23641695449762865,"(0.5, 0.5, 0.5)","[1647, 1658, 1688, 2494, 2524, 4189]",3
12,3503,"[6, 18, 59]",0.23641695449762865,"(0.5000000000000011, 0.5, 0.5)","[585, 597, 638, 1647, 1688, 4189]",3
13,16737,"[44, 58, 70]",0.23641695449762865,"(0.5, 0.4999999999999989, 0.5)","[3454, 3468, 3480, 4147, 4159, 4585]",3
14,13730,"[32, 45, 90]",0.23641695449762865,"(0.5, 0.5, 0.5)","[2704, 2717, 2762, 3510, 3555, 4995]",3
15,18481,"[58, 70, 82]",0.23641695449762865,"(0.4999999999999989, 0.5, 0.5)","[4147, 4159, 4171, 4585, 4597, 4879]",3
16,18144,"[55, 69, 74]",0.23641695449762856,"(0.5, 0.5000000000000011, 0.5)","[4015, 4029, 4034, 4554, 4559, 4699]",3
17,4732,"[9, 18, 59]",0.23641695449762853,"(0.5, 0.5, 0.5)","[864, 873, 914, 1647, 1688, 4189]",3
18,13865,"[32, 90, 91]",0.23641695449762853,"(0.5, 0.5, 0.5)","[2704, 2762, 2763, 4995, 4996, 5005]",3
19,3488,"[6, 17, 80]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 596, 659, 1564, 1627, 4840]",3
20,3390,"[6, 8, 97]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 587, 676, 772, 861, 5044]",3
21,3388,"[6, 8, 93]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 587, 672, 772, 857, 5022]",3
22,3384,"[6, 8, 80]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 587, 659, 772, 844, 4840]",3
23,3383,"[6, 8, 79]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 587, 658, 772, 843, 4819]",3
24,3771,"[6, 59, 94]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 638, 673, 4189, 4224, 5029]",3
25,3767,"[6, 59, 79]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 638, 658, 4189, 4209, 4819]",3
26,3799,"[6, 70, 90]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 649, 669, 4585, 4605, 4995]",3
27,13032,"[29, 66, 69]",0.23641695449762853,"(0.5, 0.5, 0.5000000000000011)","[2494, 2531, 2534, 4455, 4458, 4554]",3
28,3769,"[6, 59, 90]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 638, 669, 4189, 4220, 4995]",3
29,14983,"[36, 66, 69]",0.23641695449762853,"(0.5, 0.5, 0.5000000000000011)","[2970, 3000, 3003, 4455, 4458, 4554]",3
30,17427,"[48, 89, 91]",0.23641695449762853,"(0.5, 0.5000000000000002, 0.5)","[3672, 3713, 3715, 4984, 4986, 5005]",3
31,3353,"[6, 7, 15]",0.23641695449762853,"(0.5000000000000011, 0.5, 0.5)","[585, 586, 594, 679, 687, 1395]",3
32,9498,"[19, 66, 69]",0.23641695449762853,"(0.5, 0.5, 0.5000000000000011)","[1729, 1776, 1779, 4455, 4458, 4554]",3
33,18146,"[55, 69, 78]",0.2364169544976285,"(0.5, 0.5000000000000011, 0.5)","[4015, 4029, 4038, 4554, 4563, 4797]",3
34,19202,"[65, 69, 74]",0.2364169544976285,"(0.5, 0.5000000000000011, 0.5)","[4420, 4424, 4429, 4554, 4559, 4699]",3
35,3467,"[6, 15, 60]",0.2364169544976285,"(0.5000000000000011, 0.5, 0.4999999999999998)","[585, 594, 639, 1395, 1440, 4230]",3
36,9044,"[18, 69, 74]",0.2364169544976285,"(0.5, 0.5000000000000011, 0.5)","[1647, 1698, 1703, 4554, 4559, 4699]",3
37,15360,"[37, 69, 78]",0.2364169544976285,"(0.5, 0.5000000000000011, 0.5)","[3034, 3066, 3075, 4554, 4563, 4797]",3
38,16872,"[45, 69, 74]",0.2364169544976285,"(0.5, 0.5000000000000011, 0.5)","[3510, 3534, 3539, 4554, 4559, 4699]",3
39,5673,"[11, 32, 90]",0.23641695449762845,"(0.5, 0.5, 0.5)","[1045, 1066, 1124, 2704, 2762, 4995]",3
40,16698,"[44, 50, 58]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[3454, 3460, 3468, 3775, 3783, 4147]",3
41,438,"[0, 44, 58]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[0, 44, 58, 3454, 3468, 4147]",3
42,9235,"[19, 32, 90]",0.23641695449762845,"(0.5, 0.5, 0.5)","[1729, 1742, 1800, 2704, 2762, 4995]",3
43,15125,"[37, 44, 58]",0.23641695449762845,"(0.5, 0.5, 0.4999999999999989)","[3034, 3041, 3055, 3454, 3468, 4147]",3
44,3497,"[6, 18, 29]",0.23641695449762842,"(0.5000000000000011, 0.5, 0.5)","[585, 597, 608, 1647, 1658, 2494]",3
45,8954,"[18, 59, 85]",0.23641695449762842,"(0.5, 0.5, 0.5)","[1647, 1688, 1714, 4189, 4215, 4930]",3
46,18601,"[59, 74, 90]",0.23641695449762842,"(0.5, 0.5, 0.5)","[4189, 4204, 4220, 4699, 4715, 4995]",3
47,8947,"[18, 59, 65]",0.23641695449762842,"(0.5, 0.5, 0.5)","[1647, 1688, 1694, 4189, 4195, 4420]",3
48,8958,"[18, 59, 95]",0.23641695449762842,"(0.5, 0.5, 0.5)","[1647, 1688, 1724, 4189, 4225, 5035]",3
49,13126,"[30, 34, 45]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2565, 2569, 2580, 2839, 2850, 3510]",3
50,13107,"[30, 33, 45]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2565, 2568, 2580, 2772, 2784, 3510]",3
51,13106,"[30, 33, 44]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2565, 2568, 2579, 2772, 2783, 3454]",3
52,18749,"[60, 80, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4230, 4250, 4257, 4840, 4847, 4959]",3
53,12816,"[29, 32, 90]",0.2364169544976284,"(0.5, 0.5, 0.5)","[2494, 2497, 2555, 2704, 2762, 4995]",3
54,18743,"[60, 78, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4230, 4248, 4257, 4797, 4806, 4959]",3
55,3755,"[6, 58, 70]",0.23641695449762837,"(0.5000000000000011, 0.4999999999999989, 0.5)","[585, 637, 649, 4147, 4159, 4585]",3
56,3254,"[5, 66, 69]",0.23641695449762834,"(0.4999999999999989, 0.5, 0.5000000000000011)","[490, 551, 554, 4455, 4458, 4554]",3
57,3590,"[6, 29, 88]",0.23641695449762834,"(0.5000000000000011, 0.5, 0.5)","[585, 608, 667, 2494, 2553, 4972]",3
58,3652,"[6, 38, 80]",0.2364169544976283,"(0.5000000000000011, 0.5, 0.5)","[585, 617, 659, 3097, 3139, 4840]",3
59,3049,"[5, 34, 79]",0.2364169544976283,"(0.4999999999999989, 0.5, 0.5)","[490, 519, 564, 2839, 2884, 4819]",3
60,20090,"[89, 91, 99]",0.2364169544976283,"(0.5000000000000002, 0.5, 0.4999999999999991)","[4984, 4986, 4994, 5005, 5013, 5049]",3
61,17464,"[49, 58, 70]",0.2364169544976283,"(0.5, 0.4999999999999989, 0.5)","[3724, 3733, 3745, 4147, 4159, 4585]",3
62,3577,"[6, 29, 32]",0.2364169544976283,"(0.5000000000000011, 0.5, 0.5)","[585, 608, 611, 2494, 2497, 2704]",3
63,15684,"[38, 78, 99]",0.2364169544976283,"(0.5, 0.5, 0.4999999999999991)","[3097, 3137, 3158, 4797, 4818, 5049]",3
64,3727,"[6, 52, 70]",0.2364169544976283,"(0.5000000000000011, 0.5, 0.5)","[585, 631, 649, 3874, 3892, 4585]",3
65,3041,"[5, 34, 45]",0.2364169544976283,"(0.4999999999999989, 0.5, 0.5)","[490, 519, 530, 2839, 2850, 3510]",3
66,3328,"[5, 83, 86]",0.2364169544976283,"(0.4999999999999989, 0.5, 0.5)","[490, 568, 571, 4897, 4900, 4945]",3
67,3466,"[6, 15, 59]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.5)","[585, 594, 638, 1395, 1439, 4189]",3
68,17433,"[48, 91, 99]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[3672, 3715, 3723, 5005, 5013, 5049]",3
69,16796,"[44, 97, 99]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[3454, 3507, 3509, 5044, 5046, 5049]",3
70,3633,"[6, 37, 70]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.5)","[585, 616, 649, 3034, 3067, 4585]",3
71,3630,"[6, 37, 59]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.5)","[585, 616, 638, 3034, 3056, 4189]",3
72,8488,"[17, 44, 99]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[1564, 1591, 1646, 3454, 3509, 5049]",3
73,3747,"[6, 56, 70]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.5)","[585, 635, 649, 4060, 4074, 4585]",3
74,3725,"[6, 52, 63]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.5)","[585, 631, 642, 3874, 3885, 4347]",3
75,3676,"[6, 42, 63]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.5)","[585, 621, 642, 3339, 3360, 4347]",3
76,3700,"[6, 46, 60]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.4999999999999998)","[585, 625, 639, 3565, 3579, 4230]",3
77,8044,"[16, 44, 99]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[1480, 1508, 1563, 3454, 3509, 5049]",3
78,8526,"[17, 48, 99]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[1564, 1595, 1646, 3672, 3723, 5049]",3
79,3525,"[6, 19, 70]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.5)","[585, 598, 649, 1729, 1780, 4585]",3
80,3631,"[6, 37, 63]",0.23641695449762828,"(0.5000000000000011, 0.5, 0.5)","[585, 616, 642, 3034, 3060, 4347]",3
81,10782,"[23, 33, 73]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2057, 2097, 2772, 2812, 4672]",3
82,11051,"[23, 66, 77]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2090, 2101, 4455, 4466, 4774]",3
83,1645,"[3, 11, 82]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 305, 376, 1045, 1116, 4879]",3
84,16614,"[43, 75, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3397, 3429, 3434, 4725, 4730, 4840]",3
85,1941,"[3, 33, 73]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 327, 367, 2772, 2812, 4672]",3
86,10821,"[23, 39, 97]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2063, 2121, 3159, 3217, 5044]",3
87,17754,"[52, 75, 80]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3874, 3897, 3902, 4725, 4730, 4840]",3
88,1726,"[3, 19, 66]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 313, 360, 1729, 1776, 4455]",3
89,10166,"[21, 39, 97]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1890, 1908, 1966, 3159, 3217, 5044]",3
90,18512,"[58, 81, 82]",0.23641695449762823,"(0.4999999999999989, 0.5, 0.5)","[4147, 4170, 4171, 4860, 4861, 4879]",3
91,4188,"[7, 37, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 709, 759, 3034, 3084, 4959]",3
92,16763,"[44, 70, 76]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3454, 3480, 3486, 4585, 4591, 4750]",3
93,14274,"[34, 37, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2839, 2842, 2892, 3034, 3084, 4959]",3
