,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
28,2993,"[13, 22, 43]",0.04542941102237954,"(0.6797546152926843, 0.6359163314285291, 0.30703201223222987)","[832, 841, 862, 1309, 1330, 2107]",3
29,3055,"[13, 43, 53]",0.045416027590471766,"(0.6797546152926843, 0.30703201223222987, 0.748326710586075)","[832, 862, 872, 2107, 2117, 2332]",3
30,5211,"[29, 51, 55]",0.04538955520915959,"(0.15002392120401276, 0.21815378699012097, 0.17466796005143148)","[1624, 1646, 1650, 2295, 2299, 2365]",3
31,2271,"[9, 26, 61]",0.04474881485778953,"(0.6937021180347986, 0.5985843462643397, 0.5407949873466773)","[594, 611, 646, 1495, 1530, 2440]",3
32,4012,"[20, 34, 60]",0.044731054045897896,"(0.5602452685206057, 0.6393309632234419, 0.3243373961505272)","[1210, 1224, 1250, 1819, 1845, 2430]",3
33,5720,"[34, 48, 68]",0.044304594613154856,"(0.6393309632234419, 0.7362715712869874, 0.4849991606589668)","[1819, 1833, 1853, 2232, 2252, 2482]",3
34,5341,"[31, 41, 59]",0.044198831177563104,"(0.713308888680465, 0.3879720460045061, 0.7262127826448559)","[1705, 1715, 1733, 2050, 2068, 2419]",3
35,4138,"[21, 29, 55]",0.04313736756342622,"(0.8538301851438792, 0.15002392120401276, 0.17466796005143148)","[1260, 1268, 1294, 1624, 1650, 2365]",3
36,1647,"[6, 33, 63]",0.04251280069473826,"(0.3879720460045061, 0.45698685255714455, 0.4955897715902014)","[405, 432, 462, 1782, 1812, 2457]",3
37,2023,"[8, 19, 69]",0.04247823794611139,"(0.2900435472956022, 0.638653161414475, 0.19571269640566777)","[532, 543, 593, 1159, 1209, 2484]",3
38,5003,"[27, 51, 58]",0.041423422897629764,"(0.5074828355275479, 0.21815378699012097, 0.3200013869245214)","[1539, 1563, 1570, 2295, 2302, 2407]",3
39,452,"[1, 34, 60]",0.03996392283705951,"(0.549794371151514, 0.6393309632234419, 0.3243373961505272)","[70, 103, 129, 1819, 1845, 2430]",3
40,469,"[1, 36, 64]",0.039751729359631435,"(0.549794371151514, 0.4542692173727159, 0.2818490857323823)","[70, 105, 133, 1890, 1918, 2464]",3
41,1741,"[6, 47, 66]",0.03963720754015848,"(0.3879720460045061, 0.5192246039964006, 0.8004042944923927)","[405, 446, 465, 2209, 2228, 2475]",3
42,2580,"[11, 16, 20]",0.03941352468345943,"(0.4989429219509631, 0.6304295889393988, 0.5602452685206057)","[715, 720, 724, 1000, 1004, 1210]",3
43,4859,"[25, 46, 59]",0.038602738384173274,"(0.5368911566263048, 0.3511180694919611, 0.7262127826448559)","[1450, 1471, 1484, 2185, 2198, 2419]",3
44,4422,"[22, 43, 44]",0.038599847507353756,"(0.6359163314285291, 0.30703201223222987, 0.7351272339940473)","[1309, 1330, 1331, 2107, 2108, 2134]",3
45,2507,"[10, 43, 44]",0.037984166453356255,"(0.44542917755732536, 0.30703201223222987, 0.7351272339940473)","[655, 688, 689, 2107, 2108, 2134]",3
46,5012,"[27, 53, 65]",0.03787571442230712,"(0.5074828355275479, 0.748326710586075, 0.21283753527780314)","[1539, 1565, 1577, 2332, 2344, 2470]",3
47,307,"[1, 14, 42]",0.03764832592103855,"(0.549794371151514, 0.6020340169306332, 0.6894806574460672)","[70, 83, 111, 889, 917, 2079]",3
48,1164,"[4, 56, 60]",0.03692894959469371,"(0.4067477307687427, 0.5308260586356485, 0.3243373961505272)","[274, 326, 330, 2380, 2384, 2430]",3
49,2472,"[10, 27, 37]",0.0357986749142553,"(0.44542917755732536, 0.5074828355275479, 0.7226819538023821)","[655, 672, 682, 1539, 1549, 1924]",3
50,1680,"[6, 38, 61]",0.035272807312589055,"(0.3879720460045061, 0.548391666603063, 0.5407949873466773)","[405, 437, 460, 1957, 1980, 2440]",3
51,2924,"[13, 16, 18]",0.03500881134637423,"(0.6797546152926843, 0.6304295889393988, 0.7237927663640962)","[832, 835, 837, 1000, 1002, 1107]",3
52,615,"[2, 11, 16]",0.0349388668341512,"(0.6493025332848953, 0.4989429219509631, 0.6304295889393988)","[139, 148, 153, 715, 720, 1000]",3
53,2585,"[11, 16, 34]",0.0343096349087603,"(0.4989429219509631, 0.6304295889393988, 0.6393309632234419)","[715, 720, 738, 1000, 1018, 1819]",3
54,5892,"[36, 62, 66]",0.03420107333269892,"(0.4542692173727159, 0.6636390311062144, 0.8004042944923927)","[1890, 1916, 1920, 2449, 2453, 2475]",3
55,1130,"[4, 39, 41]",0.034021782971504225,"(0.4067477307687427, 0.6581594887673532, 0.3879720460045061)","[274, 309, 311, 1989, 1991, 2050]",3
56,4308,"[22, 24, 68]",0.033700102519883916,"(0.6359163314285291, 0.6799986130754786, 0.4849991606589668)","[1309, 1311, 1355, 1404, 1448, 2482]",3
57,1521,"[6, 15, 40]",0.03349493016540918,"(0.3879720460045061, 0.5381475932879016, 0.5214542830558756)","[405, 414, 439, 945, 970, 2020]",3
58,628,"[2, 13, 19]",0.033429464642744634,"(0.6493025332848953, 0.6797546152926843, 0.638653161414475)","[139, 150, 156, 832, 838, 1159]",3
59,4380,"[22, 34, 49]",0.03340343647281805,"(0.6359163314285291, 0.6393309632234419, 0.6631516978715161)","[1309, 1321, 1336, 1819, 1834, 2254]",3
60,6115,"[41, 55, 59]",0.03333892452496476,"(0.3879720460045061, 0.17466796005143148, 0.7262127826448559)","[2050, 2064, 2068, 2365, 2369, 2419]",3
61,572,"[2, 4, 60]",0.033178162455351656,"(0.6493025332848953, 0.4067477307687427, 0.3243373961505272)","[139, 141, 197, 274, 330, 2430]",3
62,1467,"[6, 11, 12]",0.03267103352918634,"(0.3879720460045061, 0.4989429219509631, 0.6120279539954939)","[405, 410, 411, 715, 716, 774]",3
63,1222,"[5, 9, 53]",0.03141435627543234,"(0.29899842999303416, 0.6937021180347986, 0.748326710586075)","[340, 344, 388, 594, 638, 2332]",3
64,174,"[0, 46, 47]",0.03099875204997029,"(0.6120279539954939, 0.3511180694919611, 0.5192246039964006)","[0, 46, 47, 2185, 2186, 2209]",3
65,4469,"[22, 52, 68]",0.02977697064190224,"(0.6359163314285291, 0.7203486388523822, 0.4849991606589668)","[1309, 1339, 1355, 2314, 2330, 2482]",3
66,3230,"[14, 38, 45]",0.02917601255281355,"(0.6020340169306332, 0.548391666603063, 0.7620312271536904)","[889, 913, 920, 1957, 1964, 2160]",3
67,4607,"[23, 43, 44]",0.029063228467140764,"(0.8561643787347442, 0.30703201223222987, 0.7351272339940473)","[1357, 1377, 1378, 2107, 2108, 2134]",3
68,476,"[1, 37, 69]",0.028834352057667375,"(0.549794371151514, 0.7226819538023821, 0.19571269640566777)","[70, 106, 138, 1924, 1956, 2484]",3
69,6069,"[39, 61, 68]",0.02761570707899865,"(0.6581594887673532, 0.5407949873466773, 0.4849991606589668)","[1989, 2011, 2018, 2440, 2447, 2482]",3
70,3430,"[16, 20, 39]",0.027582712833238012,"(0.6304295889393988, 0.5602452685206057, 0.6581594887673532)","[1000, 1004, 1023, 1210, 1229, 1989]",3
71,2147,"[9, 11, 20]",0.027559992838648427,"(0.6937021180347986, 0.4989429219509631, 0.5602452685206057)","[594, 596, 605, 715, 724, 1210]",3
72,5363,"[31, 43, 60]",0.027198890761390877,"(0.713308888680465, 0.30703201223222987, 0.3243373961505272)","[1705, 1717, 1734, 2107, 2124, 2430]",3
73,5223,"[30, 31, 32]",0.026332938749853114,"(0.8514648584999351, 0.713308888680465, 0.8280438283947971)","[1665, 1666, 1667, 1705, 1706, 1744]",3
74,5240,"[30, 32, 67]",0.025432442079643555,"(0.8514648584999351, 0.8280438283947971, 0.5750668900318797)","[1665, 1667, 1702, 1744, 1779, 2479]",3
75,4255,"[21, 53, 55]",0.024773415211510295,"(0.8538301851438792, 0.748326710586075, 0.17466796005143148)","[1260, 1292, 1294, 2332, 2334, 2365]",3
76,5931,"[37, 52, 69]",0.024329260305650597,"(0.7226819538023821, 0.7203486388523822, 0.19571269640566777)","[1924, 1939, 1956, 2314, 2331, 2484]",3
77,4398,"[22, 35, 68]",0.023347647830071427,"(0.6359163314285291, 0.37470489173876176, 0.4849991606589668)","[1309, 1322, 1355, 1855, 1888, 2482]",3
78,986,"[4, 9, 39]",0.022936239084185513,"(0.4067477307687427, 0.6937021180347986, 0.6581594887673532)","[274, 279, 309, 594, 624, 1989]",3
79,3986,"[20, 32, 60]",0.022924863815851942,"(0.5602452685206057, 0.8280438283947971, 0.3243373961505272)","[1210, 1222, 1250, 1744, 1772, 2430]",3
80,3906,"[19, 45, 65]",0.022767231698867237,"(0.638653161414475, 0.7620312271536904, 0.21283753527780314)","[1159, 1185, 1205, 2160, 2180, 2470]",3
81,6421,"[48, 49, 67]",0.02206491961388033,"(0.7362715712869874, 0.6631516978715161, 0.5750668900318797)","[2232, 2233, 2251, 2254, 2272, 2479]",3
82,3534,"[16, 45, 50]",0.019880888560291635,"(0.6304295889393988, 0.7620312271536904, 0.6976064639959163)","[1000, 1029, 1034, 2160, 2165, 2275]",3
83,5472,"[32, 47, 57]",0.019712668837112715,"(0.8280438283947971, 0.5192246039964006, 0.3518040492738622)","[1744, 1759, 1769, 2209, 2219, 2394]",3
84,6169,"[42, 50, 61]",0.019102071009708933,"(0.6894806574460672, 0.6976064639959163, 0.5407949873466773)","[2079, 2087, 2098, 2275, 2286, 2440]",3
85,308,"[1, 14, 44]",0.018902102891731946,"(0.549794371151514, 0.6020340169306332, 0.7351272339940473)","[70, 83, 113, 889, 919, 2134]",3
86,4901,"[26, 34, 49]",0.018479241053899705,"(0.5985843462643397, 0.6393309632234419, 0.6631516978715161)","[1495, 1503, 1518, 1819, 1834, 2254]",3
87,4120,"[21, 23, 38]",0.01652337611957863,"(0.8538301851438792, 0.8561643787347442, 0.548391666603063)","[1260, 1262, 1277, 1357, 1372, 1957]",3
88,3171,"[14, 28, 30]",0.016148898974416764,"(0.6020340169306332, 0.353126536257932, 0.8514648584999351)","[889, 903, 905, 1582, 1584, 1665]",3
89,6227,"[43, 47, 53]",0.016027570374837995,"(0.30703201223222987, 0.5192246039964006, 0.748326710586075)","[2107, 2111, 2117, 2209, 2215, 2332]",3
90,2086,"[8, 32, 63]",0.015943366483585717,"(0.2900435472956022, 0.8280438283947971, 0.4955897715902014)","[532, 556, 587, 1744, 1775, 2457]",3
91,5443,"[32, 34, 57]",0.01553754471979572,"(0.8280438283947971, 0.6393309632234419, 0.3518040492738622)","[1744, 1746, 1769, 1819, 1842, 2394]",3
92,4169,"[21, 32, 57]",0.014760911437147266,"(0.8538301851438792, 0.8280438283947971, 0.3518040492738622)","[1260, 1271, 1296, 1744, 1769, 2394]",3
93,4552,"[23, 35, 36]",0.012796867228678004,"(0.8561643787347442, 0.37470489173876176, 0.4542692173727159)","[1357, 1369, 1370, 1855, 1856, 1890]",3
94,1651,"[6, 34, 38]",0.010801099389684881,"(0.3879720460045061, 0.6393309632234419, 0.548391666603063)","[405, 433, 437, 1819, 1823, 1957]",3
95,844,"[3, 31, 66]",0.01021387999506998,"(0.4914334703244785, 0.713308888680465, 0.8004042944923927)","[207, 235, 270, 1705, 1740, 2475]",3
96,1347,"[5, 23, 66]",0.009153831451603629,"(0.29899842999303416, 0.8561643787347442, 0.8004042944923927)","[340, 358, 401, 1357, 1400, 2475]",3
97,4140,"[21, 29, 62]",0.009072885541538735,"(0.8538301851438792, 0.15002392120401276, 0.6636390311062144)","[1260, 1268, 1301, 1624, 1657, 2449]",3
98,6196,"[43, 44, 45]",0.008607210531598982,"(0.30703201223222987, 0.7351272339940473, 0.7620312271536904)","[2107, 2108, 2109, 2134, 2135, 2160]",3
99,2879,"[12, 21, 66]",0.006434806821400438,"(0.6120279539954939, 0.8538301851438792, 0.8004042944923927)","[774, 783, 828, 1260, 1305, 2475]",3
0,4021,"[20, 35, 60]",0.08377540304139972,"(0.5560250605469439, 0.37565291766120235, 0.3171912927424541)","[1210, 1225, 1250, 1855, 1880, 2430]",3
1,204,"[0, 56, 61]",0.07658378478488767,"(0.6633338929299593, 0.5428020851197312, 0.5575262633403146)","[0, 56, 61, 2380, 2385, 2440]",3
2,1354,"[5, 24, 59]",0.06748495905007917,"(0.33218171416056974, 0.6988048077578829, 0.7291064185266223)","[340, 359, 394, 1404, 1439, 2419]",3
3,1169,"[4, 58, 62]",0.06442707233408507,"(0.329598737268181, 0.3011951922421171, 0.6176320928880326)","[274, 328, 332, 2407, 2411, 2449]",3
4,4761,"[24, 58, 65]",0.05676458222353661,"(0.6988048077578829, 0.3011951922421171, 0.17168054601829846)","[1404, 1438, 1445, 2407, 2414, 2470]",3
5,2180,"[9, 13, 56]",0.05644390855862841,"(0.7332970907629672, 0.7360137921037941, 0.5428020851197312)","[594, 598, 641, 832, 875, 2380]",3
6,2770,"[11, 38, 46]",0.055624369003856124,"(0.5651309658016737, 0.5950920787274312, 0.34614216657488833)","[715, 742, 750, 1957, 1965, 2185]",3
7,578,"[2, 5, 19]",0.05539564611677132,"(0.6857056249314959, 0.33218171416056974, 0.6702453810658732)","[139, 142, 156, 340, 354, 1159]",3
8,2755,"[11, 35, 44]",0.05445341112151953,"(0.5651309658016737, 0.37565291766120235, 0.7300929178618998)","[715, 739, 748, 1855, 1864, 2134]",3
9,3386,"[15, 46, 68]",0.05398464250789149,"(0.590298869236198, 0.34614216657488833, 0.5486422741273034)","[945, 976, 998, 2185, 2207, 2482]",3
10,4445,"[22, 49, 56]",0.050389279317148566,"(0.6326421021615277, 0.6496695377524652, 0.5428020851197312)","[1309, 1336, 1343, 2254, 2261, 2380]",3
11,6336,"[45, 50, 55]",0.046129384378303724,"(0.7973797501407172, 0.687237974900426, 0.19255170676451616)","[2160, 2165, 2170, 2275, 2280, 2365]",3
12,5655,"[34, 37, 49]",0.04604411318892781,"(0.585582815605969, 0.7322924907349448, 0.6496695377524652)","[1819, 1822, 1834, 1924, 1936, 2254]",3
13,1527,"[6, 15, 51]",0.04533352321964789,"(0.347880745426429, 0.590298869236198, 0.1912965540127672)","[405, 414, 450, 945, 981, 2295]",3
14,579,"[2, 5, 24]",0.0449628070792156,"(0.6857056249314959, 0.33218171416056974, 0.6988048077578829)","[139, 142, 161, 340, 359, 1404]",3
15,2166,"[9, 12, 37]",0.044852350827035765,"(0.7332970907629672, 0.6633338929299593, 0.7322924907349448)","[594, 597, 622, 774, 799, 1924]",3
16,3531,"[16, 42, 59]",0.04409312860141224,"(0.6210365419192224, 0.7266891084432628, 0.7291064185266223)","[1000, 1026, 1043, 2079, 2096, 2419]",3
17,2673,"[11, 25, 35]",0.04387576743021132,"(0.5651309658016737, 0.5391582221663482, 0.37565291766120235)","[715, 729, 739, 1450, 1460, 1855]",3
18,3077,"[13, 55, 60]",0.04312680195792297,"(0.7360137921037941, 0.19255170676451616, 0.3171912927424541)","[832, 874, 879, 2365, 2370, 2430]",3
19,3034,"[13, 37, 49]",0.04083973193515134,"(0.7360137921037941, 0.7322924907349448, 0.6496695377524652)","[832, 856, 868, 1924, 1936, 2254]",3
20,1026,"[4, 16, 31]",0.03963429537695188,"(0.329598737268181, 0.6210365419192224, 0.7250700029396859)","[274, 286, 301, 1000, 1015, 1705]",3
21,2277,"[9, 28, 52]",0.03922322993557742,"(0.7332970907629672, 0.3447036958531065, 0.7336100011332327)","[594, 613, 637, 1582, 1606, 2314]",3
22,329,"[1, 17, 26]",0.038934573083865984,"(0.5298739331942734, 0.15686729400011112, 0.4919132393834551)","[70, 86, 95, 1054, 1063, 1495]",3
23,1859,"[7, 23, 26]",0.038633087389874914,"(0.43686981613702613, 0.8431327059998889, 0.4919132393834551)","[469, 485, 488, 1357, 1360, 1495]",3
24,6034,"[39, 44, 67]",0.03831501021242517,"(0.723753014841034, 0.7300929178618998, 0.5919062573168277)","[1989, 1994, 2017, 2134, 2157, 2479]",3
25,2631,"[11, 22, 35]",0.037843745820960624,"(0.5651309658016737, 0.6326421021615277, 0.37565291766120235)","[715, 726, 739, 1309, 1322, 1855]",3
26,4115,"[20, 65, 66]",0.03644477547349373,"(0.5560250605469439, 0.17168054601829846, 0.8196544210223189)","[1210, 1255, 1256, 2470, 2471, 2475]",3
27,2343,"[9, 41, 63]",0.036348868905192046,"(0.7332970907629672, 0.3346752021664755, 0.5164202898001561)","[594, 626, 648, 2050, 2072, 2457]",3
28,1165,"[4, 56, 61]",0.03610072515535957,"(0.329598737268181, 0.5428020851197312, 0.5575262633403146)","[274, 326, 331, 2380, 2385, 2440]",3
29,1451,"[6, 8, 67]",0.03600276289904145,"(0.347880745426429, 0.28076761427648883, 0.5919062573168277)","[405, 407, 466, 532, 591, 2479]",3
30,2364,"[9, 48, 55]",0.035920542310422354,"(0.7332970907629672, 0.757078523963561, 0.19255170676451616)","[594, 633, 640, 2232, 2239, 2365]",3
31,5762,"[35, 36, 68]",0.03549876722316295,"(0.37565291766120235, 0.4866104445019783, 0.5486422741273034)","[1855, 1856, 1888, 1890, 1922, 2482]",3
32,2109,"[8, 39, 46]",0.035293542481624446,"(0.28076761427648883, 0.723753014841034, 0.34614216657488833)","[532, 563, 570, 1989, 1996, 2185]",3
33,5110,"[28, 52, 64]",0.03518120077976531,"(0.3447036958531065, 0.7336100011332327, 0.26240447433753267)","[1582, 1606, 1618, 2314, 2326, 2464]",3
34,3156,"[14, 20, 33]",0.0343844831829638,"(0.7004075866788396, 0.5560250605469439, 0.45109718120401676)","[889, 895, 908, 1210, 1223, 1782]",3
35,1029,"[4, 16, 41]",0.03426561672932688,"(0.329598737268181, 0.6210365419192224, 0.3346752021664755)","[274, 286, 311, 1000, 1025, 2050]",3
36,3213,"[14, 34, 50]",0.03406450716603541,"(0.7004075866788396, 0.585582815605969, 0.687237974900426)","[889, 909, 925, 1819, 1835, 2275]",3
37,4677,"[24, 25, 45]",0.03375020075619522,"(0.6988048077578829, 0.5391582221663482, 0.7973797501407172)","[1404, 1405, 1425, 1450, 1470, 2160]",3
38,2998,"[13, 22, 56]",0.033558031882545906,"(0.7360137921037941, 0.6326421021615277, 0.5428020851197312)","[832, 841, 875, 1309, 1343, 2380]",3
39,1983,"[7, 51, 59]",0.03355479348913617,"(0.43686981613702613, 0.1912965540127672, 0.7291064185266223)","[469, 513, 521, 2295, 2303, 2419]",3
40,5618,"[33, 60, 61]",0.0324421780793299,"(0.45109718120401676, 0.3171912927424541, 0.5575262633403146)","[1782, 1809, 1810, 2430, 2431, 2440]",3
41,6184,"[42, 57, 68]",0.03105720605037285,"(0.7266891084432628, 0.4025792681046316, 0.5486422741273034)","[2079, 2094, 2105, 2394, 2405, 2482]",3
42,2531,"[10, 54, 57]",0.030873937882503838,"(0.3825047687964479, 0.3312746859018053, 0.4025792681046316)","[655, 699, 702, 2349, 2352, 2394]",3
43,1318,"[5, 21, 53]",0.030847411598020957,"(0.33218171416056974, 0.8420708309481127, 0.6868489158859667)","[340, 356, 388, 1260, 1292, 2332]",3
44,3831,"[19, 22, 31]",0.03072958178651642,"(0.6702453810658732, 0.6326421021615277, 0.7250700029396859)","[1159, 1162, 1171, 1309, 1318, 1705]",3
45,2131,"[8, 52, 67]",0.03015950011373103,"(0.28076761427648883, 0.7336100011332327, 0.5919062573168277)","[532, 576, 591, 2314, 2329, 2479]",3
46,2719,"[11, 32, 46]",0.02994309115073983,"(0.5651309658016737, 0.806464109445768, 0.34614216657488833)","[715, 736, 750, 1744, 1758, 2185]",3
47,1789,"[7, 9, 26]",0.029735141321287253,"(0.43686981613702613, 0.7332970907629672, 0.4919132393834551)","[469, 471, 488, 594, 611, 1495]",3
48,3612,"[17, 23, 54]",0.028928676314245276,"(0.15686729400011112, 0.8431327059998889, 0.3312746859018053)","[1054, 1060, 1091, 1357, 1388, 2349]",3
49,1925,"[7, 35, 63]",0.028361372408521646,"(0.43686981613702613, 0.37565291766120235, 0.5164202898001561)","[469, 497, 525, 1855, 1883, 2457]",3
50,6288,"[43, 62, 67]",0.027988050097610254,"(0.3621243626539067, 0.6176320928880326, 0.5919062573168277)","[2107, 2126, 2131, 2449, 2454, 2479]",3
51,2445,"[10, 22, 44]",0.027944824564947953,"(0.3825047687964479, 0.6326421021615277, 0.7300929178618998)","[655, 667, 689, 1309, 1331, 2134]",3
52,3591,"[17, 22, 23]",0.027702468208203896,"(0.15686729400011112, 0.6326421021615277, 0.8431327059998889)","[1054, 1059, 1060, 1309, 1310, 1357]",3
53,2165,"[9, 12, 36]",0.026580154944355002,"(0.7332970907629672, 0.6633338929299593, 0.4866104445019783)","[594, 597, 621, 774, 798, 1890]",3
54,5537,"[33, 39, 67]",0.026517483245081557,"(0.45109718120401676, 0.723753014841034, 0.5919062573168277)","[1782, 1788, 1816, 1989, 2017, 2479]",3
55,1599,"[6, 25, 33]",0.026270458323232954,"(0.347880745426429, 0.5391582221663482, 0.45109718120401676)","[405, 424, 432, 1450, 1458, 1782]",3
56,1352,"[5, 24, 38]",0.026122297927241238,"(0.33218171416056974, 0.6988048077578829, 0.5950920787274312)","[340, 359, 373, 1404, 1418, 1957]",3
57,5163,"[29, 35, 54]",0.02602526299452481,"(0.15913658547167742, 0.37565291766120235, 0.3312746859018053)","[1624, 1630, 1649, 1855, 1874, 2349]",3
58,3143,"[14, 18, 63]",0.02550212395487834,"(0.7004075866788396, 0.781116795908324, 0.5164202898001561)","[889, 893, 938, 1107, 1152, 2457]",3
59,4554,"[23, 35, 39]",0.025345494735008446,"(0.8431327059998889, 0.37565291766120235, 0.723753014841034)","[1357, 1369, 1373, 1855, 1859, 1989]",3
60,3241,"[14, 39, 58]",0.025059533129753273,"(0.7004075866788396, 0.723753014841034, 0.3011951922421171)","[889, 914, 933, 1989, 2008, 2407]",3
61,2038,"[8, 23, 25]",0.02438364546647423,"(0.28076761427648883, 0.8431327059998889, 0.5391582221663482)","[532, 547, 549, 1357, 1359, 1450]",3
62,1586,"[6, 21, 31]",0.02381059178863336,"(0.347880745426429, 0.8420708309481127, 0.7250700029396859)","[405, 420, 430, 1260, 1270, 1705]",3
63,896,"[3, 50, 68]",0.02374442614463049,"(0.5666320346407983, 0.687237974900426, 0.5486422741273034)","[207, 254, 272, 2275, 2293, 2482]",3
64,5837,"[36, 38, 47]",0.02369867834411496,"(0.4866104445019783, 0.5950920787274312, 0.5059958034487951)","[1890, 1892, 1901, 1957, 1966, 2209]",3
65,4082,"[20, 49, 54]",0.023198386593630983,"(0.5560250605469439, 0.6496695377524652, 0.3312746859018053)","[1210, 1239, 1244, 2254, 2259, 2349]",3
66,3535,"[16, 45, 52]",0.023141174303421226,"(0.6210365419192224, 0.7973797501407172, 0.7336100011332327)","[1000, 1029, 1036, 2160, 2167, 2314]",3
67,423,"[1, 27, 53]",0.022815954549780873,"(0.5298739331942734, 0.5404290292188991, 0.6868489158859667)","[70, 96, 122, 1539, 1565, 2332]",3
68,3487,"[16, 31, 52]",0.021518609739946407,"(0.6210365419192224, 0.7250700029396859, 0.7336100011332327)","[1000, 1015, 1036, 1705, 1726, 2314]",3
69,6551,"[53, 58, 65]",0.02149039669925322,"(0.6868489158859667, 0.3011951922421171, 0.17168054601829846)","[2332, 2337, 2344, 2407, 2414, 2470]",3
70,5526,"[33, 38, 61]",0.021459004879072898,"(0.45109718120401676, 0.5950920787274312, 0.5575262633403146)","[1782, 1787, 1810, 1957, 1980, 2440]",3
71,5844,"[36, 40, 64]",0.02135515651408796,"(0.4866104445019783, 0.5383276821375116, 0.26240447433753267)","[1890, 1894, 1918, 2020, 2044, 2464]",3
72,2699,"[11, 27, 59]",0.020913146957163994,"(0.5651309658016737, 0.5404290292188991, 0.7291064185266223)","[715, 731, 763, 1539, 1571, 2419]",3
73,4921,"[26, 44, 45]",0.020640354058385997,"(0.4919132393834551, 0.7300929178618998, 0.7973797501407172)","[1495, 1513, 1514, 2134, 2135, 2160]",3
74,2977,"[13, 20, 60]",0.020523815922602155,"(0.7360137921037941, 0.5560250605469439, 0.3171912927424541)","[832, 839, 879, 1210, 1250, 2430]",3
75,976,"[4, 7, 58]",0.02016856710755243,"(0.329598737268181, 0.43686981613702613, 0.3011951922421171)","[274, 277, 328, 469, 520, 2407]",3
76,1857,"[7, 22, 59]",0.020003264295598712,"(0.43686981613702613, 0.6326421021615277, 0.7291064185266223)","[469, 484, 521, 1309, 1346, 2419]",3
77,261,"[1, 5, 14]",0.019571465846409578,"(0.5298739331942734, 0.33218171416056974, 0.7004075866788396)","[70, 74, 83, 340, 349, 889]",3
78,3792,"[18, 44, 56]",0.01956958601916894,"(0.781116795908324, 0.7300929178618998, 0.5428020851197312)","[1107, 1133, 1145, 2134, 2146, 2380]",3
79,5251,"[30, 39, 47]",0.01948469756235991,"(0.8426731693716254, 0.723753014841034, 0.5059958034487951)","[1665, 1674, 1682, 1989, 1997, 2209]",3
80,5462,"[32, 42, 67]",0.018361521888409817,"(0.806464109445768, 0.7266891084432628, 0.5919062573168277)","[1744, 1754, 1779, 2079, 2104, 2479]",3
81,4784,"[25, 32, 33]",0.016559383736676463,"(0.5391582221663482, 0.806464109445768, 0.45109718120401676)","[1450, 1457, 1458, 1744, 1745, 1782]",3
82,3191,"[14, 30, 58]",0.015908492869212552,"(0.7004075866788396, 0.8426731693716254, 0.3011951922421171)","[889, 905, 933, 1665, 1693, 2407]",3
83,4071,"[20, 45, 55]",0.015877490383825375,"(0.5560250605469439, 0.7973797501407172, 0.19255170676451616)","[1210, 1235, 1245, 2160, 2170, 2365]",3
84,823,"[3, 22, 68]",0.015612760461621264,"(0.5666320346407983, 0.6326421021615277, 0.5486422741273034)","[207, 226, 272, 1309, 1355, 2482]",3
85,5464,"[32, 46, 52]",0.014854083735583303,"(0.806464109445768, 0.34614216657488833, 0.7336100011332327)","[1744, 1758, 1764, 2185, 2191, 2314]",3
86,3727,"[18, 23, 41]",0.014122014827067415,"(0.781116795908324, 0.8431327059998889, 0.3346752021664755)","[1107, 1112, 1130, 1357, 1375, 2050]",3
87,3477,"[16, 30, 47]",0.013424976176642752,"(0.6210365419192224, 0.8426731693716254, 0.5059958034487951)","[1000, 1014, 1031, 1665, 1682, 2209]",3
88,2852,"[12, 17, 34]",0.013387235363181134,"(0.6633338929299593, 0.15686729400011112, 0.585582815605969)","[774, 779, 796, 1054, 1071, 1819]",3
89,705,"[2, 39, 51]",0.012187370117452703,"(0.6857056249314959, 0.723753014841034, 0.1912965540127672)","[139, 176, 188, 1989, 2001, 2295]",3
90,139,"[0, 37, 54]",0.010776444139760697,"(0.6633338929299593, 0.7322924907349448, 0.3312746859018053)","[0, 37, 54, 1924, 1941, 2349]",3
91,6187,"[42, 59, 61]",0.01067769612862657,"(0.7266891084432628, 0.7291064185266223, 0.5575262633403146)","[2079, 2096, 2098, 2419, 2421, 2440]",3
92,2326,"[9, 38, 44]",0.010435355147422623,"(0.7332970907629672, 0.5950920787274312, 0.7300929178618998)","[594, 623, 629, 1957, 1963, 2134]",3
93,5495,"[32, 54, 59]",0.010337442903185126,"(0.806464109445768, 0.3312746859018053, 0.7291064185266223)","[1744, 1766, 1771, 2349, 2354, 2419]",3
94,857,"[3, 37, 44]",0.007165429790203436,"(0.5666320346407983, 0.7322924907349448, 0.7300929178618998)","[207, 241, 248, 1924, 1931, 2134]",3
95,4149,"[21, 30, 66]",0.006489567223139994,"(0.8420708309481127, 0.8426731693716254, 0.8196544210223189)","[1260, 1269, 1305, 1665, 1701, 2475]",3
96,61,"[0, 15, 28]",0.0060085019448362234,"(0.6633338929299593, 0.590298869236198, 0.3447036958531065)","[0, 15, 28, 945, 958, 1582]",3
97,3146,"[14, 19, 33]",0.004615598105463146,"(0.7004075866788396, 0.6702453810658732, 0.45109718120401676)","[889, 894, 908, 1159, 1173, 1782]",3
98,5922,"[37, 51, 52]",0.002878128606081104,"(0.7322924907349448, 0.1912965540127672, 0.7336100011332327)","[1924, 1938, 1939, 2295, 2296, 2314]",3
