,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
34,11482,"[24, 69, 75]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2124, 2169, 2175, 4554, 4560, 4725]",3
35,2975,"[5, 20, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 505, 580, 1810, 1885, 5035]",3
36,2964,"[5, 20, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 505, 546, 1810, 1851, 4270]",3
37,1274,"[2, 38, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 235, 249, 3097, 3111, 3874]",3
38,14637,"[35, 55, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2905, 2925, 2959, 4015, 4049, 4984]",3
39,2767,"[4, 55, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 445, 479, 4015, 4049, 4984]",3
40,10702,"[23, 30, 31]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2054, 2055, 2565, 2566, 2635]",3
41,934,"[1, 38, 94]",0.23641695449762853,"(0.5000000000000013, 0.5, 0.5)","[100, 137, 193, 3097, 3153, 5029]",3
42,6670,"[13, 42, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1251, 1264, 3339, 3352, 4015]",3
43,3282,"[5, 72, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 557, 571, 4644, 4658, 4945]",3
44,19882,"[77, 85, 96]",0.2364169544976275,"(0.5, 0.5000000000000001, 0.5)","[4774, 4782, 4793, 4930, 4941, 5040]",3
45,2511,"[4, 26, 91]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 416, 481, 2275, 2340, 5005]",3
46,9312,"[19, 39, 71]",0.12986535807217656,"(0.5, 0.5, 0.6937531072171217)","[1729, 1749, 1781, 3159, 3191, 4615]",3
47,1173,"[2, 22, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 219, 263, 1969, 2013, 4455]",3
48,10842,"[23, 42, 55]",0.20962415817732477,"(0.5, 0.5, 0.5)","[2047, 2066, 2079, 3339, 3352, 4015]",3
49,8937,"[18, 58, 64]",0.16961832192343138,"(0.5, 0.5, 0.5)","[1647, 1687, 1693, 4147, 4153, 4384]",3
50,6399,"[13, 15, 48]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1222, 1224, 1257, 1395, 1428, 3672]",3
51,9650,"[20, 22, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1812, 1862, 1969, 2019, 4644]",3
52,10756,"[23, 32, 70]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2047, 2056, 2094, 2704, 2742, 4585]",3
53,10284,"[21, 60, 64]",0.1649844129006764,"(0.5, 0.5, 0.5)","[1890, 1929, 1933, 4230, 4234, 4384]",3
54,15955,"[39, 90, 97]",0.23641695449762795,"(0.5, 0.5, 0.5)","[3159, 3210, 3217, 4995, 5002, 5044]",3
55,17410,"[48, 82, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3672, 3706, 3713, 4879, 4886, 4984]",3
56,8921,"[18, 56, 93]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1647, 1685, 1722, 4060, 4097, 5022]",3
57,6483,"[13, 23, 29]",0.23641695449763164,"(0.5, 0.5, 0.5)","[1222, 1232, 1238, 2047, 2053, 2494]",3
58,19657,"[72, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4647, 4652, 4725, 4730, 4840]",3
59,5157,"[9, 97, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 952, 954, 5044, 5046, 5049]",3
60,15817,"[39, 59, 90]",0.2364169544976275,"(0.5, 0.5, 0.5)","[3159, 3179, 3210, 4189, 4220, 4995]",3
61,6206,"[12, 53, 62]",0.2364169544976282,"(0.5, 0.5, 0.4999999999999999)","[1134, 1175, 1184, 3922, 3931, 4309]",3
62,7484,"[14, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1370, 1375, 4725, 4730, 4840]",3
63,6725,"[13, 48, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1257, 1284, 3672, 3699, 4725]",3
64,11058,"[23, 67, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2091, 2096, 4489, 4494, 4644]",3
65,1713,"[3, 17, 89]",0.17289662968924469,"(0.5, 0.5, 0.5)","[297, 311, 383, 1564, 1636, 4984]",3
66,16530,"[43, 57, 73]",0.23641695449762795,"(0.5, 0.49999999999999944, 0.5)","[3397, 3411, 3427, 4104, 4120, 4672]",3
67,10872,"[23, 44, 50]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2047, 2068, 2074, 3454, 3460, 3775]",3
68,7297,"[14, 43, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1384, 3397, 3443, 4984]",3
69,3718,"[6, 51, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 630, 652, 3825, 3847, 4672]",3
70,11696,"[25, 48, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2223, 2233, 3672, 3682, 4147]",3
71,19459,"[69, 75, 96]",0.23641695449763198,"(0.5, 0.5, 0.5)","[4554, 4560, 4581, 4725, 4746, 5040]",3
72,2217,"[4, 6, 17]",0.20651034016195657,"(0.5, 0.5, 0.5)","[394, 396, 407, 585, 596, 1564]",3
73,5850,"[11, 65, 88]",0.23641695449762717,"(0.5, 0.5, 0.5)","[1045, 1099, 1122, 4420, 4443, 4972]",3
74,13086,"[30, 31, 81]",0.23641695449762798,"(0.5, 0.5, 0.5)","[2565, 2566, 2616, 2635, 2685, 4860]",3
75,7155,"[14, 27, 57]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999944)","[1309, 1322, 1352, 2349, 2379, 4104]",3
76,1664,"[3, 13, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 307, 367, 1222, 1282, 4672]",3
77,8900,"[18, 53, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1682, 1708, 3922, 3948, 4819]",3
78,17607,"[51, 56, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3825, 3830, 3842, 4060, 4072, 4522]",3
79,16733,"[44, 54, 90]",0.23641695449762745,"(0.5, 0.5, 0.5)","[3454, 3464, 3500, 3969, 4005, 4995]",3
80,4665,"[8, 74, 96]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 838, 860, 4699, 4721, 5040]",3
81,10751,"[23, 32, 52]",0.23641695449762853,"(0.5, 0.5, 0.5)","[2047, 2056, 2076, 2704, 2724, 3874]",3
82,17829,"[53, 62, 92]",0.2364169544976282,"(0.5, 0.4999999999999999, 0.5)","[3922, 3931, 3961, 4309, 4339, 5014]",3
83,13921,"[33, 38, 52]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2772, 2777, 2791, 3097, 3111, 3874]",3
84,2147,"[3, 73, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 367, 381, 4672, 4686, 4959]",3
85,8860,"[18, 45, 81]",0.23641695449763175,"(0.5, 0.5000000000000071, 0.5)","[1647, 1674, 1710, 3510, 3546, 4860]",3
86,1727,"[3, 19, 68]",0.15997072378421565,"(0.5, 0.5, 0.5)","[297, 313, 362, 1729, 1778, 4522]",3
87,7644,"[15, 35, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1415, 1424, 2905, 2914, 3454]",3
88,3807,"[6, 74, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 653, 658, 4699, 4704, 4819]",3
89,4530,"[8, 43, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 807, 832, 3397, 3422, 4522]",3
90,9412,"[19, 53, 62]",0.2364169544976282,"(0.5, 0.5, 0.4999999999999999)","[1729, 1763, 1772, 3922, 3931, 4309]",3
91,1683,"[3, 16, 73]",0.23641695449762362,"(0.5, 0.4999999999999929, 0.5)","[297, 310, 367, 1480, 1537, 4672]",3
92,11639,"[25, 38, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2213, 2269, 3097, 3153, 5029]",3
93,18154,"[55, 70, 78]",0.23641695449762817,"(0.5, 0.5, 0.5)","[4015, 4030, 4038, 4585, 4593, 4797]",3
94,15164,"[37, 49, 87]",0.1560583238764051,"(0.5000000000000001, 0.5, 0.5)","[3034, 3046, 3084, 3724, 3762, 4959]",3
95,18151,"[55, 69, 96]",0.23641695449763156,"(0.5, 0.5, 0.5)","[4015, 4029, 4056, 4554, 4581, 5040]",3
96,11261,"[24, 34, 50]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2124, 2134, 2150, 2839, 2855, 3775]",3
97,9675,"[20, 23, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1813, 1862, 2047, 2096, 4644]",3
98,14588,"[35, 50, 58]",0.14798979406487522,"(0.5, 0.5, 0.5)","[2905, 2920, 2928, 3775, 3783, 4147]",3
99,16549,"[43, 63, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3397, 3417, 3422, 4347, 4352, 4522]",3
0,1684,"[3, 16, 77]",0.23641695449762765,"(0.5, 0.5, 0.5)","[297, 310, 371, 1480, 1541, 4774]",3
1,12560,"[28, 36, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2430, 2447, 2970, 2987, 3922]",3
2,10506,"[22, 41, 55]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1969, 1988, 2002, 3280, 3294, 4015]",3
3,9380,"[19, 50, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1760, 1772, 3775, 3787, 4309]",3
4,6238,"[12, 59, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1181, 1194, 4189, 4202, 4644]",3
5,11087,"[23, 70, 80]",0.23641695449762878,"(0.4999999999999982, 0.5, 0.5)","[2047, 2094, 2104, 4585, 4595, 4840]",3
6,6601,"[13, 36, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1245, 1262, 2970, 2987, 3922]",3
7,4501,"[8, 38, 96]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 802, 860, 3097, 3155, 5040]",3
8,14923,"[36, 53, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2987, 3029, 3922, 3964, 5035]",3
9,6301,"[12, 72, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1194, 1199, 4644, 4649, 4774]",3
10,10969,"[23, 56, 77]",0.23641695449762878,"(0.4999999999999982, 0.5, 0.5)","[2047, 2080, 2101, 4060, 4081, 4774]",3
11,13257,"[30, 58, 94]",0.21083486101714444,"(0.5, 0.5, 0.5)","[2565, 2593, 2629, 4147, 4183, 5029]",3
12,13815,"[32, 61, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2704, 2733, 2750, 4270, 4287, 4797]",3
13,2919,"[5, 6, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 491, 583, 585, 677, 5047]",3
14,6879,"[13, 70, 73]",0.23641695449762787,"(0.5, 0.5, 0.49999999999999967)","[1222, 1279, 1282, 4585, 4588, 4672]",3
15,9044,"[18, 69, 74]",0.14221223424804438,"(0.5, 0.5, 0.6692207708923159)","[1647, 1698, 1703, 4554, 4559, 4699]",3
16,8268,"[17, 24, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1571, 1636, 2124, 2189, 4984]",3
17,7648,"[15, 35, 52]",0.16707590690095825,"(0.5, 0.6216414581149817, 0.5)","[1395, 1415, 1432, 2905, 2922, 3874]",3
18,443,"[0, 44, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 76, 3454, 3486, 4750]",3
19,14081,"[33, 52, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2772, 2791, 2835, 3874, 3918, 5040]",3
20,12426,"[27, 62, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2384, 2414, 4309, 4339, 5014]",3
21,15716,"[39, 42, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3159, 3162, 3183, 3339, 3360, 4347]",3
22,11529,"[24, 89, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2124, 2189, 2190, 4984, 4985, 4995]",3
23,19729,"[73, 78, 87]",0.23641695449762748,"(0.49999999999999967, 0.5, 0.5)","[4672, 4677, 4686, 4797, 4806, 4959]",3
24,1450,"[2, 59, 99]",0.18223130269482263,"(0.5, 0.5, 0.5937454280125103)","[199, 256, 296, 4189, 4229, 5049]",3
25,3951,"[7, 18, 69]",0.19984635219043478,"(0.5, 0.5, 0.5)","[679, 690, 741, 1647, 1698, 4554]",3
26,964,"[1, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 145, 176, 3565, 3596, 4774]",3
27,19813,"[75, 90, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4725, 4740, 4746, 4995, 5001, 5040]",3
28,16556,"[43, 63, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3397, 3417, 3435, 4347, 4365, 4860]",3
29,8032,"[16, 44, 47]",0.19768354369210558,"(0.5, 0.5, 0.5)","[1480, 1508, 1511, 3454, 3457, 3619]",3
30,12950,"[29, 47, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2512, 2526, 3619, 3633, 4270]",3
31,14863,"[36, 43, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2977, 3021, 3397, 3441, 4959]",3
32,16597,"[43, 72, 81]",0.2283935279014145,"(0.5, 0.5, 0.5)","[3397, 3426, 3435, 4644, 4653, 4860]",3
33,8292,"[17, 25, 97]",0.2284074138962188,"(0.5, 0.5, 0.5)","[1564, 1572, 1644, 2200, 2272, 5044]",3
34,5106,"[9, 70, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 925, 945, 4585, 4605, 4995]",3
35,1826,"[3, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 319, 353, 2200, 2234, 4189]",3
36,2594,"[4, 37, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 427, 453, 3034, 3060, 4347]",3
37,5860,"[11, 66, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1100, 1132, 4455, 4487, 5047]",3
38,9464,"[19, 60, 71]",0.12777243129226604,"(0.5, 0.5, 0.6979747840422115)","[1729, 1770, 1781, 4230, 4241, 4615]",3
39,10850,"[23, 42, 77]",0.1998463521904354,"(0.4999999999999982, 0.5, 0.5)","[2047, 2066, 2101, 3339, 3374, 4774]",3
40,19518,"[70, 76, 84]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4585, 4591, 4599, 4750, 4758, 4914]",3
41,16874,"[45, 69, 78]",0.17289662968924435,"(0.5, 0.5, 0.5)","[3510, 3534, 3543, 4554, 4563, 4797]",3
42,205,"[0, 20, 81]",0.1728966296892447,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",3
43,18939,"[62, 81, 92]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4309, 4328, 4339, 4860, 4871, 5014]",3
44,17115,"[47, 48, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3620, 3638, 3672, 3690, 4455]",3
45,11856,"[25, 89, 97]",0.22840741389621894,"(0.5, 0.5, 0.5)","[2200, 2264, 2272, 4984, 4992, 5044]",3
46,16268,"[41, 84, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3280, 3323, 3327, 4914, 4918, 4972]",3
47,17446,"[49, 54, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3724, 3729, 3730, 3969, 3970, 4015]",3
48,4597,"[8, 58, 93]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 822, 857, 4147, 4182, 5022]",3
49,9998,"[20, 70, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1860, 1866, 4585, 4591, 4750]",3
50,5317,"[10, 33, 48]",0.23178870796648035,"(0.5, 0.5, 0.5)","[955, 978, 993, 2772, 2787, 3672]",3
51,17455,"[49, 55, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3724, 3730, 3742, 4015, 4027, 4489]",3
52,3240,"[5, 63, 83]",0.22782681345422906,"(0.5, 0.5, 0.5)","[490, 548, 568, 4347, 4367, 4897]",3
53,4232,"[7, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 718, 749, 3565, 3596, 4774]",3
54,1645,"[3, 11, 82]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 305, 376, 1045, 1116, 4879]",3
55,2580,"[4, 32, 70]",0.23641695449762795,"(0.5, 0.5, 0.5)","[394, 422, 460, 2704, 2742, 4585]",3
56,5823,"[11, 53, 90]",0.2364169544976274,"(0.5, 0.5, 0.5)","[1045, 1087, 1124, 3922, 3959, 4995]",3
57,749,"[1, 10, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 176, 955, 1022, 4774]",3
58,250,"[0, 24, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",3
59,17313,"[48, 58, 65]",0.15950219824228073,"(0.5, 0.5, 0.5)","[3672, 3682, 3689, 4147, 4154, 4420]",3
60,13675,"[32, 39, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2704, 2711, 2720, 3159, 3168, 3672]",3
61,8245,"[17, 23, 70]",0.23641695449762865,"(0.5, 0.4999999999999982, 0.5)","[1564, 1570, 1617, 2047, 2094, 4585]",3
62,4626,"[8, 62, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 826, 843, 4309, 4326, 4819]",3
63,13321,"[30, 70, 89]",0.16896365578888586,"(0.5, 0.5, 0.5)","[2565, 2605, 2624, 4585, 4604, 4984]",3
64,16491,"[43, 53, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3397, 3407, 3409, 3922, 3924, 4015]",3
65,12588,"[28, 37, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2431, 2473, 3034, 3076, 4819]",3
66,17288,"[48, 56, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3672, 3680, 3682, 4060, 4062, 4147]",3
67,6794,"[13, 57, 73]",0.23641695449762795,"(0.5, 0.5, 0.49999999999999967)","[1222, 1266, 1282, 4104, 4120, 4672]",3
68,10369,"[21, 80, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1890, 1949, 1964, 4840, 4855, 5035]",3
69,1418,"[2, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 252, 265, 4015, 4028, 4522]",3
70,17984,"[54, 56, 86]",0.227826813454229,"(0.5, 0.5, 0.5)","[3969, 3971, 4001, 4060, 4090, 4945]",3
71,12481,"[27, 89, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2349, 2411, 2419, 4984, 4992, 5044]",3
72,19834,"[76, 81, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4750, 4755, 4761, 4860, 4866, 4959]",3
73,18142,"[55, 68, 96]",0.183693401405871,"(0.5, 0.5, 0.5)","[4015, 4028, 4056, 4522, 4550, 5040]",3
74,11527,"[24, 86, 90]",0.22782681345422925,"(0.5, 0.5, 0.5)","[2124, 2186, 2190, 4945, 4949, 4995]",3
75,16100,"[40, 85, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3220, 3265, 3276, 4930, 4941, 5040]",3
76,11090,"[23, 70, 92]",0.19878577122599958,"(0.4999999999999982, 0.5, 0.5)","[2047, 2094, 2116, 4585, 4607, 5014]",3
77,3174,"[5, 48, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 533, 551, 3672, 3690, 4455]",3
78,6615,"[13, 36, 98]",0.23641695449762806,"(0.5, 0.5, 0.5)","[1222, 1245, 1307, 2970, 3032, 5047]",3
79,13426,"[31, 37, 64]",0.16239995069060664,"(0.5, 0.5, 0.5)","[2635, 2641, 2668, 3034, 3061, 4384]",3
80,16484,"[43, 49, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3397, 3403, 3409, 3724, 3730, 4015]",3
81,15776,"[39, 48, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3168, 3195, 3672, 3699, 4725]",3
82,5625,"[11, 27, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1061, 1103, 2349, 2391, 4554]",3
83,18729,"[60, 76, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4246, 4248, 4750, 4752, 4797]",3
84,17482,"[49, 67, 97]",0.2364169544976279,"(0.5, 0.5, 0.5)","[3724, 3742, 3772, 4489, 4519, 5044]",3
85,11614,"[25, 37, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2212, 2234, 3034, 3056, 4189]",3
86,1793,"[3, 22, 86]",0.23641695449762776,"(0.5, 0.5, 0.5)","[297, 316, 380, 1969, 2033, 4945]",3
87,4689,"[8, 85, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[772, 849, 860, 4930, 4941, 5040]",3
88,15133,"[37, 44, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3041, 3087, 3454, 3500, 4995]",3
89,13182,"[30, 48, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2565, 2583, 2593, 3672, 3682, 4147]",3
90,3941,"[7, 18, 45]",0.19984635219043478,"(0.5, 0.5, 0.5)","[679, 690, 717, 1647, 1674, 3510]",3
91,12737,"[28, 67, 79]",0.19445625978571968,"(0.5, 0.5, 0.5)","[2422, 2461, 2473, 4489, 4501, 4819]",3
92,13475,"[31, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2650, 2681, 3565, 3596, 4774]",3
93,962,"[1, 46, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 145, 160, 3565, 3580, 4270]",3
94,17076,"[46, 77, 96]",0.15605832387640486,"(0.5, 0.5, 0.5)","[3565, 3596, 3615, 4774, 4793, 5040]",3
95,17481,"[49, 67, 85]",0.23641695449762745,"(0.5, 0.5, 0.5)","[3724, 3742, 3760, 4489, 4507, 4930]",3
96,7291,"[14, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1358, 3397, 3417, 4347]",3
97,3257,"[5, 66, 83]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 551, 568, 4455, 4472, 4897]",3
98,686,"[1, 4, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 103, 118, 394, 409, 1729]",3
99,9179,"[19, 26, 91]",0.19569603862753646,"(0.5, 0.5, 0.5)","[1729, 1736, 1801, 2275, 2340, 5005]",3
0,5694,"[11, 33, 98]",0.23641695449762787,"(0.5, 0.5, 0.5)","[1045, 1067, 1132, 2772, 2837, 5047]",3
1,3055,"[5, 34, 98]",0.2103774520254959,"(0.5, 0.5, 0.5)","[490, 519, 583, 2839, 2903, 5047]",3
2,7448,"[14, 68, 77]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1309, 1363, 1372, 4522, 4531, 4774]",3
3,422,"[0, 43, 61]",0.21957054750182958,"(0.5, 0.5, 0.5)","[0, 43, 61, 3397, 3415, 4270]",3
4,3458,"[6, 15, 20]",0.1810279433511776,"(0.5, 0.5, 0.5)","[585, 594, 599, 1395, 1400, 1810]",3
5,978,"[1, 47, 89]",0.18483386872785829,"(0.5, 0.5, 0.5)","[100, 146, 188, 3619, 3661, 4984]",3
6,4436,"[8, 30, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 794, 861, 2565, 2632, 5044]",3
7,754,"[1, 10, 89]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 109, 188, 955, 1034, 4984]",3
8,4567,"[8, 46, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 810, 828, 3565, 3583, 4384]",3
9,3859,"[7, 12, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 684, 696, 1134, 1146, 2124]",3
10,19941,"[80, 86, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4840, 4846, 4847, 4945, 4946, 4959]",3
11,7021,"[14, 17, 57]",0.17289662968924496,"(0.5, 0.5, 0.5)","[1309, 1312, 1352, 1564, 1604, 4104]",3
12,18587,"[59, 72, 79]",0.2266257591507282,"(0.5163017266578689, 0.5, 0.5)","[4189, 4202, 4209, 4644, 4651, 4819]",3
13,14982,"[36, 66, 67]",0.15373070667223385,"(0.5, 0.5, 0.5)","[2970, 3000, 3001, 4455, 4456, 4489]",3
14,14790,"[35, 91, 92]",0.16484049299478562,"(0.6258246138081759, 0.5, 0.5)","[2905, 2961, 2962, 5005, 5006, 5014]",3
15,11107,"[23, 72, 80]",0.22134940868039127,"(0.5251970082747345, 0.5, 0.5)","[2047, 2096, 2104, 4644, 4652, 4840]",3
16,1626,"[3, 10, 82]",0.23641695449762765,"(0.5, 0.5, 0.5)","[297, 304, 376, 955, 1027, 4879]",3
17,19946,"[80, 87, 91]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4840, 4847, 4851, 4959, 4963, 5005]",3
18,7074,"[14, 19, 77]",0.23050946949846163,"(0.5, 0.5, 0.5)","[1309, 1314, 1372, 1729, 1787, 4774]",3
19,18144,"[55, 69, 74]",0.17822956354805294,"(0.5, 0.5, 0.6010341590669005)","[4015, 4029, 4034, 4554, 4559, 4699]",3
20,3346,"[5, 92, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 577, 580, 5014, 5017, 5035]",3
21,3650,"[6, 38, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 617, 652, 3097, 3132, 4672]",3
22,7213,"[14, 32, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1373, 2704, 2750, 4797]",3
23,10223,"[21, 47, 92]",0.1848338687278584,"(0.5, 0.5, 0.5)","[1890, 1916, 1961, 3619, 3664, 5014]",3
24,5094,"[9, 64, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[864, 919, 936, 4384, 4401, 4860]",3
25,6778,"[13, 56, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1265, 1279, 4060, 4074, 4585]",3
26,7185,"[14, 30, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1325, 1339, 2565, 2579, 3454]",3
27,3588,"[6, 29, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[585, 608, 652, 2494, 2538, 4672]",3
28,17683,"[51, 90, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3825, 3864, 3867, 4995, 4998, 5022]",3
29,6266,"[12, 63, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1185, 1200, 4347, 4362, 4797]",3
30,7256,"[14, 36, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1309, 1331, 1351, 2970, 2990, 4060]",3
31,13507,"[31, 50, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2654, 2666, 3775, 3787, 4309]",3
32,1098,"[2, 14, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 249, 1309, 1347, 3874]",3
33,7944,"[16, 24, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1488, 1539, 2124, 2175, 4725]",3
34,121,"[0, 14, 99]",0.16856639178779642,"(0.5, 0.5, 0.6188622775561238)","[0, 14, 99, 1309, 1394, 5049]",3
35,19253,"[66, 67, 85]",0.17777451186738724,"(0.5, 0.5, 0.5)","[4455, 4456, 4474, 4489, 4507, 4930]",3
36,5379,"[10, 43, 61]",0.20170504783631044,"(0.5, 0.5, 0.5)","[955, 988, 1006, 3397, 3415, 4270]",3
