0,1,2,3,4,5
4961,"[27, 32, 59]",0.0004184171926485499,"(0.43278646925900693, 0.7878292935323957, 0.7581918526086114)","[1539, 1544, 1571, 1744, 1771, 2419]",3
4969,"[27, 34, 57]",0.00033776687454314144,"(0.43278646925900693, 0.564634210275332, 0.37095456371141305)","[1539, 1546, 1569, 1819, 1842, 2394]",3
4971,"[27, 34, 60]",0.0043346126926773,"(0.43278646925900693, 0.564634210275332, 0.3488804513735246)","[1539, 1546, 1572, 1819, 1845, 2430]",3
4974,"[27, 37, 58]",0.00016688117838890612,"(0.43278646925900693, 0.7085552445435825, 0.33244285512880833)","[1539, 1549, 1570, 1924, 1945, 2407]",3
4980,"[27, 41, 57]",0.006319319776191474,"(0.43278646925900693, 0.34659243211077095, 0.37095456371141305)","[1539, 1553, 1569, 2050, 2066, 2394]",3
4982,"[27, 41, 60]",0.00983015338305078,"(0.43278646925900693, 0.34659243211077095, 0.3488804513735246)","[1539, 1553, 1572, 2050, 2069, 2430]",3
4984,"[27, 43, 46]",0.0004713203775579648,"(0.43278646925900693, 0.34150437863277905, 0.3688347238352465)","[1539, 1555, 1558, 2107, 2110, 2185]",3
4996,"[27, 46, 58]",0.0009160459161788063,"(0.43278646925900693, 0.3688347238352465, 0.33244285512880833)","[1539, 1558, 1570, 2185, 2197, 2407]",3
5014,"[27, 55, 59]",0.0029303642384737602,"(0.43278646925900693, 0.1590734304752086, 0.7581918526086114)","[1539, 1567, 1571, 2365, 2369, 2419]",3
5015,"[27, 55, 60]",0.00033303562586503674,"(0.43278646925900693, 0.1590734304752086, 0.3488804513735246)","[1539, 1567, 1572, 2365, 2370, 2430]",3
5020,"[27, 57, 59]",0.0018143606640816158,"(0.43278646925900693, 0.37095456371141305, 0.7581918526086114)","[1539, 1569, 1571, 2394, 2396, 2419]",3
5021,"[27, 57, 68]",0.005726257968151067,"(0.43278646925900693, 0.37095456371141305, 0.5534820636778348)","[1539, 1569, 1580, 2394, 2405, 2482]",3
5028,"[27, 60, 67]",0.00913838778509086,"(0.43278646925900693, 0.3488804513735246, 0.6039010200441992)","[1539, 1572, 1579, 2430, 2437, 2479]",3
5034,"[28, 29, 48]",0.003877129616732598,"(0.31757482993748376, 0.14517794084348085, 0.7439701155368507)","[1582, 1583, 1602, 1624, 1643, 2232]",3
5040,"[28, 30, 39]",0.0007025769301531803,"(0.31757482993748376, 0.8485892123810921, 0.6914007383760389)","[1582, 1584, 1593, 1665, 1674, 1989]",3
5050,"[28, 33, 39]",0.0013245639167842691,"(0.31757482993748376, 0.4404886943347221, 0.6914007383760389)","[1582, 1587, 1593, 1782, 1788, 1989]",3
5051,"[28, 33, 42]",0.001637273776516859,"(0.31757482993748376, 0.4404886943347221, 0.7405215901601125)","[1582, 1587, 1596, 1782, 1791, 2079]",3
5054,"[28, 33, 52]",8.748815065920111e-05,"(0.31757482993748376, 0.4404886943347221, 0.7170407582054854)","[1582, 1587, 1606, 1782, 1801, 2314]",3
5056,"[28, 33, 57]",0.007124131132039602,"(0.31757482993748376, 0.4404886943347221, 0.37095456371141305)","[1582, 1587, 1611, 1782, 1806, 2394]",3
5057,"[28, 33, 60]",0.0033767989151044574,"(0.31757482993748376, 0.4404886943347221, 0.3488804513735246)","[1582, 1587, 1614, 1782, 1809, 2430]",3
5059,"[28, 33, 63]",0.001472418003287934,"(0.31757482993748376, 0.4404886943347221, 0.4420608192932383)","[1582, 1587, 1617, 1782, 1812, 2457]",3
5060,"[28, 33, 67]",0.009022448669599186,"(0.31757482993748376, 0.4404886943347221, 0.6039010200441992)","[1582, 1587, 1621, 1782, 1816, 2479]",3
5064,"[28, 35, 57]",0.002427359626947414,"(0.31757482993748376, 0.31575298182923717, 0.37095456371141305)","[1582, 1589, 1611, 1855, 1877, 2394]",3
5066,"[28, 35, 62]",0.0005108812477934259,"(0.31757482993748376, 0.31575298182923717, 0.6695204274396103)","[1582, 1589, 1616, 1855, 1882, 2449]",3
5067,"[28, 35, 63]",0.0005367905773262032,"(0.31757482993748376, 0.31575298182923717, 0.4420608192932383)","[1582, 1589, 1617, 1855, 1883, 2457]",3
5077,"[28, 42, 46]",0.0011365050000561039,"(0.31757482993748376, 0.7405215901601125, 0.3688347238352465)","[1582, 1596, 1600, 2079, 2083, 2185]",3
5078,"[28, 42, 47]",0.00035248480413030837,"(0.31757482993748376, 0.7405215901601125, 0.47615303325620206)","[1582, 1596, 1601, 2079, 2084, 2209]",3
5081,"[28, 42, 60]",0.002483978245565612,"(0.31757482993748376, 0.7405215901601125, 0.3488804513735246)","[1582, 1596, 1614, 2079, 2097, 2430]",3
5086,"[28, 46, 52]",0.0034318694696659113,"(0.31757482993748376, 0.3688347238352465, 0.7170407582054854)","[1582, 1600, 1606, 2185, 2191, 2314]",3
5087,"[28, 46, 58]",0.0004188406516491072,"(0.31757482993748376, 0.3688347238352465, 0.33244285512880833)","[1582, 1600, 1612, 2185, 2197, 2407]",3
5089,"[28, 46, 64]",0.008317979176301999,"(0.31757482993748376, 0.3688347238352465, 0.24985367442107798)","[1582, 1600, 1618, 2185, 2203, 2464]",3
5092,"[28, 46, 67]",0.0030060203477200696,"(0.31757482993748376, 0.3688347238352465, 0.6039010200441992)","[1582, 1600, 1621, 2185, 2206, 2479]",3
5094,"[28, 47, 57]",0.0013017337645115827,"(0.31757482993748376, 0.47615303325620206, 0.37095456371141305)","[1582, 1601, 1611, 2209, 2219, 2394]",3
5096,"[28, 47, 60]",0.007999782785944647,"(0.31757482993748376, 0.47615303325620206, 0.3488804513735246)","[1582, 1601, 1614, 2209, 2222, 2430]",3
5098,"[28, 47, 67]",0.000858112916850916,"(0.31757482993748376, 0.47615303325620206, 0.6039010200441992)","[1582, 1601, 1621, 2209, 2229, 2479]",3
5103,"[28, 48, 67]",0.00034035305235382906,"(0.31757482993748376, 0.7439701155368507, 0.6039010200441992)","[1582, 1602, 1621, 2232, 2251, 2479]",3
5104,"[28, 48, 69]",0.016100403096094555,"(0.31757482993748376, 0.7439701155368507, 0.1747237862278608)","[1582, 1602, 1623, 2232, 2253, 2484]",3
5115,"[28, 53, 55]",0.0031517247307054712,"(0.31757482993748376, 0.6758409791523006, 0.1590734304752086)","[1582, 1607, 1609, 2332, 2334, 2365]",3
5117,"[28, 53, 65]",0.0012036093135653885,"(0.31757482993748376, 0.6758409791523006, 0.15547993140699895)","[1582, 1607, 1619, 2332, 2344, 2470]",3
5131,"[28, 62, 63]",0.0033339453050551015,"(0.31757482993748376, 0.6695204274396103, 0.4420608192932383)","[1582, 1616, 1617, 2449, 2450, 2457]",3
5132,"[28, 62, 64]",0.0001564449222066689,"(0.31757482993748376, 0.6695204274396103, 0.24985367442107798)","[1582, 1616, 1618, 2449, 2451, 2464]",3
5134,"[28, 62, 66]",0.000771068076034969,"(0.31757482993748376, 0.6695204274396103, 0.801514056084092)","[1582, 1616, 1620, 2449, 2453, 2475]",3
5138,"[28, 63, 67]",0.0010998924757308051,"(0.31757482993748376, 0.4420608192932383, 0.6039010200441992)","[1582, 1617, 1621, 2457, 2461, 2479]",3
5144,"[29, 30, 35]",0.00020695213079367436,"(0.14517794084348085, 0.8485892123810921, 0.31575298182923717)","[1624, 1625, 1630, 1665, 1670, 1855]",3
5147,"[29, 30, 45]",0.0002459565717447808,"(0.14517794084348085, 0.8485892123810921, 0.761925271011701)","[1624, 1625, 1640, 1665, 1680, 2160]",3
5160,"[29, 35, 39]",0.00035905096468110396,"(0.14517794084348085, 0.31575298182923717, 0.6914007383760389)","[1624, 1630, 1634, 1855, 1859, 1989]",3
5162,"[29, 35, 52]",0.001794641910920449,"(0.14517794084348085, 0.31575298182923717, 0.7170407582054854)","[1624, 1630, 1647, 1855, 1872, 2314]",3
5163,"[29, 35, 54]",0.005916771410262975,"(0.14517794084348085, 0.31575298182923717, 0.2982936532210892)","[1624, 1630, 1649, 1855, 1874, 2349]",3
5164,"[29, 35, 61]",0.005997887868668405,"(0.14517794084348085, 0.31575298182923717, 0.5800393818350646)","[1624, 1630, 1656, 1855, 1881, 2440]",3
5166,"[29, 35, 67]",0.0019304126638738893,"(0.14517794084348085, 0.31575298182923717, 0.6039010200441992)","[1624, 1630, 1662, 1855, 1887, 2479]",3
5183,"[29, 42, 45]",0.0011115494672142188,"(0.14517794084348085, 0.7405215901601125, 0.761925271011701)","[1624, 1637, 1640, 2079, 2082, 2160]",3
5184,"[29, 42, 48]",0.0032091355767814235,"(0.14517794084348085, 0.7405215901601125, 0.7439701155368507)","[1624, 1637, 1643, 2079, 2085, 2232]",3
5192,"[29, 45, 49]",0.010768566896897635,"(0.14517794084348085, 0.761925271011701, 0.6935376069391859)","[1624, 1640, 1644, 2160, 2164, 2254]",3
5199,"[29, 48, 54]",0.00545381044514917,"(0.14517794084348085, 0.7439701155368507, 0.2982936532210892)","[1624, 1643, 1649, 2232, 2238, 2349]",3
5204,"[29, 49, 54]",0.001406949141716103,"(0.14517794084348085, 0.6935376069391859, 0.2982936532210892)","[1624, 1644, 1649, 2254, 2259, 2349]",3
5209,"[29, 50, 62]",0.0005974062649577845,"(0.14517794084348085, 0.6501652078002527, 0.6695204274396103)","[1624, 1645, 1657, 2275, 2287, 2449]",3
5212,"[29, 51, 61]",1.4460549279835851e-05,"(0.14517794084348085, 0.18138679883162329, 0.5800393818350646)","[1624, 1646, 1656, 2295, 2305, 2440]",3
5223,"[30, 31, 32]",8.387809039845208e-06,"(0.8485892123810921, 0.7715016174141733, 0.7878292935323957)","[1665, 1666, 1667, 1705, 1706, 1744]",3
5232,"[30, 31, 53]",0.0003480497881259786,"(0.8485892123810921, 0.7715016174141733, 0.6758409791523006)","[1665, 1666, 1688, 1705, 1727, 2332]",3
5233,"[30, 31, 64]",0.0012466253094464128,"(0.8485892123810921, 0.7715016174141733, 0.24985367442107798)","[1665, 1666, 1699, 1705, 1738, 2464]",3
5234,"[30, 31, 66]",0.002157721922397925,"(0.8485892123810921, 0.7715016174141733, 0.801514056084092)","[1665, 1666, 1701, 1705, 1740, 2475]",3
5237,"[30, 32, 49]",0.008720418517123902,"(0.8485892123810921, 0.7878292935323957, 0.6935376069391859)","[1665, 1667, 1684, 1744, 1761, 2254]",3
5247,"[30, 39, 41]",2.8763905581613443e-05,"(0.8485892123810921, 0.6914007383760389, 0.34659243211077095)","[1665, 1674, 1676, 1989, 1991, 2050]",3
5248,"[30, 39, 42]",0.001818585371378207,"(0.8485892123810921, 0.6914007383760389, 0.7405215901601125)","[1665, 1674, 1677, 1989, 1992, 2079]",3
5251,"[30, 39, 47]",0.009727830049480348,"(0.8485892123810921, 0.6914007383760389, 0.47615303325620206)","[1665, 1674, 1682, 1989, 1997, 2209]",3
5255,"[30, 39, 69]",0.00014532192421403876,"(0.8485892123810921, 0.6914007383760389, 0.1747237862278608)","[1665, 1674, 1704, 1989, 2019, 2484]",3
5271,"[30, 43, 58]",0.00017531396787009274,"(0.8485892123810921, 0.34150437863277905, 0.33244285512880833)","[1665, 1678, 1693, 2107, 2122, 2407]",3
5274,"[30, 43, 67]",0.0005175087518320391,"(0.8485892123810921, 0.34150437863277905, 0.6039010200441992)","[1665, 1678, 1702, 2107, 2131, 2479]",3
5276,"[30, 44, 58]",0.00034618069511981937,"(0.8485892123810921, 0.7691431768330492, 0.33244285512880833)","[1665, 1679, 1693, 2134, 2148, 2407]",3
5278,"[30, 44, 67]",0.00492973799334682,"(0.8485892123810921, 0.7691431768330492, 0.6039010200441992)","[1665, 1679, 1702, 2134, 2157, 2479]",3
5285,"[30, 47, 53]",0.001288306554392241,"(0.8485892123810921, 0.47615303325620206, 0.6758409791523006)","[1665, 1682, 1688, 2209, 2215, 2332]",3
5294,"[30, 52, 64]",0.00010710790671170873,"(0.8485892123810921, 0.7170407582054854, 0.24985367442107798)","[1665, 1687, 1699, 2314, 2326, 2464]",3
5298,"[30, 53, 58]",8.79087717726783e-05,"(0.8485892123810921, 0.6758409791523006, 0.33244285512880833)","[1665, 1688, 1693, 2332, 2337, 2407]",3
5307,"[31, 32, 48]",0.0034634190885721437,"(0.7715016174141733, 0.7878292935323957, 0.7439701155368507)","[1705, 1706, 1722, 1744, 1760, 2232]",3
5320,"[31, 33, 46]",0.0005922558180329086,"(0.7715016174141733, 0.4404886943347221, 0.3688347238352465)","[1705, 1707, 1720, 1782, 1795, 2185]",3
5321,"[31, 33, 47]",0.0024091942415891687,"(0.7715016174141733, 0.4404886943347221, 0.47615303325620206)","[1705, 1707, 1721, 1782, 1796, 2209]",3
5324,"[31, 33, 59]",0.025254640734692135,"(0.7715016174141733, 0.4404886943347221, 0.7581918526086114)","[1705, 1707, 1733, 1782, 1808, 2419]",3
5326,"[31, 33, 62]",0.00041794749829395374,"(0.7715016174141733, 0.4404886943347221, 0.6695204274396103)","[1705, 1707, 1736, 1782, 1811, 2449]",3
5353,"[31, 42, 68]",0.0008510412295219519,"(0.7715016174141733, 0.7405215901601125, 0.5534820636778348)","[1705, 1716, 1742, 2079, 2105, 2482]",3
5358,"[31, 43, 48]",4.043106338889799e-05,"(0.7715016174141733, 0.34150437863277905, 0.7439701155368507)","[1705, 1717, 1722, 2107, 2112, 2232]",3
5362,"[31, 43, 59]",0.01846002467728521,"(0.7715016174141733, 0.34150437863277905, 0.7581918526086114)","[1705, 1717, 1733, 2107, 2123, 2419]",3
5363,"[31, 43, 60]",0.004008022288694851,"(0.7715016174141733, 0.34150437863277905, 0.3488804513735246)","[1705, 1717, 1734, 2107, 2124, 2430]",3
5368,"[31, 44, 45]",0.00010383249459408606,"(0.7715016174141733, 0.7691431768330492, 0.761925271011701)","[1705, 1718, 1719, 2134, 2135, 2160]",3
5370,"[31, 44, 60]",0.0016446988935691674,"(0.7715016174141733, 0.7691431768330492, 0.3488804513735246)","[1705, 1718, 1734, 2134, 2150, 2430]",3
5371,"[31, 44, 64]",0.0014672882417388461,"(0.7715016174141733, 0.7691431768330492, 0.24985367442107798)","[1705, 1718, 1738, 2134, 2154, 2464]",3
5381,"[31, 46, 59]",0.004765142721076869,"(0.7715016174141733, 0.3688347238352465, 0.7581918526086114)","[1705, 1720, 1733, 2185, 2198, 2419]",3
5384,"[31, 46, 66]",0.0014926890913498612,"(0.7715016174141733, 0.3688347238352465, 0.801514056084092)","[1705, 1720, 1740, 2185, 2205, 2475]",3
5389,"[31, 47, 60]",0.006496764370296188,"(0.7715016174141733, 0.47615303325620206, 0.3488804513735246)","[1705, 1721, 1734, 2209, 2222, 2430]",3
5392,"[31, 48, 49]",0.003511967362917726,"(0.7715016174141733, 0.7439701155368507, 0.6935376069391859)","[1705, 1722, 1723, 2232, 2233, 2254]",3
5394,"[31, 48, 54]",0.005483753666525051,"(0.7715016174141733, 0.7439701155368507, 0.2982936532210892)","[1705, 1722, 1728, 2232, 2238, 2349]",3
5400,"[31, 49, 59]",0.00027589691204593105,"(0.7715016174141733, 0.6935376069391859, 0.7581918526086114)","[1705, 1723, 1733, 2254, 2264, 2419]",3
5407,"[31, 52, 59]",0.002607963969355166,"(0.7715016174141733, 0.7170407582054854, 0.7581918526086114)","[1705, 1726, 1733, 2314, 2321, 2419]",3
5417,"[31, 54, 62]",0.007537854080137736,"(0.7715016174141733, 0.2982936532210892, 0.6695204274396103)","[1705, 1728, 1736, 2349, 2357, 2449]",3
5419,"[31, 59, 60]",0.019271658137981446,"(0.7715016174141733, 0.7581918526086114, 0.3488804513735246)","[1705, 1733, 1734, 2419, 2420, 2430]",3
5435,"[32, 34, 37]",1.9885990225251057e-05,"(0.7878292935323957, 0.564634210275332, 0.7085552445435825)","[1744, 1746, 1749, 1819, 1822, 1924]",3
5454,"[32, 40, 64]",0.008110590462986974,"(0.7878292935323957, 0.5258596828993171, 0.24985367442107798)","[1744, 1752, 1776, 2020, 2044, 2464]",3
5455,"[32, 42, 46]",0.000726173844658662,"(0.7878292935323957, 0.7405215901601125, 0.3688347238352465)","[1744, 1754, 1758, 2079, 2083, 2185]",3
5456,"[32, 42, 47]",0.022180775944140366,"(0.7878292935323957, 0.7405215901601125, 0.47615303325620206)","[1744, 1754, 1759, 2079, 2084, 2209]",3
5459,"[32, 42, 57]",0.001021767781958194,"(0.7878292935323957, 0.7405215901601125, 0.37095456371141305)","[1744, 1754, 1769, 2079, 2094, 2394]",3
5460,"[32, 42, 59]",0.0005030804558653823,"(0.7878292935323957, 0.7405215901601125, 0.7581918526086114)","[1744, 1754, 1771, 2079, 2096, 2419]",3
5462,"[32, 42, 67]",0.010470163290241736,"(0.7878292935323957, 0.7405215901601125, 0.6039010200441992)","[1744, 1754, 1779, 2079, 2104, 2479]",3
5465,"[32, 46, 59]",0.0002488378583471891,"(0.7878292935323957, 0.3688347238352465, 0.7581918526086114)","[1744, 1758, 1771, 2185, 2198, 2419]",3
5467,"[32, 46, 64]",0.0023788888432596687,"(0.7878292935323957, 0.3688347238352465, 0.24985367442107798)","[1744, 1758, 1776, 2185, 2203, 2464]",3
5472,"[32, 47, 57]",0.014868252157943754,"(0.7878292935323957, 0.47615303325620206, 0.37095456371141305)","[1744, 1759, 1769, 2209, 2219, 2394]",3
5478,"[32, 48, 65]",0.002637760777152143,"(0.7878292935323957, 0.7439701155368507, 0.15547993140699895)","[1744, 1760, 1777, 2232, 2249, 2470]",3
5482,"[32, 49, 57]",0.0009719570527348129,"(0.7878292935323957, 0.6935376069391859, 0.37095456371141305)","[1744, 1761, 1769, 2254, 2262, 2394]",3
5486,"[32, 49, 67]",0.0013801429663685388,"(0.7878292935323957, 0.6935376069391859, 0.6039010200441992)","[1744, 1761, 1779, 2254, 2272, 2479]",3
5507,"[33, 34, 44]",0.0010711124475113953,"(0.4404886943347221, 0.564634210275332, 0.7691431768330492)","[1782, 1783, 1793, 1819, 1829, 2134]",3
5513,"[33, 34, 60]",0.0006500579886730233,"(0.4404886943347221, 0.564634210275332, 0.3488804513735246)","[1782, 1783, 1809, 1819, 1845, 2430]",3
5518,"[33, 38, 41]",0.0073579116298184795,"(0.4404886943347221, 0.4930780350594893, 0.34659243211077095)","[1782, 1787, 1790, 1957, 1960, 2050]",3
5526,"[33, 38, 61]",0.005316348146404982,"(0.4404886943347221, 0.4930780350594893, 0.5800393818350646)","[1782, 1787, 1810, 1957, 1980, 2440]",3
5531,"[33, 39, 44]",0.020500728721885207,"(0.4404886943347221, 0.6914007383760389, 0.7691431768330492)","[1782, 1788, 1793, 1989, 1994, 2134]",3
5533,"[33, 39, 47]",0.017545044534902743,"(0.4404886943347221, 0.6914007383760389, 0.47615303325620206)","[1782, 1788, 1796, 1989, 1997, 2209]",3
5535,"[33, 39, 61]",0.015160016192911957,"(0.4404886943347221, 0.6914007383760389, 0.5800393818350646)","[1782, 1788, 1810, 1989, 2011, 2440]",3
5537,"[33, 39, 67]",0.008408135226318433,"(0.4404886943347221, 0.6914007383760389, 0.6039010200441992)","[1782, 1788, 1816, 1989, 2017, 2479]",3
5543,"[33, 41, 60]",0.0015816769008131864,"(0.4404886943347221, 0.34659243211077095, 0.3488804513735246)","[1782, 1790, 1809, 2050, 2069, 2430]",3
5544,"[33, 41, 63]",0.001023776421740435,"(0.4404886943347221, 0.34659243211077095, 0.4420608192932383)","[1782, 1790, 1812, 2050, 2072, 2457]",3
5552,"[33, 42, 61]",0.002910223867001878,"(0.4404886943347221, 0.7405215901601125, 0.5800393818350646)","[1782, 1791, 1810, 2079, 2098, 2440]",3
5558,"[33, 43, 46]",0.0030985555854877913,"(0.4404886943347221, 0.34150437863277905, 0.3688347238352465)","[1782, 1792, 1795, 2107, 2110, 2185]",3
5571,"[33, 44, 45]",0.012974601170191561,"(0.4404886943347221, 0.7691431768330492, 0.761925271011701)","[1782, 1793, 1794, 2134, 2135, 2160]",3
5572,"[33, 44, 51]",0.00038200282399106445,"(0.4404886943347221, 0.7691431768330492, 0.18138679883162329)","[1782, 1793, 1800, 2134, 2141, 2295]",3
5573,"[33, 44, 60]",0.0015405843695811075,"(0.4404886943347221, 0.7691431768330492, 0.3488804513735246)","[1782, 1793, 1809, 2134, 2150, 2430]",3
5574,"[33, 44, 61]",0.00033314171459621636,"(0.4404886943347221, 0.7691431768330492, 0.5800393818350646)","[1782, 1793, 1810, 2134, 2151, 2440]",3
5576,"[33, 44, 67]",0.0008285429441234149,"(0.4404886943347221, 0.7691431768330492, 0.6039010200441992)","[1782, 1793, 1816, 2134, 2157, 2479]",3
5579,"[33, 45, 57]",0.01010185382161537,"(0.4404886943347221, 0.761925271011701, 0.37095456371141305)","[1782, 1794, 1806, 2160, 2172, 2394]",3
5589,"[33, 46, 68]",0.0006114373881793551,"(0.4404886943347221, 0.3688347238352465, 0.5534820636778348)","[1782, 1795, 1817, 2185, 2207, 2482]",3
5591,"[33, 47, 53]",0.022985939104205908,"(0.4404886943347221, 0.47615303325620206, 0.6758409791523006)","[1782, 1796, 1802, 2209, 2215, 2332]",3
5594,"[33, 47, 61]",0.00034836179450322183,"(0.4404886943347221, 0.47615303325620206, 0.5800393818350646)","[1782, 1796, 1810, 2209, 2223, 2440]",3
5605,"[33, 52, 59]",0.0011217304570058993,"(0.4404886943347221, 0.7170407582054854, 0.7581918526086114)","[1782, 1801, 1808, 2314, 2321, 2419]",3
5612,"[33, 53, 59]",0.0016344266153687993,"(0.4404886943347221, 0.6758409791523006, 0.7581918526086114)","[1782, 1802, 1808, 2332, 2338, 2419]",3
5619,"[33, 60, 62]",0.009371235743966545,"(0.4404886943347221, 0.3488804513735246, 0.6695204274396103)","[1782, 1809, 1811, 2430, 2432, 2449]",3
5621,"[33, 61, 62]",0.0006891575939371395,"(0.4404886943347221, 0.5800393818350646, 0.6695204274396103)","[1782, 1810, 1811, 2440, 2441, 2449]",3
5640,"[34, 36, 38]",0.004530092488399778,"(0.564634210275332, 0.39961042280656844, 0.4930780350594893)","[1819, 1821, 1823, 1890, 1892, 1957]",3
5655,"[34, 37, 49]",0.0013776082722209344,"(0.564634210275332, 0.7085552445435825, 0.6935376069391859)","[1819, 1822, 1834, 1924, 1936, 2254]",3
5663,"[34, 38, 46]",0.012946816509476242,"(0.564634210275332, 0.4930780350594893, 0.3688347238352465)","[1819, 1823, 1831, 1957, 1965, 2185]",3
5665,"[34, 38, 49]",0.0140162214117851,"(0.564634210275332, 0.4930780350594893, 0.6935376069391859)","[1819, 1823, 1834, 1957, 1968, 2254]",3
5666,"[34, 38, 57]",0.0023279247907695244,"(0.564634210275332, 0.4930780350594893, 0.37095456371141305)","[1819, 1823, 1842, 1957, 1976, 2394]",3
5669,"[34, 38, 64]",0.00032552686814153476,"(0.564634210275332, 0.4930780350594893, 0.24985367442107798)","[1819, 1823, 1849, 1957, 1983, 2464]",3
5671,"[34, 40, 52]",0.007710406206519536,"(0.564634210275332, 0.5258596828993171, 0.7170407582054854)","[1819, 1825, 1837, 2020, 2032, 2314]",3
5677,"[34, 42, 48]",4.061367553102925e-05,"(0.564634210275332, 0.7405215901601125, 0.7439701155368507)","[1819, 1827, 1833, 2079, 2085, 2232]",3
5690,"[34, 44, 60]",0.00035642227618982514,"(0.564634210275332, 0.7691431768330492, 0.3488804513735246)","[1819, 1829, 1845, 2134, 2150, 2430]",3
5719,"[34, 48, 62]",1.7503988474666355e-05,"(0.564634210275332, 0.7439701155368507, 0.6695204274396103)","[1819, 1833, 1847, 2232, 2246, 2449]",3
5720,"[34, 48, 68]",0.0006620694040101316,"(0.564634210275332, 0.7439701155368507, 0.5534820636778348)","[1819, 1833, 1853, 2232, 2252, 2482]",3
5721,"[34, 49, 52]",0.009109956528865745,"(0.564634210275332, 0.6935376069391859, 0.7170407582054854)","[1819, 1834, 1837, 2254, 2257, 2314]",3
5733,"[34, 52, 60]",7.383432755220185e-05,"(0.564634210275332, 0.7170407582054854, 0.3488804513735246)","[1819, 1837, 1845, 2314, 2322, 2430]",3
5750,"[34, 60, 62]",0.00323840290644621,"(0.564634210275332, 0.3488804513735246, 0.6695204274396103)","[1819, 1845, 1847, 2430, 2432, 2449]",3
5752,"[34, 61, 68]",0.0009018201407090009,"(0.564634210275332, 0.5800393818350646, 0.5534820636778348)","[1819, 1846, 1853, 2440, 2447, 2482]",3
5760,"[35, 36, 61]",0.00013653166487875433,"(0.31575298182923717, 0.39961042280656844, 0.5800393818350646)","[1855, 1856, 1881, 1890, 1915, 2440]",3
5762,"[35, 36, 68]",0.00031780282077157766,"(0.31575298182923717, 0.39961042280656844, 0.5534820636778348)","[1855, 1856, 1888, 1890, 1922, 2482]",3
5765,"[35, 37, 47]",0.011354011131731222,"(0.31575298182923717, 0.7085552445435825, 0.47615303325620206)","[1855, 1857, 1867, 1924, 1934, 2209]",3
5766,"[35, 37, 52]",0.0001831123790775786,"(0.31575298182923717, 0.7085552445435825, 0.7170407582054854)","[1855, 1857, 1872, 1924, 1939, 2314]",3
5769,"[35, 37, 63]",0.0004832888519623681,"(0.31575298182923717, 0.7085552445435825, 0.4420608192932383)","[1855, 1857, 1883, 1924, 1950, 2457]",3
5770,"[35, 37, 68]",7.010957144772867e-05,"(0.31575298182923717, 0.7085552445435825, 0.5534820636778348)","[1855, 1857, 1888, 1924, 1955, 2482]",3
5778,"[35, 38, 61]",0.0010204197671344793,"(0.31575298182923717, 0.4930780350594893, 0.5800393818350646)","[1855, 1858, 1881, 1957, 1980, 2440]",3
5787,"[35, 39, 67]",7.650420343596526e-05,"(0.31575298182923717, 0.6914007383760389, 0.6039010200441992)","[1855, 1859, 1887, 1989, 2017, 2479]",3
5789,"[35, 40, 41]",0.0006979281792868686,"(0.31575298182923717, 0.5258596828993171, 0.34659243211077095)","[1855, 1860, 1861, 2020, 2021, 2050]",3
5804,"[35, 47, 57]",0.013969757821503809,"(0.31575298182923717, 0.47615303325620206, 0.37095456371141305)","[1855, 1867, 1877, 2209, 2219, 2394]",3
5805,"[35, 47, 60]",0.015984380950191446,"(0.31575298182923717, 0.47615303325620206, 0.3488804513735246)","[1855, 1867, 1880, 2209, 2222, 2430]",3
5808,"[35, 47, 68]",0.0004931583265124118,"(0.31575298182923717, 0.47615303325620206, 0.5534820636778348)","[1855, 1867, 1888, 2209, 2230, 2482]",3
5820,"[35, 54, 68]",0.0009490517227685298,"(0.31575298182923717, 0.2982936532210892, 0.5534820636778348)","[1855, 1874, 1888, 2349, 2363, 2482]",3
5822,"[35, 56, 60]",0.017100626621558833,"(0.31575298182923717, 0.5125688687699899, 0.3488804513735246)","[1855, 1876, 1880, 2380, 2384, 2430]",3
5828,"[35, 60, 67]",0.009669367978995704,"(0.31575298182923717, 0.3488804513735246, 0.6039010200441992)","[1855, 1880, 1887, 2430, 2437, 2479]",3
5831,"[35, 62, 63]",0.0007433865919795565,"(0.31575298182923717, 0.6695204274396103, 0.4420608192932383)","[1855, 1882, 1883, 2449, 2450, 2457]",3
5837,"[36, 38, 47]",0.014200059023390098,"(0.39961042280656844, 0.4930780350594893, 0.47615303325620206)","[1890, 1892, 1901, 1957, 1966, 2209]",3
5843,"[36, 40, 58]",0.013979890542199796,"(0.39961042280656844, 0.5258596828993171, 0.33244285512880833)","[1890, 1894, 1912, 2020, 2038, 2407]",3
5850,"[36, 42, 61]",0.0010826710371183202,"(0.39961042280656844, 0.7405215901601125, 0.5800393818350646)","[1890, 1896, 1915, 2079, 2098, 2440]",3
5851,"[36, 42, 62]",4.710246867333868e-05,"(0.39961042280656844, 0.7405215901601125, 0.6695204274396103)","[1890, 1896, 1916, 2079, 2099, 2449]",3
5853,"[36, 45, 50]",0.00016628342249424633,"(0.39961042280656844, 0.761925271011701, 0.6501652078002527)","[1890, 1899, 1904, 2160, 2165, 2275]",3
5854,"[36, 45, 53]",0.0007443570331656067,"(0.39961042280656844, 0.761925271011701, 0.6758409791523006)","[1890, 1899, 1907, 2160, 2168, 2332]",3
