0,1,2,3,4,5
5996,"[38, 60, 61]",0.06940978580743458,"(0.5493683903100117, 0.4128184517359842, 0.4476357196041)","[1957, 1979, 1980, 2430, 2431, 2440]",-0.6648116498371239
5997,"[38, 60, 65]",0.07341371127782388,"(0.5493683903100117, 0.4128184517359842, 0.297186804575883)","[1957, 1979, 1984, 2430, 2435, 2470]",3.6922246794011384
5998,"[38, 60, 67]",0.014872580899715531,"(0.5493683903100117, 0.4128184517359842, 0.5848122097228545)","[1957, 1979, 1986, 2430, 2437, 2479]",-5.644820942358319
5999,"[38, 61, 65]",0.08436321292710942,"(0.5493683903100117, 0.4476357196041, 0.297186804575883)","[1957, 1980, 1984, 2440, 2444, 2470]",5.084431322827777
6001,"[38, 66, 67]",0.01967126339063959,"(0.5493683903100117, 0.693141632828212, 0.5848122097228545)","[1957, 1985, 1986, 2475, 2476, 2479]",-1.4156213025490825
6002,"[38, 66, 69]",0.06663920179078797,"(0.5493683903100117, 0.693141632828212, 0.30685836717178805)","[1957, 1985, 1988, 2475, 2478, 2484]",-1.1821852179506918
6008,"[39, 41, 63]",0.06355720032950761,"(0.5848122097228545, 0.4506316096899883, 0.4151877902771455)","[1989, 1991, 2013, 2050, 2072, 2457]",-3.196332772398538
6009,"[39, 41, 69]",0.024708996105298257,"(0.5848122097228545, 0.4506316096899883, 0.30685836717178805)","[1989, 1991, 2019, 2050, 2078, 2484]",-2.5501759718675507
6010,"[39, 42, 46]",0.029594865478935813,"(0.5848122097228545, 0.6241758523428247, 0.4506316096899883)","[1989, 1992, 1996, 2079, 2083, 2185]",-0.5178734016736044
6011,"[39, 42, 47]",0.008341020358266974,"(0.5848122097228545, 0.6241758523428247, 0.5493683903100117)","[1989, 1992, 1997, 2079, 2084, 2209]",-1.1797113545915376
6013,"[39, 42, 51]",0.010204048347716446,"(0.5848122097228545, 0.6241758523428247, 0.37582414765717537)","[1989, 1992, 2001, 2079, 2088, 2295]",-6.321539163463114
6014,"[39, 42, 56]",0.05917084272303279,"(0.5848122097228545, 0.6241758523428247, 0.5163421886513456)","[1989, 1992, 2006, 2079, 2093, 2380]",-0.5288463399385068
6018,"[39, 42, 69]",0.07279335538242813,"(0.5848122097228545, 0.6241758523428247, 0.30685836717178805)","[1989, 1992, 2019, 2079, 2106, 2484]",1.612621722339827
6022,"[39, 43, 51]",0.001091020789257399,"(0.5848122097228545, 0.4151877902771455, 0.37582414765717537)","[1989, 1993, 2001, 2107, 2115, 2295]",-6.623535771351371
6024,"[39, 43, 58]",0.042102671197090255,"(0.5848122097228545, 0.4151877902771455, 0.4151877902771455)","[1989, 1993, 2008, 2107, 2122, 2407]",-3.841931819482564
6025,"[39, 43, 61]",0.03858627084239223,"(0.5848122097228545, 0.4151877902771455, 0.4476357196041)","[1989, 1993, 2011, 2107, 2125, 2440]",-1.9430802650279793
6026,"[39, 43, 63]",0.01089629948725618,"(0.5848122097228545, 0.4151877902771455, 0.4151877902771455)","[1989, 1993, 2013, 2107, 2127, 2457]",-4.931922485446589
6029,"[39, 44, 51]",0.027478420109043198,"(0.5848122097228545, 0.6241758523428247, 0.37582414765717537)","[1989, 1994, 2001, 2134, 2141, 2295]",-0.3537129795873284
6031,"[39, 44, 58]",0.05495204904787816,"(0.5848122097228545, 0.6241758523428247, 0.4151877902771455)","[1989, 1994, 2008, 2134, 2148, 2407]",0.7122740899678988
6032,"[39, 44, 61]",0.06834556927693648,"(0.5848122097228545, 0.6241758523428247, 0.4476357196041)","[1989, 1994, 2011, 2134, 2151, 2440]",2.951116642917377
6033,"[39, 44, 63]",0.05549791779330108,"(0.5848122097228545, 0.6241758523428247, 0.4151877902771455)","[1989, 1994, 2013, 2134, 2153, 2457]",-6.92775410000349
6036,"[39, 46, 47]",0.03480469200860524,"(0.5848122097228545, 0.4506316096899883, 0.5493683903100117)","[1989, 1996, 1997, 2185, 2186, 2209]",-2.5055168638992527
6041,"[39, 46, 68]",0.08463151436464685,"(0.5848122097228545, 0.4506316096899883, 0.5493683903100117)","[1989, 1996, 2018, 2185, 2207, 2482]",0.19409035332108004
6045,"[39, 47, 58]",0.03405506479171342,"(0.5848122097228545, 0.5493683903100117, 0.4151877902771455)","[1989, 1997, 2008, 2209, 2220, 2407]",-1.4075056621029307
6048,"[39, 47, 68]",0.021451098524901707,"(0.5848122097228545, 0.5493683903100117, 0.5493683903100117)","[1989, 1997, 2018, 2209, 2230, 2482]",-1.0418624193872752
6051,"[39, 49, 56]",0.01446235612162981,"(0.5848122097228545, 0.6154428017971894, 0.5163421886513456)","[1989, 1999, 2006, 2254, 2261, 2380]",-3.878997441947689
6052,"[39, 49, 58]",0.027820905736329848,"(0.5848122097228545, 0.6154428017971894, 0.4151877902771455)","[1989, 1999, 2008, 2254, 2263, 2407]",1.0516495694144048
6055,"[39, 49, 69]",0.011705771774214627,"(0.5848122097228545, 0.6154428017971894, 0.30685836717178805)","[1989, 1999, 2019, 2254, 2274, 2484]",-4.831563270504725
6057,"[39, 51, 58]",0.033800567382296594,"(0.5848122097228545, 0.37582414765717537, 0.4151877902771455)","[1989, 2001, 2008, 2295, 2302, 2407]",-3.058533460014928
6058,"[39, 51, 61]",0.005770310139934722,"(0.5848122097228545, 0.37582414765717537, 0.4476357196041)","[1989, 2001, 2011, 2295, 2305, 2440]",-6.172784844909022
6060,"[39, 54, 61]",0.015332375057936795,"(0.5848122097228545, 0.4151877902771455, 0.4476357196041)","[1989, 2004, 2011, 2349, 2356, 2440]",-1.1558015086285742
6061,"[39, 54, 67]",2.604654684946473e-05,"(0.5848122097228545, 0.4151877902771455, 0.5848122097228545)","[1989, 2004, 2017, 2349, 2362, 2479]",-3.3395537566616893
6063,"[39, 54, 69]",0.009258437085741153,"(0.5848122097228545, 0.4151877902771455, 0.30685836717178805)","[1989, 2004, 2019, 2349, 2364, 2484]",-3.567228709785856
6064,"[39, 55, 69]",0.022958466146109576,"(0.5848122097228545, 0.3092260612243143, 0.30685836717178805)","[1989, 2005, 2019, 2365, 2379, 2484]",-2.9042327234306464
6065,"[39, 56, 58]",0.11544795123796751,"(0.5848122097228545, 0.5163421886513456, 0.4151877902771455)","[1989, 2006, 2008, 2380, 2382, 2407]",2.6587940389068323
6066,"[39, 56, 61]",0.08795948356137072,"(0.5848122097228545, 0.5163421886513456, 0.4476357196041)","[1989, 2006, 2011, 2380, 2385, 2440]",1.395398442204068
6067,"[39, 56, 69]",0.07718867599212718,"(0.5848122097228545, 0.5163421886513456, 0.30685836717178805)","[1989, 2006, 2019, 2380, 2393, 2484]",-0.3753882558486552
6068,"[39, 58, 67]",0.04474988267976498,"(0.5848122097228545, 0.4151877902771455, 0.5848122097228545)","[1989, 2008, 2017, 2407, 2416, 2479]",-1.2966083741911216
6069,"[39, 61, 68]",0.029484606488622653,"(0.5848122097228545, 0.4476357196041, 0.5493683903100117)","[1989, 2011, 2018, 2440, 2447, 2482]",-3.7133161229270417
6070,"[39, 63, 67]",0.02216665985464281,"(0.5848122097228545, 0.4151877902771455, 0.5848122097228545)","[1989, 2013, 2017, 2457, 2461, 2479]",-3.2507101988475227
6071,"[39, 63, 68]",0.016584255678984763,"(0.5848122097228545, 0.4151877902771455, 0.5493683903100117)","[1989, 2013, 2018, 2457, 2462, 2482]",-1.6086728922076468
6072,"[39, 67, 69]",0.015121740696988576,"(0.5848122097228545, 0.5848122097228545, 0.30685836717178805)","[1989, 2017, 2019, 2479, 2481, 2484]",-3.383239043413308
6075,"[40, 41, 69]",0.05756371798219362,"(0.4506316096899883, 0.4506316096899883, 0.30685836717178805)","[2020, 2021, 2049, 2050, 2078, 2484]",2.5309110618578434
6076,"[40, 43, 50]",0.00012852715300802874,"(0.4506316096899883, 0.4151877902771455, 0.5848122097228545)","[2020, 2023, 2030, 2107, 2114, 2275]",-9.17207834293865
6077,"[40, 43, 51]",0.03258328981860128,"(0.4506316096899883, 0.4151877902771455, 0.37582414765717537)","[2020, 2023, 2031, 2107, 2115, 2295]",-7.535302929860876
6078,"[40, 43, 52]",0.025363353061926608,"(0.4506316096899883, 0.4151877902771455, 0.6441328455130806)","[2020, 2023, 2032, 2107, 2116, 2314]",-4.266163262115111
6079,"[40, 43, 58]",0.017775233097296003,"(0.4506316096899883, 0.4151877902771455, 0.4151877902771455)","[2020, 2023, 2038, 2107, 2122, 2407]",-0.8485481292938442
6083,"[40, 51, 52]",0.05351829984373206,"(0.4506316096899883, 0.37582414765717537, 0.6441328455130806)","[2020, 2031, 2032, 2295, 2296, 2314]",-3.4681679490753012
6085,"[40, 52, 63]",0.08085363561132491,"(0.4506316096899883, 0.6441328455130806, 0.4151877902771455)","[2020, 2032, 2043, 2314, 2325, 2457]",-4.091365777948343
6089,"[41, 49, 52]",0.015965104260607477,"(0.4506316096899883, 0.6154428017971894, 0.6441328455130806)","[2050, 2058, 2061, 2254, 2257, 2314]",-0.7762860567206058
6090,"[41, 49, 54]",0.021441293474609952,"(0.4506316096899883, 0.6154428017971894, 0.4151877902771455)","[2050, 2058, 2063, 2254, 2259, 2349]",-0.5373294530674402
6091,"[41, 49, 55]",0.08126548317703179,"(0.4506316096899883, 0.6154428017971894, 0.3092260612243143)","[2050, 2058, 2064, 2254, 2260, 2365]",1.230274931106507
6094,"[41, 49, 59]",0.03241244223650242,"(0.4506316096899883, 0.6154428017971894, 0.5848122097228545)","[2050, 2058, 2068, 2254, 2264, 2419]",-3.5401889690974153
6095,"[41, 49, 60]",0.10449745554701027,"(0.4506316096899883, 0.6154428017971894, 0.4128184517359842)","[2050, 2058, 2069, 2254, 2265, 2430]",5.203121471177848
6096,"[41, 49, 65]",0.07722687772894114,"(0.4506316096899883, 0.6154428017971894, 0.297186804575883)","[2050, 2058, 2074, 2254, 2270, 2470]",2.5987513848601576
6097,"[41, 49, 69]",0.08046952082695429,"(0.4506316096899883, 0.6154428017971894, 0.30685836717178805)","[2050, 2058, 2078, 2254, 2274, 2484]",4.970284687696469
6100,"[41, 52, 59]",0.12380898123747314,"(0.4506316096899883, 0.6441328455130806, 0.5848122097228545)","[2050, 2061, 2068, 2314, 2321, 2419]",2.287625280652941
6102,"[41, 52, 63]",0.04874064320422397,"(0.4506316096899883, 0.6441328455130806, 0.4151877902771455)","[2050, 2061, 2072, 2314, 2325, 2457]",0.8820590378556545
6105,"[41, 52, 69]",0.011973119976722941,"(0.4506316096899883, 0.6441328455130806, 0.30685836717178805)","[2050, 2061, 2078, 2314, 2331, 2484]",-1.1572322374939983
6115,"[41, 55, 59]",0.019549092257485672,"(0.4506316096899883, 0.3092260612243143, 0.5848122097228545)","[2050, 2064, 2068, 2365, 2369, 2419]",-0.6355868067240795
6117,"[41, 55, 69]",0.017298793614342875,"(0.4506316096899883, 0.3092260612243143, 0.30685836717178805)","[2050, 2064, 2078, 2365, 2379, 2484]",-3.933532079965051
6120,"[41, 56, 65]",0.00559419175537911,"(0.4506316096899883, 0.5163421886513456, 0.297186804575883)","[2050, 2065, 2074, 2380, 2389, 2470]",-3.3879164634615933
6121,"[41, 56, 69]",0.00877906680294611,"(0.4506316096899883, 0.5163421886513456, 0.30685836717178805)","[2050, 2065, 2078, 2380, 2393, 2484]",-2.5341941680042614
6125,"[41, 59, 60]",0.05078872502533588,"(0.4506316096899883, 0.5848122097228545, 0.4128184517359842)","[2050, 2068, 2069, 2419, 2420, 2430]",2.1386426918162535
6126,"[41, 59, 65]",0.008434525232794832,"(0.4506316096899883, 0.5848122097228545, 0.297186804575883)","[2050, 2068, 2074, 2419, 2425, 2470]",-0.9121313223639205
6127,"[41, 59, 69]",0.06254128298828855,"(0.4506316096899883, 0.5848122097228545, 0.30685836717178805)","[2050, 2068, 2078, 2419, 2429, 2484]",3.6508819849566305
6128,"[41, 60, 65]",0.043549052854183735,"(0.4506316096899883, 0.4128184517359842, 0.297186804575883)","[2050, 2069, 2074, 2430, 2435, 2470]",0.9428171680577906
6129,"[41, 63, 66]",0.06973327996553552,"(0.4506316096899883, 0.4151877902771455, 0.693141632828212)","[2050, 2072, 2075, 2457, 2460, 2475]",5.412297275918261
6130,"[41, 65, 66]",0.07284279025976031,"(0.4506316096899883, 0.297186804575883, 0.693141632828212)","[2050, 2074, 2075, 2470, 2471, 2475]",3.253726564360277
6131,"[41, 66, 69]",0.0763234845426349,"(0.4506316096899883, 0.693141632828212, 0.30685836717178805)","[2050, 2075, 2078, 2475, 2478, 2484]",5.461630215504667
6135,"[42, 45, 56]",0.05942207401366322,"(0.6241758523428247, 0.675013746055689, 0.5163421886513456)","[2079, 2082, 2093, 2160, 2171, 2380]",-1.0341660817071698
6137,"[42, 45, 60]",0.005711019821647015,"(0.6241758523428247, 0.675013746055689, 0.4128184517359842)","[2079, 2082, 2097, 2160, 2175, 2430]",-7.823509699906367
6140,"[42, 46, 47]",0.01511981374024951,"(0.6241758523428247, 0.4506316096899883, 0.5493683903100117)","[2079, 2083, 2084, 2185, 2186, 2209]",-7.343757398737592
6141,"[42, 46, 51]",0.0008816207512506611,"(0.6241758523428247, 0.4506316096899883, 0.37582414765717537)","[2079, 2083, 2088, 2185, 2190, 2295]",-8.1925370346807
6142,"[42, 46, 56]",0.009843078783464906,"(0.6241758523428247, 0.4506316096899883, 0.5163421886513456)","[2079, 2083, 2093, 2185, 2195, 2380]",-7.195669383369005
6143,"[42, 46, 59]",0.029594865478935767,"(0.6241758523428247, 0.4506316096899883, 0.5848122097228545)","[2079, 2083, 2096, 2185, 2198, 2419]",-3.0739726325707153
6146,"[42, 46, 68]",0.01511981374024951,"(0.6241758523428247, 0.4506316096899883, 0.5493683903100117)","[2079, 2083, 2105, 2185, 2207, 2482]",-8.22319190996897
6148,"[42, 47, 51]",0.09913881187628477,"(0.6241758523428247, 0.5493683903100117, 0.37582414765717537)","[2079, 2084, 2088, 2209, 2213, 2295]",5.6475876009484605
6149,"[42, 47, 57]",0.015084532973842343,"(0.6241758523428247, 0.5493683903100117, 0.5100973436777483)","[2079, 2084, 2094, 2209, 2219, 2394]",-0.782429679374598
6150,"[42, 47, 60]",0.09748830005420703,"(0.6241758523428247, 0.5493683903100117, 0.4128184517359842)","[2079, 2084, 2097, 2209, 2222, 2430]",2.531463011693471
6157,"[42, 48, 62]",0.061169245881571965,"(0.6241758523428247, 0.6196648412546539, 0.6241758523428247)","[2079, 2085, 2099, 2232, 2246, 2449]",-0.5296194426928409
6158,"[42, 48, 67]",0.016531712827747166,"(0.6241758523428247, 0.6196648412546539, 0.5848122097228545)","[2079, 2085, 2104, 2232, 2251, 2479]",-0.66251060424851
6161,"[42, 49, 56]",0.010936229486568999,"(0.6241758523428247, 0.6154428017971894, 0.5163421886513456)","[2079, 2086, 2093, 2254, 2261, 2380]",-0.7177215724806842
6164,"[42, 49, 60]",0.028346425056398953,"(0.6241758523428247, 0.6154428017971894, 0.4128184517359842)","[2079, 2086, 2097, 2254, 2265, 2430]",-5.0269137375293305
6167,"[42, 49, 69]",0.012487946782799525,"(0.6241758523428247, 0.6154428017971894, 0.30685836717178805)","[2079, 2086, 2106, 2254, 2274, 2484]",-6.6921920442703104
6169,"[42, 50, 61]",0.03504927848555409,"(0.6241758523428247, 0.5848122097228545, 0.4476357196041)","[2079, 2087, 2098, 2275, 2286, 2440]",-0.10397010501208825
6170,"[42, 50, 62]",0.027186777468214393,"(0.6241758523428247, 0.5848122097228545, 0.6241758523428247)","[2079, 2087, 2099, 2275, 2287, 2449]",-2.7911024637636075
6172,"[42, 50, 69]",0.07279335538242801,"(0.6241758523428247, 0.5848122097228545, 0.30685836717178805)","[2079, 2087, 2106, 2275, 2294, 2484]",3.8719659613757518
6173,"[42, 51, 59]",0.09882633633546846,"(0.6241758523428247, 0.37582414765717537, 0.5848122097228545)","[2079, 2088, 2096, 2295, 2303, 2419]",6.137870179005748
6174,"[42, 51, 60]",0.10663890915824385,"(0.6241758523428247, 0.37582414765717537, 0.4128184517359842)","[2079, 2088, 2097, 2295, 2304, 2430]",1.9112044157661559
6175,"[42, 51, 61]",0.004646025805374945,"(0.6241758523428247, 0.37582414765717537, 0.4476357196041)","[2079, 2088, 2098, 2295, 2305, 2440]",-7.356719619314552
6176,"[42, 51, 62]",0.021451043219562184,"(0.6241758523428247, 0.37582414765717537, 0.6241758523428247)","[2079, 2088, 2099, 2295, 2306, 2449]",-0.7465974942534483
6177,"[42, 51, 68]",0.09913881187628475,"(0.6241758523428247, 0.37582414765717537, 0.5493683903100117)","[2079, 2088, 2105, 2295, 2312, 2482]",4.577943929111932
6179,"[42, 56, 60]",0.03269282525980754,"(0.6241758523428247, 0.5163421886513456, 0.4128184517359842)","[2079, 2093, 2097, 2380, 2384, 2430]",-1.2135129559064057
6181,"[42, 56, 62]",0.041292593647527555,"(0.6241758523428247, 0.5163421886513456, 0.6241758523428247)","[2079, 2093, 2099, 2380, 2386, 2449]",-1.907886173898369
6182,"[42, 56, 69]",0.07351910644108411,"(0.6241758523428247, 0.5163421886513456, 0.30685836717178805)","[2079, 2093, 2106, 2380, 2393, 2484]",3.7441295970475013
6184,"[42, 57, 68]",0.037497234905208836,"(0.6241758523428247, 0.5100973436777483, 0.5493683903100117)","[2079, 2094, 2105, 2394, 2405, 2482]",0.2008798594307848
6185,"[42, 57, 69]",0.01425753077246301,"(0.6241758523428247, 0.5100973436777483, 0.30685836717178805)","[2079, 2094, 2106, 2394, 2406, 2484]",-1.3459430128052574
6186,"[42, 59, 60]",0.035618050980737614,"(0.6241758523428247, 0.5848122097228545, 0.4128184517359842)","[2079, 2096, 2097, 2419, 2420, 2430]",-1.1574502611550228
6187,"[42, 59, 61]",0.034590480324922165,"(0.6241758523428247, 0.5848122097228545, 0.4476357196041)","[2079, 2096, 2098, 2419, 2421, 2440]",1.11952120204937
6188,"[42, 59, 69]",0.05317438400802791,"(0.6241758523428247, 0.5848122097228545, 0.30685836717178805)","[2079, 2096, 2106, 2419, 2429, 2484]",3.156734600254053
6190,"[42, 60, 62]",0.0986603150836511,"(0.6241758523428247, 0.4128184517359842, 0.6241758523428247)","[2079, 2097, 2099, 2430, 2432, 2449]",-0.352021632873992
6191,"[42, 60, 67]",0.00048049099026701425,"(0.6241758523428247, 0.4128184517359842, 0.5848122097228545)","[2079, 2097, 2104, 2430, 2437, 2479]",-7.1046117252148235
6192,"[42, 61, 62]",0.0005836222173005527,"(0.6241758523428247, 0.4476357196041, 0.6241758523428247)","[2079, 2098, 2099, 2440, 2441, 2449]",-5.061419550337483
6193,"[42, 61, 68]",0.021175082074061876,"(0.6241758523428247, 0.4476357196041, 0.5493683903100117)","[2079, 2098, 2105, 2440, 2447, 2482]",0.20965579445752525
6195,"[42, 67, 69]",0.021475517855574312,"(0.6241758523428247, 0.5848122097228545, 0.30685836717178805)","[2079, 2104, 2106, 2479, 2481, 2484]",-1.6603688629843987
6196,"[43, 44, 45]",0.11070429355595168,"(0.4151877902771455, 0.6241758523428247, 0.675013746055689)","[2107, 2108, 2109, 2134, 2135, 2160]",-2.083498660979579
6197,"[43, 44, 50]",0.04444289473746897,"(0.4151877902771455, 0.6241758523428247, 0.5848122097228545)","[2107, 2108, 2114, 2134, 2140, 2275]",-3.8073395047778043
6199,"[43, 44, 56]",0.0025765610593691504,"(0.4151877902771455, 0.6241758523428247, 0.5163421886513456)","[2107, 2108, 2120, 2134, 2146, 2380]",-6.706716534194321
6201,"[43, 44, 60]",0.0016260389171567282,"(0.4151877902771455, 0.6241758523428247, 0.4128184517359842)","[2107, 2108, 2124, 2134, 2150, 2430]",-3.6261238780430958
6203,"[43, 44, 63]",0.059764717049667015,"(0.4151877902771455, 0.6241758523428247, 0.4151877902771455)","[2107, 2108, 2127, 2134, 2153, 2457]",-4.057844644319886
6207,"[43, 45, 50]",0.05933974022397371,"(0.4151877902771455, 0.675013746055689, 0.5848122097228545)","[2107, 2109, 2114, 2160, 2165, 2275]",2.853042678927409
6208,"[43, 45, 52]",0.03853016340007968,"(0.4151877902771455, 0.675013746055689, 0.6441328455130806)","[2107, 2109, 2116, 2160, 2167, 2314]",-5.554887276843154
6209,"[43, 45, 53]",0.004937232476543564,"(0.4151877902771455, 0.675013746055689, 0.6154428017971894)","[2107, 2109, 2117, 2160, 2168, 2332]",-2.928273410496793
6210,"[43, 45, 56]",0.012925034574681847,"(0.4151877902771455, 0.675013746055689, 0.5163421886513456)","[2107, 2109, 2120, 2160, 2171, 2380]",0.09255002681837254
6212,"[43, 45, 60]",0.07927326021441898,"(0.4151877902771455, 0.675013746055689, 0.4128184517359842)","[2107, 2109, 2124, 2160, 2175, 2430]",3.04334516348181
6215,"[43, 46, 47]",0.03954551094001188,"(0.4151877902771455, 0.4506316096899883, 0.5493683903100117)","[2107, 2110, 2111, 2185, 2186, 2209]",-9.09904485096521
6216,"[43, 46, 51]",0.01840664074888682,"(0.4151877902771455, 0.4506316096899883, 0.37582414765717537)","[2107, 2110, 2115, 2185, 2190, 2295]",-5.620504390252975
6217,"[43, 46, 52]",0.017265383426006965,"(0.4151877902771455, 0.4506316096899883, 0.6441328455130806)","[2107, 2110, 2116, 2185, 2191, 2314]",-10.760451947910099
6221,"[43, 46, 60]",0.004738210935575433,"(0.4151877902771455, 0.4506316096899883, 0.4128184517359842)","[2107, 2110, 2124, 2185, 2199, 2430]",-9.794147062911925
6222,"[43, 46, 64]",0.009935186144849043,"(0.4151877902771455, 0.4506316096899883, 0.42277530592776236)","[2107, 2110, 2128, 2185, 2203, 2464]",-2.0458486526117454
6225,"[43, 46, 68]",0.03954551094001188,"(0.4151877902771455, 0.4506316096899883, 0.5493683903100117)","[2107, 2110, 2132, 2185, 2207, 2482]",-9.016330747083511
6227,"[43, 47, 53]",0.023394183797640154,"(0.4151877902771455, 0.5493683903100117, 0.6154428017971894)","[2107, 2111, 2117, 2209, 2215, 2332]",0.3201206965539587
6230,"[43, 47, 60]",0.002789236866498105,"(0.4151877902771455, 0.5493683903100117, 0.4128184517359842)","[2107, 2111, 2124, 2209, 2222, 2430]",-3.1642318153650137
6231,"[43, 47, 61]",0.027922037295506928,"(0.4151877902771455, 0.5493683903100117, 0.4476357196041)","[2107, 2111, 2125, 2209, 2223, 2440]",-2.4830823244293123
6232,"[43, 47, 66]",0.017473598409215068,"(0.4151877902771455, 0.5493683903100117, 0.693141632828212)","[2107, 2111, 2130, 2209, 2228, 2475]",-8.233207840897023
6235,"[43, 48, 50]",0.0052729446382406035,"(0.4151877902771455, 0.6196648412546539, 0.5848122097228545)","[2107, 2112, 2114, 2232, 2234, 2275]",-0.5093245838429805
6239,"[43, 48, 67]",0.04116811357370204,"(0.4151877902771455, 0.6196648412546539, 0.5848122097228545)","[2107, 2112, 2131, 2232, 2251, 2479]",0.08547430736902939
6241,"[43, 50, 59]",0.17077957941413863,"(0.4151877902771455, 0.5848122097228545, 0.5848122097228545)","[2107, 2114, 2123, 2275, 2284, 2419]",4.713743471326207
6242,"[43, 50, 61]",0.002991818624033597,"(0.4151877902771455, 0.5848122097228545, 0.4476357196041)","[2107, 2114, 2125, 2275, 2286, 2440]",-2.6535023930399717
6243,"[43, 50, 62]",0.028033410332222536,"(0.4151877902771455, 0.5848122097228545, 0.6241758523428247)","[2107, 2114, 2126, 2275, 2287, 2449]",-0.5587857920568879
6245,"[43, 51, 52]",0.10112486684980611,"(0.4151877902771455, 0.37582414765717537, 0.6441328455130806)","[2107, 2115, 2116, 2295, 2296, 2314]",-2.939882738793177
6246,"[43, 51, 58]",0.07814269983363409,"(0.4151877902771455, 0.37582414765717537, 0.4151877902771455)","[2107, 2115, 2122, 2295, 2302, 2407]",-1.4413391775048758
6247,"[43, 51, 59]",0.1397088529194915,"(0.4151877902771455, 0.37582414765717537, 0.5848122097228545)","[2107, 2115, 2123, 2295, 2303, 2419]",4.274969148672067
6248,"[43, 51, 60]",0.11704171993383104,"(0.4151877902771455, 0.37582414765717537, 0.4128184517359842)","[2107, 2115, 2124, 2295, 2304, 2430]",-1.279283472775699
6250,"[43, 51, 62]",0.08565452788995528,"(0.4151877902771455, 0.37582414765717537, 0.6241758523428247)","[2107, 2115, 2126, 2295, 2306, 2449]",3.62292114107888
6253,"[43, 52, 57]",0.07265020858054494,"(0.4151877902771455, 0.6441328455130806, 0.5100973436777483)","[2107, 2116, 2121, 2314, 2319, 2394]",-1.566507274208405
6254,"[43, 52, 59]",0.10281354668385767,"(0.4151877902771455, 0.6441328455130806, 0.5848122097228545)","[2107, 2116, 2123, 2314, 2321, 2419]",-1.7730698322409761
6256,"[43, 52, 61]",0.033539443342148215,"(0.4151877902771455, 0.6441328455130806, 0.4476357196041)","[2107, 2116, 2125, 2314, 2323, 2440]",-3.1138010029222016
6258,"[43, 52, 63]",0.030358584983593558,"(0.4151877902771455, 0.6441328455130806, 0.4151877902771455)","[2107, 2116, 2127, 2314, 2325, 2457]",-7.490136504003319
6259,"[43, 52, 64]",0.06628067646655193,"(0.4151877902771455, 0.6441328455130806, 0.42277530592776236)","[2107, 2116, 2128, 2314, 2326, 2464]",-4.543780304281736
6260,"[43, 52, 66]",0.001130334218598587,"(0.4151877902771455, 0.6441328455130806, 0.693141632828212)","[2107, 2116, 2130, 2314, 2328, 2475]",-4.307926772888727
6261,"[43, 52, 67]",0.05137301419463486,"(0.4151877902771455, 0.6441328455130806, 0.5848122097228545)","[2107, 2116, 2131, 2314, 2329, 2479]",-6.83216706408659
6262,"[43, 52, 68]",0.07319406814765482,"(0.4151877902771455, 0.6441328455130806, 0.5493683903100117)","[2107, 2116, 2132, 2314, 2330, 2482]",-1.361209940214664
6263,"[43, 53, 56]",0.014819249469242872,"(0.4151877902771455, 0.6154428017971894, 0.5163421886513456)","[2107, 2117, 2120, 2332, 2335, 2380]",-0.27491838413918845
6266,"[43, 53, 68]",0.07040189949565877,"(0.4151877902771455, 0.6154428017971894, 0.5493683903100117)","[2107, 2117, 2132, 2332, 2347, 2482]",2.2573465625893787
6267,"[43, 56, 57]",0.006624999676825321,"(0.4151877902771455, 0.5163421886513456, 0.5100973436777483)","[2107, 2120, 2121, 2380, 2381, 2394]",-0.6467646064275323
6268,"[43, 56, 58]",0.03995130871182524,"(0.4151877902771455, 0.5163421886513456, 0.4151877902771455)","[2107, 2120, 2122, 2380, 2382, 2407]",-0.20507177327416182
6270,"[43, 56, 61]",0.022651584170642294,"(0.4151877902771455, 0.5163421886513456, 0.4476357196041)","[2107, 2120, 2125, 2380, 2385, 2440]",-0.6918996057292482
6272,"[43, 57, 59]",0.0014582329116510642,"(0.4151877902771455, 0.5100973436777483, 0.5848122097228545)","[2107, 2121, 2123, 2394, 2396, 2419]",-3.4575039497002713
6273,"[43, 57, 66]",0.05259537567944975,"(0.4151877902771455, 0.5100973436777483, 0.693141632828212)","[2107, 2121, 2130, 2394, 2403, 2475]",-1.664168462261231
6275,"[43, 58, 60]",0.003970656078029783,"(0.4151877902771455, 0.4151877902771455, 0.4128184517359842)","[2107, 2122, 2124, 2407, 2409, 2430]",-0.9856342876460751
6276,"[43, 58, 62]",0.017161196925275256,"(0.4151877902771455, 0.4151877902771455, 0.6241758523428247)","[2107, 2122, 2126, 2407, 2411, 2449]",-6.955997286738604
6278,"[43, 59, 60]",0.009990403887696337,"(0.4151877902771455, 0.5848122097228545, 0.4128184517359842)","[2107, 2123, 2124, 2419, 2420, 2430]",-2.4787483750983093
6279,"[43, 59, 61]",0.07341127227066652,"(0.4151877902771455, 0.5848122097228545, 0.4476357196041)","[2107, 2123, 2125, 2419, 2421, 2440]",-1.2072748430062887
6284,"[43, 61, 68]",0.0007416576731331425,"(0.4151877902771455, 0.4476357196041, 0.5493683903100117)","[2107, 2125, 2132, 2440, 2447, 2482]",-5.8670507213616805
6285,"[43, 62, 63]",0.012395321732207669,"(0.4151877902771455, 0.6241758523428247, 0.4151877902771455)","[2107, 2126, 2127, 2449, 2450, 2457]",-0.7742627180403083
